Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,144,0.406737,0.000000,0.000000,24.000000,1.969313
g01-0001,145,0.203368,0.352244,60.000000,24.000000,0.354395
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,0.075633
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,2.053709
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,1.004154
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,1.005170
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.595943
g01-0001,151,0.211309,0.365998,60.000000,25.000000,1.289062
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,0.978015
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,2.758755
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,1.911177
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,1.924006
g01-0001,156,0.438371,0.000000,0.000000,26.000000,1.627534
g01-0001,157,0.219186,0.379641,60.000000,26.000000,0.863868
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,0.888761
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,1.654741
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,0.809168
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,0.843268
g01-0001,162,0.453990,0.000000,0.000000,27.000000,1.634467
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.535485
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.179972
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.750966
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,1.481426
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,1.515919
g01-0001,168,0.469472,0.000000,0.000000,28.000000,2.021553
g01-0001,169,0.234736,0.406574,60.000000,28.000000,2.176017
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,1.820542
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,2.307959
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,2.307746
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,2.090549
g01-0001,174,0.484810,0.000000,0.000000,29.000000,2.630944
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.297997
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,0.572535
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,2.811044
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,0.522317
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,1.207108
g01-0001,180,0.500000,0.000000,0.000000,30.000000,1.746830
g01-0001,181,0.250000,0.433013,60.000000,30.000000,0.898105
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,0.792642
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.652765
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,0.756400
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,0.793234
g01-0001,186,0.515038,0.000000,0.000000,31.000000,1.672509
g01-0001,187,0.257519,0.446036,60.000000,31.000000,0.540453
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,0.516630
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.802656
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,0.504760
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,0.432582
g01-0001,192,0.529919,0.000000,0.000000,32.000000,2.082593
g01-0001,193,0.264960,0.458924,60.000000,32.000000,1.312150
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,1.346640
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,2.249656
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,1.169593
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,1.169483
g01-0001,198,0.544639,0.000000,0.000000,33.000000,1.758633
g01-0001,199,0.272319,0.471671,60.000000,33.000000,1.681178
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,2.134175
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.759270
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,1.353269
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,1.393247
g01-0001,204,0.559193,0.000000,0.000000,34.000000,1.651250
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.175132
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.090000
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.650897
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,1.013293
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,1.139730
g01-0001,210,0.573576,0.000000,0.000000,35.000000,1.737202
g01-0001,211,0.286788,0.496732,60.000000,35.000000,1.024056
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,1.018280
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.777552
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,0.279966
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,1.085008
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.202681
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.680289
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.706701
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,2.334646
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,0.832448
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.020239
g01-0001,222,0.601815,0.000000,0.000000,37.000000,2.810237
g01-0001,223,0.300907,0.521187,60.000000,37.000000,1.725017
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,1.688206
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,2.191617
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.823957
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.595163
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.642014
g01-0001,229,0.307831,0.533179,60.000000,38.000000,1.936922
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,1.902597
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.605071
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,0.844148
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,0.849813
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.650359
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.926993
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.900787
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.901090
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,0.884161
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,0.902942
g01-0001,240,0.642788,0.000000,0.000000,40.000000,1.997093
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.081807
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.120402
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,2.549319
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.108221
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.160267
g01-0001,246,0.656059,0.000000,0.000000,41.000000,1.501749
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.835970
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,1.000732
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,3.376662
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,1.003087
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,1.064693
g01-0001,252,0.669131,0.000000,0.000000,42.000000,1.696678
g01-0001,253,0.334565,0.579484,60.000000,42.000000,1.185105
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,1.336133
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,4.208807
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.816726
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.968953
g01-0001,258,0.681998,0.000000,0.000000,43.000000,1.663376
g01-0001,259,0.340999,0.590628,60.000000,43.000000,2.358042
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,0.894735
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,1.701893
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.281840
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,0.836418
g01-0001,264,0.694658,0.000000,0.000000,44.000000,1.839270
g01-0001,265,0.347329,0.601592,60.000000,44.000000,2.519557
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,0.254181
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,2.153304
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,2.356956
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,2.033832
g01-0001,270,0.707107,0.000000,0.000000,45.000000,2.237855
g01-0001,271,0.353553,0.612372,60.000000,45.000000,1.725398
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,1.697428
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,2.953204
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,1.781094
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,1.564600
g01-0001,276,0.719340,0.000000,0.000000,46.000000,1.705337
g01-0001,277,0.359670,0.622967,60.000000,46.000000,1.725518
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,1.109325
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,3.728627
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,1.333689
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,1.246236
g01-0001,282,0.731354,0.000000,0.000000,47.000000,2.053132
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.947005
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,1.447920
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,4.492744
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.080435
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,1.007609
g01-0001,288,0.743145,0.000000,0.000000,48.000000,1.437522
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.682019
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.490063
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,1.611668
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,0.644020
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,0.672983
g01-0001,294,0.754710,0.000000,0.000000,49.000000,1.646028
g01-0001,295,0.377355,0.653598,60.000000,49.000000,1.166254
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,0.597004
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,2.192497
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,0.694298
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,0.859554
g01-0001,300,0.766044,0.000000,0.000000,50.000000,1.909290
g01-0001,301,0.383022,0.663414,60.000000,50.000000,2.621307
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,1.543397
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,3.008466
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,0.347508
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,0.569257
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.743890
g01-0001,307,0.388573,0.673028,60.000000,51.000000,1.896074
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,0.614506
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,3.914868
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,0.514811
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,0.495305
g01-0001,312,0.788011,0.000000,0.000000,52.000000,2.106281
g01-0001,313,0.394005,0.682437,60.000000,52.000000,1.741913
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,1.091810
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,1.588146
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,2.386516
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,2.572628
g01-0001,318,0.798636,0.000000,0.000000,53.000000,2.018064
g01-0001,319,0.399318,0.691639,60.000000,53.000000,0.742608
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,3.909514
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,1.036626
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,1.668879
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,2.196745
g01-0001,324,0.809017,0.000000,0.000000,54.000000,1.781896
g01-0001,325,0.404508,0.700629,60.000000,54.000000,1.792971
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,2.995412
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,4.318133
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,2.594057
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,2.843013
g01-0001,330,0.819152,0.000000,0.000000,55.000000,3.306353
g01-0001,331,0.409576,0.709406,60.000000,55.000000,0.982835
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,2.094306
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,3.349611
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,2.007272
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,2.185023
g01-0001,336,0.829038,0.000000,0.000000,56.000000,2.443041
g01-0001,337,0.414519,0.717968,60.000000,56.000000,0.902465
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,1.341304
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,2.403289
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,1.194914
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,1.634809
g01-0001,342,0.838671,0.000000,0.000000,57.000000,2.137844
g01-0001,343,0.419335,0.726310,60.000000,57.000000,2.331994
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,1.552639
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.532827
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,0.500303
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,0.661947
g01-0001,348,0.848048,0.000000,0.000000,58.000000,1.456108
g01-0001,349,0.424024,0.734431,60.000000,58.000000,1.129834
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,0.645002
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,0.960818
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,0.709867
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,0.795356
g01-0001,354,0.857167,0.000000,0.000000,59.000000,1.761790
g01-0001,355,0.428584,0.742329,60.000000,59.000000,0.388103
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,0.649222
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.223288
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,1.701604
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,1.777117
g01-0001,360,0.866025,0.000000,0.000000,60.000000,2.467199
g01-0001,361,0.433013,0.750000,60.000000,60.000000,0.620677
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,0.868218
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,2.017291
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,2.685950
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,3.744005
g01-0004,0,0.000000,0.000000,0.000000,0.000000,2.360235
g01-0004,1,0.000000,0.000000,60.000000,0.000000,2.360235
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,2.360235
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,2.360235
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,2.360235
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,2.360235
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,1.777491
g01-0004,7,0.008726,0.015114,60.000000,1.000000,1.428010
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,2.334456
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,3.159335
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,3.331983
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,2.773203
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,1.700726
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.303525
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,2.706492
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,1.623407
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,2.705188
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.692868
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,2.782259
g01-0004,19,0.026168,0.045324,60.000000,3.000000,2.567592
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,4.119346
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,2.124800
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,3.346265
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.679723
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,2.073456
g01-0004,25,0.034878,0.060411,60.000000,4.000000,1.757031
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,1.751148
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,1.667862
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,1.292583
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,1.314264
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,1.690239
g01-0004,31,0.043578,0.075479,60.000000,5.000000,2.888287
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,1.042473
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,1.745912
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.534648
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,2.714156
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,1.813992
g01-0004,37,0.052264,0.090524,60.000000,6.000000,2.200204
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,1.374037
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,1.788915
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,1.567857
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,2.098030
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,2.372503
