Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,65,0.358270,-0.330831,317.280000,29.186500,2.064807
g01-0001,66,0.686260,-0.284771,337.464000,47.987500,1.347389
g01-0001,67,0.228230,-0.447569,297.018000,30.159000,1.386240
g01-0001,68,0.468180,-0.423990,317.836000,39.170700,1.075148
g01-0001,69,-0.366400,-0.624180,239.587000,46.367000,0.838142
g01-0001,70,0.666530,-0.474090,324.577000,54.879000,1.469970
g01-0001,71,0.225171,-0.548330,292.325000,36.353300,1.096530
g01-0001,72,-0.011829,-0.557440,268.784000,33.887600,2.340182
g01-0001,73,-0.249280,0.632220,111.519000,42.811600,1.341949
g01-0001,74,-0.279170,-0.217891,217.972000,20.740500,1.244877
g01-0001,75,-0.399890,-0.210140,207.722000,26.855500,1.247214
g01-0001,76,-0.511509,-0.198260,201.186000,33.270200,0.911228
g01-0001,77,-0.625489,-0.182080,196.230000,40.651200,1.147311
g01-0001,78,0.694310,-0.178460,345.585000,45.797300,1.746261
g01-0001,80,0.477700,-0.317750,326.370000,35.010500,0.151839
g01-0001,81,0.108520,-0.455270,283.407000,27.906200,1.577737
g01-0001,82,0.578300,-0.402010,325.195000,44.773300,1.933940
g01-0001,83,-0.479750,-0.603241,231.505000,50.421500,1.422226
g01-0001,84,-0.597290,-0.581929,224.254000,56.502000,1.163200
g01-0001,86,0.108770,-0.554010,281.108000,34.373600,1.325511
g01-0001,87,-0.133410,-0.551551,256.402000,34.573000,1.956022
g01-0001,88,-0.134070,0.635550,101.912000,40.506700,1.770825
g01-0001,89,0.599940,-0.080370,352.370000,37.250400,2.473392
g01-0001,90,0.697870,-0.073230,354.010000,44.563700,1.469561
g01-0001,91,0.788460,-0.061281,355.556000,52.263900,1.349834
g01-0001,92,-0.839360,-0.139959,189.467000,58.315000,0.499696
g01-0001,93,-0.728620,-0.166500,192.872000,48.365800,0.266494
g01-0001,94,0.783690,-0.162540,348.283000,53.165300,0.391449
g01-0001,95,0.586520,-0.302260,332.736000,41.286400,2.298715
g01-0001,96,0.672480,-0.384590,330.235000,50.776600,0.236646
g01-0001,97,0.765940,-0.359181,334.876000,57.776600,2.253404
g01-0001,98,-0.720350,-0.458880,212.498000,58.659700,1.968647
g01-0001,99,-0.604360,-0.490821,219.081000,51.128900,1.156816
g01-0001,100,-0.490240,-0.513830,226.346000,45.249600,2.547790
g01-0001,101,-0.374250,-0.532180,234.884000,40.586800,1.710079
g01-0001,102,-0.255519,-0.545910,244.917000,37.067100,0.827838
g01-0001,103,-0.275460,0.284960,134.029000,23.349200,1.408942
g01-0001,104,-0.149410,0.285251,117.645000,18.784600,1.175877
g01-0001,105,-0.019300,0.284410,93.882100,16.562700,3.517673
g01-0001,106,0.112110,0.283710,68.438200,17.761600,1.563157
g01-0001,107,0.237391,0.281880,49.897000,21.624700,1.773801
g01-0001,108,0.361139,0.277020,37.490800,27.074600,2.292645
g01-0001,109,0.477620,0.273030,29.754300,33.377400,0.499531
g01-0001,110,-0.838480,0.064800,175.581000,57.243800,1.527469
g01-0001,111,-0.150980,-0.101100,213.807000,10.469000,0.587794
g01-0001,112,-0.016960,-0.103140,260.662000,5.999800,2.693784
g01-0001,113,0.110810,-0.104480,316.684000,8.760200,1.596717
g01-0001,114,0.243070,-0.100450,337.547000,15.248600,1.876878
g01-0001,115,0.372700,-0.096200,345.527000,22.638500,2.403394
g01-0001,116,0.487981,-0.088321,349.741000,29.729700,0.049917
g01-0001,117,-0.014690,0.634830,91.325600,39.420000,3.705358
g01-0001,118,-0.398100,0.280380,144.843000,29.138700,1.532157
g01-0001,119,-0.511540,0.276611,151.598000,35.558800,1.326154
g01-0001,120,-0.621060,0.271480,156.389000,42.672200,0.698001
g01-0001,121,-0.725030,0.273310,159.345000,50.789900,0.528328
g01-0001,122,0.586380,0.267330,24.508200,40.123900,2.163643
g01-0001,123,0.685570,0.261660,20.890200,47.206500,1.105589
g01-0001,124,-0.282110,0.156920,150.916000,18.833300,2.009637
g01-0001,125,0.782990,0.147260,10.651400,52.817800,2.517879
g01-0001,126,0.601720,0.032080,3.051800,37.054500,2.472649
g01-0001,127,0.697470,0.036539,2.998900,44.300900,1.273876
g01-0001,128,-0.281179,-0.095760,198.807000,17.279800,1.085157
g01-0001,129,-0.401989,-0.091600,192.837000,24.349000,1.253718
g01-0001,130,-0.516270,-0.081540,188.975000,31.511500,1.162312
g01-0001,131,0.213540,0.628630,71.237800,41.598700,3.325374
g01-0001,132,0.099670,0.631530,81.031400,39.743100,2.186831
g01-0001,133,0.230090,0.403480,60.305500,27.676300,2.009050
g01-0001,134,0.351490,0.398540,48.589500,32.099700,1.983524
g01-0001,135,0.670859,0.371380,28.968400,50.067000,0.423872
g01-0001,136,0.756760,0.367719,25.915700,57.285100,2.199548
g01-0001,137,0.773710,0.257201,18.388100,54.621000,1.536830
g01-0001,138,-0.403050,0.154770,158.993000,25.578300,1.457729
g01-0001,139,-0.151310,0.154230,134.452000,12.477700,1.946368
g01-0001,140,0.690800,0.148280,12.114700,44.953700,2.427577
g01-0001,141,-0.732210,0.052589,175.892000,47.230900,4.958880
g01-0001,142,0.491700,0.030840,3.589000,29.516000,0.117086
g01-0001,143,0.788380,0.041250,2.995100,52.134900,0.734410
g01-0001,144,-0.733350,-0.061060,184.760000,47.382300,0.639224
g01-0001,145,-0.628380,-0.072680,186.598000,39.239900,0.996170
g01-0001,146,0.327900,0.621630,62.189100,44.652900,2.208102
g01-0001,147,0.107420,0.408910,75.281100,25.010500,2.174529
g01-0001,148,0.467420,0.391640,39.958800,37.575500,0.940430
g01-0001,149,0.576150,0.379690,33.385400,43.630900,1.419569
g01-0001,150,-0.840670,0.171781,168.451000,59.097300,1.930310
g01-0001,151,-0.513259,0.157300,162.961000,32.467600,1.871638
g01-0001,152,0.657360,0.486430,36.500500,54.861500,0.297690
g01-0001,153,-0.017530,0.157119,96.366200,9.096300,2.729383
g01-0001,154,0.597359,0.150380,14.130100,38.024400,3.226924
g01-0001,155,-0.627861,0.044250,175.969000,39.007200,1.137508
g01-0001,156,-0.015340,0.026461,120.103000,1.752700,2.587759
g01-0001,157,0.371841,0.027550,4.237400,21.892100,2.239880
g01-0001,158,-0.840260,-0.038531,182.626000,57.261000,0.543572
g01-0001,159,0.544850,0.602549,47.878800,54.327100,0.800637
g01-0001,160,0.442030,0.615650,54.322100,49.279600,3.168358
g01-0001,161,-0.017640,0.408651,92.471700,24.144000,3.816508
g01-0001,162,-0.145330,0.408350,109.590000,25.686100,0.833094
g01-0001,163,-0.730510,0.163280,167.401000,48.463700,1.410583
g01-0001,164,-0.626840,0.158090,165.845000,40.275800,1.966370
g01-0001,166,0.560480,0.493001,41.335000,48.283800,0.465645
g01-0001,167,0.115480,0.150570,52.513500,10.938500,2.335171
g01-0001,168,0.486460,0.151790,17.329500,30.636600,3.295384
g01-0001,169,-0.516429,0.037670,175.828000,31.184900,1.225559
g01-0001,170,-0.149669,0.026580,169.930000,8.743500,0.220558
g01-0001,171,0.113261,0.025060,12.476300,6.661300,1.338216
g01-0001,172,0.246390,0.025500,5.908800,14.341800,1.338384
g01-0001,173,-0.599331,0.509490,139.632000,51.871100,1.059660
g01-0001,174,-0.270320,0.404690,123.742000,29.121900,1.548248
g01-0001,175,-0.387080,0.400030,134.057000,33.824200,1.342849
g01-0001,176,-0.720670,0.388710,151.659000,54.966500,4.573068
g01-0001,177,0.454120,0.504320,47.998200,42.738100,1.214663
g01-0001,178,0.243180,0.154380,32.408900,16.740900,2.326240
g01-0001,179,0.368611,0.152080,22.419900,23.500100,2.360821
g01-0001,180,-0.405350,0.033380,175.292000,23.999100,1.411554
g01-0001,181,-0.283480,0.030310,173.897000,16.564600,0.981409
g01-0001,182,-0.380510,0.513390,126.545000,39.719400,1.044998
g01-0001,183,-0.489199,0.508570,133.888000,44.883100,0.778130
g01-0001,184,-0.500640,0.393880,141.806000,39.569200,0.952590
g01-0001,185,-0.612249,0.392220,147.355000,46.644500,0.717131
g01-0001,186,0.343400,0.509259,56.007700,37.895400,1.464161
g01-0001,187,0.223560,0.517510,66.636100,34.314400,1.704522
g01-0001,188,0.105580,0.522170,78.569200,32.190600,2.117891
g01-0001,189,-0.015100,0.523090,91.653500,31.554400,3.715290
g01-0001,190,-0.138780,0.523040,104.860000,32.761200,1.613619
g01-0001,191,-0.259919,0.520190,116.550000,35.556900,1.430318
g01-0004,1,0.228050,-0.833800,285.297000,59.817000,2.782943
g01-0004,2,0.137050,-0.842010,279.245000,58.549400,2.953637
g01-0004,3,0.048900,-0.842050,273.324000,57.508200,3.525108
g01-0004,4,-0.038240,-0.842370,267.401000,57.483600,2.937562
g01-0004,5,-0.127310,-0.838660,261.368000,58.023800,2.458432
g01-0004,6,-0.217040,-0.835130,255.432000,59.640600,2.200269
g01-0004,12,-0.302909,0.810850,110.484000,59.949200,3.184202
g01-0004,13,-0.048860,-0.409480,263.195000,24.354700,1.749713
g01-0004,14,0.052780,-0.409400,277.346000,24.380100,2.361214
g01-0004,15,0.155880,-0.404810,291.060000,25.708000,0.884714
g01-0004,16,0.257780,-0.400610,302.760000,28.449300,0.932988
g01-0004,17,0.360140,-0.390631,312.674000,32.094200,1.698425
g01-0004,18,0.455750,-0.382109,320.023000,36.494100,0.476777
g01-0004,19,0.549831,-0.368020,326.204000,41.424200,1.028177
g01-0004,20,0.417020,-0.729800,299.744000,57.197600,1.213912
g01-0004,21,0.327530,-0.744260,293.753000,54.404000,1.016742
g01-0004,23,0.235119,0.812950,73.869200,57.808000,2.926250
g01-0004,24,0.140959,0.817360,80.215200,56.039800,0.573584
g01-0004,25,-0.213680,0.811810,104.747000,57.083200,2.153260
g01-0004,26,-0.150110,-0.407200,249.764000,25.720900,0.910764
g01-0004,27,0.804190,-0.219129,344.758000,56.461000,0.809212
g01-0004,28,0.727460,-0.236111,342.018000,49.890800,0.501943
g01-0004,29,0.049000,-0.506610,275.525000,30.595500,3.663027
g01-0004,30,-0.046751,-0.507130,264.733000,30.615900,3.116335
g01-0004,31,0.719900,-0.333800,335.124000,52.516000,0.458990
g01-0004,32,0.637280,-0.350300,331.203000,46.653100,1.508642
g01-0004,33,-0.341420,-0.581240,239.570000,42.384100,0.702069
g01-0004,34,-0.242490,-0.588920,247.620000,39.560300,0.721799
g01-0004,35,0.234090,-0.753670,287.255000,52.109600,2.063868
g01-0004,37,-0.410120,0.712320,119.931000,55.280300,1.832353
g01-0004,39,0.058701,0.815499,85.882900,54.846200,2.158927
g01-0004,40,-0.120710,0.813390,98.441300,55.315500,0.983664
g01-0004,41,-0.254730,-0.400780,237.561000,28.351600,0.709842
g01-0004,43,0.645590,-0.251310,338.730000,43.850500,1.435917
g01-0004,44,0.149530,-0.503030,286.555000,31.653700,2.757789
g01-0004,45,-0.148440,-0.503280,253.567000,31.649000,2.722334
g01-0004,46,0.795770,-0.312970,338.531000,58.771000,1.348708
g01-0004,48,-0.432270,-0.572940,232.966000,45.866300,1.407487
g01-0004,49,-0.524120,-0.564641,227.131000,50.390100,0.893810
g01-0004,50,-0.142210,-0.596980,256.601000,37.856400,1.147146
g01-0004,51,0.142609,-0.763500,280.580000,50.959800,0.874336
g01-0004,52,0.150140,0.734360,78.445100,48.551500,0.274274
g01-0004,53,0.056829,0.734710,85.577000,47.468400,2.154805
g01-0004,54,-0.319640,0.719510,113.953000,51.935300,0.273743
g01-0004,55,-0.362279,-0.292210,218.889000,27.738600,2.199076
g01-0004,56,-0.261190,-0.298600,228.823000,23.372900,1.602970
g01-0004,57,-0.030150,0.816520,92.114700,54.793200,1.296772
g01-0004,58,-0.355180,-0.394750,228.020000,32.074300,1.473888
g01-0004,59,-0.718960,-0.353640,206.191000,53.247400,2.242228
g01-0004,60,0.559630,-0.267199,334.478000,38.326800,0.763540
g01-0004,61,0.251370,-0.496969,296.831000,33.843400,2.511763
g01-0004,62,-0.247950,-0.498531,243.556000,33.833900,2.524244
g01-0004,63,-0.623920,-0.460999,216.460000,50.873600,0.695813
g01-0004,64,-0.709679,-0.446020,212.149000,56.950500,1.765921
g01-0004,65,-0.612730,-0.548310,221.824000,55.309900,2.949341
g01-0004,66,0.436230,-0.566720,307.587000,45.657100,1.274524
g01-0004,67,-0.046620,-0.600221,265.559000,37.015300,1.938555
g01-0004,68,0.047020,-0.599610,274.484000,36.973900,2.706049
g01-0004,69,0.051900,-0.767190,273.870000,50.259100,2.188567
g01-0004,70,0.239530,0.728719,71.804300,50.092100,2.131193
g01-0004,71,-0.033060,0.736180,92.571300,47.469900,0.830137
g01-0004,72,-0.128430,0.732171,99.949000,48.017500,1.367003
g01-0004,73,-0.222300,0.727210,106.998000,49.502000,1.447058
g01-0004,74,-0.462341,-0.282430,211.419000,32.804900,0.872777
g01-0004,75,-0.157120,-0.301190,242.451000,19.859100,1.515898
g01-0004,76,-0.454040,-0.386480,220.404000,36.602100,0.193577
g01-0004,77,-0.633740,-0.362080,209.741000,46.876500,1.454422
g01-0004,78,0.468919,-0.276830,329.444000,32.993000,1.115678
g01-0004,79,0.349970,-0.488700,305.607000,36.947900,2.439015
g01-0004,80,-0.346450,-0.490270,234.753000,36.893300,2.435776
g01-0004,81,-0.536450,-0.470090,221.228000,45.502100,2.299815
g01-0004,83,0.529550,-0.550820,313.872000,49.825700,3.191599
g01-0004,84,0.340680,-0.580000,300.429000,42.272200,0.568630
g01-0004,85,0.243540,-0.588500,292.481000,39.561200,1.677352
g01-0004,86,0.143670,-0.596600,283.540000,37.854300,1.140633
g01-0004,87,-0.039140,-0.766340,267.076000,50.115500,2.043608
g01-0004,88,0.333971,0.725630,65.285800,53.015300,0.475821
g01-0004,89,-0.266380,-0.190650,215.592000,19.121700,1.954115
g01-0004,90,-0.158270,-0.191710,230.458000,14.394700,1.724614
g01-0004,91,-0.051290,-0.193790,255.176000,11.564000,2.347433
g01-0004,92,0.055130,-0.193070,285.936000,11.583000,2.611078
g01-0004,93,-0.553810,-0.272650,206.212000,38.118300,2.839722
g01-0004,94,-0.049670,-0.303000,260.690000,17.881200,2.088196
g01-0004,95,-0.547251,-0.371960,214.204000,41.429100,2.429471
g01-0004,96,0.367300,-0.287170,321.980000,27.790200,2.291668
g01-0004,97,0.447770,-0.475340,313.289000,40.770300,1.270507
g01-0004,98,-0.446250,-0.480160,227.096000,40.958300,1.576135
g01-0004,100,0.611071,-0.535250,318.784000,54.325400,1.129236
g01-0004,102,-0.512230,-0.645271,231.557000,55.473600,1.124459
g01-0004,103,-0.423720,-0.658800,237.252000,51.563600,2.167975
g01-0004,104,-0.328619,-0.669160,243.845000,48.201800,2.574743
g01-0004,105,-0.131730,-0.764430,260.223000,50.868300,1.199592
g01-0004,106,0.423460,0.718130,59.473400,56.479100,2.763838
g01-0004,107,-0.371580,-0.186390,206.639000,24.563900,3.030990
g01-0004,108,0.474860,-0.174839,339.787000,30.399400,1.742330
g01-0004,109,0.376650,-0.182560,334.141000,24.743800,3.041207
g01-0004,110,0.269391,-0.186230,325.344000,19.116800,1.467456
g01-0004,111,0.159470,-0.191950,309.719000,14.450900,1.909231
g01-0004,112,-0.642230,-0.265710,202.476000,44.029300,0.791084
g01-0004,113,0.055110,-0.304960,280.243000,18.053200,2.594908
g01-0004,114,0.265730,-0.294601,312.051000,23.374500,1.153483
g01-0004,115,0.537940,-0.461230,319.390000,45.121000,0.706609
g01-0004,116,0.705830,-0.427370,328.806000,55.601800,1.715543
g01-0004,117,0.692340,-0.516889,323.256000,59.769600,0.725529
g01-0004,118,0.141520,-0.681031,281.739000,44.073400,1.007517
g01-0004,119,0.047630,-0.683690,273.985000,43.262900,2.582525
g01-0004,120,-0.046820,-0.685510,266.093000,43.401500,1.794804
g01-0004,121,-0.137890,-0.680430,258.544000,43.968400,0.994094
g01-0004,122,-0.233940,-0.676140,250.915000,45.681500,2.150780
g01-0004,123,-0.223499,-0.757960,253.571000,52.206500,1.065027
g01-0004,125,-0.467501,-0.180140,201.073000,30.066600,1.861713
g01-0004,126,0.568259,-0.163300,343.967000,36.246300,0.195527
g01-0004,127,0.656420,-0.154041,346.793000,42.396100,1.742101
g01-0004,128,0.740549,-0.145960,348.850000,49.007600,1.672687
g01-0004,129,0.815930,-0.127290,351.133000,55.669600,1.163065
g01-0004,130,-0.811700,-0.246651,196.902000,58.032400,0.932997
g01-0004,131,-0.726210,-0.257070,199.493000,50.386900,2.731493
g01-0004,132,0.158310,-0.301750,297.683000,19.923000,1.626411
g01-0004,133,0.626680,-0.446791,324.513000,50.321800,1.300030
g01-0004,134,0.237049,-0.672490,289.417000,45.483300,2.012931
g01-0004,135,0.334210,-0.665060,296.681000,48.100100,0.301933
g01-0004,136,0.427450,-0.652550,303.227000,51.268500,1.434110
g01-0004,137,0.514990,-0.633700,309.100000,54.743100,1.788795
g01-0004,138,0.599440,-0.616640,314.190000,59.314800,1.294892
g01-0004,140,-0.412900,-0.740961,240.871000,58.020600,0.539398
g01-0004,141,-0.315820,-0.749560,247.152000,54.427200,0.860610
g01-0004,142,0.260030,0.454680,60.234900,31.586400,0.656871
g01-0004,143,0.360560,0.448110,51.179000,35.110700,0.347464
g01-0004,144,0.456460,0.444120,44.215000,39.558500,0.513980
g01-0004,145,0.548680,0.436210,38.485300,44.503200,2.045928
g01-0004,146,0.633250,0.431021,34.241100,49.997700,1.250982
g01-0004,147,0.716490,0.421020,30.439100,56.205000,4.893498
g01-0004,150,-0.722810,0.314819,156.464000,52.035700,2.500217
g01-0004,151,-0.563631,-0.073620,187.442000,34.640000,3.318499
g01-0004,152,-0.470740,-0.077240,189.318000,28.491900,1.027971
g01-0004,153,-0.372710,-0.080440,192.179000,22.413700,2.353338
g01-0004,154,-0.268689,-0.082010,196.973000,16.315500,1.147789
g01-0004,155,-0.157930,-0.081280,207.233000,10.231100,0.473408
g01-0004,156,-0.049660,-0.080540,238.342000,5.429400,1.135150
g01-0004,157,0.056710,-0.079860,305.379000,5.621000,2.015604
g01-0004,158,-0.561119,-0.173030,197.138000,35.958000,3.294345
g01-0004,159,-0.604750,0.612310,134.644000,59.384900,3.034880
g01-0004,160,0.158760,0.458240,70.891000,29.010000,0.624592
g01-0004,161,-0.150320,0.354500,112.979000,22.647100,1.410086
g01-0004,162,-0.255560,0.349770,126.154000,25.669900,1.202727
g01-0004,163,-0.361460,0.338350,136.891000,29.677000,1.914928
g01-0004,164,-0.456770,0.334220,143.807000,34.470900,0.371190
g01-0004,165,-0.546430,0.328870,148.958000,39.625200,2.377495
g01-0004,166,-0.637299,0.319890,153.346000,45.485900,0.729671
g01-0004,168,-0.737780,0.117611,170.943000,48.339400,3.800302
g01-0004,169,0.570230,0.135120,13.330800,35.875100,0.920066
g01-0004,170,-0.650250,-0.065290,185.734000,40.807500,1.265756
g01-0004,171,0.575090,-0.064491,353.602000,35.358800,0.493831
g01-0004,172,0.481060,-0.067980,351.957000,29.067500,1.413698
g01-0004,173,0.380179,-0.073790,349.016000,22.785000,0.674692
g01-0004,174,0.275489,-0.076490,344.483000,16.613300,0.220854
g01-0004,175,0.165540,-0.079020,334.483000,10.569800,0.837020
g01-0004,176,-0.648819,-0.164960,194.265000,42.025500,1.476852
g01-0004,177,-0.517680,0.615160,130.082000,53.513700,0.623036
g01-0004,178,0.058750,0.458890,82.704300,27.557300,1.841711
g01-0004,179,-0.045450,0.357779,97.239700,21.140400,1.669571
g01-0004,180,0.059260,0.356220,80.554900,21.168700,2.205598
g01-0004,181,0.163490,0.355530,65.304700,23.036600,1.662295
g01-0004,182,0.267380,0.352120,52.789000,26.240000,1.239509
g01-0004,183,0.367280,0.348530,43.499500,30.419500,2.470105
g01-0004,184,0.726650,0.326560,24.199400,52.812000,0.328822
g01-0004,185,-0.820760,0.216169,165.245000,58.076000,3.338427
g01-0004,186,-0.647790,0.124610,169.111000,41.274400,1.752503
g01-0004,187,0.478480,0.136660,15.940000,29.842200,1.640551
g01-0004,188,0.744410,0.132761,10.112000,49.126500,1.409881
g01-0004,189,-0.737740,-0.066130,185.122000,47.790900,3.529058
g01-0004,190,0.665200,-0.058860,354.943000,41.897400,2.013435
g01-0004,191,0.747930,-0.051540,356.058000,48.564700,1.927031
g01-0004,192,0.824500,-0.043850,356.956000,55.656000,0.921093
g01-0004,193,-0.819650,-0.150740,190.421000,56.449200,0.868877
g01-0004,194,-0.733210,-0.161030,192.387000,48.649700,3.197514
g01-0004,195,-0.422810,0.627290,123.981000,49.154800,1.906544
g01-0004,196,-0.044970,0.460370,95.579100,27.552500,1.699586
g01-0004,197,-0.348880,0.442910,128.227000,34.320000,1.104576
g01-0004,198,-0.446530,0.434620,135.774000,38.544600,1.273986
g01-0004,199,-0.538120,0.425850,141.643000,43.333000,2.104867
g01-0004,200,0.464360,0.345799,36.674300,35.378200,1.261637
g01-0004,201,0.647530,0.332500,27.180000,46.711400,1.136914
g01-0004,202,-0.729210,0.216439,163.468000,49.521800,3.731629
g01-0004,203,-0.821750,0.118280,171.809000,56.121200,2.185280
g01-0004,204,-0.563231,0.124000,167.584000,35.220100,2.983188
g01-0004,205,0.377889,0.137890,20.046800,23.719600,2.651247
g01-0004,206,0.662240,0.132860,11.344200,42.488000,2.052209
g01-0004,207,0.822950,0.135350,9.339800,56.512500,1.815257
g01-0004,208,-0.821320,-0.059160,184.120000,55.431400,0.608172
g01-0004,209,0.250840,0.640661,68.618000,43.473300,1.247328
g01-0004,210,0.155480,0.645020,76.447600,41.566900,1.001962
g01-0004,211,0.060790,0.647959,84.640300,40.602300,1.754289
g01-0004,212,-0.034450,0.648120,93.042600,40.468900,0.252638
g01-0004,213,-0.325330,0.633240,117.192000,45.391500,0.403344
g01-0004,214,-0.144650,0.457350,107.551000,28.664500,0.483785
g01-0004,215,-0.248360,0.452650,118.753000,31.085000,0.074684
g01-0004,216,-0.715911,0.410320,150.181000,55.604800,2.574218
g01-0004,217,-0.628540,0.417900,146.381000,49.006700,2.379728
g01-0004,218,0.558610,0.334340,30.901400,40.618600,0.664589
g01-0004,219,-0.643670,0.221041,161.047000,42.887900,2.965866
g01-0004,220,-0.557820,0.224300,158.095000,36.957800,3.365420
g01-0004,221,0.815490,0.225840,15.479400,57.799000,2.809049
g01-0004,222,-0.468879,0.125750,164.987000,29.041900,1.647448
g01-0004,223,0.274920,0.141000,27.152200,17.997100,0.587957
g01-0004,224,-0.159820,0.027390,170.275000,9.331700,0.152483
g01-0004,225,-0.267460,0.028640,173.888000,15.604100,0.412571
g01-0004,226,-0.825890,0.028299,178.038000,55.728100,0.552555
g01-0004,227,0.827270,0.040630,2.811700,55.921100,1.868283
g01-0004,228,0.344310,0.636810,61.600800,46.380000,0.909126
g01-0004,229,0.437180,0.628970,55.197900,49.994500,1.172358
g01-0004,230,-0.130460,0.646660,101.406000,41.276100,1.515027
g01-0004,231,-0.228030,0.640121,109.607000,42.806400,1.309445
g01-0004,232,0.621719,0.525920,40.228300,54.520800,1.078422
g01-0004,235,-0.047610,0.248569,100.843000,14.660300,1.791661
g01-0004,236,-0.155750,0.246861,122.249000,16.971000,1.418382
g01-0004,237,-0.465340,0.230780,153.621000,31.293600,2.418225
g01-0004,238,0.736660,0.229320,17.291200,50.491300,2.465773
g01-0004,239,-0.371300,0.129800,160.731000,23.162100,2.522237
g01-0004,240,0.165180,0.139530,40.188300,12.487400,1.035489
