Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,0.612854
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.387435
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.833128
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,0.676981
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.072910
g01-0001,73,0.103956,0.180057,60.000000,12.000000,0.777150
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.792078
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.287287
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.615733
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,1.487166
g01-0001,78,0.224951,0.000000,0.000000,13.000000,1.515807
g01-0001,79,0.112476,0.194813,60.000000,13.000000,1.435103
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,1.431098
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.369610
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.586848
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,0.131367
g01-0001,84,0.241922,0.000000,0.000000,14.000000,2.034650
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.349883
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,1.039860
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,2.010149
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,1.063749
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,0.371171
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.149278
g01-0001,91,0.129410,0.224144,60.000000,15.000000,1.079442
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,1.075071
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.556224
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,0.626131
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,0.808047
g01-0001,96,0.275637,0.000000,0.000000,16.000000,1.277123
g01-0001,97,0.137819,0.238709,60.000000,16.000000,1.608684
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,1.586001
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.251410
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,1.020980
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,1.184644
g01-0001,102,0.292372,0.000000,0.000000,17.000000,1.723407
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.615850
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.746566
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,1.483813
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,0.768910
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,2.081087
g01-0001,108,0.309017,0.000000,0.000000,18.000000,2.208714
g01-0001,109,0.154508,0.267617,60.000000,18.000000,0.528209
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.459919
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,2.095112
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,0.513829
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,0.444906
g01-0001,114,0.325568,0.000000,0.000000,19.000000,1.166347
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.033564
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,0.716569
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.320538
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,1.387128
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,1.242742
g01-0001,120,0.342020,0.000000,0.000000,20.000000,1.366637
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.248017
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,1.408940
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,1.410047
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,1.753315
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,1.542974
g01-0001,126,0.358368,0.000000,0.000000,21.000000,1.853697
g01-0001,127,0.179184,0.310356,60.000000,21.000000,0.286873
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,1.373720
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,1.933668
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,2.753033
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,2.202966
g01-0001,132,0.374607,0.000000,0.000000,22.000000,1.356573
g01-0001,133,0.187303,0.324419,60.000000,22.000000,0.246037
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,0.313925
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,2.549832
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,0.365888
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,0.119196
g01-0001,138,0.390731,0.000000,0.000000,23.000000,1.252292
g01-0001,139,0.195366,0.338383,60.000000,23.000000,0.953939
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,0.702254
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,1.304904
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,0.623510
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,0.817455
g01-0001,144,0.406737,0.000000,0.000000,24.000000,1.584800
g01-0001,145,0.203368,0.352244,60.000000,24.000000,0.482430
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,0.682447
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,1.381409
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,1.034060
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,0.970062
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.067392
g01-0001,151,0.211309,0.365998,60.000000,25.000000,0.566314
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,0.426275
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,2.032388
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,1.948648
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,1.856450
g01-0001,156,0.438371,0.000000,0.000000,26.000000,1.239219
g01-0001,157,0.219186,0.379641,60.000000,26.000000,0.564152
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,0.756039
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,1.317647
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,0.795274
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,0.704559
g01-0001,162,0.453990,0.000000,0.000000,27.000000,1.287713
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.214110
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.104138
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.371430
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,1.397501
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,1.184515
g01-0001,168,0.469472,0.000000,0.000000,28.000000,1.674716
g01-0001,169,0.234736,0.406574,60.000000,28.000000,1.604645
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,0.168973
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,1.925364
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,1.249265
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,1.099581
g01-0001,174,0.484810,0.000000,0.000000,29.000000,1.454261
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.414449
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,0.840025
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,2.454713
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,2.209110
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,2.193387
g01-0001,180,0.500000,0.000000,0.000000,30.000000,1.352187
g01-0001,181,0.250000,0.433013,60.000000,30.000000,0.867166
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,0.981999
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.365479
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,0.800231
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,0.838747
g01-0001,186,0.515038,0.000000,0.000000,31.000000,1.473144
g01-0001,187,0.257519,0.446036,60.000000,31.000000,0.465273
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,0.310432
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.629746
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,0.282915
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,0.385556
g01-0001,192,0.529919,0.000000,0.000000,32.000000,1.830279
g01-0001,193,0.264960,0.458924,60.000000,32.000000,0.769005
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,0.773856
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,1.966735
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,0.985441
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,0.979968
g01-0001,198,0.544639,0.000000,0.000000,33.000000,2.138841
g01-0001,199,0.272319,0.471671,60.000000,33.000000,0.739210
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,0.802521
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,2.635510
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,0.645914
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,0.467916
g01-0001,204,0.559193,0.000000,0.000000,34.000000,1.384265
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.515717
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.802461
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.323738
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,1.537690
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,1.420071
g01-0001,210,0.573576,0.000000,0.000000,35.000000,1.486245
g01-0001,211,0.286788,0.496732,60.000000,35.000000,0.932765
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,1.237436
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.569121
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,1.232138
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,0.862064
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.065977
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.469422
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,1.656617
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,2.016987
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,0.953849
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.095315
g01-0001,222,0.601815,0.000000,0.000000,37.000000,1.326324
g01-0001,223,0.300907,0.521187,60.000000,37.000000,1.214792
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,1.104365
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,1.415758
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.450656
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.344241
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.502803
g01-0001,229,0.307831,0.533179,60.000000,38.000000,0.835608
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,0.927550
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.686289
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,1.783361
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,1.877634
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.335276
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.549421
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.428322
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,0.483216
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,0.653710
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,0.545274
g01-0001,240,0.642788,0.000000,0.000000,40.000000,1.676393
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.247997
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.048596
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,1.158696
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.109811
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.189801
g01-0001,246,0.656059,0.000000,0.000000,41.000000,2.095631
g01-0001,247,0.328029,0.568164,60.000000,41.000000,1.046501
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.793725
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,0.669506
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,0.871152
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,1.132160
g01-0001,252,0.669131,0.000000,0.000000,42.000000,1.240211
g01-0001,253,0.334565,0.579484,60.000000,42.000000,0.508191
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,0.469150
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.546522
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,2.017474
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,1.728791
g01-0001,258,0.681998,0.000000,0.000000,43.000000,1.527355
g01-0001,259,0.340999,0.590628,60.000000,43.000000,1.608219
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,1.272210
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.349307
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,2.081202
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,1.022646
g01-0001,264,0.694658,0.000000,0.000000,44.000000,1.537104
g01-0001,265,0.347329,0.601592,60.000000,44.000000,1.812442
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,2.239849
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.043670
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,1.576205
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,1.470040
g01-0001,270,0.707107,0.000000,0.000000,45.000000,1.355907
g01-0001,271,0.353553,0.612372,60.000000,45.000000,1.444934
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,1.278675
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,1.043151
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,1.038280
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,1.267764
g01-0001,276,0.719340,0.000000,0.000000,46.000000,1.682179
g01-0001,277,0.359670,0.622967,60.000000,46.000000,1.452234
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,0.728312
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,2.235636
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,0.806776
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,0.729576
g01-0001,282,0.731354,0.000000,0.000000,47.000000,2.412598
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.564801
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,1.161214
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,3.280994
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,0.782720
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,1.051082
g01-0001,288,0.743145,0.000000,0.000000,48.000000,1.443414
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.893419
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.138056
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,1.200176
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,1.312824
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,1.187631
g01-0001,294,0.754710,0.000000,0.000000,49.000000,1.669598
g01-0001,295,0.377355,0.653598,60.000000,49.000000,0.818275
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,0.735030
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,1.968463
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,0.762222
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,0.439075
g01-0001,300,0.766044,0.000000,0.000000,50.000000,0.537772
g01-0001,301,0.383022,0.663414,60.000000,50.000000,0.558143
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,1.728602
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,2.891080
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,0.555785
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,0.355037
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.811049
g01-0001,307,0.388573,0.673028,60.000000,51.000000,1.198948
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,0.828280
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,3.852564
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,1.682546
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,1.898685
g01-0001,312,0.788011,0.000000,0.000000,52.000000,0.701005
g01-0001,313,0.394005,0.682437,60.000000,52.000000,0.254364
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,3.236900
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,1.133452
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,2.520794
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,1.543112
g01-0001,318,0.798636,0.000000,0.000000,53.000000,0.792349
g01-0001,319,0.399318,0.691639,60.000000,53.000000,0.759714
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,3.154315
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,3.324319
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,2.342904
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,1.548248
g01-0001,324,0.809017,0.000000,0.000000,54.000000,1.421000
g01-0001,325,0.404508,0.700629,60.000000,54.000000,1.917283
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,2.436053
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,2.332892
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,1.236804
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,2.136898
g01-0001,330,0.819152,0.000000,0.000000,55.000000,2.995670
g01-0001,331,0.409576,0.709406,60.000000,55.000000,1.243507
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,1.687915
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,1.324088
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,1.501285
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,1.912307
g01-0001,336,0.829038,0.000000,0.000000,56.000000,2.320541
g01-0001,337,0.414519,0.717968,60.000000,56.000000,0.920552
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,1.359913
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,0.382251
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,0.612021
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,0.939157
g01-0001,342,0.838671,0.000000,0.000000,57.000000,0.861542
g01-0001,343,0.419335,0.726310,60.000000,57.000000,1.170296
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,1.621123
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.008277
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,0.590733
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,0.470628
g01-0001,348,0.848048,0.000000,0.000000,58.000000,1.390939
g01-0001,349,0.424024,0.734431,60.000000,58.000000,4.049725
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,0.480022
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,0.674693
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,0.470013
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,0.805794
g01-0001,354,0.857167,0.000000,0.000000,59.000000,1.791334
g01-0001,355,0.428584,0.742329,60.000000,59.000000,3.770736
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,0.639016
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.227033
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,1.466583
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,1.515468
g01-0001,360,0.866025,0.000000,0.000000,60.000000,2.548153
g01-0001,361,0.433013,0.750000,60.000000,60.000000,3.135972
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,1.621620
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,2.226006
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,2.408672
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,2.002342
g01-0004,0,0.000000,0.000000,0.000000,0.000000,2.019318
g01-0004,1,0.000000,0.000000,60.000000,0.000000,2.019318
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,2.019318
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,2.019318
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,2.019318
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,2.019318
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,2.706848
g01-0004,7,0.008726,0.015114,60.000000,1.000000,1.815892
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,1.023782
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,1.681574
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,2.618616
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,3.017806
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,1.635804
g01-0004,13,0.017450,0.030224,60.000000,2.000000,2.201621
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,0.163673
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,1.726765
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,0.124980
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,2.124527
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,1.822945
g01-0004,19,0.026168,0.045324,60.000000,3.000000,2.552343
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,2.610942
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,1.552531
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,0.794640
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.694046
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,1.649130
g01-0004,25,0.034878,0.060411,60.000000,4.000000,1.679398
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,1.809258
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,1.706134
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,1.341622
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,1.293702
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,1.919562
g01-0004,31,0.043578,0.075479,60.000000,5.000000,0.867600
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,1.081301
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,1.572631
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.653379
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,0.413926
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,1.789388
g01-0004,37,0.052264,0.090524,60.000000,6.000000,0.736861
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,0.102079
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,1.715166
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,0.097206
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,0.955371
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,1.676412
