Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.203137
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.172137
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.563938
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,1.055982
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,1.071709
g01-0001,210,0.573576,0.000000,0.000000,35.000000,1.746926
g01-0001,211,0.286788,0.496732,60.000000,35.000000,1.130188
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,1.270856
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.874061
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,0.207748
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,1.152672
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.342201
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.673465
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.770586
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,2.546254
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,0.895286
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.153272
g01-0001,222,0.601815,0.000000,0.000000,37.000000,3.080910
g01-0001,223,0.300907,0.521187,60.000000,37.000000,1.811543
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,1.803391
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,2.175348
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.833515
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.597562
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.592130
g01-0001,229,0.307831,0.533179,60.000000,38.000000,1.910871
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,1.911723
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.564391
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,0.848348
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,0.806845
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.637825
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.911270
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.913510
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.850091
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,0.900752
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,0.891325
g01-0001,240,0.642788,0.000000,0.000000,40.000000,2.081704
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.095393
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.108599
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,2.451734
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.071072
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.068147
g01-0001,246,0.656059,0.000000,0.000000,41.000000,1.613881
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.889102
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.909332
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,3.278077
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,1.006132
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,1.012770
g01-0001,252,0.669131,0.000000,0.000000,42.000000,2.094865
g01-0001,253,0.334565,0.579484,60.000000,42.000000,1.359486
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,1.522078
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,4.184000
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,1.032745
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.980892
g01-0001,258,0.681998,0.000000,0.000000,43.000000,1.571346
g01-0001,259,0.340999,0.590628,60.000000,43.000000,2.278393
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,1.227537
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,1.779871
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.059126
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,1.079399
g01-0001,264,0.694658,0.000000,0.000000,44.000000,1.835623
g01-0001,265,0.347329,0.601592,60.000000,44.000000,2.492590
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,0.369531
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,2.124753
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,2.502161
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,2.112568
g01-0001,270,0.707107,0.000000,0.000000,45.000000,2.411176
g01-0001,271,0.353553,0.612372,60.000000,45.000000,1.722087
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,1.766123
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,2.940668
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,1.754547
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,1.724424
g01-0001,276,0.719340,0.000000,0.000000,46.000000,1.581504
g01-0001,277,0.359670,0.622967,60.000000,46.000000,1.704083
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,1.253703
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,3.837467
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,1.292993
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,1.268650
g01-0001,282,0.731354,0.000000,0.000000,47.000000,1.911946
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.827345
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,1.303378
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,4.750694
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.155595
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,1.140291
g01-0001,288,0.743145,0.000000,0.000000,48.000000,1.645815
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.671187
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.490392
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,1.535542
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,0.768929
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,0.746348
g01-0001,294,0.754710,0.000000,0.000000,49.000000,2.073219
g01-0001,295,0.377355,0.653598,60.000000,49.000000,1.349242
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,0.882465
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,2.218857
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,1.382173
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,1.414982
g01-0001,300,0.766044,0.000000,0.000000,50.000000,2.121957
g01-0001,301,0.383022,0.663414,60.000000,50.000000,2.515094
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,1.818726
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,3.076053
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,0.599468
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,0.603088
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.653537
g01-0001,307,0.388573,0.673028,60.000000,51.000000,1.775087
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,0.518787
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,4.000138
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,0.542729
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,0.592659
g01-0001,312,0.788011,0.000000,0.000000,52.000000,1.722001
g01-0001,313,0.394005,0.682437,60.000000,52.000000,2.678984
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,1.098898
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,1.415413
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,2.745131
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,2.766583
g01-0001,318,0.798636,0.000000,0.000000,53.000000,1.917682
g01-0001,319,0.399318,0.691639,60.000000,53.000000,1.730523
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,4.179600
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,0.939882
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,3.194406
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,3.686521
g01-0001,324,0.809017,0.000000,0.000000,54.000000,2.056549
g01-0001,325,0.404508,0.700629,60.000000,54.000000,2.828462
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,3.240091
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,4.067073
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,3.372053
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,3.703952
g01-0001,330,0.819152,0.000000,0.000000,55.000000,3.555852
g01-0001,331,0.409576,0.709406,60.000000,55.000000,1.831858
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,2.337440
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,3.255418
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,2.372755
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,2.685969
g01-0001,336,0.829038,0.000000,0.000000,56.000000,2.694542
g01-0001,337,0.414519,0.717968,60.000000,56.000000,0.922137
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,1.558306
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,2.354034
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,1.116430
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,1.709774
g01-0001,342,0.838671,0.000000,0.000000,57.000000,1.983591
g01-0001,343,0.419335,0.726310,60.000000,57.000000,2.307330
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,1.878943
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.402882
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,0.456160
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,0.749577
g01-0001,348,0.848048,0.000000,0.000000,58.000000,1.694120
g01-0001,349,0.424024,0.734431,60.000000,58.000000,1.682905
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,1.053148
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,0.628215
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,0.968968
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,0.603770
g01-0001,354,0.857167,0.000000,0.000000,59.000000,1.529550
g01-0001,355,0.428584,0.742329,60.000000,59.000000,0.752772
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,0.566009
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,0.977726
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,1.928005
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,1.635393
g01-0001,360,0.866025,0.000000,0.000000,60.000000,2.125380
g01-0001,361,0.433013,0.750000,60.000000,60.000000,0.308542
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,0.899013
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,1.837999
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,2.882809
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,4.225533
g01-0004,0,0.000000,0.000000,0.000000,0.000000,2.490665
g01-0004,1,0.000000,0.000000,60.000000,0.000000,2.490665
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,2.490665
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,2.490665
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,2.490665
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,2.490665
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,1.900031
g01-0004,7,0.008726,0.015114,60.000000,1.000000,1.555277
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,2.451801
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,3.285741
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,3.462345
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,2.897291
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,1.773340
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.631253
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,2.697503
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,1.560469
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,2.763877
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.723383
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,2.867740
g01-0004,19,0.026168,0.045324,60.000000,3.000000,2.642799
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,4.229976
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,2.013715
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,3.367211
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.823104
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,2.168174
g01-0004,25,0.034878,0.060411,60.000000,4.000000,1.803128
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,1.936729
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,1.623258
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,1.762683
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,1.656591
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,1.782523
g01-0004,31,0.043578,0.075479,60.000000,5.000000,2.940312
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,1.362898
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,1.792861
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.736761
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,2.696669
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,1.872340
g01-0004,37,0.052264,0.090524,60.000000,6.000000,2.211142
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,1.296431
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,1.877601
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,1.530532
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,2.062004
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,2.443326
