Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0001,74,75,-0.103956,0.180057,-0.102400,0.182900,120.000000,12.000000,119.243000,12.099700,0.016484,-0.004820,-0.091267,0.175022
g01-0001,75,76,-0.207912,-0.000000,-0.207600,-0.000900,180.000000,12.000000,180.248000,11.981900,0.036459,0.031360,-0.213443,0.021728
g01-0001,76,77,-0.103956,-0.180057,-0.108700,-0.182500,240.000000,12.000000,239.221000,12.264200,0.016959,0.067431,-0.098119,-0.152964
g01-0001,77,78,0.103956,-0.180057,0.104300,-0.180100,300.000000,12.000000,300.076000,12.012300,-0.023623,0.066624,0.093608,-0.156793
g01-0001,78,79,0.224951,0.000000,0.225400,0.004500,0.000000,13.000000,1.143730,13.029000,-0.046930,0.030500,0.206435,0.018485
g01-0001,79,80,0.112476,0.194813,0.112900,0.192100,60.000000,13.000000,59.556600,12.874700,-0.025628,-0.007962,0.111450,0.170235
g01-0001,80,81,-0.112476,0.194813,-0.110400,0.191600,120.000000,13.000000,119.951000,12.775400,0.018277,-0.007144,-0.099039,0.174438
g01-0001,81,82,-0.224951,-0.000000,-0.229400,-0.003900,180.000000,13.000000,180.974000,13.263700,0.039959,0.031870,-0.214673,0.021481
g01-0001,82,83,-0.112475,-0.194813,-0.112600,-0.193100,240.000000,13.000000,239.753000,12.916500,0.018768,0.069644,-0.098119,-0.152964
g01-0001,83,84,0.112476,-0.194813,0.112200,-0.196200,300.000000,13.000000,299.764000,13.062600,-0.025701,0.070196,0.110462,-0.193805
g01-0001,84,85,0.241922,0.000000,0.240800,-0.000600,0.000000,14.000000,359.857000,13.933800,-0.050454,0.031139,0.212209,0.018232
g01-0001,85,86,0.120961,0.209511,0.122700,0.211400,60.000000,14.000000,59.868400,14.148100,-0.027280,-0.011102,0.125765,0.205746
g01-0001,86,87,-0.120961,0.209511,-0.121100,0.209900,120.000000,14.000000,119.982000,14.024000,0.020469,-0.010402,-0.138762,0.206421
g01-0001,87,88,-0.241922,-0.000000,-0.240500,-0.005100,180.000000,14.000000,181.215000,13.919300,0.043145,0.031373,-0.217040,0.024095
g01-0001,88,89,-0.120961,-0.209511,-0.122000,-0.213300,240.000000,14.000000,240.232000,14.224700,0.020155,0.073316,-0.139353,-0.208250
g01-0001,89,90,0.120961,-0.209511,0.122300,-0.207000,300.000000,14.000000,300.576000,13.911900,-0.027387,0.072386,0.127340,-0.208565
g01-0001,90,91,0.258819,0.000000,0.257900,0.002100,0.000000,15.000000,0.466531,14.946000,-0.053901,0.031187,0.264765,0.019072
g01-0001,91,92,0.129410,0.224144,0.128200,0.226000,60.000000,15.000000,60.435600,15.059900,-0.028765,-0.013606,0.125765,0.206208
g01-0001,92,93,-0.129410,0.224144,-0.136300,0.224000,120.000000,15.000000,121.320000,15.201200,0.021677,-0.012966,-0.138762,0.208041
g01-0001,93,94,-0.258819,-0.000000,-0.261300,-0.006600,180.000000,15.000000,181.447000,15.152200,0.046371,0.031512,-0.242762,0.021552
g01-0001,94,95,-0.129410,-0.224144,-0.122700,-0.225400,240.000000,15.000000,241.438000,14.870400,0.022216,0.076406,-0.139353,-0.219623
g01-0001,95,96,0.129410,-0.224144,0.127600,-0.231300,300.000000,15.000000,298.884000,15.317200,-0.028918,0.075926,0.126866,-0.210686
g01-0001,96,97,0.275637,0.000000,0.267500,0.001800,0.000000,16.000000,0.385536,15.515900,-0.057196,0.030650,0.266429,0.020159
g01-0001,97,98,0.137819,0.238709,0.137800,0.235800,60.000000,16.000000,59.698300,15.849600,-0.030997,-0.016721,0.125765,0.263595
g01-0001,98,99,-0.137819,0.238709,-0.142100,0.238700,120.000000,16.000000,120.766000,16.128600,0.023544,-0.016500,-0.138762,0.265428
g01-0001,99,100,-0.275637,-0.000000,-0.278000,-0.003200,180.000000,16.000000,180.659000,16.142000,0.050354,0.031550,-0.271298,0.021382
g01-0001,100,101,-0.137819,-0.238709,-0.133400,-0.238900,240.000000,16.000000,240.821000,15.879900,0.023841,0.079313,-0.138369,-0.221368
g01-0001,101,102,0.137819,-0.238709,0.137500,-0.240900,300.000000,16.000000,299.717000,16.103800,-0.031089,0.079132,0.126590,-0.222235
g01-0001,102,103,0.292372,0.000000,0.289200,0.000800,0.000000,17.000000,0.158494,16.810100,-0.060345,0.030835,0.270683,0.019908
g01-0001,103,104,0.146186,0.253201,0.147000,0.255300,60.000000,17.000000,60.067000,17.133300,-0.032778,-0.019410,0.146848,0.263531
g01-0001,104,105,-0.146186,0.253201,-0.147400,0.252900,120.000000,17.000000,120.235000,17.020900,0.024918,-0.019454,-0.145382,0.265781
g01-0001,105,106,-0.292372,-0.000000,-0.292200,0.001100,180.000000,17.000000,179.784000,16.989800,0.052980,0.031605,-0.279068,0.021905
g01-0001,106,107,-0.146186,-0.253201,-0.142800,-0.257200,240.000000,17.000000,240.961000,17.108600,0.025184,0.082469,-0.145017,-0.266145
g01-0001,107,108,0.146186,-0.253201,0.148300,-0.252800,300.000000,17.000000,300.397000,17.042900,-0.032654,0.081942,0.147689,-0.217904
g01-0001,108,109,0.309017,0.000000,0.308900,0.000700,0.000000,18.000000,0.129838,17.993000,-0.064167,0.030789,0.277450,0.019991
g01-0001,109,110,0.154508,0.267617,0.156500,0.264900,60.000000,18.000000,59.425900,17.919200,-0.034430,-0.022241,0.146597,0.263531
g01-0001,110,111,-0.154509,0.267617,-0.153100,0.267500,120.000000,18.000000,119.784000,17.951600,0.026191,-0.022070,-0.146618,0.267127
g01-0001,111,112,-0.309017,-0.000000,-0.306900,-0.003600,180.000000,18.000000,180.672000,17.873800,0.056659,0.031785,-0.280974,0.021905
g01-0001,112,113,-0.154508,-0.267617,-0.157700,-0.264100,240.000000,18.000000,239.158000,17.914700,0.027099,0.084989,-0.147267,-0.262929
g01-0001,113,114,0.154508,-0.267617,0.158100,-0.263700,300.000000,18.000000,300.945000,17.906400,-0.034089,0.084964,0.148151,-0.263686
g01-0001,114,115,0.325568,0.000000,0.322500,-0.000900,0.000000,19.000000,359.840000,18.814300,-0.067396,0.031341,0.324526,0.020329
g01-0001,115,116,0.162784,0.281950,0.158300,0.285800,60.000000,19.000000,61.018600,19.069300,-0.036148,-0.025301,0.145479,0.278573
g01-0001,116,117,-0.162784,0.281950,-0.168200,0.283000,120.000000,19.000000,120.725000,19.220900,0.028698,-0.025109,-0.150671,0.280153
g01-0001,117,118,-0.325568,-0.000000,-0.324100,-0.000400,180.000000,19.000000,180.071000,18.911100,0.060190,0.031726,-0.331029,0.022286
g01-0001,118,119,-0.162784,-0.281950,-0.163700,-0.282600,240.000000,19.000000,239.918000,19.061900,0.028430,0.088942,-0.148662,-0.263788
g01-0001,119,120,0.162784,-0.281950,0.159600,-0.284400,300.000000,19.000000,299.300000,19.033600,-0.035981,0.088840,0.150442,-0.265459
g01-0001,120,121,0.342020,0.000000,0.344100,0.006800,0.000000,20.000000,1.132110,20.131000,-0.070568,0.030770,0.330203,0.020329
g01-0001,121,122,0.171010,0.296198,0.173500,0.300500,60.000000,20.000000,59.999100,20.303400,-0.038330,-0.028424,0.183547,0.312302
g01-0001,122,123,-0.171010,0.296198,-0.173800,0.297900,120.000000,20.000000,120.260000,20.175200,0.030246,-0.028122,-0.155848,0.315227
g01-0001,123,124,-0.342020,-0.000000,-0.340900,0.003100,180.000000,20.000000,179.479000,19.932600,0.063413,0.031832,-0.332450,0.022451
g01-0001,124,125,-0.171010,-0.296198,-0.173800,-0.293800,240.000000,20.000000,239.393000,19.959600,0.031261,0.091426,-0.155742,-0.271645
g01-0001,125,126,0.171010,-0.296198,0.171400,-0.289300,300.000000,20.000000,300.645000,19.649300,-0.038286,0.091187,0.185405,-0.273803
g01-0001,126,127,0.358368,0.000000,0.359400,-0.004100,0.000000,21.000000,359.346000,21.064800,-0.073897,0.031165,0.334690,0.020329
g01-0001,127,128,0.179184,0.310356,0.175500,0.311600,60.000000,21.000000,60.610800,20.954300,-0.039667,-0.031137,0.183547,0.312302
g01-0001,128,129,-0.179184,0.310356,-0.180200,0.304500,120.000000,21.000000,120.617000,20.721500,0.031869,-0.030614,-0.155848,0.315227
g01-0001,129,130,-0.358368,-0.000000,-0.359000,-0.002900,180.000000,21.000000,180.463000,21.039500,0.066954,0.032181,-0.334638,0.022440
g01-0001,130,131,-0.179184,-0.310356,-0.175400,-0.308800,240.000000,21.000000,240.403000,20.801900,0.032322,0.095262,-0.155742,-0.271645
g01-0001,131,132,0.179184,-0.310356,0.177300,-0.306200,300.000000,21.000000,300.072000,20.721600,-0.039119,0.094868,0.185405,-0.273803
g01-0001,132,133,0.374607,0.000000,0.371900,0.003900,0.000000,22.000000,0.600821,21.834100,-0.077123,0.031445,0.364834,0.021254
g01-0001,133,134,0.187303,0.324419,0.186000,0.321500,60.000000,22.000000,59.949000,21.803700,-0.041288,-0.034086,0.183468,0.322967
g01-0001,134,135,-0.187303,0.324419,-0.189900,0.323900,120.000000,22.000000,120.383000,22.053000,0.033837,-0.033867,-0.192678,0.324288
g01-0001,135,136,-0.374607,-0.000000,-0.371400,-0.004300,180.000000,22.000000,180.663000,21.803500,0.070087,0.032530,-0.338693,0.022575
g01-0001,136,137,-0.187303,-0.324419,-0.186900,-0.323200,240.000000,22.000000,239.960000,21.922300,0.033671,0.098170,-0.193125,-0.321812
g01-0001,137,138,0.187303,-0.324419,0.194000,-0.324900,300.000000,22.000000,300.842000,22.235400,-0.041190,0.098102,0.185405,-0.323808
g01-0001,138,139,0.390731,0.000000,0.395500,0.002600,0.000000,23.000000,0.376655,23.297700,-0.080941,0.031802,0.387671,0.021616
g01-0001,139,140,0.195366,0.338383,0.198400,0.342900,60.000000,23.000000,59.946600,23.338400,-0.043535,-0.037763,0.183130,0.328799
g01-0001,140,141,-0.195366,0.338383,-0.191700,0.335800,120.000000,23.000000,119.721000,22.747200,0.035088,-0.036313,-0.192766,0.327301
g01-0001,141,142,-0.390731,-0.000000,-0.390000,-0.001100,180.000000,23.000000,180.162000,22.954600,0.073468,0.032360,-0.390052,0.022764
g01-0001,142,143,-0.195366,-0.338383,-0.198800,-0.339000,240.000000,23.000000,239.611000,23.140800,0.035917,0.101177,-0.193187,-0.328511
g01-0001,143,144,0.195366,-0.338383,0.196400,-0.339600,300.000000,23.000000,300.042000,23.097800,-0.042578,0.101214,0.185148,-0.329882
g01-0001,144,145,0.406737,0.000000,0.405800,-0.004300,0.000000,24.000000,359.393000,23.942700,-0.083697,0.031303,0.390821,0.021616
g01-0001,145,146,0.203368,0.352244,0.206300,0.350400,60.000000,24.000000,59.512300,23.992700,-0.045363,-0.040219,0.204486,0.359930
g01-0001,146,147,-0.203368,0.352244,-0.203300,0.347400,120.000000,24.000000,120.336000,23.735400,0.036595,-0.039859,-0.205017,0.363094
g01-0001,147,148,-0.406737,-0.000000,-0.404800,-0.002400,180.000000,24.000000,180.340000,23.879000,0.076700,0.032430,-0.399369,0.022764
g01-0001,148,149,-0.203368,-0.352244,-0.205700,-0.348700,240.000000,24.000000,239.463000,23.881800,0.037801,0.104901,-0.205035,-0.335299
g01-0001,149,150,0.203368,-0.352244,0.206600,-0.350200,300.000000,24.000000,300.538000,23.991400,-0.044982,0.104661,0.206520,-0.336453
g01-0001,150,151,0.422618,0.000000,0.418200,0.001200,0.000000,25.000000,0.164406,24.721100,-0.086737,0.031250,0.396167,0.021616
g01-0001,151,152,0.211309,0.365998,0.211100,0.365200,60.000000,25.000000,59.970400,24.949700,-0.046736,-0.043038,0.204589,0.359930
g01-0001,152,153,-0.211309,0.365998,-0.215000,0.368900,120.000000,25.000000,120.234000,25.276100,0.039202,-0.042606,-0.205488,0.362316
g01-0001,153,154,-0.422618,-0.000000,-0.424100,0.000500,180.000000,25.000000,179.932000,25.093700,0.080659,0.032539,-0.397706,0.022764
g01-0001,154,155,-0.211309,-0.365998,-0.215300,-0.367400,240.000000,25.000000,239.629000,25.203600,0.039058,0.108090,-0.205035,-0.335299
g01-0001,155,156,0.211309,-0.365998,0.212100,-0.365600,300.000000,25.000000,300.120000,25.003300,-0.046631,0.107699,0.206622,-0.336453
g01-0001,156,157,0.438371,0.000000,0.437600,0.001300,0.000000,26.000000,0.170211,25.951000,-0.090940,0.031310,0.437654,0.021616
g01-0001,157,158,0.219186,0.379641,0.217300,0.381300,60.000000,26.000000,60.321500,26.032000,-0.048489,-0.046323,0.209672,0.381783
g01-0001,158,159,-0.219186,0.379641,-0.219200,0.383100,120.000000,26.000000,119.777000,26.191800,0.040091,-0.045539,-0.206297,0.381031
g01-0001,159,160,-0.438371,-0.000000,-0.438200,-0.000200,180.000000,26.000000,180.026000,25.989100,0.084150,0.032626,-0.435333,0.022764
g01-0001,160,161,-0.219186,-0.379641,-0.218900,-0.378200,240.000000,26.000000,239.938000,25.911400,0.040607,0.111167,-0.205638,-0.380173
g01-0001,161,162,0.219186,-0.379641,0.219500,-0.379100,300.000000,26.000000,300.071000,25.980200,-0.048177,0.111142,0.207179,-0.381045
g01-0001,162,163,0.453990,0.000000,0.454300,-0.003900,0.000000,27.000000,359.508000,27.021000,-0.094189,0.031645,0.448603,0.021680
g01-0001,163,164,0.226995,0.393167,0.221100,0.395100,60.000000,27.000000,60.768400,26.920700,-0.049714,-0.049401,0.209343,0.384615
g01-0001,164,165,-0.226995,0.393167,-0.229200,0.392700,120.000000,27.000000,120.270000,27.045200,0.042356,-0.048352,-0.208636,0.390979
g01-0001,165,166,-0.453990,-0.000000,-0.458800,-0.000100,180.000000,27.000000,180.012000,27.309700,0.088035,0.032726,-0.447276,0.022764
g01-0001,166,167,-0.226995,-0.393167,-0.231400,-0.396700,240.000000,27.000000,239.744000,27.339200,0.042631,0.115406,-0.207598,-0.381902
g01-0001,167,168,0.226995,-0.393167,0.232900,-0.393500,300.000000,27.000000,300.620000,27.210300,-0.050355,0.114910,0.209036,-0.386131
g01-0001,168,169,0.469472,0.000000,0.472800,0.008900,0.000000,28.000000,1.078410,28.221600,-0.097671,0.031381,0.451967,0.021680
g01-0001,169,170,0.234736,0.406574,0.228600,0.411900,60.000000,28.000000,60.970200,28.104600,-0.051908,-0.052609,0.261845,0.402713
g01-0001,170,171,-0.234736,0.406574,-0.236700,0.409200,120.000000,28.000000,120.047000,28.211500,0.043671,-0.051300,-0.234585,0.403912
g01-0001,171,172,-0.469472,-0.000000,-0.468500,0.003200,180.000000,28.000000,179.609000,27.937700,0.090878,0.032570,-0.447389,0.022764
g01-0001,172,173,-0.234736,-0.406574,-0.231600,-0.407700,240.000000,28.000000,240.401000,27.962300,0.044740,0.118108,-0.232762,-0.386949
g01-0001,173,174,0.234736,-0.406574,0.238200,-0.408900,300.000000,28.000000,300.222000,28.243600,-0.051792,0.117887,0.237467,-0.388982
g01-0001,174,175,0.484810,0.000000,0.490400,0.003700,0.000000,29.000000,0.432281,29.367800,-0.100946,0.031000,0.473825,0.022154
g01-0001,175,176,0.242405,0.419857,0.244400,0.417100,60.000000,29.000000,59.631800,28.909600,-0.053622,-0.054976,0.261845,0.430519
g01-0001,176,177,-0.242405,0.419857,-0.247300,0.419500,120.000000,29.000000,120.520000,29.141500,0.045894,-0.054694,-0.234733,0.431783
g01-0001,177,178,-0.484810,-0.000000,-0.481200,0.002500,180.000000,29.000000,179.702000,28.764200,0.094506,0.032648,-0.453408,0.024116
g01-0001,178,179,-0.242405,-0.419857,-0.242900,-0.420900,240.000000,29.000000,240.011000,29.075400,0.046861,0.121078,-0.232762,-0.386949
g01-0001,179,180,0.242405,-0.419857,0.236000,-0.419600,300.000000,29.000000,299.355000,28.777800,-0.053696,0.121402,0.262644,-0.388523
g01-0001,180,181,0.500000,0.000000,0.496300,0.001500,0.000000,30.000000,0.173168,29.755700,-0.104131,0.031723,0.498322,0.023531
g01-0001,181,182,0.250000,0.433013,0.252300,0.433700,60.000000,30.000000,59.811800,30.115700,-0.055617,-0.057930,0.261845,0.439525
g01-0001,182,183,-0.250000,0.433013,-0.254300,0.436300,120.000000,30.000000,120.236000,30.331400,0.047668,-0.057714,-0.262168,0.441926
g01-0001,183,184,-0.500000,-0.000000,-0.495700,0.000800,180.000000,30.000000,179.908000,29.716000,0.098055,0.033251,-0.501544,0.023750
g01-0001,184,185,-0.250000,-0.433013,-0.245300,-0.435900,240.000000,30.000000,240.632000,30.012000,0.048165,0.124653,-0.261637,-0.437949
g01-0001,185,186,0.250000,-0.433013,0.247800,-0.432500,300.000000,30.000000,299.810000,29.898100,-0.055161,0.124564,0.262644,-0.437371
g01-0001,186,187,0.515038,0.000000,0.514200,0.005100,0.000000,31.000000,0.568259,30.945700,-0.107489,0.031718,0.505289,0.023152
g01-0001,187,188,0.257519,0.446036,0.259300,0.449900,60.000000,31.000000,60.043000,31.283600,-0.057364,-0.061289,0.262269,0.439708
