Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0001,30,31,0.087156,0.000000,0.086400,-0.000400,0.000000,5.000000,359.735000,4.956580,-0.020260,0.030037,0.086584,0.028296
g01-0001,31,32,0.043578,0.075479,0.044100,0.076800,60.000000,5.000000,60.134800,5.080840,-0.011866,0.015570,0.087597,0.086979
g01-0001,32,33,-0.043578,0.075479,-0.043800,0.068900,120.000000,5.000000,122.444000,4.683040,0.005421,0.015859,-0.036590,0.083953
g01-0001,33,34,-0.087156,-0.000000,-0.089900,-0.001300,180.000000,5.000000,180.828000,5.158410,0.013143,0.031000,-0.075979,0.026444
g01-0001,34,35,-0.043578,-0.075479,-0.043900,-0.071300,240.000000,5.000000,238.379000,4.803060,0.005299,0.045230,-0.035655,-0.039789
g01-0001,35,36,0.043578,-0.075479,0.044200,-0.073000,300.000000,5.000000,301.194000,4.895490,-0.012213,0.045088,0.087129,-0.037159
g01-0001,36,37,0.104528,0.000000,0.101700,0.001300,0.000000,6.000000,0.732355,5.837540,-0.023596,0.030284,0.088548,0.028184
g01-0001,37,38,0.052264,0.090524,0.049300,0.088600,60.000000,6.000000,60.907000,5.819350,-0.013535,0.012640,0.088324,0.118556
g01-0001,38,39,-0.052264,0.090524,-0.053200,0.094500,120.000000,6.000000,119.378000,6.225730,0.007063,0.012468,-0.074668,0.117601
g01-0001,39,40,-0.104528,-0.000000,-0.108400,-0.002400,180.000000,6.000000,181.268000,6.224630,0.016680,0.031147,-0.094621,0.028809
g01-0001,40,41,-0.052264,-0.090524,-0.058100,-0.084900,240.000000,6.000000,235.615000,5.904850,0.007118,0.048359,-0.073366,-0.088794
g01-0001,41,42,0.052264,-0.090524,0.048800,-0.086300,300.000000,6.000000,299.487000,5.689750,-0.013426,0.048345,0.087133,-0.087834
g01-0001,42,43,0.121869,0.000000,0.119400,0.000700,0.000000,7.000000,0.335901,6.857580,-0.027395,0.031033,0.134583,0.027512
g01-0001,43,44,0.060935,0.105542,0.062700,0.109600,60.000000,7.000000,60.227000,7.253960,-0.015416,0.008890,0.088324,0.118556
g01-0001,44,45,-0.060935,0.105542,-0.062700,0.103000,120.000000,7.000000,121.330000,6.925750,0.008589,0.010062,-0.074668,0.117601
g01-0001,45,46,-0.121869,-0.000000,-0.122700,0.001400,180.000000,7.000000,179.346000,7.048400,0.020221,0.030822,-0.118980,0.027332
g01-0001,46,47,-0.060935,-0.105542,-0.062900,-0.099600,240.000000,7.000000,237.727000,6.765090,0.008425,0.051654,-0.074127,-0.091982
g01-0001,47,48,0.060935,-0.105542,0.057500,0.025900,300.000000,7.000000,24.248500,3.615680,-0.015291,0.051237,0.086038,-0.090645
g01-0001,48,49,0.139173,0.000000,0.132700,0.005500,0.000000,8.000000,2.373370,7.632240,-0.030346,0.030211,0.134583,0.028476
g01-0001,49,50,0.069586,0.120527,0.067900,0.122300,60.000000,8.000000,60.961300,8.041180,-0.016697,0.006113,0.088324,0.118556
g01-0001,50,51,-0.069587,0.120527,-0.067400,0.115600,120.000000,8.000000,120.244000,7.690030,0.009869,0.007453,-0.074668,0.117601
g01-0001,51,52,-0.139173,-0.000000,-0.137500,-0.004100,180.000000,8.000000,181.708000,7.906740,0.023527,0.031053,-0.118980,0.027332
g01-0001,52,53,-0.069586,-0.120527,-0.072000,-0.118700,240.000000,8.000000,238.760000,7.980130,0.009871,0.054130,-0.077413,-0.094240
g01-0001,53,54,0.069586,-0.120527,0.071600,-0.120200,300.000000,8.000000,300.781000,8.042590,-0.017337,0.054559,0.083259,-0.092903
g01-0001,54,55,0.156434,0.000000,0.152600,-0.004700,0.000000,9.000000,358.236000,8.781830,-0.034145,0.030930,0.147034,0.027512
g01-0001,55,56,0.078217,0.135476,0.077600,0.130400,60.000000,9.000000,59.243500,8.727940,-0.018514,0.003598,0.088324,0.138494
g01-0001,56,57,-0.078217,0.135476,-0.076400,0.133700,120.000000,9.000000,119.745000,8.858180,0.011409,0.004358,-0.074668,0.117601
g01-0001,57,58,-0.156434,-0.000000,-0.155900,-0.003600,180.000000,9.000000,181.323000,8.971410,0.026618,0.030939,-0.149175,0.032079
g01-0001,58,59,-0.078217,-0.135476,-0.080500,-0.134200,240.000000,9.000000,239.043000,9.003380,0.011874,0.057377,-0.072223,-0.100780
g01-0001,59,60,0.078217,-0.135476,0.080200,-0.136000,300.000000,9.000000,300.528000,9.084220,-0.018808,0.057758,0.087941,-0.099442
g01-0001,60,61,0.173648,0.000000,0.171400,0.002600,0.000000,10.000000,0.869064,9.870380,-0.037298,0.030394,0.156064,0.028476
g01-0001,61,62,0.086824,0.150384,0.089500,0.151300,60.000000,10.000000,59.394000,10.124600,-0.020234,0.000406,0.087654,0.150543
g01-0001,62,63,-0.086824,0.150384,-0.091100,0.146800,120.000000,10.000000,121.823000,9.948900,0.013472,0.001227,-0.072319,0.145186
g01-0001,63,64,-0.173648,-0.000000,-0.175100,-0.005200,180.000000,10.000000,181.701000,10.089000,0.029774,0.031296,-0.156642,0.027709
g01-0001,64,65,-0.086824,-0.150384,-0.085400,-0.150700,240.000000,10.000000,240.460000,9.974840,0.013617,0.060656,-0.087658,-0.148466
g01-0001,65,66,0.086824,-0.150384,0.085800,-0.144300,300.000000,10.000000,300.735000,9.664650,-0.020595,0.060182,0.087388,-0.145444
g01-0001,66,67,0.190809,0.000000,0.191300,0.002500,0.000000,11.000000,0.748726,11.029600,-0.040682,0.030498,0.192236,0.028476
g01-0001,67,68,0.095405,0.165245,0.101500,0.160200,60.000000,11.000000,57.642300,10.932200,-0.022166,-0.002233,0.088419,0.186512
g01-0001,68,69,-0.095405,0.165245,-0.101700,0.164000,120.000000,11.000000,121.804000,11.126400,0.015380,-0.001793,-0.091660,0.189798
g01-0001,69,70,-0.190809,-0.000000,-0.196000,0.001700,180.000000,11.000000,179.503000,11.303600,0.033763,0.031319,-0.182349,0.027752
g01-0001,70,71,-0.095405,-0.165245,-0.095800,-0.173000,240.000000,11.000000,241.024000,11.405700,0.014991,0.064119,-0.088055,-0.150004
g01-0001,71,72,0.095405,-0.165245,0.096300,-0.165900,300.000000,11.000000,300.134000,11.059300,-0.022717,0.063722,0.089210,-0.151585
g01-0001,72,73,0.207912,0.000000,0.210700,0.002300,0.000000,12.000000,0.625416,12.164100,-0.044148,0.030648,0.205625,0.028476
g01-0001,73,74,0.103956,0.180057,0.102000,0.179500,60.000000,12.000000,60.392800,11.914800,-0.023516,-0.005770,0.089540,0.186512
g01-0001,74,75,-0.103956,0.180057,-0.102400,0.182900,120.000000,12.000000,119.243000,12.099700,0.016484,-0.004820,-0.094898,0.189798
g01-0001,75,76,-0.207912,-0.000000,-0.207600,-0.000900,180.000000,12.000000,180.248000,11.981900,0.036459,0.031360,-0.209905,0.027752
g01-0001,76,77,-0.103956,-0.180057,-0.108700,-0.182500,240.000000,12.000000,239.221000,12.264200,0.016959,0.067431,-0.094135,-0.159621
g01-0001,77,78,0.103956,-0.180057,0.104300,-0.180100,300.000000,12.000000,300.076000,12.012300,-0.023623,0.066624,0.089344,-0.151585
g01-0001,78,79,0.224951,0.000000,0.225400,0.004500,0.000000,13.000000,1.143730,13.029000,-0.046930,0.030500,0.205716,0.028650
g01-0001,79,80,0.112476,0.194813,0.112900,0.192100,60.000000,13.000000,59.556600,12.874700,-0.025628,-0.007962,0.135915,0.186600
g01-0001,80,81,-0.112476,0.194813,-0.110400,0.191600,120.000000,13.000000,119.951000,12.775400,0.018277,-0.007144,-0.119167,0.188955
g01-0001,81,82,-0.224951,-0.000000,-0.229400,-0.003900,180.000000,13.000000,180.974000,13.263700,0.039959,0.031870,-0.210791,0.028138
g01-0001,82,83,-0.112475,-0.194813,-0.112600,-0.193100,240.000000,13.000000,239.753000,12.916500,0.018768,0.069644,-0.114722,-0.159621
g01-0001,83,84,0.112476,-0.194813,0.112200,-0.196200,300.000000,13.000000,299.764000,13.062600,-0.025701,0.070196,0.134856,-0.165603
g01-0001,84,85,0.241922,0.000000,0.240800,-0.000600,0.000000,14.000000,359.857000,13.933800,-0.050454,0.031139,0.208718,0.027686
g01-0001,85,86,0.120961,0.209511,0.122700,0.211400,60.000000,14.000000,59.868400,14.148100,-0.027280,-0.011102,0.132678,0.205140
g01-0001,86,87,-0.120961,0.209511,-0.121100,0.209900,120.000000,14.000000,119.982000,14.024000,0.020469,-0.010402,-0.119833,0.205048
g01-0001,87,88,-0.241922,-0.000000,-0.240500,-0.005100,180.000000,14.000000,181.215000,13.919300,0.043145,0.031373,-0.218237,0.031704
g01-0001,88,89,-0.120961,-0.209511,-0.122000,-0.213300,240.000000,14.000000,240.232000,14.224700,0.020155,0.073316,-0.114518,-0.206242
g01-0001,89,90,0.120961,-0.209511,0.122300,-0.207000,300.000000,14.000000,300.576000,13.911900,-0.027387,0.072386,0.135266,-0.205477
g01-0001,90,91,0.258819,0.000000,0.257900,0.002100,0.000000,15.000000,0.466531,14.946000,-0.053901,0.031187,0.265369,0.027776
g01-0001,91,92,0.129410,0.224144,0.128200,0.226000,60.000000,15.000000,60.435600,15.059900,-0.028765,-0.013606,0.132678,0.206588
g01-0001,92,93,-0.129410,0.224144,-0.136300,0.224000,120.000000,15.000000,121.320000,15.201200,0.021677,-0.012966,-0.119833,0.206864
g01-0001,93,94,-0.258819,-0.000000,-0.261300,-0.006600,180.000000,15.000000,181.447000,15.152200,0.046371,0.031512,-0.256344,0.028512
g01-0001,94,95,-0.129410,-0.224144,-0.122700,-0.225400,240.000000,15.000000,241.438000,14.870400,0.022216,0.076406,-0.114699,-0.207621
g01-0001,95,96,0.129410,-0.224144,0.127600,-0.231300,300.000000,15.000000,298.884000,15.317200,-0.028918,0.075926,0.134454,-0.206856
g01-0001,96,97,0.275637,0.000000,0.267500,0.001800,0.000000,16.000000,0.385536,15.515900,-0.057196,0.030650,0.267265,0.028806
g01-0001,97,98,0.137819,0.238709,0.137800,0.235800,60.000000,16.000000,59.698300,15.849600,-0.030997,-0.016721,0.132678,0.263615
g01-0001,98,99,-0.137819,0.238709,-0.142100,0.238700,120.000000,16.000000,120.766000,16.128600,0.023544,-0.016500,-0.119833,0.263891
g01-0001,99,100,-0.275637,-0.000000,-0.278000,-0.003200,180.000000,16.000000,180.659000,16.142000,0.050354,0.031550,-0.270652,0.028217
g01-0001,100,101,-0.137819,-0.238709,-0.133400,-0.238900,240.000000,16.000000,240.821000,15.879900,0.023841,0.079313,-0.114699,-0.209751
g01-0001,101,102,0.137819,-0.238709,0.137500,-0.240900,300.000000,16.000000,299.717000,16.103800,-0.031089,0.079132,0.134253,-0.210141
g01-0001,102,103,0.292372,0.000000,0.289200,0.000800,0.000000,17.000000,0.158494,16.810100,-0.060345,0.030835,0.267265,0.027842
g01-0001,103,104,0.146186,0.253201,0.147000,0.255300,60.000000,17.000000,60.067000,17.133300,-0.032778,-0.019410,0.145934,0.263615
g01-0001,104,105,-0.146186,0.253201,-0.147400,0.252900,120.000000,17.000000,120.235000,17.020900,0.024918,-0.019454,-0.147647,0.266831
g01-0001,105,106,-0.292372,-0.000000,-0.292200,0.001100,180.000000,17.000000,179.784000,16.989800,0.052980,0.031605,-0.271729,0.028217
g01-0001,106,107,-0.146186,-0.253201,-0.142800,-0.257200,240.000000,17.000000,240.961000,17.108600,0.025184,0.082469,-0.145525,-0.257354
g01-0001,107,108,0.146186,-0.253201,0.148300,-0.252800,300.000000,17.000000,300.397000,17.042900,-0.032654,0.081942,0.146705,-0.214371
g01-0001,108,109,0.309017,0.000000,0.308900,0.000700,0.000000,18.000000,0.129838,17.993000,-0.064167,0.030789,0.275178,0.027842
g01-0001,109,110,0.154508,0.267617,0.156500,0.264900,60.000000,18.000000,59.425900,17.919200,-0.034430,-0.022241,0.146753,0.263523
g01-0001,110,111,-0.154509,0.267617,-0.153100,0.267500,120.000000,18.000000,119.784000,17.951600,0.026191,-0.022070,-0.147568,0.273505
g01-0001,111,112,-0.309017,-0.000000,-0.306900,-0.003600,180.000000,18.000000,180.672000,17.873800,0.056659,0.031785,-0.300501,0.028471
g01-0001,112,113,-0.154508,-0.267617,-0.157700,-0.264100,240.000000,18.000000,239.158000,17.914700,0.027099,0.084989,-0.145818,-0.263623
g01-0001,113,114,0.154508,-0.267617,0.158100,-0.263700,300.000000,18.000000,300.945000,17.906400,-0.034089,0.084964,0.146705,-0.262386
g01-0001,114,115,0.325568,0.000000,0.322500,-0.000900,0.000000,19.000000,359.840000,18.814300,-0.067396,0.031341,0.327665,0.027944
g01-0001,115,116,0.162784,0.281950,0.158300,0.285800,60.000000,19.000000,61.018600,19.069300,-0.036148,-0.025301,0.147896,0.266886
g01-0001,116,117,-0.162784,0.281950,-0.168200,0.283000,120.000000,19.000000,120.725000,19.220900,0.028698,-0.025109,-0.146677,0.265449
g01-0001,117,118,-0.325568,-0.000000,-0.324100,-0.000400,180.000000,19.000000,180.071000,18.911100,0.060190,0.031726,-0.327175,0.028682
g01-0001,118,119,-0.162784,-0.281950,-0.163700,-0.282600,240.000000,19.000000,239.918000,19.061900,0.028430,0.088942,-0.146091,-0.263853
g01-0001,119,120,0.162784,-0.281950,0.159600,-0.284400,300.000000,19.000000,299.300000,19.033600,-0.035981,0.088840,0.147632,-0.263130
g01-0001,120,121,0.342020,0.000000,0.344100,0.006800,0.000000,20.000000,1.132110,20.131000,-0.070568,0.030770,0.328042,0.028151
g01-0001,121,122,0.171010,0.296198,0.173500,0.300500,60.000000,20.000000,59.999100,20.303400,-0.038330,-0.028424,0.190369,0.306220
g01-0001,122,123,-0.171010,0.296198,-0.173800,0.297900,120.000000,20.000000,120.260000,20.175200,0.030246,-0.028122,-0.157820,0.307961
g01-0001,123,124,-0.342020,-0.000000,-0.340900,0.003100,180.000000,20.000000,179.479000,19.932600,0.063413,0.031832,-0.330326,0.028392
g01-0001,124,125,-0.171010,-0.296198,-0.173800,-0.293800,240.000000,20.000000,239.393000,19.959600,0.031261,0.091426,-0.160293,-0.271902
g01-0001,125,126,0.171010,-0.296198,0.171400,-0.289300,300.000000,20.000000,300.645000,19.649300,-0.038286,0.091187,0.190666,-0.271877
g01-0001,126,127,0.358368,0.000000,0.359400,-0.004100,0.000000,21.000000,359.346000,21.064800,-0.073897,0.031165,0.328206,0.028977
g01-0001,127,128,0.179184,0.310356,0.175500,0.311600,60.000000,21.000000,60.610800,20.954300,-0.039667,-0.031137,0.190369,0.306220
g01-0001,128,129,-0.179184,0.310356,-0.180200,0.304500,120.000000,21.000000,120.617000,20.721500,0.031869,-0.030614,-0.175151,0.307961
g01-0001,129,130,-0.358368,-0.000000,-0.359000,-0.002900,180.000000,21.000000,180.463000,21.039500,0.066954,0.032181,-0.331353,0.028305
g01-0001,130,131,-0.179184,-0.310356,-0.175400,-0.308800,240.000000,21.000000,240.403000,20.801900,0.032322,0.095262,-0.177624,-0.271937
g01-0001,131,132,0.179184,-0.310356,0.177300,-0.306200,300.000000,21.000000,300.072000,20.721600,-0.039119,0.094868,0.190614,-0.271877
g01-0001,132,133,0.374607,0.000000,0.371900,0.003900,0.000000,22.000000,0.600821,21.834100,-0.077123,0.031445,0.336893,0.029369
g01-0001,133,134,0.187303,0.324419,0.186000,0.321500,60.000000,22.000000,59.949000,21.803700,-0.041288,-0.034086,0.190369,0.321608
g01-0001,134,135,-0.187303,0.324419,-0.189900,0.323900,120.000000,22.000000,120.383000,22.053000,0.033837,-0.033867,-0.174873,0.322653
g01-0001,135,136,-0.374607,-0.000000,-0.371400,-0.004300,180.000000,22.000000,180.663000,21.803500,0.070087,0.032530,-0.358573,0.028305
g01-0001,136,137,-0.187303,-0.324419,-0.186900,-0.323200,240.000000,22.000000,239.960000,21.922300,0.033671,0.098170,-0.177624,-0.323193
g01-0001,137,138,0.187303,-0.324419,0.194000,-0.324900,300.000000,22.000000,300.842000,22.235400,-0.041190,0.098102,0.190553,-0.322944
g01-0001,138,139,0.390731,0.000000,0.395500,0.002600,0.000000,23.000000,0.376655,23.297700,-0.080941,0.031802,0.388398,0.028130
g01-0001,139,140,0.195366,0.338383,0.198400,0.342900,60.000000,23.000000,59.946600,23.338400,-0.043535,-0.037763,0.190656,0.322956
g01-0001,140,141,-0.195366,0.338383,-0.191700,0.335800,120.000000,23.000000,119.721000,22.747200,0.035088,-0.036313,-0.174468,0.323168
g01-0001,141,142,-0.390731,-0.000000,-0.390000,-0.001100,180.000000,23.000000,180.162000,22.954600,0.073468,0.032360,-0.386636,0.028305
g01-0001,142,143,-0.195366,-0.338383,-0.198800,-0.339000,240.000000,23.000000,239.611000,23.140800,0.035917,0.101177,-0.206301,-0.323556
g01-0001,143,144,0.195366,-0.338383,0.196400,-0.339600,300.000000,23.000000,300.042000,23.097800,-0.042578,0.101214,0.190553,-0.323509
g01-0001,144,145,0.406737,0.000000,0.405800,-0.004300,0.000000,24.000000,359.393000,23.942700,-0.083697,0.031303,0.388398,0.028078
g01-0001,145,146,0.203368,0.352244,0.206300,0.350400,60.000000,24.000000,59.512300,23.992700,-0.045363,-0.040219,0.204732,0.346513
g01-0001,146,147,-0.203368,0.352244,-0.203300,0.347400,120.000000,24.000000,120.336000,23.735400,0.036595,-0.039859,-0.202972,0.351101
g01-0001,147,148,-0.406737,-0.000000,-0.404800,-0.002400,180.000000,24.000000,180.340000,23.879000,0.076700,0.032430,-0.386636,0.028506
g01-0001,148,149,-0.203368,-0.352244,-0.205700,-0.348700,240.000000,24.000000,239.463000,23.881800,0.037801,0.104901,-0.205497,-0.335807
g01-0001,149,150,0.203368,-0.352244,0.206600,-0.350200,300.000000,24.000000,300.538000,23.991400,-0.044982,0.104661,0.204806,-0.335772
g01-0001,150,151,0.422618,0.000000,0.418200,0.001200,0.000000,25.000000,0.164406,24.721100,-0.086737,0.031250,0.390029,0.028153
g01-0001,151,152,0.211309,0.365998,0.211100,0.365200,60.000000,25.000000,59.970400,24.949700,-0.046736,-0.043038,0.204732,0.346513
g01-0001,152,153,-0.211309,0.365998,-0.215000,0.368900,120.000000,25.000000,120.234000,25.276100,0.039202,-0.042606,-0.204192,0.352190
g01-0001,153,154,-0.422618,-0.000000,-0.424100,0.000500,180.000000,25.000000,179.932000,25.093700,0.080659,0.032539,-0.386981,0.028506
g01-0001,154,155,-0.211309,-0.365998,-0.215300,-0.367400,240.000000,25.000000,239.629000,25.203600,0.039058,0.108090,-0.205497,-0.335807
g01-0001,155,156,0.211309,-0.365998,0.212100,-0.365600,300.000000,25.000000,300.120000,25.003300,-0.046631,0.107699,0.204806,-0.335772
g01-0001,156,157,0.438371,0.000000,0.437600,0.001300,0.000000,26.000000,0.170211,25.951000,-0.090940,0.031310,0.440387,0.028297
g01-0001,157,158,0.219186,0.379641,0.217300,0.381300,60.000000,26.000000,60.321500,26.032000,-0.048489,-0.046323,0.204466,0.380245
g01-0001,158,159,-0.219186,0.379641,-0.219200,0.383100,120.000000,26.000000,119.777000,26.191800,0.040091,-0.045539,-0.204511,0.384465
g01-0001,159,160,-0.438371,-0.000000,-0.438200,-0.000200,180.000000,26.000000,180.026000,25.989100,0.084150,0.032626,-0.442333,0.028506
g01-0001,160,161,-0.219186,-0.379641,-0.218900,-0.378200,240.000000,26.000000,239.938000,25.911400,0.040607,0.111167,-0.205415,-0.381663
g01-0001,161,162,0.219186,-0.379641,0.219500,-0.379100,300.000000,26.000000,300.071000,25.980200,-0.048177,0.111142,0.204806,-0.380575
g01-0001,162,163,0.453990,0.000000,0.454300,-0.003900,0.000000,27.000000,359.508000,27.021000,-0.094189,0.031645,0.449893,0.028183
g01-0001,163,164,0.226995,0.393167,0.221100,0.395100,60.000000,27.000000,60.768400,26.920700,-0.049714,-0.049401,0.205700,0.380743
g01-0001,164,165,-0.226995,0.393167,-0.229200,0.392700,120.000000,27.000000,120.270000,27.045200,0.042356,-0.048352,-0.207429,0.390587
g01-0001,165,166,-0.453990,-0.000000,-0.458800,-0.000100,180.000000,27.000000,180.012000,27.309700,0.088035,0.032726,-0.443976,0.028506
g01-0001,166,167,-0.226995,-0.393167,-0.231400,-0.396700,240.000000,27.000000,239.744000,27.339200,0.042631,0.115406,-0.208432,-0.378718
g01-0001,167,168,0.226995,-0.393167,0.232900,-0.393500,300.000000,27.000000,300.620000,27.210300,-0.050355,0.114910,0.205921,-0.380976
g01-0001,168,169,0.469472,0.000000,0.472800,0.008900,0.000000,28.000000,1.078410,28.221600,-0.097671,0.031381,0.450448,0.028183
g01-0001,169,170,0.234736,0.406574,0.228600,0.411900,60.000000,28.000000,60.970200,28.104600,-0.051908,-0.052609,0.262829,0.381244
g01-0001,170,171,-0.234736,0.406574,-0.236700,0.409200,120.000000,28.000000,120.047000,28.211500,0.043671,-0.051300,-0.210414,0.390891
g01-0001,171,172,-0.469472,-0.000000,-0.468500,0.003200,180.000000,28.000000,179.609000,27.937700,0.090878,0.032570,-0.443976,0.028506
g01-0001,172,173,-0.234736,-0.406574,-0.231600,-0.407700,240.000000,28.000000,240.401000,27.962300,0.044740,0.118108,-0.210419,-0.379880
g01-0001,173,174,0.234736,-0.406574,0.238200,-0.408900,300.000000,28.000000,300.222000,28.243600,-0.051792,0.117887,0.262264,-0.382802
g01-0001,174,175,0.484810,0.000000,0.490400,0.003700,0.000000,29.000000,0.432281,29.367800,-0.100946,0.031000,0.452679,0.028285
g01-0001,175,176,0.242405,0.419857,0.244400,0.417100,60.000000,29.000000,59.631800,28.909600,-0.053622,-0.054976,0.262829,0.410140
g01-0001,176,177,-0.242405,0.419857,-0.247300,0.419500,120.000000,29.000000,120.520000,29.141500,0.045894,-0.054694,-0.248521,0.412193
g01-0001,177,178,-0.484810,-0.000000,-0.481200,0.002500,180.000000,29.000000,179.702000,28.764200,0.094506,0.032648,-0.449859,0.029345
g01-0001,178,179,-0.242405,-0.419857,-0.242900,-0.420900,240.000000,29.000000,240.011000,29.075400,0.046861,0.121078,-0.248502,-0.413235
g01-0001,179,180,0.242405,-0.419857,0.236000,-0.419600,300.000000,29.000000,299.355000,28.777800,-0.053696,0.121402,0.262264,-0.413333
g01-0001,180,181,0.500000,0.000000,0.496300,0.001500,0.000000,30.000000,0.173168,29.755700,-0.104131,0.031723,0.506577,0.029452
g01-0001,181,182,0.250000,0.433013,0.252300,0.433700,60.000000,30.000000,59.811800,30.115700,-0.055617,-0.057930,0.263135,0.438414
g01-0001,182,183,-0.250000,0.433013,-0.254300,0.436300,120.000000,30.000000,120.236000,30.331400,0.047668,-0.057714,-0.261437,0.438052
g01-0001,183,184,-0.500000,-0.000000,-0.495700,0.000800,180.000000,30.000000,179.908000,29.716000,0.098055,0.033251,-0.501962,0.028733
g01-0001,184,185,-0.250000,-0.433013,-0.245300,-0.435900,240.000000,30.000000,240.632000,30.012000,0.048165,0.124653,-0.261588,-0.436573
g01-0001,185,186,0.250000,-0.433013,0.247800,-0.432500,300.000000,30.000000,299.810000,29.898100,-0.055161,0.124564,0.262260,-0.436508
g01-0001,186,187,0.515038,0.000000,0.514200,0.005100,0.000000,31.000000,0.568259,30.945700,-0.107489,0.031718,0.509937,0.028626
g01-0001,187,188,0.257519,0.446036,0.259300,0.449900,60.000000,31.000000,60.043000,31.283600,-0.057364,-0.061289,0.263135,0.438742
