Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,7.590159,2.085666,1.241616
g01-0001,42,0.121869,0.000000,0.000000,7.000000,8.193942,1.682976,0.822358
g01-0001,43,0.060935,0.105542,60.000000,7.000000,8.422584,1.587931,0.820468
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,8.801324,1.227648,0.574769
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,8.289679,1.673158,1.013084
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,7.670480,2.007550,1.254861
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,7.491050,2.158675,1.322879
g01-0001,48,0.139173,0.000000,0.000000,8.000000,7.971981,1.964786,1.110230
g01-0001,49,0.069586,0.120527,60.000000,8.000000,8.544111,1.526559,0.764296
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,9.000433,1.092859,0.569087
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,8.372732,1.639486,1.021178
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,7.480510,2.205027,1.473214
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,7.510405,2.107466,1.286583
g01-0001,54,0.156434,0.000000,0.000000,9.000000,8.161910,1.772154,0.921986
g01-0001,55,0.078217,0.135476,60.000000,9.000000,8.742868,1.359826,0.613542
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,9.063322,1.090156,0.627572
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,8.381175,1.722503,1.147000
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,7.466397,2.179268,1.448254
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,7.485240,2.118342,1.299239
g01-0001,60,0.173648,0.000000,0.000000,10.000000,8.019931,1.965449,1.122197
g01-0001,61,0.086824,0.150384,60.000000,10.000000,8.761491,1.375448,0.651808
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,9.093948,1.065326,0.576742
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,8.509358,1.693705,1.185361
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,7.473225,2.150520,1.437049
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,7.263812,2.318941,1.511427
g01-0001,66,0.190809,0.000000,0.000000,11.000000,8.048694,1.977500,1.145626
g01-0001,67,0.095405,0.165245,60.000000,11.000000,8.927117,1.231177,0.527957
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,9.159707,1.022053,0.542679
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,8.500170,1.648301,1.098387
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,7.546015,2.085031,1.416107
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,7.346643,2.202627,1.417960
g01-0001,72,0.207912,0.000000,0.000000,12.000000,8.090040,1.970457,1.150855
g01-0001,73,0.103956,0.180057,60.000000,12.000000,8.851728,1.375431,0.702780
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,9.259664,1.038356,0.691045
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,8.580293,1.768445,1.302175
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,7.551921,2.038356,1.377859
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,7.235704,2.328902,1.541515
g01-0001,78,0.224951,0.000000,0.000000,13.000000,8.062466,2.139645,1.351944
g01-0001,79,0.112476,0.194813,60.000000,13.000000,9.134756,1.104376,0.454283
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,9.510439,0.832630,0.615730
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,8.726512,1.681081,1.264533
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,7.281475,2.294297,1.633846
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,7.328212,2.200718,1.436545
g01-0001,84,0.241922,0.000000,0.000000,14.000000,8.234290,2.028068,1.277158
g01-0001,85,0.120961,0.209511,60.000000,14.000000,9.165028,1.119564,0.499075
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,9.499256,0.816270,0.522752
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,8.642899,1.867375,1.428448
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,7.411326,2.173324,1.562349
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,7.048235,2.465448,1.716509
g01-0001,90,0.258819,0.000000,0.000000,15.000000,8.252269,2.057131,1.322721
g01-0001,91,0.129410,0.224144,60.000000,15.000000,9.362570,1.025009,0.460056
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,9.714866,0.745892,0.644450
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,8.718136,1.914361,1.505765
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,7.357980,2.177501,1.571582
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,7.125967,2.383515,1.653215
g01-0001,96,0.275637,0.000000,0.000000,16.000000,8.121511,2.232019,1.491411
g01-0001,97,0.137819,0.238709,60.000000,16.000000,9.398541,0.943918,0.382123
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,9.646329,0.821825,0.643725
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,8.708702,1.849032,1.403864
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,7.280285,2.250313,1.669961
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,7.130067,2.340811,1.640843
g01-0001,102,0.292372,0.000000,0.000000,17.000000,8.185626,2.290931,1.585720
g01-0001,103,0.146186,0.253201,60.000000,17.000000,9.545744,0.845639,0.323270
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,9.753351,0.839108,0.739442
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,8.814009,2.030043,1.644891
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,7.283399,2.272427,1.736480
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,7.018676,2.445843,1.765641
g01-0001,108,0.309017,0.000000,0.000000,18.000000,8.171284,2.267867,1.559615
g01-0001,109,0.154508,0.267617,60.000000,18.000000,9.654508,0.805994,0.328321
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,9.954128,0.833185,0.851399
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,8.863656,1.991676,1.603617
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,7.093752,2.430609,1.900875
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,6.963932,2.504889,1.845389
g01-0001,114,0.325568,0.000000,0.000000,19.000000,8.330505,2.248898,1.597205
g01-0001,115,0.162784,0.281950,60.000000,19.000000,9.702141,0.800785,0.348294
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,9.974811,0.669993,0.642028
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,8.867017,2.027123,1.622542
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,7.308130,2.241186,1.774179
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,7.149958,2.301166,1.676217
g01-0001,120,0.342020,0.000000,0.000000,20.000000,8.201610,2.448975,1.789624
g01-0001,121,0.171010,0.296198,60.000000,20.000000,9.729949,0.721680,0.282359
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,10.055023,0.687232,0.692889
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,8.938800,2.095723,1.706118
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,7.067236,2.352436,1.859951
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,6.940981,2.467260,1.879750
g01-0001,126,0.358368,0.000000,0.000000,21.000000,8.319415,2.446603,1.830646
g01-0001,127,0.179184,0.310356,60.000000,21.000000,9.868728,0.726310,0.333740
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,10.265212,0.616360,0.715475
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,9.040956,2.059123,1.686503
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,7.267775,2.196318,1.772868
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,7.058292,2.396342,1.826991
g01-0001,132,0.374607,0.000000,0.000000,22.000000,8.412594,2.491920,1.917787
g01-0001,133,0.187303,0.324419,60.000000,22.000000,9.943203,0.727000,0.363757
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,10.257134,0.583420,0.644206
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,9.180920,2.118752,1.782631
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,7.216484,2.281078,1.899612
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,7.088100,2.335975,1.807128
g01-0001,138,0.390731,0.000000,0.000000,23.000000,8.500110,2.396094,1.851036
g01-0001,139,0.195366,0.338383,60.000000,23.000000,9.818350,0.724888,0.407107
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,10.499125,0.629518,0.774564
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,9.172890,2.202751,1.839900
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,7.148593,2.271781,1.904674
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,7.074051,2.369622,1.870310
g01-0001,144,0.406737,0.000000,0.000000,24.000000,8.416882,2.670997,2.130333
g01-0001,145,0.203368,0.352244,60.000000,24.000000,10.017696,0.582874,0.282852
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,10.441287,0.718527,0.820844
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,9.237823,2.285780,1.922942
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,7.291365,2.092486,1.768955
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,7.182255,2.215261,1.770618
g01-0001,150,0.422618,0.000000,0.000000,25.000000,8.439295,2.814240,2.298221
g01-0001,151,0.211309,0.365998,60.000000,25.000000,10.124933,0.613899,0.328350
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,10.518902,0.462861,0.562393
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,9.238970,2.191879,1.800180
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,7.325426,2.098885,1.829119
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,7.164619,2.235773,1.829092
g01-0001,156,0.438371,0.000000,0.000000,26.000000,8.426303,2.670652,2.154132
g01-0001,157,0.219186,0.379641,60.000000,26.000000,10.103022,0.631665,0.404564
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,10.655323,0.657173,0.777389
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,9.280765,2.209457,1.805579
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,7.320890,2.113093,1.886392
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,7.260384,2.155513,1.789464
g01-0001,162,0.453990,0.000000,0.000000,27.000000,8.535326,2.706822,2.235768
g01-0001,163,0.226995,0.393167,60.000000,27.000000,10.143472,0.735497,0.528810
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,10.732303,0.491241,0.608421
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,9.285571,2.129728,1.696750
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,7.609094,1.770493,1.601057
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,7.475707,1.924060,1.621533
g01-0001,168,0.469472,0.000000,0.000000,28.000000,8.479261,2.772257,2.300657
g01-0001,169,0.234736,0.406574,60.000000,28.000000,10.130015,0.648857,0.551166
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,10.835191,0.583749,0.700443
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,9.335213,2.331886,1.889223
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,7.494020,1.832142,1.687824
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,7.452902,1.969181,1.704213
g01-0001,174,0.484810,0.000000,0.000000,29.000000,8.406613,2.901303,2.428692
g01-0001,175,0.242405,0.419857,60.000000,29.000000,10.345761,0.539013,0.428516
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,10.759440,0.454525,0.587389
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,9.358782,2.312277,1.846495
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,7.458539,1.822915,1.714609
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,7.606569,1.820386,1.615114
g01-0001,180,0.500000,0.000000,0.000000,30.000000,8.618430,2.898389,2.496599
g01-0001,181,0.250000,0.433013,60.000000,30.000000,10.398218,0.450947,0.445930
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,10.808185,0.423607,0.583071
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,9.513176,2.245304,1.804918
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,7.617074,1.693511,1.650871
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,7.651905,1.805250,1.644154
g01-0001,186,0.515038,0.000000,0.000000,31.000000,8.635743,2.951473,2.570003
g01-0001,187,0.257519,0.446036,60.000000,31.000000,10.345178,0.487278,0.618953
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,10.947222,0.501901,0.661685
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,9.425208,2.351970,1.843609
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,7.638460,1.639152,1.642680
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,7.839155,1.627028,1.535678
g01-0001,192,0.529919,0.000000,0.000000,32.000000,8.645787,2.977617,2.614716
g01-0001,193,0.264960,0.458924,60.000000,32.000000,10.367117,0.456912,0.717990
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,10.983613,0.550402,0.748153
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,9.546147,2.357186,1.857123
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,7.733464,1.572323,1.638111
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,7.957298,1.575855,1.521201
g01-0001,198,0.544639,0.000000,0.000000,33.000000,8.781059,2.717595,2.407665
g01-0001,199,0.272319,0.471671,60.000000,33.000000,10.386163,0.416263,0.858334
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,10.988664,0.383116,0.677691
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,9.584880,2.326220,1.804650
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,7.946558,1.365661,1.500403
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,8.006262,1.533354,1.548925
g01-0001,204,0.559193,0.000000,0.000000,34.000000,8.816684,2.897882,2.615381
g01-0001,205,0.279596,0.484275,60.000000,34.000000,10.490074,0.413251,0.853458
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,11.205582,0.396285,0.641043
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,9.777131,2.248119,1.766299
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,8.011972,1.319524,1.514662
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,8.139168,1.508245,1.551953
g01-0001,210,0.573576,0.000000,0.000000,35.000000,8.965690,2.901368,2.678848
g01-0001,211,0.286788,0.496732,60.000000,35.000000,10.518561,0.401218,0.984288
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,11.157981,0.276131,0.710707
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,9.602839,2.396851,1.803294
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,8.117659,1.179047,1.434795
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,8.571710,1.088561,1.234492
g01-0001,216,0.587785,0.000000,0.000000,36.000000,8.765503,3.028779,2.768344
g01-0001,217,0.293893,0.509037,60.000000,36.000000,10.579646,0.400669,1.106451
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,11.121773,0.383441,0.929326
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,9.815235,2.373929,1.818867
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,8.329176,0.994497,1.326703
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,8.620228,1.062372,1.291838
g01-0001,222,0.601815,0.000000,0.000000,37.000000,8.799794,2.928108,2.697872
g01-0001,223,0.300907,0.521187,60.000000,37.000000,10.736605,0.319275,1.102069
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,11.252459,0.230131,0.890382
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,9.843324,2.388976,1.801623
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,8.399457,0.947245,1.345355
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,8.848037,0.959952,1.219946
g01-0001,228,0.615662,0.000000,0.000000,38.000000,8.915090,3.025451,2.845696
g01-0001,229,0.307831,0.533179,60.000000,38.000000,10.641206,0.485262,1.365128
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,11.468797,0.175785,0.835805
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,9.952596,2.390487,1.801785
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,8.699275,0.687434,1.167679
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,9.167385,0.636153,1.063105
g01-0001,234,0.629320,0.000000,0.000000,39.000000,9.043946,2.756025,2.642951
g01-0001,235,0.314660,0.545007,60.000000,39.000000,10.699641,0.567053,1.531840
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,11.519039,0.231073,0.985237
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,10.111351,2.421069,1.848066
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,9.008329,0.481277,1.010443
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,9.263888,0.617759,1.111172
g01-0001,240,0.642788,0.000000,0.000000,40.000000,8.925526,3.048515,2.915190
g01-0001,241,0.321394,0.556670,60.000000,40.000000,10.804274,0.543592,1.592000
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,11.548108,0.212316,1.105912
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,10.293505,2.623525,2.052614
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,9.206894,0.361118,0.955106
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,9.559069,0.436906,1.001419
g01-0001,246,0.656059,0.000000,0.000000,41.000000,9.012483,2.865278,2.785870
g01-0001,247,0.328029,0.568164,60.000000,41.000000,10.726456,0.742806,1.902931
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,11.660602,0.159420,1.197200
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,10.285763,2.654607,2.029227
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,9.256073,0.399765,1.043304
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,9.869265,0.290815,0.892202
g01-0001,252,0.669131,0.000000,0.000000,42.000000,9.131595,2.898105,2.876023
g01-0001,253,0.334565,0.579484,60.000000,42.000000,10.918591,0.703352,1.916951
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,11.904034,0.104614,1.123621
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,10.415039,2.525268,1.922692
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,9.852840,0.589652,0.816381
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,10.295742,0.113813,0.727619
g01-0001,258,0.681998,0.000000,0.000000,43.000000,9.235567,2.713201,2.757637
g01-0001,259,0.340999,0.590628,60.000000,43.000000,11.146025,0.643887,1.888114
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,11.821725,0.270149,1.477498
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,10.355106,2.571332,1.884256
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,9.909085,0.504439,0.852122
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,10.943315,0.547836,0.504347
g01-0001,264,0.694658,0.000000,0.000000,44.000000,9.213221,2.618884,2.689275
g01-0001,265,0.347329,0.601592,60.000000,44.000000,11.021589,1.032539,2.382485
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,12.330006,0.257967,1.091706
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,10.581596,2.707149,2.041994
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,10.413698,0.801073,0.708959
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,11.417861,0.838832,0.366941
g01-0001,270,0.707107,0.000000,0.000000,45.000000,9.189227,2.815872,2.895736
g01-0001,271,0.353553,0.612372,60.000000,45.000000,11.178900,0.961948,2.405718
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,12.370510,0.281024,1.322634
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,10.538139,2.651934,1.922793
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,10.959397,1.205333,0.715097
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,11.665080,0.923634,0.454600
g01-0001,276,0.719340,0.000000,0.000000,46.000000,9.188107,2.806988,2.916363
g01-0001,277,0.359670,0.622967,60.000000,46.000000,11.281395,1.074055,2.589113
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,12.469917,0.421030,1.511100
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,10.840788,3.088530,2.353470
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,11.347905,1.478708,0.833581
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,12.360614,1.393867,0.654459
g01-0001,282,0.731354,0.000000,0.000000,47.000000,9.165110,2.554463,2.702187
g01-0001,283,0.365677,0.633371,60.000000,47.000000,11.291125,1.326629,2.941208
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,12.538775,0.379319,1.713868
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,10.966925,2.990653,2.270645
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,11.835015,1.807335,0.980467
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,12.766808,1.555903,0.642410
g01-0001,288,0.743145,0.000000,0.000000,48.000000,9.195139,2.426306,2.623430
g01-0001,289,0.371572,0.643582,60.000000,48.000000,11.301812,1.480225,3.242767
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,12.788605,0.516196,1.735206
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,11.141945,3.190657,2.444382
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,12.487109,2.192758,1.091435
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,13.468279,1.938224,0.766724
g01-0001,294,0.754710,0.000000,0.000000,49.000000,9.254351,2.412491,2.663868
g01-0001,295,0.377355,0.653598,60.000000,49.000000,11.584975,1.170601,3.060435
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,12.925840,0.745229,1.966080
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,11.199365,3.045376,2.302021
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,12.737467,2.281940,1.158783
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,14.044099,2.191199,0.873215
g01-0001,300,0.766044,0.000000,0.000000,50.000000,9.300700,2.045693,2.374407
g01-0001,301,0.383022,0.663414,60.000000,50.000000,11.355617,1.866687,3.918002
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,13.107553,0.729407,2.064706
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,11.100903,2.957961,2.124876
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,13.467109,2.657900,1.249665
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,15.457030,3.031629,1.386816
g01-0001,306,0.777146,0.000000,0.000000,51.000000,9.171832,2.065068,2.380310
g01-0001,307,0.388573,0.673028,60.000000,51.000000,11.829151,1.672785,3.671924
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,13.086901,0.805636,2.484106
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,11.349185,3.035207,2.247876
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,14.356422,3.144907,1.472213
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,16.263521,3.343075,1.482264
g01-0001,312,0.788011,0.000000,0.000000,52.000000,9.378167,1.843226,2.293860
g01-0001,313,0.394005,0.682437,60.000000,52.000000,12.021398,1.574708,3.720242
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,13.422470,0.744228,2.403511
