Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,7.281509,2.245114,1.426215
g01-0001,72,0.207912,0.000000,0.000000,12.000000,8.061208,2.005700,1.149394
g01-0001,73,0.103956,0.180057,60.000000,12.000000,8.857088,1.395415,0.698366
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,9.267332,1.054030,0.699820
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,8.560362,1.797500,1.313751
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,7.489500,2.080357,1.391328
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,7.168193,2.372838,1.549748
g01-0001,78,0.224951,0.000000,0.000000,13.000000,8.035453,2.175451,1.350647
g01-0001,79,0.112476,0.194813,60.000000,13.000000,9.142150,1.124173,0.449798
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,9.520676,0.847269,0.626450
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,8.707197,1.710360,1.277100
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,7.217440,2.337227,1.647762
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,7.256663,2.246097,1.446445
g01-0001,84,0.241922,0.000000,0.000000,14.000000,8.207168,2.064761,1.276304
g01-0001,85,0.120961,0.209511,60.000000,14.000000,9.175728,1.138807,0.494874
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,9.512935,0.830665,0.532961
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,8.626008,1.897074,1.440941
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,7.344323,2.217427,1.578329
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,6.974339,2.511736,1.727379
g01-0001,90,0.258819,0.000000,0.000000,15.000000,8.225889,2.094596,1.322377
g01-0001,91,0.129410,0.224144,60.000000,15.000000,9.376116,1.044396,0.455368
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,9.731555,0.758598,0.656049
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,8.702837,1.944223,1.518862
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,7.287975,2.222977,1.588535
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,7.048536,2.431340,1.665198
g01-0001,96,0.275637,0.000000,0.000000,16.000000,8.096943,2.270127,1.491534
g01-0001,97,0.137819,0.238709,60.000000,16.000000,9.414949,0.962492,0.378480
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,9.666876,0.834211,0.654765
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,8.694187,1.880118,1.417143
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,7.208008,2.296895,1.688238
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,7.048658,2.389898,1.654690
g01-0001,102,0.292372,0.000000,0.000000,17.000000,8.162381,2.329775,1.586373
g01-0001,103,0.146186,0.253201,60.000000,17.000000,9.564976,0.864263,0.319630
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,9.777311,0.850419,0.751019
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,8.802190,2.060689,1.658830
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,7.208924,2.320035,1.756507
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,6.934349,2.496181,1.780612
g01-0001,108,0.309017,0.000000,0.000000,18.000000,8.148373,2.307682,1.560886
g01-0001,109,0.154508,0.267617,60.000000,18.000000,9.676839,0.824721,0.324807
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,9.981180,0.843117,0.863595
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,8.852909,2.023149,1.617974
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,7.017159,2.479414,1.921799
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,6.876640,2.556600,1.861465
g01-0001,114,0.325568,0.000000,0.000000,19.000000,8.308407,2.289549,1.599165
g01-0001,115,0.162784,0.281950,60.000000,19.000000,9.727761,0.819303,0.345359
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,10.005029,0.680390,0.654453
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,8.857973,2.059444,1.637134
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,7.228212,2.291213,1.797428
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,7.058115,2.354557,1.694181
g01-0001,120,0.342020,0.000000,0.000000,20.000000,8.182090,2.490364,1.792065
g01-0001,121,0.171010,0.296198,60.000000,20.000000,9.758496,0.739085,0.281078
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,10.088713,0.697074,0.705542
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,8.931735,2.128436,1.721132
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,6.983517,2.403985,1.883503
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,6.845464,2.521422,1.899622
g01-0001,126,0.358368,0.000000,0.000000,21.000000,8.300852,2.488868,1.833819
g01-0001,127,0.179184,0.310356,60.000000,21.000000,9.900636,0.744986,0.331694
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,10.301793,0.625571,0.728249
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,9.034967,2.092423,1.702029
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,7.181265,2.249277,1.799141
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,6.959923,2.452447,1.847764
g01-0001,132,0.374607,0.000000,0.000000,22.000000,8.395449,2.534972,1.921672
g01-0001,133,0.187303,0.324419,60.000000,22.000000,9.978458,0.745961,0.362128
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,10.297327,0.592797,0.657356
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,9.176739,2.152111,1.798625
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,7.128107,2.335086,1.927584
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,6.985268,2.393533,1.830069
g01-0001,138,0.390731,0.000000,0.000000,23.000000,8.482831,2.440277,1.855755
g01-0001,139,0.195366,0.338383,60.000000,23.000000,9.857052,0.740718,0.409155
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,10.542333,0.638335,0.787337
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,9.171071,2.237099,1.856069
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,7.056260,2.327372,1.934057
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,6.967984,2.428643,1.894633
g01-0001,144,0.406737,0.000000,0.000000,24.000000,8.403601,2.715859,2.135550
g01-0001,145,0.203368,0.352244,60.000000,24.000000,10.059081,0.600349,0.285129
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,10.488652,0.727674,0.834414
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,9.238263,2.320711,1.939394
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,7.194454,2.149701,1.800506
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,7.070563,2.275780,1.797691
g01-0001,150,0.422618,0.000000,0.000000,25.000000,8.428712,2.859896,2.304095
g01-0001,151,0.211309,0.365998,60.000000,25.000000,10.169878,0.633097,0.330090
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,10.569115,0.472416,0.576268
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,9.240228,2.228212,1.816909
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,7.226150,2.157349,1.862814
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,7.049031,2.297765,1.857979
g01-0001,156,0.438371,0.000000,0.000000,26.000000,8.415074,2.717777,2.160873
g01-0001,157,0.219186,0.379641,60.000000,26.000000,10.151615,0.649677,0.408671
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,10.709316,0.666979,0.791318
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,9.283802,2.246710,1.822574
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,7.218696,2.172885,1.922034
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,7.140501,2.219256,1.820309
g01-0001,162,0.453990,0.000000,0.000000,27.000000,8.525623,2.754866,2.243341
g01-0001,163,0.226995,0.393167,60.000000,27.000000,10.196121,0.754435,0.533186
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,10.789397,0.501709,0.622680
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,9.289527,2.168348,1.714006
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,7.500443,1.832275,1.639444
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,7.349643,1.989524,1.655248
g01-0001,168,0.469472,0.000000,0.000000,28.000000,8.471535,2.821461,2.308944
g01-0001,169,0.234736,0.406574,60.000000,28.000000,10.185801,0.665077,0.558622
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,10.895959,0.594728,0.715003
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,9.342922,2.371044,1.906634
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,7.381284,1.895409,1.727836
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,7.322989,2.036282,1.739737
g01-0001,174,0.484810,0.000000,0.000000,29.000000,8.401805,2.951543,2.437628
g01-0001,175,0.242405,0.419857,60.000000,29.000000,10.404390,0.558941,0.436461
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,10.824031,0.464820,0.603575
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,9.368076,2.352607,1.864146
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,7.340898,1.887436,1.756274
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,7.470915,1.889254,1.653285
g01-0001,180,0.500000,0.000000,0.000000,30.000000,8.614704,2.949592,2.506535
g01-0001,181,0.250000,0.433013,60.000000,30.000000,10.459983,0.469831,0.456243
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,10.876395,0.433757,0.600007
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,9.523076,2.286186,1.822949
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,7.495420,1.759984,1.695526
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,7.511738,1.875915,1.684429
g01-0001,186,0.515038,0.000000,0.000000,31.000000,8.634021,3.003826,2.580762
g01-0001,187,0.257519,0.446036,60.000000,31.000000,10.410821,0.501574,0.631140
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,11.019064,0.513752,0.679232
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,9.438585,2.394469,1.861703
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,7.511317,1.706977,1.689304
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,7.692488,1.699537,1.578896
g01-0001,192,0.529919,0.000000,0.000000,32.000000,8.645775,3.031213,2.626339
g01-0001,193,0.264960,0.458924,60.000000,32.000000,10.436152,0.466724,0.731774
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,11.059421,0.562054,0.766694
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,9.561110,2.400389,1.875522
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,7.602201,1.642083,1.687602
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,7.806075,1.650386,1.566465
g01-0001,198,0.544639,0.000000,0.000000,33.000000,8.778437,2.772793,2.420524
g01-0001,199,0.272319,0.471671,60.000000,33.000000,10.458031,0.412879,0.873158
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,11.067948,0.392635,0.696903
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,9.601360,2.370637,1.823276
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,7.809102,1.437436,1.552947
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,7.848834,1.609682,1.597059
g01-0001,204,0.559193,0.000000,0.000000,34.000000,8.817977,2.954026,2.629005
g01-0001,205,0.279596,0.484275,60.000000,34.000000,10.566234,0.419332,0.870206
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,11.288118,0.410777,0.661503
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,9.793763,2.292833,1.785095
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,7.869551,1.393102,1.569893
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,7.977280,1.586096,1.601798
g01-0001,210,0.573576,0.000000,0.000000,35.000000,8.968033,2.958533,2.693457
g01-0001,211,0.286788,0.496732,60.000000,35.000000,10.598024,0.397377,1.002365
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,11.244408,0.285096,0.731220
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,9.624399,2.443898,1.822275
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,7.967083,1.253331,1.491826
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,8.399962,1.169255,1.288909
g01-0001,216,0.587785,0.000000,0.000000,36.000000,8.771889,3.087628,2.783734
g01-0001,217,0.293893,0.509037,60.000000,36.000000,10.662115,0.384022,1.125436
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,11.212672,0.387025,0.951036
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,9.837575,2.421270,1.838055
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,8.171824,1.070898,1.387007
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,8.441536,1.145243,1.349217
g01-0001,222,0.601815,0.000000,0.000000,37.000000,8.806046,2.988575,2.714391
g01-0001,223,0.300907,0.521187,60.000000,37.000000,10.822296,0.296020,1.122073
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,11.346488,0.228250,0.911736
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,9.867985,2.437671,1.820994
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,8.235548,1.024704,1.408015
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,8.662905,1.043812,1.279968
g01-0001,228,0.615662,0.000000,0.000000,38.000000,8.924176,3.087051,2.863180
g01-0001,229,0.307831,0.533179,60.000000,38.000000,10.731674,0.464402,1.388029
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,11.566242,0.188007,0.859226
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,9.978904,2.440021,1.821243
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,8.526209,0.764307,1.232781
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,8.971005,0.723638,1.126871
g01-0001,234,0.629320,0.000000,0.000000,39.000000,9.049698,2.819445,2.661812
g01-0001,235,0.314660,0.545007,60.000000,39.000000,10.793134,0.536702,1.555704
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,11.620718,0.239737,1.010520
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,10.139291,2.470991,1.867458
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,8.824743,0.543671,1.074968
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,9.060089,0.707578,1.177995
g01-0001,240,0.642788,0.000000,0.000000,40.000000,8.938364,3.113247,2.934789
g01-0001,241,0.321394,0.556670,60.000000,40.000000,10.901692,0.510982,1.617814
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,11.652911,0.186115,1.127913
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,10.325218,2.673643,2.072017
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,9.015370,0.416361,1.022987
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,9.346147,0.529182,1.071982
g01-0001,246,0.656059,0.000000,0.000000,41.000000,9.023501,2.931896,2.806826
g01-0001,247,0.328029,0.568164,60.000000,41.000000,10.828191,0.708422,1.931333
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,11.769807,0.139623,1.223283
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,10.320668,2.706615,2.048900
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,9.056623,0.449729,1.112877
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,9.646719,0.377376,0.966769
g01-0001,252,0.669131,0.000000,0.000000,42.000000,9.144403,2.966107,2.898084
g01-0001,253,0.334565,0.579484,60.000000,42.000000,11.023475,0.664108,1.946419
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,12.016275,0.087307,1.149644
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,10.449446,2.577746,1.941943
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,9.637746,0.537025,0.868275
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,10.060532,0.110316,0.804335
g01-0001,258,0.681998,0.000000,0.000000,43.000000,9.246196,2.783080,2.781050
g01-0001,259,0.340999,0.590628,60.000000,43.000000,11.254175,0.601368,1.918596
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,11.938832,0.239383,1.505908
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,10.393689,2.626412,1.904040
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,9.686581,0.450019,0.915714
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,10.692279,0.446411,0.567779
g01-0001,264,0.694658,0.000000,0.000000,44.000000,9.223920,2.690968,2.714044
g01-0001,265,0.347329,0.601592,60.000000,44.000000,11.133246,0.987687,2.415121
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,12.449338,0.269258,1.120485
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,10.622713,2.762083,2.061458
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,10.176955,0.714878,0.756317
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,11.153144,0.735703,0.417878
g01-0001,270,0.707107,0.000000,0.000000,45.000000,9.205717,2.889560,2.921562
g01-0001,271,0.353553,0.612372,60.000000,45.000000,11.294988,0.915425,2.440945
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,12.494021,0.275710,1.352335
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,10.581982,2.709315,1.942515
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,10.706226,1.109201,0.726103
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,11.386877,0.815596,0.501758
g01-0001,276,0.719340,0.000000,0.000000,46.000000,9.206388,2.882731,2.943511
g01-0001,277,0.359670,0.622967,60.000000,46.000000,11.401170,1.025607,2.626294
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,12.597226,0.407008,1.540856
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,10.891179,3.145697,2.373328
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,11.078933,1.378444,0.825376
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,12.061785,1.280675,0.646263
g01-0001,282,0.731354,0.000000,0.000000,47.000000,9.180238,2.632974,2.731034
g01-0001,283,0.365677,0.633371,60.000000,47.000000,11.414557,1.275903,2.980786
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,12.670806,0.358713,1.747764
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,11.017256,3.048269,2.289875
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,11.547929,1.702130,0.950929
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,12.451156,1.439101,0.624324
g01-0001,288,0.743145,0.000000,0.000000,48.000000,9.209263,2.507287,2.653837
g01-0001,289,0.371572,0.643582,60.000000,48.000000,11.429854,1.427118,3.285947
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,12.923964,0.503149,1.769067
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,11.196638,3.249115,2.463678
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,12.179431,2.080710,1.034311
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,13.129817,1.816963,0.715232
g01-0001,294,0.754710,0.000000,0.000000,49.000000,9.269783,2.495688,2.695698
g01-0001,295,0.377355,0.653598,60.000000,49.000000,11.718665,1.116224,3.107353
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,13.064768,0.727464,1.999299
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,11.254122,3.104761,2.320559
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,12.412079,2.166916,1.106669
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,13.681933,2.065465,0.810095
g01-0001,300,0.766044,0.000000,0.000000,50.000000,9.309321,2.132236,2.408116
g01-0001,301,0.383022,0.663414,60.000000,50.000000,11.492520,1.808494,3.968421
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,13.250857,0.712933,2.101558
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,11.159570,3.020916,2.143840
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,13.116542,2.536037,1.172455
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,15.053512,2.899076,1.286924
g01-0001,306,0.777146,0.000000,0.000000,51.000000,9.183437,2.154274,2.415846
g01-0001,307,0.388573,0.673028,60.000000,51.000000,11.969209,1.614916,3.722554
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,13.235411,0.776550,2.525741
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,11.408814,3.097313,2.265646
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,13.973951,3.016459,1.372330
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,15.824923,3.205633,1.369088
g01-0001,312,0.788011,0.000000,0.000000,52.000000,9.385020,1.935455,2.330827
g01-0001,313,0.394005,0.682437,60.000000,52.000000,12.166889,1.515155,3.775098
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,13.574860,0.724741,2.448038
