Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,40,0.007118,0.048359,-0.052264,-0.090524,6.000000,240.000000,-0.032649,-0.220099,-0.052799,-0.054443,-0.048388,-0.069079
g01-0001,41,-0.013426,0.048345,0.052264,-0.090524,6.000000,300.000000,0.061558,-0.220036,0.044783,-0.054375,0.049876,-0.069012
g01-0001,42,-0.027395,0.031033,0.121869,0.000000,7.000000,0.000000,0.125355,-0.141899,0.110948,0.027859,0.116215,0.013143
g01-0001,43,-0.015416,0.008890,0.060935,0.105542,7.000000,60.000000,0.070666,-0.040777,0.054225,0.132692,0.059358,0.119645
g01-0001,44,0.008589,0.010062,-0.060935,0.105542,7.000000,120.000000,-0.039396,-0.046145,-0.059781,0.127173,-0.055438,0.113988
g01-0001,45,0.020221,0.030822,-0.121869,-0.000000,7.000000,180.000000,-0.092640,-0.140944,-0.114839,0.028858,-0.111122,0.014148
g01-0001,46,0.008425,0.051654,-0.060935,-0.105542,7.000000,240.000000,-0.038644,-0.234842,-0.059004,-0.070072,-0.054653,-0.084558
g01-0001,47,-0.015291,0.051237,0.060935,-0.105542,7.000000,300.000000,0.070097,-0.232979,0.053635,-0.068095,0.058766,-0.082602
g01-0001,48,-0.030346,0.030211,0.139173,0.000000,8.000000,0.000000,0.138781,-0.138165,0.124878,0.031762,0.130152,0.017072
g01-0001,49,-0.016697,0.006113,0.069586,0.120527,8.000000,60.000000,0.076529,-0.028040,0.060304,0.145766,0.065460,0.133066
g01-0001,50,0.009869,0.007453,-0.069587,0.120527,8.000000,120.000000,-0.045263,-0.034188,-0.065852,0.139459,-0.061570,0.126587
g01-0001,51,0.023527,0.031053,-0.139173,-0.000000,8.000000,180.000000,-0.107729,-0.141991,-0.130429,0.027763,-0.126918,0.013046
g01-0001,52,0.009871,0.054130,-0.069586,-0.120527,8.000000,240.000000,-0.045269,-0.245886,-0.065858,-0.081802,-0.061576,-0.096147
g01-0001,53,-0.017337,0.054559,0.069586,-0.120527,8.000000,300.000000,0.079454,-0.247796,0.063338,-0.083833,0.068504,-0.098150
g01-0001,54,-0.034145,0.030930,0.156434,0.000000,9.000000,0.000000,0.156023,-0.141432,0.142770,0.028347,0.148038,0.013634
g01-0001,55,-0.018514,0.003598,0.078217,0.135476,9.000000,60.000000,0.084837,-0.016508,0.068920,0.157578,0.074104,0.145220
g01-0001,56,0.011409,0.004358,-0.078217,0.135476,9.000000,120.000000,-0.052317,-0.019995,-0.073149,0.154010,-0.068943,0.141545
g01-0001,57,0.026618,0.030939,-0.156434,-0.000000,9.000000,180.000000,-0.121820,-0.141471,-0.144983,0.028307,-0.141675,0.013593
g01-0001,58,0.011874,0.057377,-0.078217,-0.135476,9.000000,240.000000,-0.054449,-0.260327,-0.075354,-0.097169,-0.071172,-0.111292
g01-0001,59,-0.018808,0.057758,0.078217,-0.135476,9.000000,300.000000,0.086181,-0.262019,0.070313,-0.098972,0.075502,-0.113066
g01-0001,60,-0.037298,0.030394,0.173648,0.000000,10.000000,0.000000,0.170297,-0.138995,0.157583,0.030894,0.162833,0.016199
g01-0001,61,-0.020234,0.000406,0.086824,0.150384,10.000000,60.000000,0.092696,-0.001864,0.077069,0.172544,0.082277,0.160654
g01-0001,62,0.013472,0.001227,-0.086824,0.150384,10.000000,120.000000,-0.061766,-0.005630,-0.082923,0.168699,-0.078823,0.156685
g01-0001,63,0.029774,0.031296,-0.173648,-0.000000,10.000000,180.000000,-0.136178,-0.143093,-0.159807,0.026610,-0.156716,0.011885
g01-0001,64,0.013617,0.060656,-0.086824,-0.150384,10.000000,240.000000,-0.062433,-0.274862,-0.083613,-0.112668,-0.079521,-0.126525
g01-0001,65,-0.020595,0.060182,0.086824,-0.150384,10.000000,300.000000,0.094346,-0.272764,0.078781,-0.110428,0.083993,-0.124327
g01-0001,66,-0.040682,0.030498,0.190809,0.000000,11.000000,0.000000,0.185584,-0.139468,0.173451,0.030400,0.178668,0.015701
g01-0001,67,-0.022166,-0.002233,0.095405,0.165245,11.000000,60.000000,0.101519,0.010246,0.086221,0.184892,0.091451,0.173419
g01-0001,68,0.015380,-0.001793,-0.095405,0.165245,11.000000,120.000000,-0.070502,0.008226,-0.091956,0.182834,-0.087960,0.171289
g01-0001,69,0.033763,0.031319,-0.190809,-0.000000,11.000000,180.000000,-0.154290,-0.143200,-0.178497,0.026498,-0.175697,0.011773
g01-0001,70,0.014991,0.064119,-0.095405,-0.165245,11.000000,240.000000,-0.068723,-0.290154,-0.090117,-0.129005,-0.086099,-0.142539
g01-0001,71,-0.022717,0.063722,0.095405,-0.165245,11.000000,300.000000,0.104034,-0.288402,0.088829,-0.127131,0.094065,-0.140705
g01-0001,72,-0.044148,0.030648,0.207912,0.000000,12.000000,0.000000,0.201195,-0.140150,0.189654,0.029688,0.194825,0.014983
g01-0001,73,-0.023516,-0.005770,0.103956,0.180057,12.000000,60.000000,0.107679,0.026469,0.092610,0.201393,0.097853,0.190521
g01-0001,74,0.016484,-0.004820,-0.103956,0.180057,12.000000,120.000000,-0.075555,0.022112,-0.097180,0.196966,-0.093245,0.185928
g01-0001,75,0.036459,0.031360,-0.207912,-0.000000,12.000000,180.000000,-0.166503,-0.143385,-0.191095,0.026304,-0.188501,0.011578
g01-0001,76,0.016959,0.067431,-0.103956,-0.180057,12.000000,240.000000,-0.077725,-0.304718,-0.099424,-0.144595,-0.095516,-0.157778
g01-0001,77,-0.023623,0.066624,0.103956,-0.180057,12.000000,300.000000,0.108168,-0.301175,0.093117,-0.140800,0.098361,-0.154072
g01-0001,78,-0.046930,0.030500,0.224951,0.000000,13.000000,0.000000,0.213693,-0.139477,0.202627,0.030391,0.207750,0.015692
g01-0001,79,-0.025628,-0.007962,0.112476,0.194813,13.000000,60.000000,0.117310,0.036521,0.102602,0.211595,0.107860,0.201117
g01-0001,80,0.018277,-0.007144,-0.112476,0.194813,13.000000,120.000000,-0.083752,0.032772,-0.105654,0.207791,-0.101821,0.197165
g01-0001,81,0.039959,0.031870,-0.224951,-0.000000,13.000000,180.000000,-0.182321,-0.145702,-0.207406,0.023881,-0.205089,0.009141
g01-0001,82,0.018768,0.069644,-0.112475,-0.194813,13.000000,240.000000,-0.085998,-0.314419,-0.107976,-0.154996,-0.104172,-0.167922
g01-0001,83,-0.025701,0.070196,0.112476,-0.194813,13.000000,300.000000,0.117639,-0.316836,0.102943,-0.157590,0.108202,-0.170448
g01-0001,84,-0.050454,0.031139,0.241922,0.000000,14.000000,0.000000,0.229476,-0.142383,0.219011,0.027353,0.224062,0.012633
g01-0001,85,-0.027280,-0.011102,0.120961,0.209511,14.000000,60.000000,0.124834,0.050911,0.110407,0.226169,0.115674,0.216289
g01-0001,86,0.020469,-0.010402,-0.120961,0.209511,14.000000,120.000000,-0.093772,0.047706,-0.116010,0.222926,-0.112308,0.212910
g01-0001,87,0.043145,0.031373,-0.241922,-0.000000,14.000000,180.000000,-0.196682,-0.143445,-0.222208,0.026242,-0.220155,0.011515
g01-0001,88,0.020155,0.073316,-0.120961,-0.209511,14.000000,240.000000,-0.092337,-0.330457,-0.114526,-0.172217,-0.110805,-0.184677
g01-0001,89,-0.027387,0.072386,0.120961,-0.209511,14.000000,300.000000,0.125319,-0.326402,0.110910,-0.167860,0.116178,-0.180443
g01-0001,90,-0.053901,0.031187,0.258819,0.000000,15.000000,0.000000,0.244866,-0.142598,0.234987,0.027128,0.239954,0.012407
g01-0001,91,-0.028765,-0.013606,0.129410,0.224144,15.000000,60.000000,0.131591,0.062383,0.117417,0.237762,0.122689,0.228385
g01-0001,92,0.021677,-0.012966,-0.129410,0.224144,15.000000,120.000000,-0.099286,0.059453,-0.121708,0.234803,-0.118079,0.225295
g01-0001,93,0.046371,0.031512,-0.258819,-0.000000,15.000000,180.000000,-0.211183,-0.144074,-0.237148,0.025584,-0.235370,0.010854
g01-0001,94,0.022216,0.076406,-0.129410,-0.224144,15.000000,240.000000,-0.101748,-0.343893,-0.124251,-0.186669,-0.120657,-0.198700
g01-0001,95,-0.028918,0.075926,0.129410,-0.224144,15.000000,300.000000,0.132285,-0.341810,0.118137,-0.184427,0.123410,-0.196527
g01-0001,96,-0.057196,0.030650,0.275637,0.000000,16.000000,0.000000,0.259522,-0.140160,0.250201,0.029677,0.255076,0.014972
g01-0001,97,-0.030997,-0.016721,0.137819,0.238709,16.000000,60.000000,0.141735,0.076639,0.127943,0.252140,0.133217,0.243418
g01-0001,98,0.023544,-0.016500,-0.137819,0.238709,16.000000,120.000000,-0.107809,0.075626,-0.130512,0.251119,-0.127002,0.242349
g01-0001,99,0.050354,0.031550,-0.275637,-0.000000,16.000000,180.000000,-0.229032,-0.144248,-0.255529,0.025402,-0.254106,0.010670
g01-0001,100,0.023841,0.079313,-0.137819,-0.238709,16.000000,240.000000,-0.109163,-0.356487,-0.131911,-0.200232,-0.128419,-0.211830
g01-0001,101,-0.031089,0.079132,0.137819,-0.238709,16.000000,300.000000,0.142153,-0.355703,0.128377,-0.199388,0.133651,-0.211014
g01-0001,102,-0.060345,0.030835,0.292372,0.000000,17.000000,0.000000,0.273484,-0.140999,0.264695,0.028800,0.269471,0.014090
g01-0001,103,-0.032778,-0.019410,0.146186,0.253201,17.000000,60.000000,0.149821,0.088931,0.136334,0.264509,0.141606,0.256382
g01-0001,104,0.024918,-0.019454,-0.146186,0.253201,17.000000,120.000000,-0.114072,0.089132,-0.136982,0.264712,-0.133560,0.256594
g01-0001,105,0.052980,0.031605,-0.292372,-0.000000,17.000000,180.000000,-0.240759,-0.144496,-0.267600,0.025143,-0.266418,0.010410
g01-0001,106,0.025184,0.082469,-0.146186,-0.253201,17.000000,240.000000,-0.115284,-0.370098,-0.138233,-0.214913,-0.134829,-0.226008
g01-0001,107,-0.032654,0.081942,0.146186,-0.253201,17.000000,300.000000,0.149261,-0.367832,0.135753,-0.212468,0.141025,-0.223648
g01-0001,108,-0.064167,0.030789,0.309017,0.000000,18.000000,0.000000,0.290363,-0.140793,0.282214,0.029015,0.286857,0.014307
g01-0001,109,-0.034430,-0.022241,0.154508,0.267617,18.000000,60.000000,0.157314,0.101864,0.144110,0.277498,0.149377,0.270023
g01-0001,110,0.026191,-0.022070,-0.154509,0.267617,18.000000,120.000000,-0.119872,0.101084,-0.142972,0.276716,-0.139635,0.269201
g01-0001,111,0.056659,0.031785,-0.309017,-0.000000,18.000000,180.000000,-0.257140,-0.145316,-0.284455,0.024285,-0.283622,0.009547
g01-0001,112,0.027099,0.084989,-0.154508,-0.267617,18.000000,240.000000,-0.124011,-0.380928,-0.147246,-0.226606,-0.143970,-0.237276
g01-0001,113,-0.034089,0.084964,0.154508,-0.267617,18.000000,300.000000,0.155769,-0.380824,0.142506,-0.226495,0.147774,-0.237168
g01-0001,114,-0.067396,0.031341,0.325568,0.000000,19.000000,0.000000,0.304563,-0.143299,0.296953,0.026394,0.301472,0.011669
g01-0001,115,-0.036148,-0.025301,0.162784,0.281950,19.000000,60.000000,0.165096,0.115819,0.152186,0.291484,0.157444,0.284745
g01-0001,116,0.028698,-0.025109,-0.162784,0.281950,19.000000,120.000000,-0.131287,0.114944,-0.154757,0.290608,-0.151591,0.283822
g01-0001,117,0.060190,0.031726,-0.325568,-0.000000,19.000000,180.000000,-0.272798,-0.145046,-0.300559,0.024567,-0.300072,0.009831
g01-0001,118,0.028430,0.088942,-0.162784,-0.281950,19.000000,240.000000,-0.130068,-0.397840,-0.153500,-0.244891,-0.150315,-0.254851
g01-0001,119,-0.035981,0.088840,0.162784,-0.281950,19.000000,300.000000,0.164337,-0.397403,0.151398,-0.244418,0.156657,-0.254398
g01-0001,120,-0.070568,0.030770,0.342020,0.000000,20.000000,0.000000,0.318463,-0.140707,0.311380,0.029105,0.315766,0.014397
g01-0001,121,-0.038330,-0.028424,0.171010,0.296198,20.000000,60.000000,0.174965,0.130042,0.162429,0.305708,0.167670,0.299753
g01-0001,122,0.030246,-0.028122,-0.171010,0.296198,20.000000,120.000000,-0.138323,0.128667,-0.162021,0.304334,-0.158964,0.298302
g01-0001,123,0.063413,0.031832,-0.342020,-0.000000,20.000000,180.000000,-0.287039,-0.145529,-0.315199,0.024062,-0.315036,0.009323
g01-0001,124,0.031261,0.091426,-0.171010,-0.296198,20.000000,240.000000,-0.142934,-0.408418,-0.166779,-0.256341,-0.163795,-0.265830
g01-0001,125,-0.038286,0.091187,0.171010,-0.296198,20.000000,300.000000,0.174766,-0.407403,0.162222,-0.255242,0.167463,-0.264777
g01-0001,126,-0.073897,0.031165,0.358368,0.000000,21.000000,0.000000,0.332984,-0.142500,0.326450,0.027230,0.330687,0.012510
g01-0001,127,-0.039667,-0.031137,0.179184,0.310356,21.000000,60.000000,0.181004,0.142373,0.168696,0.318016,0.173924,0.312767
g01-0001,128,0.031869,-0.030614,-0.179184,0.310356,21.000000,120.000000,-0.145698,0.139995,-0.169632,0.315644,-0.166692,0.310258
g01-0001,129,0.066954,0.032181,-0.358368,-0.000000,21.000000,180.000000,-0.302626,-0.147111,-0.331215,0.022406,-0.331418,0.007657
g01-0001,130,0.032322,0.095262,-0.179184,-0.310356,21.000000,240.000000,-0.147751,-0.424682,-0.171751,-0.273964,-0.168844,-0.282688
g01-0001,131,-0.039119,0.094868,0.179184,-0.310356,21.000000,300.000000,0.178530,-0.423017,0.166129,-0.272158,0.171363,-0.280963
g01-0001,132,-0.077123,0.031445,0.374607,0.000000,22.000000,0.000000,0.347005,-0.143771,0.340999,0.025901,0.345081,0.011172
g01-0001,133,-0.041288,-0.034086,0.187303,0.324419,22.000000,60.000000,0.188315,0.155756,0.176285,0.331349,0.181495,0.326896
g01-0001,134,0.033837,-0.033867,-0.187303,0.324419,22.000000,120.000000,-0.154624,0.154760,-0.178842,0.330358,-0.176047,0.325844
g01-0001,135,0.070087,0.032530,-0.374607,-0.000000,22.000000,180.000000,-0.316358,-0.148695,-0.345321,0.020748,-0.345856,0.005991
g01-0001,136,0.033671,0.098170,-0.187303,-0.324419,22.000000,240.000000,-0.153873,-0.436948,-0.178068,-0.287267,-0.175261,-0.295382
g01-0001,137,-0.041190,0.098102,0.187303,-0.324419,22.000000,300.000000,0.187874,-0.436662,0.175828,-0.286957,0.181039,-0.295087
g01-0001,138,-0.080941,0.031802,0.390731,0.000000,23.000000,0.000000,0.363518,-0.145393,0.358132,0.024204,0.362019,0.009465
g01-0001,139,-0.043535,-0.037763,0.195366,0.338383,23.000000,60.000000,0.198439,0.172401,0.186794,0.347897,0.191973,0.344473
g01-0001,140,0.035088,-0.036313,-0.195366,0.338383,23.000000,120.000000,-0.160294,0.165842,-0.184692,0.341381,-0.181992,0.337546
g01-0001,141,0.073468,0.032360,-0.390731,-0.000000,23.000000,180.000000,-0.331117,-0.147926,-0.360475,0.021553,-0.361376,0.006800
g01-0001,142,0.035917,0.101177,-0.195366,-0.338383,23.000000,240.000000,-0.164050,-0.449579,-0.188566,-0.300978,-0.185929,-0.308438
g01-0001,143,-0.042578,0.101214,0.195366,-0.338383,23.000000,300.000000,0.194129,-0.449734,0.182319,-0.301146,0.187513,-0.308598
g01-0001,144,-0.083697,0.031303,0.406737,0.000000,24.000000,0.000000,0.375383,-0.143128,0.370441,0.026573,0.374179,0.011849
g01-0001,145,-0.045363,-0.040219,0.203368,0.352244,24.000000,60.000000,0.206657,0.183496,0.195324,0.358906,0.200475,0.356194
g01-0001,146,0.036595,-0.039859,-0.203368,0.352244,24.000000,120.000000,-0.167117,0.181872,-0.191729,0.357295,-0.189145,0.354477
g01-0001,147,0.076700,0.032430,-0.406737,-0.000000,24.000000,180.000000,-0.345168,-0.148244,-0.374898,0.021221,-0.376157,0.006466
g01-0001,148,0.037801,0.104901,-0.203368,-0.352244,24.000000,240.000000,-0.172570,-0.465144,-0.197353,-0.317886,-0.194863,-0.324498
g01-0001,149,-0.044982,0.104661,0.203368,-0.352244,24.000000,300.000000,0.204947,-0.464143,0.193549,-0.316799,0.198706,-0.323466
g01-0001,150,-0.086737,0.031250,0.422618,0.000000,25.000000,0.000000,0.388420,-0.142885,0.383965,0.026827,0.387531,0.012104
g01-0001,151,-0.046736,-0.043038,0.211309,0.365998,25.000000,60.000000,0.212821,0.196199,0.201722,0.371492,0.206849,0.369618
g01-0001,152,0.039202,-0.042606,-0.211309,0.365998,25.000000,120.000000,-0.178902,0.194257,-0.203881,0.369569,-0.201503,0.367565
g01-0001,153,0.080659,0.032539,-0.422618,-0.000000,25.000000,180.000000,-0.362297,-0.148739,-0.392472,0.020702,-0.394180,0.005945
g01-0001,154,0.039058,0.108090,-0.211309,-0.365998,25.000000,240.000000,-0.178252,-0.478403,-0.203211,-0.332301,-0.200822,-0.338155
g01-0001,155,-0.046631,0.107699,0.211309,-0.365998,25.000000,300.000000,0.212351,-0.476781,0.201234,-0.330537,0.206363,-0.336486
g01-0001,156,-0.090940,0.031310,0.438371,0.000000,26.000000,0.000000,0.406352,-0.143157,0.402564,0.026543,0.405878,0.011819
g01-0001,157,-0.048489,-0.046323,0.219186,0.379641,26.000000,60.000000,0.220681,0.210970,0.209882,0.386100,0.214975,0.385234
g01-0001,158,0.040091,-0.045539,-0.219186,0.379641,26.000000,120.000000,-0.182915,0.207448,-0.208019,0.382619,-0.205712,0.381510
g01-0001,159,0.084150,0.032626,-0.438371,-0.000000,26.000000,180.000000,-0.377328,-0.149131,-0.407887,0.020292,-0.409999,0.005532
g01-0001,160,0.040607,0.111167,-0.219186,-0.379641,26.000000,240.000000,-0.185247,-0.491137,-0.210422,-0.346152,-0.208158,-0.351250
g01-0001,161,-0.048177,0.111142,0.219186,-0.379641,26.000000,300.000000,0.219286,-0.491034,0.208433,-0.346039,0.213533,-0.351144
g01-0001,162,-0.094189,0.031645,0.453990,0.000000,27.000000,0.000000,0.420142,-0.144677,0.416864,0.024953,0.419974,0.010219
g01-0001,163,-0.049714,-0.049401,0.226995,0.393167,27.000000,60.000000,0.226167,0.224767,0.215576,0.399723,0.220643,0.399829
g01-0001,164,0.042356,-0.048352,-0.226995,0.393167,27.000000,120.000000,-0.193128,0.220071,-0.218546,0.395088,-0.216426,0.394860
g01-0001,165,0.088035,0.032726,-0.453990,-0.000000,27.000000,180.000000,-0.393969,-0.149584,-0.424947,0.019817,-0.427520,0.005055
g01-0001,166,0.042631,0.115406,-0.226995,-0.393167,27.000000,240.000000,-0.194369,-0.508583,-0.219825,-0.365138,-0.217728,-0.369154
g01-0001,167,-0.050355,0.114910,0.226995,-0.393167,27.000000,300.000000,0.229037,-0.506548,0.218555,-0.362922,0.223608,-0.367067
g01-0001,168,-0.097671,0.031381,0.469472,0.000000,28.000000,0.000000,0.434848,-0.143479,0.432112,0.026206,0.434993,0.011480
g01-0001,169,-0.051908,-0.052609,0.234736,0.406574,28.000000,60.000000,0.235974,0.239104,0.225756,0.413855,0.230773,0.415003
g01-0001,170,0.043671,-0.051300,-0.234736,0.406574,28.000000,120.000000,-0.199051,0.233258,-0.224649,0.408095,-0.222640,0.408814
g01-0001,171,0.090878,0.032570,-0.469472,-0.000000,28.000000,180.000000,-0.406090,-0.148880,-0.437369,0.020554,-0.440285,0.005796
g01-0001,172,0.044740,0.118108,-0.234736,-0.406574,28.000000,240.000000,-0.203855,-0.519646,-0.229599,-0.377181,-0.227681,-0.380484
g01-0001,173,-0.051792,0.117887,0.234736,-0.406574,28.000000,300.000000,0.235458,-0.518743,0.225221,-0.376198,0.230241,-0.379560
g01-0001,174,-0.100946,0.031000,0.484810,0.000000,29.000000,0.000000,0.448611,-0.141751,0.446379,0.028013,0.449037,0.013298
g01-0001,175,-0.053622,-0.054976,0.242405,0.419857,29.000000,60.000000,0.243621,0.249656,0.233694,0.424241,0.238669,0.426177
g01-0001,176,0.045894,-0.054694,-0.242405,0.419857,29.000000,120.000000,-0.209045,0.248397,-0.234945,0.423003,-0.233126,0.424843
g01-0001,177,0.094506,0.032648,-0.484810,-0.000000,29.000000,180.000000,-0.421484,-0.149230,-0.453141,0.020188,-0.456501,0.005428
g01-0001,178,0.046861,0.121078,-0.242405,-0.419857,29.000000,240.000000,-0.213383,-0.531754,-0.239414,-0.390365,-0.237679,-0.392863
g01-0001,179,-0.053696,0.121402,0.242405,-0.419857,29.000000,300.000000,0.243953,-0.533072,0.234039,-0.391800,0.239011,-0.394209
g01-0001,180,-0.104131,0.031723,0.500000,0.000000,30.000000,0.000000,0.461932,-0.145034,0.460187,0.024580,0.462619,0.009843
g01-0001,181,-0.055617,-0.057930,0.250000,0.433013,30.000000,60.000000,0.252507,0.262783,0.242919,0.437147,0.247839,0.440087
g01-0001,182,0.047668,-0.057714,-0.250000,0.433013,30.000000,120.000000,-0.217004,0.261823,-0.243144,0.436204,-0.241480,0.439069
g01-0001,183,0.098055,0.033251,-0.500000,-0.000000,30.000000,180.000000,-0.436463,-0.151966,-0.468483,0.017323,-0.472286,0.002549
g01-0001,184,0.048165,0.124653,-0.250000,-0.433013,30.000000,240.000000,-0.219232,-0.546257,-0.245438,-0.406160,-0.243819,-0.407661
g01-0001,185,-0.055161,0.124564,0.250000,-0.433013,30.000000,300.000000,0.250476,-0.545897,0.240811,-0.405768,0.245744,-0.407294
g01-0001,186,-0.107489,0.031718,0.515038,0.000000,31.000000,0.000000,0.475909,-0.145011,0.474671,0.024603,0.476858,0.009867
g01-0001,187,-0.057364,-0.061289,0.257519,0.446036,31.000000,60.000000,0.260268,0.277661,0.250976,0.451755,0.255846,0.455865
g01-0001,188,0.048930,-0.060514,-0.257519,0.446036,31.000000,120.000000,-0.222657,0.274233,-0.248965,0.448391,-0.247414,0.452228
g01-0001,189,0.101433,0.032748,-0.515038,-0.000000,31.000000,180.000000,-0.450652,-0.149688,-0.483011,0.019708,-0.487244,0.004946
