Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,49,-0.016697,0.006113,0.069586,0.120527,8.000000,60.000000,0.076815,-0.028145,0.060486,0.145416,0.065343,0.133104
g01-0001,50,0.009869,0.007453,-0.069587,0.120527,8.000000,120.000000,-0.045433,-0.034316,-0.065834,0.139100,-0.061750,0.126625
g01-0001,51,0.023527,0.031053,-0.139173,-0.000000,8.000000,180.000000,-0.108132,-0.142520,-0.130497,0.027254,-0.127125,0.013044
g01-0001,52,0.009871,0.054130,-0.069586,-0.120527,8.000000,240.000000,-0.045439,-0.246792,-0.065841,-0.082453,-0.061756,-0.096243
g01-0001,53,-0.017337,0.054559,0.069586,-0.120527,8.000000,300.000000,0.079752,-0.248708,0.063524,-0.084486,0.068389,-0.098249
g01-0001,54,-0.034145,0.030930,0.156434,0.000000,9.000000,0.000000,0.156604,-0.141960,0.143058,0.027839,0.147970,0.013632
g01-0001,55,-0.018514,0.003598,0.078217,0.135476,9.000000,60.000000,0.085155,-0.016570,0.069113,0.157244,0.073992,0.145258
g01-0001,56,0.011409,0.004358,-0.078217,0.135476,9.000000,120.000000,-0.052513,-0.020070,-0.073141,0.153671,-0.069127,0.141583
g01-0001,57,0.026618,0.030939,-0.156434,-0.000000,9.000000,180.000000,-0.122275,-0.141998,-0.145070,0.027799,-0.141888,0.013592
g01-0001,58,0.011874,0.057377,-0.078217,-0.135476,9.000000,240.000000,-0.054653,-0.261283,-0.075349,-0.097838,-0.071357,-0.111405
g01-0001,59,-0.018808,0.057758,0.078217,-0.135476,9.000000,300.000000,0.086503,-0.262981,0.070508,-0.099643,0.075390,-0.113181
g01-0001,60,-0.037298,0.030394,0.173648,0.000000,10.000000,0.000000,0.170930,-0.139514,0.157890,0.030390,0.162774,0.016198
g01-0001,61,-0.020234,0.000406,0.086824,0.150384,10.000000,60.000000,0.093043,-0.001871,0.077273,0.172231,0.082170,0.160691
g01-0001,62,0.013472,0.001227,-0.086824,0.150384,10.000000,120.000000,-0.061998,-0.005651,-0.082928,0.168380,-0.079011,0.156722
g01-0001,63,0.029774,0.031296,-0.173648,-0.000000,10.000000,180.000000,-0.136686,-0.143627,-0.159912,0.026099,-0.156934,0.011883
g01-0001,64,0.013617,0.060656,-0.086824,-0.150384,10.000000,240.000000,-0.062668,-0.275870,-0.083619,-0.113356,-0.079709,-0.126657
g01-0001,65,-0.020595,0.060182,0.086824,-0.150384,10.000000,300.000000,0.094699,-0.273764,0.078987,-0.111114,0.083887,-0.124456
g01-0001,66,-0.040682,0.030498,0.190809,0.000000,11.000000,0.000000,0.186273,-0.139989,0.173778,0.029895,0.178619,0.015700
g01-0001,67,-0.022166,-0.002233,0.095405,0.165245,11.000000,60.000000,0.101899,0.010284,0.086437,0.184595,0.091349,0.173455
g01-0001,68,0.015380,-0.001793,-0.095405,0.165245,11.000000,120.000000,-0.070766,0.008256,-0.091973,0.182534,-0.088151,0.171325
g01-0001,69,0.033763,0.031319,-0.190809,-0.000000,11.000000,180.000000,-0.154865,-0.143734,-0.178627,0.025988,-0.175922,0.011770
g01-0001,70,0.014991,0.064119,-0.095405,-0.165245,11.000000,240.000000,-0.068981,-0.291215,-0.090131,-0.129714,-0.086290,-0.142692
g01-0001,71,-0.022717,0.063722,0.095405,-0.165245,11.000000,300.000000,0.104423,-0.289456,0.089049,-0.127838,0.093964,-0.140855
g01-0001,72,-0.044148,0.030648,0.207912,0.000000,12.000000,0.000000,0.201940,-0.140673,0.190001,0.029182,0.194786,0.014983
g01-0001,73,-0.023516,-0.005770,0.103956,0.180057,12.000000,60.000000,0.108081,0.026569,0.092834,0.201119,0.097755,0.190553
g01-0001,74,0.016484,-0.004820,-0.103956,0.180057,12.000000,120.000000,-0.075838,0.022195,-0.097204,0.196686,-0.093439,0.185961
g01-0001,75,0.036459,0.031360,-0.207912,-0.000000,12.000000,180.000000,-0.167122,-0.143920,-0.191241,0.025794,-0.188729,0.011575
g01-0001,76,0.016959,0.067431,-0.103956,-0.180057,12.000000,240.000000,-0.078016,-0.305829,-0.099451,-0.145323,-0.095710,-0.157951
g01-0001,77,-0.023623,0.066624,0.103956,-0.180057,12.000000,300.000000,0.108572,-0.302273,0.093342,-0.141523,0.098263,-0.154240
g01-0001,78,-0.046930,0.030500,0.224951,0.000000,13.000000,0.000000,0.214483,-0.139997,0.202990,0.029886,0.207720,0.015691
g01-0001,79,-0.025628,-0.007962,0.112476,0.194813,13.000000,60.000000,0.117748,0.036658,0.102838,0.211335,0.107767,0.201147
g01-0001,80,0.018277,-0.007144,-0.112476,0.194813,13.000000,120.000000,-0.084066,0.032895,-0.105689,0.207526,-0.102019,0.197196
g01-0001,81,0.039959,0.031870,-0.224951,-0.000000,13.000000,180.000000,-0.182998,-0.146245,-0.207572,0.023367,-0.205323,0.009136
g01-0001,82,0.018768,0.069644,-0.112475,-0.194813,13.000000,240.000000,-0.086320,-0.315563,-0.108013,-0.155736,-0.104370,-0.168109
g01-0001,83,-0.025701,0.070196,0.112476,-0.194813,13.000000,300.000000,0.118079,-0.317989,0.103180,-0.158333,0.108109,-0.170639
g01-0001,84,-0.050454,0.031139,0.241922,0.000000,14.000000,0.000000,0.230323,-0.142914,0.219395,0.026844,0.224043,0.012631
g01-0001,85,-0.027280,-0.011102,0.120961,0.209511,14.000000,60.000000,0.125300,0.051102,0.110654,0.225929,0.115587,0.216314
g01-0001,86,0.020469,-0.010402,-0.120961,0.209511,14.000000,120.000000,-0.094123,0.047885,-0.116058,0.222681,-0.112509,0.212936
g01-0001,87,0.043145,0.031373,-0.241922,-0.000000,14.000000,180.000000,-0.197412,-0.143980,-0.222394,0.025731,-0.220393,0.011513
g01-0001,88,0.020155,0.073316,-0.120961,-0.209511,14.000000,240.000000,-0.092683,-0.331656,-0.114573,-0.172977,-0.111006,-0.184888
g01-0001,89,-0.027387,0.072386,0.120961,-0.209511,14.000000,300.000000,0.125787,-0.327588,0.111158,-0.168616,0.116090,-0.180648
g01-0001,90,-0.053901,0.031187,0.258819,0.000000,15.000000,0.000000,0.245768,-0.143130,0.235390,0.026618,0.239946,0.012405
g01-0001,91,-0.028765,-0.013606,0.129410,0.224144,15.000000,60.000000,0.132082,0.062617,0.117673,0.237538,0.122605,0.228405
g01-0001,92,0.021677,-0.012966,-0.129410,0.224144,15.000000,120.000000,-0.099658,0.059676,-0.121763,0.234575,-0.118283,0.225317
g01-0001,93,0.046371,0.031512,-0.258819,-0.000000,15.000000,180.000000,-0.211964,-0.144611,-0.237352,0.025073,-0.235612,0.010850
g01-0001,94,0.022216,0.076406,-0.129410,-0.224144,15.000000,240.000000,-0.102129,-0.345138,-0.124310,-0.187446,-0.120861,-0.198933
g01-0001,95,-0.028918,0.075926,0.129410,-0.224144,15.000000,300.000000,0.132778,-0.343048,0.118394,-0.185202,0.123326,-0.196757
g01-0001,96,-0.057196,0.030650,0.275637,0.000000,16.000000,0.000000,0.260476,-0.140683,0.250623,0.029171,0.255078,0.014972
g01-0001,97,-0.030997,-0.016721,0.137819,0.238709,16.000000,60.000000,0.142263,0.076926,0.128213,0.251935,0.133140,0.243433
g01-0001,98,0.023544,-0.016500,-0.137819,0.238709,16.000000,120.000000,-0.108212,0.075909,-0.130580,0.250912,-0.127209,0.242364
g01-0001,99,0.050354,0.031550,-0.275637,-0.000000,16.000000,180.000000,-0.229877,-0.144786,-0.255756,0.024890,-0.254353,0.010667
g01-0001,100,0.023841,0.079313,-0.137819,-0.238709,16.000000,240.000000,-0.109571,-0.357774,-0.131980,-0.201026,-0.128627,-0.212084
g01-0001,101,-0.031089,0.079132,0.137819,-0.238709,16.000000,300.000000,0.142683,-0.356987,0.128647,-0.200180,0.133574,-0.211266
g01-0001,102,-0.060345,0.030835,0.292372,0.000000,17.000000,0.000000,0.274487,-0.141525,0.265134,0.028293,0.269483,0.014088
g01-0001,103,-0.032778,-0.019410,0.146186,0.253201,17.000000,60.000000,0.150379,0.089264,0.136614,0.264321,0.141534,0.256390
g01-0001,104,0.024918,-0.019454,-0.146186,0.253201,17.000000,120.000000,-0.114498,0.089466,-0.137057,0.264524,-0.133770,0.256602
g01-0001,105,0.052980,0.031605,-0.292372,-0.000000,17.000000,180.000000,-0.241646,-0.145034,-0.267842,0.024631,-0.266668,0.010406
g01-0001,106,0.025184,0.082469,-0.146186,-0.253201,17.000000,240.000000,-0.115715,-0.371431,-0.138311,-0.215723,-0.135039,-0.226285
g01-0001,107,-0.032654,0.081942,0.146186,-0.253201,17.000000,300.000000,0.149817,-0.369157,0.136032,-0.213275,0.140953,-0.223922
g01-0001,108,-0.064167,0.030789,0.309017,0.000000,18.000000,0.000000,0.291424,-0.141318,0.282674,0.028509,0.286882,0.014306
g01-0001,109,-0.034430,-0.022241,0.154508,0.267617,18.000000,60.000000,0.157900,0.102245,0.144400,0.277327,0.149309,0.270023
g01-0001,110,0.026191,-0.022070,-0.154509,0.267617,18.000000,120.000000,-0.120320,0.101462,-0.143055,0.276544,-0.139847,0.269201
g01-0001,111,0.056659,0.031785,-0.309017,-0.000000,18.000000,180.000000,-0.258085,-0.145857,-0.284718,0.023772,-0.283876,0.009543
g01-0001,112,0.027099,0.084989,-0.154508,-0.267617,18.000000,240.000000,-0.124474,-0.382296,-0.147335,-0.227430,-0.144183,-0.237572
g01-0001,113,-0.034089,0.084964,0.154508,-0.267617,18.000000,300.000000,0.156349,-0.382192,0.142794,-0.227318,0.147706,-0.237464
g01-0001,114,-0.067396,0.031341,0.325568,0.000000,19.000000,0.000000,0.305674,-0.143833,0.297431,0.025884,0.301507,0.011666
g01-0001,115,-0.036148,-0.025301,0.162784,0.281950,19.000000,60.000000,0.165711,0.116251,0.152486,0.291332,0.157382,0.284736
g01-0001,116,0.028698,-0.025109,-0.162784,0.281950,19.000000,120.000000,-0.131777,0.115374,-0.154856,0.290455,-0.151808,0.283814
g01-0001,117,0.060190,0.031726,-0.325568,-0.000000,19.000000,180.000000,-0.273798,-0.145587,-0.300842,0.024054,-0.300329,0.009827
g01-0001,118,0.028430,0.088942,-0.162784,-0.281950,19.000000,240.000000,-0.130554,-0.399264,-0.153597,-0.245735,-0.150531,-0.255178
g01-0001,119,-0.035981,0.088840,0.162784,-0.281950,19.000000,300.000000,0.164948,-0.398826,0.151697,-0.245262,0.156594,-0.254724
g01-0001,120,-0.070568,0.030770,0.342020,0.000000,20.000000,0.000000,0.319621,-0.141232,0.311874,0.028598,0.315811,0.014396
g01-0001,121,-0.038330,-0.028424,0.171010,0.296198,20.000000,60.000000,0.175616,0.130527,0.162742,0.305575,0.167614,0.299733
g01-0001,122,0.030246,-0.028122,-0.171010,0.296198,20.000000,120.000000,-0.138839,0.129147,-0.162129,0.304200,-0.159183,0.298283
g01-0001,123,0.063413,0.031832,-0.342020,-0.000000,20.000000,180.000000,-0.288089,-0.146071,-0.315501,0.023549,-0.315297,0.009318
g01-0001,124,0.031261,0.091426,-0.171010,-0.296198,20.000000,240.000000,-0.143466,-0.409877,-0.166893,-0.257197,-0.164015,-0.266177
g01-0001,125,-0.038286,0.091187,0.171010,-0.296198,20.000000,300.000000,0.175415,-0.408858,0.162535,-0.256097,0.167407,-0.265122
g01-0001,126,-0.073897,0.031165,0.358368,0.000000,21.000000,0.000000,0.334192,-0.143031,0.326962,0.026721,0.330743,0.012508
g01-0001,127,-0.039667,-0.031137,0.179184,0.310356,21.000000,60.000000,0.181676,0.142904,0.169017,0.317900,0.173873,0.312738
g01-0001,128,0.031869,-0.030614,-0.179184,0.310356,21.000000,120.000000,-0.146241,0.140518,-0.169750,0.315525,-0.166913,0.310230
g01-0001,129,0.066954,0.032181,-0.358368,-0.000000,21.000000,180.000000,-0.303729,-0.147659,-0.331536,0.021890,-0.331682,0.007652
g01-0001,130,0.032322,0.095262,-0.179184,-0.310356,21.000000,240.000000,-0.148302,-0.426194,-0.171871,-0.274840,-0.169066,-0.283067
g01-0001,131,-0.039119,0.094868,0.179184,-0.310356,21.000000,300.000000,0.179193,-0.424523,0.166446,-0.273032,0.171309,-0.281338
g01-0001,132,-0.077123,0.031445,0.374607,0.000000,22.000000,0.000000,0.348260,-0.144307,0.341528,0.025390,0.345148,0.011169
g01-0001,133,-0.041288,-0.034086,0.187303,0.324419,22.000000,60.000000,0.189014,0.156336,0.176615,0.331251,0.181448,0.326854
g01-0001,134,0.033837,-0.033867,-0.187303,0.324419,22.000000,120.000000,-0.155199,0.155337,-0.178972,0.330258,-0.176272,0.325804
g01-0001,135,0.070087,0.032530,-0.374607,-0.000000,22.000000,180.000000,-0.317509,-0.149249,-0.345659,0.020230,-0.346122,0.005984
g01-0001,136,0.033671,0.098170,-0.187303,-0.324419,22.000000,240.000000,-0.154446,-0.438499,-0.178196,-0.288157,-0.175485,-0.295785
g01-0001,137,-0.041190,0.098102,0.187303,-0.324419,22.000000,300.000000,0.188572,-0.438212,0.176158,-0.287847,0.180992,-0.295489
g01-0001,138,-0.080941,0.031802,0.390731,0.000000,23.000000,0.000000,0.364828,-0.145935,0.358680,0.023691,0.362098,0.009461
g01-0001,139,-0.043535,-0.037763,0.195366,0.338383,23.000000,60.000000,0.199175,0.173042,0.187137,0.347821,0.191933,0.344416
g01-0001,140,0.035088,-0.036313,-0.195366,0.338383,23.000000,120.000000,-0.160891,0.166459,-0.184829,0.341296,-0.182218,0.337495
g01-0001,141,0.073468,0.032360,-0.390731,-0.000000,23.000000,180.000000,-0.332318,-0.148477,-0.360831,0.021036,-0.361644,0.006794
g01-0001,142,0.035917,0.101177,-0.195366,-0.338383,23.000000,240.000000,-0.164661,-0.451171,-0.188708,-0.301883,-0.186157,-0.308866
g01-0001,143,-0.042578,0.101214,0.195366,-0.338383,23.000000,300.000000,0.194848,-0.451326,0.182657,-0.302052,0.187469,-0.309027
g01-0001,144,-0.083697,0.031303,0.406737,0.000000,24.000000,0.000000,0.376733,-0.143662,0.371004,0.026063,0.374267,0.011846
g01-0001,145,-0.045363,-0.040219,0.203368,0.352244,24.000000,60.000000,0.207422,0.184177,0.195678,0.358844,0.200440,0.356125
g01-0001,146,0.036595,-0.039859,-0.203368,0.352244,24.000000,120.000000,-0.167738,0.182547,-0.191875,0.357231,-0.189373,0.354411
g01-0001,147,0.076700,0.032430,-0.406737,-0.000000,24.000000,180.000000,-0.346417,-0.148796,-0.375271,0.020703,-0.376427,0.006460
g01-0001,148,0.037801,0.104901,-0.203368,-0.352244,24.000000,240.000000,-0.173212,-0.466784,-0.197506,-0.318809,-0.195094,-0.324959
g01-0001,149,-0.044982,0.104661,0.203368,-0.352244,24.000000,300.000000,0.205706,-0.465781,0.193901,-0.317721,0.198670,-0.323926
g01-0001,150,-0.086737,0.031250,0.422618,0.000000,25.000000,0.000000,0.389813,-0.143418,0.384543,0.026317,0.387629,0.012102
g01-0001,151,-0.046736,-0.043038,0.211309,0.365998,25.000000,60.000000,0.213608,0.196927,0.202084,0.371447,0.206818,0.369536
g01-0001,152,0.039202,-0.042606,-0.211309,0.365998,25.000000,120.000000,-0.179567,0.194978,-0.204043,0.369522,-0.201736,0.367485
g01-0001,153,0.080659,0.032539,-0.422618,-0.000000,25.000000,180.000000,-0.363604,-0.149293,-0.392866,0.020184,-0.394452,0.005938
g01-0001,154,0.039058,0.108090,-0.211309,-0.365998,25.000000,240.000000,-0.178914,-0.480086,-0.203372,-0.333239,-0.201054,-0.338646
g01-0001,155,-0.046631,0.107699,0.211309,-0.365998,25.000000,300.000000,0.213137,-0.478458,0.201596,-0.331473,0.206332,-0.336972
g01-0001,156,-0.090940,0.031310,0.438371,0.000000,26.000000,0.000000,0.407804,-0.143690,0.403162,0.026033,0.405990,0.011816
g01-0001,157,-0.048489,-0.046323,0.219186,0.379641,26.000000,60.000000,0.221497,0.211750,0.210254,0.386075,0.214950,0.385135
g01-0001,158,0.040091,-0.045539,-0.219186,0.379641,26.000000,120.000000,-0.183594,0.208216,-0.208186,0.382589,-0.205946,0.381414
g01-0001,159,0.084150,0.032626,-0.438371,-0.000000,26.000000,180.000000,-0.378684,-0.149686,-0.408299,0.019773,-0.410273,0.005525
g01-0001,160,0.040607,0.111167,-0.219186,-0.379641,26.000000,240.000000,-0.185935,-0.492860,-0.210593,-0.347104,-0.208393,-0.351768
g01-0001,161,-0.048177,0.111142,0.219186,-0.379641,26.000000,300.000000,0.220097,-0.492756,0.208804,-0.346991,0.213506,-0.351662
g01-0001,162,-0.094189,0.031645,0.453990,0.000000,27.000000,0.000000,0.421639,-0.145217,0.417479,0.024440,0.420098,0.010215
g01-0001,163,-0.049714,-0.049401,0.226995,0.393167,27.000000,60.000000,0.227002,0.225597,0.215955,0.399715,0.220622,0.399713
g01-0001,164,0.042356,-0.048352,-0.226995,0.393167,27.000000,120.000000,-0.193844,0.220884,-0.218726,0.395074,-0.216663,0.394750
g01-0001,165,0.088035,0.032726,-0.453990,-0.000000,27.000000,180.000000,-0.395380,-0.150141,-0.425379,0.019298,-0.427795,0.005048
g01-0001,166,0.042631,0.115406,-0.226995,-0.393167,27.000000,240.000000,-0.195090,-0.510360,-0.220007,-0.366109,-0.217965,-0.369712
g01-0001,167,-0.050355,0.114910,0.226995,-0.393167,27.000000,300.000000,0.229882,-0.508318,0.218938,-0.363891,0.223589,-0.367621
g01-0001,168,-0.097671,0.031381,0.469472,0.000000,28.000000,0.000000,0.436393,-0.144014,0.432743,0.025696,0.435129,0.011477
g01-0001,169,-0.051908,-0.052609,0.234736,0.406574,28.000000,60.000000,0.236844,0.239986,0.226148,0.413866,0.230759,0.414868
g01-0001,170,0.043671,-0.051300,-0.234736,0.406574,28.000000,120.000000,-0.199789,0.234118,-0.224838,0.408098,-0.222879,0.408687
g01-0001,171,0.090878,0.032570,-0.469472,-0.000000,28.000000,180.000000,-0.407541,-0.149435,-0.437816,0.020036,-0.440561,0.005790
g01-0001,172,0.044740,0.118108,-0.234736,-0.406574,28.000000,240.000000,-0.204610,-0.521457,-0.229794,-0.378164,-0.227921,-0.381068
g01-0001,173,-0.051792,0.117887,0.234736,-0.406574,28.000000,300.000000,0.236326,-0.520551,0.225612,-0.377180,0.230226,-0.380141
g01-0001,174,-0.100946,0.031000,0.484810,0.000000,29.000000,0.000000,0.450199,-0.142280,0.447026,0.027505,0.449183,0.013296
g01-0001,175,-0.053622,-0.054976,0.242405,0.419857,29.000000,60.000000,0.244518,0.250574,0.234096,0.424266,0.238659,0.426028
g01-0001,176,0.045894,-0.054694,-0.242405,0.419857,29.000000,120.000000,-0.209818,0.249311,-0.235147,0.423026,-0.233368,0.424696
g01-0001,177,0.094506,0.032648,-0.484810,-0.000000,29.000000,180.000000,-0.422985,-0.149786,-0.453605,0.019669,-0.456778,0.005421
g01-0001,178,0.046861,0.121078,-0.242405,-0.419857,29.000000,240.000000,-0.214172,-0.533602,-0.239621,-0.391362,-0.237922,-0.393476
g01-0001,179,-0.053696,0.121402,0.242405,-0.419857,29.000000,300.000000,0.244851,-0.534924,0.234441,-0.392798,0.239002,-0.394825
g01-0001,180,-0.104131,0.031723,0.500000,0.000000,30.000000,0.000000,0.463563,-0.145574,0.460848,0.024067,0.462776,0.009839
g01-0001,181,-0.055617,-0.057930,0.250000,0.433013,30.000000,60.000000,0.253435,0.263747,0.243331,0.437188,0.247836,0.439919
g01-0001,182,0.047668,-0.057714,-0.250000,0.433013,30.000000,120.000000,-0.217807,0.262784,-0.243356,0.436244,-0.241724,0.438903
g01-0001,183,0.098055,0.033251,-0.500000,-0.000000,30.000000,180.000000,-0.438012,-0.152532,-0.468965,0.016800,-0.472564,0.002540
g01-0001,184,0.048165,0.124653,-0.250000,-0.433013,30.000000,240.000000,-0.220043,-0.548150,-0.245653,-0.407172,-0.244063,-0.408309
g01-0001,185,-0.055161,0.124564,0.250000,-0.433013,30.000000,300.000000,0.251397,-0.547788,0.241221,-0.406779,0.245740,-0.407941
g01-0001,186,-0.107489,0.031718,0.515038,0.000000,31.000000,0.000000,0.477584,-0.145552,0.475348,0.024091,0.477026,0.009863
g01-0001,187,-0.057364,-0.061289,0.257519,0.446036,31.000000,60.000000,0.261224,0.278678,0.251398,0.451815,0.255848,0.455675
g01-0001,188,0.048930,-0.060514,-0.257519,0.446036,31.000000,120.000000,-0.223480,0.275238,-0.249184,0.448447,-0.247659,0.452044
g01-0001,189,0.101433,0.032748,-0.515038,-0.000000,31.000000,180.000000,-0.452247,-0.150246,-0.483510,0.019189,-0.487522,0.004939
