id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
154,-0.49451,-0.26121,207.8439,34.0046,0.1024,0.0768,89
152,-0.26595,-0.279,226.3718,22.6716,0.0512,0.0768,90
135,-0.58953,-0.35853,211.3064,43.6295,0.128,0.1024,91
133,-0.37583,-0.38379,225.6004,32.4906,0.0768,0.1024,92
122,0.79696,-0.33138,337.4222,59.6675,-0.2048,0.1024,93
116,-0.67549,-0.44314,213.266,53.8887,0.1536,0.128,94
104,0.61805,-0.45708,323.5152,50.2378,-0.1536,0.128,95
90,-0.0194,-0.60386,268.1599,37.1693,0.0,0.1536,96
67,0.30412,-0.67926,294.1191,48.0933,-0.0768,0.1792,97
66,0.40387,-0.67086,301.0487,51.5405,-0.1024,0.1792,98
65,0.49573,-0.65971,306.9225,55.6094,-0.128,0.1792,99
72,-0.24223,-0.68327,250.4798,46.4636,0.0512,0.1792,100
73,-0.34852,-0.67414,242.6617,49.3674,0.0768,0.1792,101
329,0.08923,0.73425,83.0711,47.7018,-0.0256,-0.1536,102
161,0.89724,-0.10819,353.1244,64.654,-0.2304,0.0512,103
162,0.81439,-0.1241,351.3357,55.4661,-0.2048,0.0512,104
163,0.73327,-0.13111,349.8625,48.1504,-0.1792,0.0512,105
164,0.64673,-0.13835,347.9251,41.4039,-0.1536,0.0512,106
165,0.55336,-0.1444,345.3747,34.8822,-0.128,0.0512,107
166,0.45312,-0.14596,342.1451,28.4276,-0.1024,0.0512,108
153,-0.3843,-0.26904,214.995,27.9769,0.0768,0.0768,109
134,-0.48669,-0.3696,217.2136,37.6707,0.1024,0.1024,110
121,0.88297,-0.30906,340.7088,69.3085,-0.2304,0.1024,111
105,0.52475,-0.47056,318.1164,44.816,-0.128,0.128,112
89,0.09632,-0.59973,279.1241,37.4029,-0.0256,0.1536,113
88,0.20735,-0.59604,289.1817,39.1296,-0.0512,0.1536,114
68,0.2002,-0.68818,286.2204,45.7834,-0.0512,0.1792,115
69,0.09239,-0.69515,277.5706,44.5284,-0.0256,0.1792,116
70,-0.01812,-0.69575,268.5081,44.1058,0.0,0.1792,117
71,-0.13225,-0.69263,259.1901,44.8411,0.0256,0.1792,118
74,-0.46041,-0.65922,235.0689,53.5217,0.1024,0.1792,119
328,0.1976,0.73031,74.86,49.1628,-0.0512,-0.1536,120
174,-0.50264,-0.14284,195.8641,31.5029,0.1024,0.0512,121
173,-0.39073,-0.1541,201.5238,24.8358,0.0768,0.0512,122
172,-0.27293,-0.1569,209.8934,18.3496,0.0512,0.0512,123
171,-0.1458,-0.16181,227.9794,12.5803,0.0256,0.0512,124
170,-0.0151,-0.15761,264.5274,9.1101,0.0,0.0512,125
169,0.10785,-0.15363,305.0693,10.819,-0.0256,0.0512,126
168,0.2344,-0.15464,326.5861,16.3088,-0.0512,0.0512,127
167,0.34751,-0.15027,336.6154,22.2475,-0.0768,0.0512,128
117,-0.7768,-0.42386,208.619,62.2411,0.1792,0.128,129
87,0.31415,-0.58824,298.1045,41.826,-0.0768,0.1536,130
86,0.41603,-0.57891,305.7027,45.4709,-0.1024,0.1536,131
85,0.5132,-0.56595,312.2015,49.8168,-0.128,0.1536,132
84,0.60368,-0.55241,317.5393,54.9132,-0.1536,0.1536,133
83,0.68777,-0.54035,321.8449,61.0031,-0.1792,0.1536,134
82,0.77298,-0.52113,326.0128,68.787,-0.2048,0.1536,135
76,-0.66796,-0.61941,222.8403,65.6377,0.1536,0.1792,136
75,-0.55843,-0.64352,229.0494,58.4336,0.128,0.1792,137
255,-0.59285,0.30544,152.7422,41.8288,0.128,-0.0512,138
254,-0.49245,0.31526,147.3732,35.7831,0.1024,-0.0512,139
253,-0.38486,0.32122,140.1502,30.0859,0.0768,-0.0512,140
252,-0.26781,0.32917,129.1315,25.1097,0.0512,-0.0512,141
251,-0.14597,0.3329,113.6765,21.3151,0.0256,-0.0512,142
250,-0.02095,0.33522,93.5761,19.6257,0.0,-0.0512,143
249,0.10306,0.33747,73.0178,20.6621,-0.0256,-0.0512,144
248,0.22172,0.33292,56.3369,23.5778,-0.0512,-0.0512,145
247,0.33471,0.32757,44.3823,27.9259,-0.0768,-0.0512,146
203,0.73584,0.08212,6.3679,47.7662,-0.1792,0.0,147
183,0.73781,-0.02472,358.081,47.5803,-0.1792,0.0256,148
182,0.81945,-0.01926,358.6536,55.0524,-0.2048,0.0256,149
181,0.89956,-0.01555,359.0097,64.1179,-0.2304,0.0256,150
178,-0.89064,-0.11012,187.0484,63.8212,0.2048,0.0512,151
177,-0.79158,-0.12063,188.6647,53.1988,0.1792,0.0512,152
176,-0.70303,-0.12968,190.4512,45.6342,0.1536,0.0512,153
175,-0.60507,-0.13789,192.8379,38.3587,0.128,0.0512,154
327,0.2954,0.72152,67.7351,51.2284,-0.0768,-0.1536,155
256,-0.68978,0.29735,156.6801,48.6894,0.1536,-0.0512,156
263,0.70696,0.39346,29.0982,54.0057,-0.1792,-0.0768,157
264,0.62052,0.40748,33.2919,47.9321,-0.1536,-0.0768,158
265,0.53101,0.41674,38.125,42.4552,-0.128,-0.0768,159
266,0.43077,0.42477,44.5982,37.2269,-0.1024,-0.0768,160
267,0.32672,0.43228,52.9178,32.8103,-0.0768,-0.0768,161
268,0.2163,0.44028,63.8361,29.3763,-0.0512,-0.0768,162
246,0.4417,0.31981,35.9062,33.0467,-0.1024,-0.0512,163
221,0.88993,0.18792,11.9236,65.4439,-0.2304,-0.0256,164
204,0.64702,0.08458,7.4476,40.7322,-0.1536,0.0,165
197,-0.79414,-0.01893,181.3655,52.5954,0.1792,0.0256,166
184,0.64915,-0.02275,357.9928,40.5076,-0.1536,0.0256,167
314,-0.46209,0.61752,126.8075,50.4681,0.1024,-0.128,168
315,-0.56101,0.60591,132.7965,55.6644,0.128,-0.128,169
316,-0.67098,0.58903,138.7212,63.2328,0.1536,-0.128,170
324,0.5728,0.70566,50.933,65.3505,-0.1536,-0.1536,171
325,0.48488,0.70484,55.4748,58.8168,-0.128,-0.1536,172
326,0.39227,0.71468,61.2387,54.6127,-0.1024,-0.1536,173
257,-0.78242,0.2932,159.4573,56.6734,0.1792,-0.0512,174
262,0.78845,0.38768,26.1833,61.4747,-0.2048,-0.0768,175
272,-0.26018,0.43817,120.7013,30.6368,0.0512,-0.0768,176
271,-0.14185,0.44557,107.6592,27.8789,0.0256,-0.0768,177
270,-0.02091,0.4489,92.6669,26.7043,0.0,-0.0768,178
269,0.09935,0.44507,77.4165,27.1308,-0.0256,-0.0768,179
245,0.53933,0.30865,29.7818,38.4187,-0.128,-0.0512,180
223,0.72728,0.18967,14.6168,48.7296,-0.1792,-0.0256,181
218,-0.88919,0.08702,174.4106,63.3085,0.2048,0.0,182
205,0.55409,0.08597,8.8194,34.1056,-0.128,0.0,183
198,-0.89479,-0.01519,180.9726,63.498,0.2048,0.0256,184
196,-0.70434,-0.01885,181.533,44.7966,0.1536,0.0256,185
185,0.5582,-0.02466,357.4704,33.969,-0.128,0.0256,186
313,-0.35571,0.62788,119.5327,46.19,0.0768,-0.128,187
312,-0.24318,0.63874,110.8427,43.1151,0.0512,-0.128,188
311,-0.13197,0.64667,101.5343,41.2998,0.0256,-0.128,189
310,-0.01911,0.64675,91.6925,40.3182,0.0,-0.128,190
274,-0.48416,0.419,139.1266,39.8135,0.1024,-0.0768,191
273,-0.37383,0.4302,130.9896,34.7454,0.0768,-0.0768,192
241,0.8836,0.28449,17.8468,68.1666,-0.2304,-0.0512,193
242,0.80021,0.29038,19.9448,58.3498,-0.2048,-0.0512,194
244,0.63354,0.30134,25.4379,44.5519,-0.1536,-0.0512,195
224,0.64473,0.19184,16.5704,42.2732,-0.1536,-0.0256,196
222,0.811,0.18413,12.7916,56.2676,-0.2048,-0.0256,197
217,-0.79325,0.08657,173.7718,52.9357,0.1792,0.0,198
206,0.4531,0.09164,11.4339,27.534,-0.1024,0.0,199
201,0.89599,0.07948,5.0692,64.0935,-0.2304,0.0,200
295,-0.57566,0.50982,138.471,50.2607,0.128,-0.1024,201
195,-0.60703,-0.02333,182.201,37.4074,0.128,0.0256,202
186,0.45591,-0.02642,356.6834,27.1728,-0.1024,0.0256,203
188,0.23292,-0.02615,353.5942,13.5553,-0.0512,0.0256,204
189,0.10921,-0.02528,346.9667,6.4363,-0.0256,0.0256,205
309,0.09761,0.64671,81.417,40.8465,-0.0256,-0.128,206
275,-0.587,0.40745,145.2346,45.6065,0.128,-0.0768,207
237,-0.79124,0.18723,166.6871,54.399,0.1792,-0.0256,208
238,-0.89154,0.182,168.4621,65.4953,0.2048,-0.0256,209
243,0.72046,0.29511,22.2747,51.1287,-0.1792,-0.0512,210
225,0.54796,0.20039,20.0876,35.6937,-0.128,-0.0256,211
228,0.22317,0.21962,44.5406,18.2467,-0.0512,-0.0256,212
229,0.10544,0.21846,64.2357,14.0385,-0.0256,-0.0256,213
216,-0.70429,0.08702,172.9564,45.2061,0.1536,0.0,214
207,0.34801,0.09718,15.6021,21.1815,-0.0768,0.0,215
202,0.81806,0.08122,5.67,55.2938,-0.2048,0.0,216
294,-0.47458,0.52303,132.2196,44.9305,0.1024,-0.1024,217
296,-0.67328,0.49595,143.624,56.7436,0.1536,-0.1024,218
194,-0.505,-0.02361,182.6768,30.368,0.1024,0.0256,219
187,0.34788,-0.02555,355.7995,20.415,-0.0768,0.0256,220
190,-0.01699,-0.03249,242.3936,2.1012,0.0,0.0256,221
308,0.20503,0.63948,72.2231,42.1864,-0.0512,-0.128,222
276,-0.68066,0.40229,149.4157,52.2468,0.1536,-0.0768,223
236,-0.69794,0.19273,164.563,46.3908,0.1536,-0.0256,224
235,-0.60349,0.19656,161.9593,39.3973,0.128,-0.0256,225
226,0.44855,0.20718,24.7917,29.6095,-0.1024,-0.0256,226
227,0.34089,0.21543,32.2914,23.7819,-0.0768,-0.0256,227
230,-0.02084,0.21715,95.4819,12.6003,0.0,-0.0256,228
215,-0.60609,0.08581,171.9416,37.744,0.128,0.0,229
208,0.22914,0.09819,23.1959,14.4356,-0.0512,0.0,230
209,0.1073,0.09863,42.5892,8.3803,-0.0256,0.0,231
293,-0.3666,0.53637,124.352,40.5177,0.0768,-0.1024,232
297,-0.77986,0.48027,148.3735,66.3314,0.1792,-0.1024,233
193,-0.39435,-0.02893,184.1958,23.2915,0.0768,0.0256,234
191,-0.1492,-0.03249,192.285,8.7832,0.0256,0.0256,235
307,0.30785,0.63247,64.0458,44.7015,-0.0768,-0.128,236
277,-0.77935,0.38803,153.5318,60.5291,0.1792,-0.0768,237
234,-0.50061,0.2009,158.1339,32.644,0.1024,-0.0256,238
233,-0.39065,0.20983,151.7584,26.3234,0.0768,-0.0256,239
232,-0.27351,0.21085,142.3712,20.2031,0.0512,-0.0256,240
231,-0.15174,0.21677,124.9922,15.3433,0.0256,-0.0256,241
214,-0.50485,0.08805,170.1067,30.8285,0.1024,0.0,242
213,-0.39292,0.09161,166.8758,23.7945,0.0768,0.0,243
210,-0.02005,0.09338,102.1182,5.4806,0.0,0.0,244
292,-0.25249,0.5429,114.942,36.7798,0.0512,-0.1024,245
303,0.67707,0.59608,41.3601,64.4319,-0.1792,-0.128,246
192,-0.27727,-0.02817,185.8012,16.1825,0.0512,0.0256,247
306,0.40856,0.61808,56.5347,47.8088,-0.1024,-0.128,248
282,0.77733,0.4953,32.5045,67.1785,-0.2048,-0.1024,249
283,0.69416,0.49582,35.5372,58.5451,-0.1792,-0.1024,250
284,0.60698,0.5052,39.7712,52.159,-0.1536,-0.1024,251
285,0.51945,0.51607,44.813,47.0734,-0.128,-0.1024,252
286,0.42155,0.52594,51.2872,42.3789,-0.1024,-0.1024,253
212,-0.27448,0.09012,161.8234,16.7919,0.0512,0.0,254
211,-0.15018,0.09429,147.8775,10.2141,0.0256,0.0,255
291,-0.13644,0.54787,103.9843,34.3748,0.0256,-0.1024,256
304,0.59018,0.60372,45.6498,57.5937,-0.1536,-0.128,257
305,0.50231,0.61193,50.6187,52.3438,-0.128,-0.128,258
287,0.31767,0.5361,59.3508,38.5466,-0.0768,-0.1024,259
288,0.20928,0.54361,68.9442,35.6268,-0.0512,-0.1024,260
289,0.0978,0.55149,79.9438,34.0623,-0.0256,-0.1024,261
290,-0.01792,0.54801,91.8729,33.2507,0.0,-0.1024,262
