Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g01-0001,31,32,0.043578,0.075479,0.044100,0.076800,60.000000,5.000000,60.134800,5.080840,-0.011866,0.015570,0.046590,0.073234
g01-0001,32,33,-0.043578,0.075479,-0.043800,0.068900,120.000000,5.000000,122.444000,4.683040,0.005421,0.015859,-0.040808,0.072455
g01-0001,33,34,-0.087156,-0.000000,-0.089900,-0.001300,180.000000,5.000000,180.828000,5.158410,0.013143,0.031000,-0.080125,-0.003461
g01-0001,34,35,-0.043578,-0.075479,-0.043900,-0.071300,240.000000,5.000000,238.379000,4.803060,0.005299,0.045230,-0.040036,-0.075069
g01-0001,35,36,0.043578,-0.075479,0.044200,-0.073000,300.000000,5.000000,301.194000,4.895490,-0.012213,0.045088,0.049493,-0.074264
g01-0001,36,37,0.104528,0.000000,0.101700,0.001300,0.000000,6.000000,0.732355,5.837540,-0.023596,0.030284,0.106569,-0.000227
g01-0001,37,38,0.052264,0.090524,0.049300,0.088600,60.000000,6.000000,60.907000,5.819350,-0.013535,0.012640,0.054818,0.087948
g01-0001,38,39,-0.052264,0.090524,-0.053200,0.094500,120.000000,6.000000,119.378000,6.225730,0.007063,0.012468,-0.049157,0.089720
g01-0001,39,40,-0.104528,-0.000000,-0.108400,-0.002400,180.000000,6.000000,181.268000,6.224630,0.016680,0.031147,-0.098195,-0.003919
g01-0001,40,41,-0.052264,-0.090524,-0.058100,-0.084900,240.000000,6.000000,235.615000,5.904850,0.007118,0.048359,-0.049368,-0.090530
g01-0001,41,42,0.052264,-0.090524,0.048800,-0.086300,300.000000,6.000000,299.487000,5.689750,-0.013426,0.048345,0.055740,-0.090284
g01-0001,42,43,0.121869,0.000000,0.119400,0.000700,0.000000,7.000000,0.335901,6.857580,-0.027395,0.031033,0.125717,-0.003721
g01-0001,43,44,0.060935,0.105542,0.062700,0.109600,60.000000,7.000000,60.227000,7.253960,-0.015416,0.008890,0.064008,0.106765
g01-0001,44,45,-0.060935,0.105542,-0.062700,0.103000,120.000000,7.000000,121.330000,6.925750,0.008589,0.010062,-0.056895,0.102016
g01-0001,45,46,-0.121869,-0.000000,-0.122700,0.001400,180.000000,7.000000,179.346000,7.048400,0.020221,0.030822,-0.116277,-0.001959
g01-0001,46,47,-0.060935,-0.105542,-0.062900,-0.099600,240.000000,7.000000,237.727000,6.765090,0.008425,0.051654,-0.056093,-0.106775
g01-0001,47,48,0.060935,-0.105542,0.057500,0.025900,300.000000,7.000000,24.248500,3.615680,-0.015291,0.051237,0.065292,-0.104398
g01-0001,48,49,0.139173,0.000000,0.132700,0.005500,0.000000,8.000000,2.373370,7.632240,-0.030346,0.030211,0.140466,0.000558
g01-0001,49,50,0.069586,0.120527,0.067900,0.122300,60.000000,8.000000,60.961300,8.041180,-0.016697,0.006113,0.070216,0.120697
g01-0001,50,51,-0.069587,0.120527,-0.067400,0.115600,120.000000,8.000000,120.244000,7.690030,0.009869,0.007453,-0.063372,0.115328
g01-0001,51,52,-0.139173,-0.000000,-0.137500,-0.004100,180.000000,8.000000,181.708000,7.906740,0.023527,0.031053,-0.133158,-0.002774
g01-0001,52,53,-0.069586,-0.120527,-0.072000,-0.118700,240.000000,8.000000,238.760000,7.980130,0.009871,0.054130,-0.063530,-0.118913
g01-0001,53,54,0.069586,-0.120527,0.071600,-0.120200,300.000000,8.000000,300.781000,8.042590,-0.017337,0.054559,0.075754,-0.120514
g01-0001,54,55,0.156434,0.000000,0.152600,-0.004700,0.000000,9.000000,358.236000,8.781830,-0.034145,0.030930,0.159520,-0.002696
g01-0001,55,56,0.078217,0.135476,0.077600,0.130400,60.000000,9.000000,59.243500,8.727940,-0.018514,0.003598,0.079084,0.133273
g01-0001,56,57,-0.078217,0.135476,-0.076400,0.133700,120.000000,9.000000,119.745000,8.858180,0.011409,0.004358,-0.071140,0.131134
g01-0001,57,58,-0.156434,-0.000000,-0.155900,-0.003600,180.000000,9.000000,181.323000,8.971410,0.026618,0.030939,-0.148929,-0.001839
g01-0001,58,59,-0.078217,-0.135476,-0.080500,-0.134200,240.000000,9.000000,239.043000,9.003380,0.011874,0.057377,-0.073846,-0.134759
g01-0001,59,60,0.078217,-0.135476,0.080200,-0.136000,300.000000,9.000000,300.528000,9.084220,-0.018808,0.057758,0.083276,-0.135984
g01-0001,60,61,0.173648,0.000000,0.171400,0.002600,0.000000,10.000000,0.869064,9.870380,-0.037298,0.030394,0.175195,0.000236
g01-0001,61,62,0.086824,0.150384,0.089500,0.151300,60.000000,10.000000,59.394000,10.124600,-0.020234,0.000406,0.087360,0.149234
g01-0001,62,63,-0.086824,0.150384,-0.091100,0.146800,120.000000,10.000000,121.823000,9.948900,0.013472,0.001227,-0.081520,0.147173
g01-0001,63,64,-0.173648,-0.000000,-0.175100,-0.005200,180.000000,10.000000,181.701000,10.089000,0.029774,0.031296,-0.165029,-0.003236
g01-0001,64,65,-0.086824,-0.150384,-0.085400,-0.150700,240.000000,10.000000,240.460000,9.974840,0.013617,0.060656,-0.082832,-0.150696
g01-0001,65,66,0.086824,-0.150384,0.085800,-0.144300,300.000000,10.000000,300.735000,9.664650,-0.020595,0.060182,0.092379,-0.147573
g01-0001,66,67,0.190809,0.000000,0.191300,0.002500,0.000000,11.000000,0.748726,11.029600,-0.040682,0.030498,0.192026,0.000060
g01-0001,67,68,0.095405,0.165245,0.101500,0.160200,60.000000,11.000000,57.642300,10.932200,-0.022166,-0.002233,0.096696,0.162388
g01-0001,68,69,-0.095405,0.165245,-0.101700,0.164000,120.000000,11.000000,121.804000,11.126400,0.015380,-0.001793,-0.091087,0.162636
g01-0001,69,70,-0.190809,-0.000000,-0.196000,0.001700,180.000000,11.000000,179.503000,11.303600,0.033763,0.031319,-0.185343,-0.002799
g01-0001,70,71,-0.095405,-0.165245,-0.095800,-0.173000,240.000000,11.000000,241.024000,11.405700,0.014991,0.064119,-0.089919,-0.167463
g01-0001,71,72,0.095405,-0.165245,0.096300,-0.165900,300.000000,11.000000,300.134000,11.059300,-0.022717,0.063722,0.103165,-0.164437
g01-0001,72,73,0.207912,0.000000,0.210700,0.002300,0.000000,12.000000,0.625416,12.164100,-0.044148,0.030648,0.209206,-0.000298
g01-0001,73,74,0.103956,0.180057,0.102000,0.179500,60.000000,12.000000,60.392800,11.914800,-0.023516,-0.005770,0.103000,0.180031
g01-0001,74,75,-0.103956,0.180057,-0.102400,0.182900,120.000000,12.000000,119.243000,12.099700,0.016484,-0.004820,-0.096587,0.178058
g01-0001,75,76,-0.207912,-0.000000,-0.207600,-0.000900,180.000000,12.000000,180.248000,11.981900,0.036459,0.031360,-0.199052,-0.002597
g01-0001,76,77,-0.103956,-0.180057,-0.108700,-0.182500,240.000000,12.000000,239.221000,12.264200,0.016959,0.067431,-0.100053,-0.183349
g01-0001,77,78,0.103956,-0.180057,0.104300,-0.180100,300.000000,12.000000,300.076000,12.012300,-0.023623,0.066624,0.107757,-0.178281
g01-0001,78,79,0.224951,0.000000,0.225400,0.004500,0.000000,13.000000,1.143730,13.029000,-0.046930,0.030500,0.222926,0.000755
g01-0001,79,80,0.112476,0.194813,0.112900,0.192100,60.000000,13.000000,59.556600,12.874700,-0.025628,-0.007962,0.113178,0.190872
g01-0001,80,81,-0.112476,0.194813,-0.110400,0.191600,120.000000,13.000000,119.951000,12.775400,0.018277,-0.007144,-0.105526,0.189971
g01-0001,81,82,-0.224951,-0.000000,-0.229400,-0.003900,180.000000,13.000000,180.974000,13.263700,0.039959,0.031870,-0.216845,-0.004592
g01-0001,82,83,-0.112475,-0.194813,-0.112600,-0.193100,240.000000,13.000000,239.753000,12.916500,0.018768,0.069644,-0.109362,-0.193861
g01-0001,83,84,0.112476,-0.194813,0.112200,-0.196200,300.000000,13.000000,299.764000,13.062600,-0.025701,0.070196,0.118253,-0.195077
g01-0001,84,85,0.241922,0.000000,0.240800,-0.000600,0.000000,14.000000,359.857000,13.933800,-0.050454,0.031139,0.240323,-0.001920
g01-0001,85,86,0.120961,0.209511,0.122700,0.211400,60.000000,14.000000,59.868400,14.148100,-0.027280,-0.011102,0.120917,0.206437
g01-0001,86,87,-0.120961,0.209511,-0.121100,0.209900,120.000000,14.000000,119.982000,14.024000,0.020469,-0.010402,-0.116415,0.206622
g01-0001,87,88,-0.241922,-0.000000,-0.240500,-0.005100,180.000000,14.000000,181.215000,13.919300,0.043145,0.031373,-0.232957,-0.001549
g01-0001,88,89,-0.120961,-0.209511,-0.122000,-0.213300,240.000000,14.000000,240.232000,14.224700,0.020155,0.073316,-0.116493,-0.211341
g01-0001,89,90,0.120961,-0.209511,0.122300,-0.207000,300.000000,14.000000,300.576000,13.911900,-0.027387,0.072386,0.126749,-0.205233
g01-0001,90,91,0.258819,0.000000,0.257900,0.002100,0.000000,15.000000,0.466531,14.946000,-0.053901,0.031187,0.257218,-0.001677
g01-0001,91,92,0.129410,0.224144,0.128200,0.226000,60.000000,15.000000,60.435600,15.059900,-0.028765,-0.013606,0.127870,0.218807
g01-0001,92,93,-0.129410,0.224144,-0.136300,0.224000,120.000000,15.000000,121.320000,15.201200,0.021677,-0.012966,-0.122364,0.219659
g01-0001,93,94,-0.258819,-0.000000,-0.261300,-0.006600,180.000000,15.000000,181.447000,15.152200,0.046371,0.031512,-0.249268,-0.001653
g01-0001,94,95,-0.129410,-0.224144,-0.122700,-0.225400,240.000000,15.000000,241.438000,14.870400,0.022216,0.076406,-0.127067,-0.225846
g01-0001,95,96,0.129410,-0.224144,0.127600,-0.231300,300.000000,15.000000,298.884000,15.317200,-0.028918,0.075926,0.134405,-0.221738
g01-0001,96,97,0.275637,0.000000,0.267500,0.001800,0.000000,16.000000,0.385536,15.515900,-0.057196,0.030650,0.273233,0.001405
g01-0001,97,98,0.137819,0.238709,0.137800,0.235800,60.000000,16.000000,59.698300,15.849600,-0.030997,-0.016721,0.138347,0.234115
g01-0001,98,99,-0.137819,0.238709,-0.142100,0.238700,120.000000,16.000000,120.766000,16.128600,0.023544,-0.016500,-0.131540,0.237600
g01-0001,99,100,-0.275637,-0.000000,-0.278000,-0.003200,180.000000,16.000000,180.659000,16.142000,0.050354,0.031550,-0.269346,-0.001070
g01-0001,100,101,-0.137819,-0.238709,-0.133400,-0.238900,240.000000,16.000000,240.821000,15.879900,0.023841,0.079313,-0.135384,-0.239427
g01-0001,101,102,0.137819,-0.238709,0.137500,-0.240900,300.000000,16.000000,299.717000,16.103800,-0.031089,0.079132,0.145249,-0.236419
g01-0001,102,103,0.292372,0.000000,0.289200,0.000800,0.000000,17.000000,0.158494,16.810100,-0.060345,0.030835,0.288549,0.000989
g01-0001,103,104,0.146186,0.253201,0.147000,0.255300,60.000000,17.000000,60.067000,17.133300,-0.032778,-0.019410,0.146623,0.247288
g01-0001,104,105,-0.146186,0.253201,-0.147400,0.252900,120.000000,17.000000,120.235000,17.020900,0.024918,-0.019454,-0.138242,0.252542
g01-0001,105,106,-0.292372,-0.000000,-0.292200,0.001100,180.000000,17.000000,179.784000,16.989800,0.052980,0.031605,-0.282541,-0.000804
g01-0001,106,107,-0.146186,-0.253201,-0.142800,-0.257200,240.000000,17.000000,240.961000,17.108600,0.025184,0.082469,-0.142227,-0.254109
g01-0001,107,108,0.146186,-0.253201,0.148300,-0.252800,300.000000,17.000000,300.397000,17.042900,-0.032654,0.081942,0.153014,-0.249251
g01-0001,108,109,0.309017,0.000000,0.308900,0.000700,0.000000,18.000000,0.129838,17.993000,-0.064167,0.030789,0.307017,0.001818
g01-0001,109,110,0.154508,0.267617,0.156500,0.264900,60.000000,18.000000,59.425900,17.919200,-0.034430,-0.022241,0.154198,0.261135
g01-0001,110,111,-0.154509,0.267617,-0.153100,0.267500,120.000000,18.000000,119.784000,17.951600,0.026191,-0.022070,-0.144432,0.265746
g01-0001,111,112,-0.309017,-0.000000,-0.306900,-0.003600,180.000000,18.000000,180.672000,17.873800,0.056659,0.031785,-0.300982,-0.000914
g01-0001,112,113,-0.154508,-0.267617,-0.157700,-0.264100,240.000000,18.000000,239.158000,17.914700,0.027099,0.084989,-0.151989,-0.265629
g01-0001,113,114,0.154508,-0.267617,0.158100,-0.263700,300.000000,18.000000,300.945000,17.906400,-0.034089,0.084964,0.160073,-0.263001
g01-0001,114,115,0.325568,0.000000,0.322500,-0.000900,0.000000,19.000000,359.840000,18.814300,-0.067396,0.031341,0.322605,-0.000290
g01-0001,115,116,0.162784,0.281950,0.158300,0.285800,60.000000,19.000000,61.018600,19.069300,-0.036148,-0.025301,0.162000,0.276046
g01-0001,116,117,-0.162784,0.281950,-0.168200,0.283000,120.000000,19.000000,120.725000,19.220900,0.028698,-0.025109,-0.156678,0.281098
g01-0001,117,118,-0.325568,-0.000000,-0.324100,-0.000400,180.000000,19.000000,180.071000,18.911100,0.060190,0.031726,-0.318589,0.000180
g01-0001,118,119,-0.162784,-0.281950,-0.163700,-0.282600,240.000000,19.000000,239.918000,19.061900,0.028430,0.088942,-0.158694,-0.283787
g01-0001,119,120,0.162784,-0.281950,0.159600,-0.284400,300.000000,19.000000,299.300000,19.033600,-0.035981,0.088840,0.169318,-0.280465
g01-0001,120,121,0.342020,0.000000,0.344100,0.006800,0.000000,20.000000,1.132110,20.131000,-0.070568,0.030770,0.337719,0.002998
g01-0001,121,122,0.171010,0.296198,0.173500,0.300500,60.000000,20.000000,59.999100,20.303400,-0.038330,-0.028424,0.171972,0.291149
g01-0001,122,123,-0.171010,0.296198,-0.173800,0.297900,120.000000,20.000000,120.260000,20.175200,0.030246,-0.028122,-0.164129,0.296188
g01-0001,123,124,-0.342020,-0.000000,-0.340900,0.003100,180.000000,20.000000,179.479000,19.932600,0.063413,0.031832,-0.334608,0.000412
g01-0001,124,125,-0.171010,-0.296198,-0.173800,-0.293800,240.000000,20.000000,239.393000,19.959600,0.031261,0.091426,-0.173048,-0.294754
g01-0001,125,126,0.171010,-0.296198,0.171400,-0.289300,300.000000,20.000000,300.645000,19.649300,-0.038286,0.091187,0.180655,-0.290661
g01-0001,126,127,0.358368,0.000000,0.359400,-0.004100,0.000000,21.000000,359.346000,21.064800,-0.073897,0.031165,0.353604,0.001715
g01-0001,127,128,0.179184,0.310356,0.175500,0.311600,60.000000,21.000000,60.610800,20.954300,-0.039667,-0.031137,0.177886,0.304279
g01-0001,128,129,-0.179184,0.310356,-0.180200,0.304500,120.000000,21.000000,120.617000,20.721500,0.031869,-0.030614,-0.171955,0.308633
g01-0001,129,130,-0.358368,-0.000000,-0.359000,-0.002900,180.000000,21.000000,180.463000,21.039500,0.066954,0.032181,-0.352149,-0.000447
g01-0001,130,131,-0.179184,-0.310356,-0.175400,-0.308800,240.000000,21.000000,240.403000,20.801900,0.032322,0.095262,-0.178286,-0.312099
g01-0001,131,132,0.179184,-0.310356,0.177300,-0.306200,300.000000,21.000000,300.072000,20.721600,-0.039119,0.094868,0.184514,-0.307225
g01-0001,132,133,0.374607,0.000000,0.371900,0.003900,0.000000,22.000000,0.600821,21.834100,-0.077123,0.031445,0.368910,0.000991
g01-0001,133,134,0.187303,0.324419,0.186000,0.321500,60.000000,22.000000,59.949000,21.803700,-0.041288,-0.034086,0.185072,0.318473
g01-0001,134,135,-0.187303,0.324419,-0.189900,0.323900,120.000000,22.000000,120.383000,22.053000,0.033837,-0.033867,-0.181373,0.324788
g01-0001,135,136,-0.374607,-0.000000,-0.371400,-0.004300,180.000000,22.000000,180.663000,21.803500,0.070087,0.032530,-0.367595,-0.001373
g01-0001,136,137,-0.187303,-0.324419,-0.186900,-0.323200,240.000000,22.000000,239.960000,21.922300,0.033671,0.098170,-0.184991,-0.325011
g01-0001,137,138,0.187303,-0.324419,0.194000,-0.324900,300.000000,22.000000,300.842000,22.235400,-0.041190,0.098102,0.194489,-0.321277
g01-0001,138,139,0.390731,0.000000,0.395500,0.002600,0.000000,23.000000,0.376655,23.297700,-0.080941,0.031802,0.386909,0.000048
g01-0001,139,140,0.195366,0.338383,0.198400,0.342900,60.000000,23.000000,59.946600,23.338400,-0.043535,-0.037763,0.195043,0.336037
g01-0001,140,141,-0.195366,0.338383,-0.191700,0.335800,120.000000,23.000000,119.721000,22.747200,0.035088,-0.036313,-0.187301,0.336860
g01-0001,141,142,-0.390731,-0.000000,-0.390000,-0.001100,180.000000,23.000000,180.162000,22.954600,0.073468,0.032360,-0.384133,0.000362
g01-0001,142,143,-0.195366,-0.338383,-0.198800,-0.339000,240.000000,23.000000,239.611000,23.140800,0.035917,0.101177,-0.196185,-0.338055
g01-0001,143,144,0.195366,-0.338383,0.196400,-0.339600,300.000000,23.000000,300.042000,23.097800,-0.042578,0.101214,0.201028,-0.334843
g01-0001,144,145,0.406737,0.000000,0.405800,-0.004300,0.000000,24.000000,359.393000,23.942700,-0.083697,0.031303,0.399730,0.002954
g01-0001,145,146,0.203368,0.352244,0.206300,0.350400,60.000000,24.000000,59.512300,23.992700,-0.045363,-0.040219,0.203204,0.347650
g01-0001,146,147,-0.203368,0.352244,-0.203300,0.347400,120.000000,24.000000,120.336000,23.735400,0.036595,-0.039859,-0.194348,0.354250
g01-0001,147,148,-0.406737,-0.000000,-0.404800,-0.002400,180.000000,24.000000,180.340000,23.879000,0.076700,0.032430,-0.399876,0.000901
g01-0001,148,149,-0.203368,-0.352244,-0.205700,-0.348700,240.000000,24.000000,239.463000,23.881800,0.037801,0.104901,-0.205418,-0.354204
g01-0001,149,150,0.203368,-0.352244,0.206600,-0.350200,300.000000,24.000000,300.538000,23.991400,-0.044982,0.104661,0.212460,-0.349454
g01-0001,150,151,0.422618,0.000000,0.418200,0.001200,0.000000,25.000000,0.164406,24.721100,-0.086737,0.031250,0.413853,0.003825
g01-0001,151,152,0.211309,0.365998,0.211100,0.365200,60.000000,25.000000,59.970400,24.949700,-0.046736,-0.043038,0.209072,0.361040
g01-0001,152,153,-0.211309,0.365998,-0.215000,0.368900,120.000000,25.000000,120.234000,25.276100,0.039202,-0.042606,-0.206785,0.367644
g01-0001,153,154,-0.422618,-0.000000,-0.424100,0.000500,180.000000,25.000000,179.932000,25.093700,0.080659,0.032539,-0.419036,0.001484
g01-0001,154,155,-0.211309,-0.365998,-0.215300,-0.367400,240.000000,25.000000,239.629000,25.203600,0.039058,0.108090,-0.211469,-0.367950
g01-0001,155,156,0.211309,-0.365998,0.212100,-0.365600,300.000000,25.000000,300.120000,25.003300,-0.046631,0.107699,0.220140,-0.362337
g01-0001,156,157,0.438371,0.000000,0.437600,0.001300,0.000000,26.000000,0.170211,25.951000,-0.090940,0.031310,0.433251,0.004422
g01-0001,157,158,0.219186,0.379641,0.217300,0.381300,60.000000,26.000000,60.321500,26.032000,-0.048489,-0.046323,0.216580,0.376540
g01-0001,158,159,-0.219186,0.379641,-0.219200,0.383100,120.000000,26.000000,119.777000,26.191800,0.040091,-0.045539,-0.210791,0.381826
g01-0001,159,160,-0.438371,-0.000000,-0.438200,-0.000200,180.000000,26.000000,180.026000,25.989100,0.084150,0.032626,-0.435810,0.002079
g01-0001,160,161,-0.219186,-0.379641,-0.218900,-0.378200,240.000000,26.000000,239.938000,25.911400,0.040607,0.111167,-0.218940,-0.380981
g01-0001,161,162,0.219186,-0.379641,0.219500,-0.379100,300.000000,26.000000,300.071000,25.980200,-0.048177,0.111142,0.227189,-0.376894
g01-0001,162,163,0.453990,0.000000,0.454300,-0.003900,0.000000,27.000000,359.508000,27.021000,-0.094189,0.031645,0.448163,0.003558
g01-0001,163,164,0.226995,0.393167,0.221100,0.395100,60.000000,27.000000,60.768400,26.920700,-0.049714,-0.049401,0.221590,0.391068
g01-0001,164,165,-0.226995,0.393167,-0.229200,0.392700,120.000000,27.000000,120.270000,27.045200,0.042356,-0.048352,-0.221451,0.395319
g01-0001,165,166,-0.453990,-0.000000,-0.458800,-0.000100,180.000000,27.000000,180.012000,27.309700,0.088035,0.032726,-0.454335,0.002758
g01-0001,166,167,-0.226995,-0.393167,-0.231400,-0.396700,240.000000,27.000000,239.744000,27.339200,0.042631,0.115406,-0.228569,-0.398712
g01-0001,167,168,0.226995,-0.393167,0.232900,-0.393500,300.000000,27.000000,300.620000,27.210300,-0.050355,0.114910,0.237159,-0.392468
g01-0001,168,169,0.469472,0.000000,0.472800,0.008900,0.000000,28.000000,1.078410,28.221600,-0.097671,0.031381,0.463951,0.005543
g01-0001,169,170,0.234736,0.406574,0.228600,0.411900,60.000000,28.000000,60.970200,28.104600,-0.051908,-0.052609,0.231071,0.405920
g01-0001,170,171,-0.234736,0.406574,-0.236700,0.409200,120.000000,28.000000,120.047000,28.211500,0.043671,-0.051300,-0.227447,0.409356
g01-0001,171,172,-0.469472,-0.000000,-0.468500,0.003200,180.000000,28.000000,179.609000,27.937700,0.090878,0.032570,-0.467772,0.004391
g01-0001,172,173,-0.234736,-0.406574,-0.231600,-0.407700,240.000000,28.000000,240.401000,27.962300,0.044740,0.118108,-0.238706,-0.409619
g01-0001,173,174,0.234736,-0.406574,0.238200,-0.408900,300.000000,28.000000,300.222000,28.243600,-0.051792,0.117887,0.243576,-0.404731
g01-0001,174,175,0.484810,0.000000,0.490400,0.003700,0.000000,29.000000,0.432281,29.367800,-0.100946,0.031000,0.478669,0.008021
g01-0001,175,176,0.242405,0.419857,0.244400,0.417100,60.000000,29.000000,59.631800,28.909600,-0.053622,-0.054976,0.238461,0.416789
g01-0001,176,177,-0.242405,0.419857,-0.247300,0.419500,120.000000,29.000000,120.520000,29.141500,0.045894,-0.054694,-0.237714,0.425339
g01-0001,177,178,-0.484810,-0.000000,-0.481200,0.002500,180.000000,29.000000,179.702000,28.764200,0.094506,0.032648,-0.484812,0.005156
g01-0001,178,179,-0.242405,-0.419857,-0.242900,-0.420900,240.000000,29.000000,240.011000,29.075400,0.046861,0.121078,-0.248779,-0.421499
g01-0001,179,180,0.242405,-0.419857,0.236000,-0.419600,300.000000,29.000000,299.355000,28.777800,-0.053696,0.121402,0.252054,-0.418968
g01-0001,180,181,0.500000,0.000000,0.496300,0.001500,0.000000,30.000000,0.173168,29.755700,-0.104131,0.031723,0.492998,0.005410
g01-0001,181,182,0.250000,0.433013,0.252300,0.433700,60.000000,30.000000,59.811800,30.115700,-0.055617,-0.057930,0.246952,0.430299
g01-0001,182,183,-0.250000,0.433013,-0.254300,0.436300,120.000000,30.000000,120.236000,30.331400,0.047668,-0.057714,-0.245806,0.439418
g01-0001,183,184,-0.500000,-0.000000,-0.495700,0.000800,180.000000,30.000000,179.908000,29.716000,0.098055,0.033251,-0.501376,0.003375
g01-0001,184,185,-0.250000,-0.433013,-0.245300,-0.435900,240.000000,30.000000,240.632000,30.012000,0.048165,0.124653,-0.254619,-0.435987
g01-0001,185,186,0.250000,-0.433013,0.247800,-0.432500,300.000000,30.000000,299.810000,29.898100,-0.055161,0.124564,0.258399,-0.431719
g01-0001,186,187,0.515038,0.000000,0.514200,0.005100,0.000000,31.000000,0.568259,30.945700,-0.107489,0.031718,0.507895,0.006201
