Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g01-0001,11,12,0.211720,-0.722560,-0.050985,0.205267,48.845700,286.331000,221.438000,196.875000,132.500000,143.328000,694.141000,31.901000,28.362000,19.088000,20.648000,19.088000,0.212380,-0.723586
g01-0001,12,13,-0.271280,-0.338540,0.051057,0.102067,25.710400,231.294000,260.609000,284.578000,235.375000,208.828000,989.390000,26.340000,28.763000,23.790000,21.107000,21.107000,-0.272175,-0.337954
g01-0001,13,14,-0.142700,-0.343050,0.025021,0.101421,21.811000,247.414000,278.203000,288.547000,238.891000,223.484000,1029.125000,27.033000,28.038000,23.213000,21.716000,21.716000,-0.140861,-0.341159
g01-0001,14,15,-0.497649,-0.417850,0.102667,0.128296,40.527300,220.018000,206.281000,248.422000,195.953000,155.344000,806.000000,25.593000,30.822000,24.312000,19.273000,19.273000,-0.509404,-0.423621
g01-0001,15,16,-0.383060,-0.432380,0.076593,0.127501,35.285900,228.461000,230.125000,263.359000,207.844000,174.031000,875.359000,26.289000,30.086000,23.744000,19.881000,19.881000,-0.391008,-0.435667
g01-0001,16,17,0.656000,-0.558920,-0.152930,0.178864,59.521100,319.569000,174.469000,128.812000,89.109400,122.141000,514.531000,33.908000,25.035000,17.319000,23.738000,17.319000,0.641779,-0.572893
g01-0001,17,18,0.103810,-0.647961,-0.025723,0.179632,41.012500,279.102000,245.047000,228.234000,162.656000,166.484000,802.421000,30.538000,28.443000,20.271000,20.748000,20.271000,0.106516,-0.648969
g01-0001,18,19,0.093381,0.743230,-0.025069,-0.128145,48.510200,82.838800,155.688000,146.172000,191.375000,199.219000,692.454000,22.484000,21.109000,27.637000,28.770000,21.109000,0.091082,0.752567
g01-0001,19,20,-0.131490,0.745220,0.025582,-0.127635,49.176900,100.007000,144.750000,152.031000,196.875000,186.750000,680.406000,21.274000,22.344000,28.935000,27.447000,21.274000,-0.134865,0.745651
g01-0001,20,21,-0.354520,0.747590,0.077266,-0.128455,55.831600,115.371000,115.656000,137.609000,175.438000,152.484000,581.187000,19.900000,23.677000,30.186000,26.237000,19.900000,-0.365661,0.723077
g01-0001,21,22,-0.008360,-0.811130,-0.000872,0.230319,54.210700,269.409000,189.531000,185.312000,119.094000,115.406000,609.343000,31.104000,30.412000,19.545000,18.939000,18.939000,-0.009329,-0.795893
g01-0001,22,23,0.326740,-0.707180,-0.076505,0.205534,51.170400,294.798000,215.406000,182.844000,122.234000,140.219000,660.703000,32.603000,27.674000,18.501000,21.223000,18.501000,0.321427,-0.714346
g01-0001,23,24,-0.391070,-0.322640,0.076411,0.102384,30.463100,219.523000,241.953000,277.984000,229.703000,193.656000,943.296000,25.650000,29.469000,24.351000,20.530000,20.530000,-0.396096,-0.329434
g01-0001,24,25,-0.018470,-0.348980,0.000446,0.102073,20.454800,266.970000,291.422000,287.562000,238.031000,233.703000,1050.718000,27.736000,27.368000,22.654000,22.242000,22.242000,-0.015510,-0.345684
g01-0001,25,26,-0.611021,-0.394640,0.128108,0.127336,46.667500,212.857000,181.781000,228.719000,182.062000,135.703000,728.265000,24.961000,31.406000,24.999000,18.634000,18.634000,-0.617115,-0.401640
g01-0001,26,27,-0.265380,-0.442430,0.051535,0.126995,31.058800,239.044000,253.734000,276.922000,218.203000,192.859000,941.718000,26.944000,29.406000,23.171000,20.479000,20.479000,-0.270733,-0.444494
g01-0001,27,28,0.555200,-0.585670,-0.128055,0.179939,53.804300,313.470000,207.422000,160.000000,111.516000,143.844000,622.782000,33.306000,25.691000,17.906000,23.097000,17.906000,0.548405,-0.597918
g01-0001,28,29,0.218110,-0.638940,-0.050870,0.179503,42.465200,288.848000,249.484000,221.312000,157.531000,169.969000,798.296000,31.252000,27.723000,19.733000,21.291000,19.733000,0.222020,-0.642260
g01-0001,29,30,-0.013520,-0.647430,0.000566,0.178856,40.358700,268.804000,246.312000,241.531000,172.531000,167.281000,827.655000,29.760000,29.183000,20.846000,20.211000,20.211000,-0.016517,-0.647844
g01-0001,30,31,0.424551,0.733349,-0.102802,-0.128615,57.927300,59.932600,135.969000,105.078000,143.109000,169.094000,553.250000,24.576000,18.993000,25.867000,30.564000,18.993000,0.428255,0.723250
g01-0001,31,32,0.207100,0.740630,-0.051825,-0.128182,50.267800,74.377600,157.328000,138.641000,183.250000,199.750000,678.969000,23.172000,20.419000,26.989000,29.420000,20.419000,0.208809,0.746481
g01-0001,32,33,0.366030,-0.217610,-0.076426,0.077137,25.203300,329.268000,295.062000,249.750000,217.391000,249.391000,1011.594000,29.168000,24.689000,21.490000,24.653000,21.490000,0.366763,-0.213194
g01-0001,33,34,-0.243430,0.749090,0.051237,-0.128898,51.966500,108.003000,133.797000,149.250000,192.328000,174.484000,649.859000,20.589000,22.967000,29.595000,26.850000,20.589000,-0.249748,0.739829
g01-0001,34,35,-0.120480,-0.808370,0.025340,0.230583,54.815300,261.523000,184.047000,189.281000,121.781000,111.641000,606.750000,30.333000,31.196000,20.071000,18.400000,18.400000,-0.120315,-0.791572
g01-0001,35,36,0.440650,-0.686430,-0.101859,0.204130,54.656200,302.698000,202.422000,163.859000,109.344000,132.750000,608.375000,33.273000,26.934000,17.973000,21.820000,17.973000,0.426825,-0.695717
g01-0001,36,37,-0.506940,-0.312040,0.103134,0.102919,36.532500,211.614000,217.688000,262.625000,217.781000,172.891000,870.985000,24.993000,30.153000,25.004000,19.850000,19.850000,-0.519676,-0.317614
g01-0001,37,38,0.110130,-0.347011,-0.025460,0.102752,21.350200,287.608000,297.984000,278.953000,230.906000,238.516000,1046.359000,28.478000,26.659000,22.068000,22.795000,22.068000,0.115676,-0.345953
g01-0001,38,39,-0.722920,-0.369370,0.153830,0.128673,54.273900,207.064000,148.062000,194.031000,155.688000,108.406000,606.187000,24.425000,32.008000,25.683000,17.883000,17.883000,-0.714855,-0.385675
g01-0001,39,40,-0.138170,-0.456440,0.025469,0.129240,28.482800,253.158000,269.672000,279.359000,219.219000,204.141000,972.391000,27.733000,28.729000,22.544000,20.994000,20.994000,-0.141214,-0.460672
g01-0001,40,41,0.452240,-0.604920,-0.102952,0.178931,49.049900,306.782000,228.312000,183.844000,129.766000,157.281000,699.203000,32.653000,26.293000,18.559000,22.494000,18.559000,0.448703,-0.613223
g01-0001,41,42,0.334890,-0.623600,-0.076670,0.178677,45.058900,298.237000,242.469000,205.281000,145.469000,166.531000,759.750000,31.914000,27.020000,19.147000,21.919000,19.147000,0.337182,-0.628249
g01-0001,42,43,-0.129340,-0.645790,0.025703,0.178423,41.194300,258.674000,235.891000,243.359000,173.781000,160.344000,813.375000,29.002000,29.920000,21.365000,19.713000,19.713000,-0.134978,-0.642933
g01-0001,43,44,0.460240,-0.518221,-0.101995,0.154038,43.875200,311.609000,248.219000,200.125000,148.750000,179.906000,777.000000,31.946000,25.756000,19.144000,23.154000,19.144000,0.459190,-0.523963
g01-0001,44,45,-0.477491,0.624740,0.102416,-0.102079,51.842800,127.391000,129.703000,162.156000,196.172000,162.047000,650.078000,19.952000,24.944000,30.177000,24.927000,19.952000,-0.486036,0.611687
g01-0001,45,46,0.314260,0.732920,-0.076283,-0.128036,52.887600,66.791400,152.375000,126.156000,168.906000,191.422000,638.859000,23.851000,19.747000,26.439000,29.963000,19.747000,0.315209,0.735658
g01-0001,46,47,0.239230,-0.224050,-0.050837,0.076424,19.133100,316.877000,302.922000,270.266000,235.156000,256.641000,1064.985000,28.444000,25.377000,22.081000,24.098000,22.081000,0.243604,-0.218823
g01-0001,47,48,0.485100,-0.206070,-0.101828,0.076537,31.806700,336.984000,280.469000,225.672000,196.609000,237.562000,940.312000,29.827000,24.000000,20.909000,25.264000,20.909000,0.482984,-0.199402
g01-0001,48,49,-0.230550,-0.801220,0.051036,0.230541,56.483900,253.947000,171.406000,184.422000,119.500000,103.000000,578.328000,29.638000,31.889000,20.663000,17.810000,17.810000,-0.228264,-0.782156
g01-0001,49,50,0.546020,-0.663900,-0.128170,0.203812,59.271000,309.435000,179.000000,138.797000,91.359400,118.828000,527.984000,33.903000,26.288000,17.303000,22.506000,17.303000,0.530042,-0.675632
g01-0001,50,51,-0.618140,-0.292830,0.127830,0.102175,43.156500,205.348000,189.234000,239.047000,199.203000,149.672000,777.156000,24.350000,30.759000,25.632000,19.259000,19.259000,-0.625729,-0.298560
g01-0001,51,52,0.237381,-0.340650,-0.051506,0.102517,24.532000,304.871000,295.016000,262.203000,217.172000,236.422000,1010.813000,29.186000,25.940000,21.485000,23.389000,21.485000,0.244620,-0.337750
g01-0001,52,53,0.776560,-0.261900,-0.179745,0.101276,55.038200,341.363000,195.359000,135.109000,111.031000,158.656000,600.155000,32.551000,22.512000,18.500000,26.436000,18.500000,0.779390,-0.259099
g01-0001,53,54,-0.012650,-0.459289,-0.000111,0.128119,27.352500,268.422000,279.047000,274.375000,216.141000,211.578000,981.141000,28.441000,27.965000,22.030000,21.564000,21.564000,-0.013047,-0.458166
g01-0001,54,55,0.352950,-0.437671,-0.076582,0.128687,34.211800,308.884000,275.812000,233.234000,183.234000,209.734000,902.014000,30.577000,25.857000,20.314000,23.252000,20.314000,0.357612,-0.438983
g01-0001,55,56,-0.248320,-0.637080,0.051177,0.178767,43.138500,248.705000,220.156000,238.891000,170.469000,149.344000,778.860000,28.266000,30.672000,21.887000,19.175000,19.175000,-0.253607,-0.635834
g01-0001,56,57,0.565081,-0.496600,-0.126973,0.153721,48.788400,318.691000,228.094000,175.609000,129.875000,166.250000,699.828000,32.593000,25.093000,18.558000,23.756000,18.558000,0.561599,-0.504505
g01-0001,57,58,0.345820,-0.535960,-0.077213,0.154068,39.631200,302.832000,259.859000,219.484000,163.797000,187.562000,830.702000,31.282000,26.422000,19.718000,22.579000,19.718000,0.351154,-0.539202
g01-0001,58,59,-0.367030,0.627490,0.077161,-0.102473,46.631200,120.324000,149.719000,176.609000,215.031000,185.812000,727.171000,20.589000,24.287000,29.571000,25.553000,20.589000,-0.373433,0.625843
g01-0001,59,60,-0.147200,-0.227239,0.025364,0.077048,15.708900,237.066000,284.578000,295.984000,256.719000,240.781000,1078.062000,26.397000,27.455000,23.813000,22.335000,22.335000,-0.143211,-0.228500
g01-0001,60,61,-0.016790,-0.232279,0.000515,0.077786,13.467000,265.866000,296.062000,292.594000,253.859000,249.828000,1092.343000,27.103000,26.786000,23.240000,22.871000,22.871000,-0.015586,-0.233500
g01-0001,61,62,0.110190,-0.228790,-0.025234,0.076594,14.710900,295.716000,302.078000,283.219000,246.719000,255.297000,1087.313000,27.782000,26.048000,22.691000,23.480000,22.691000,0.115787,-0.225529
g01-0001,62,63,0.595400,-0.191520,-0.127901,0.076770,38.714800,342.169000,259.281000,198.094000,172.344000,219.812000,849.531000,30.520000,23.318000,20.287000,25.875000,20.287000,0.594267,-0.187644
g01-0001,63,64,-0.344280,-0.785680,0.076555,0.229369,59.070500,246.337000,152.828000,172.234000,112.422000,91.343800,528.828000,28.899000,32.569000,21.259000,17.273000,17.273000,-0.334163,-0.765900
g01-0001,64,65,-0.726850,-0.268860,0.153864,0.101681,50.803400,200.299000,157.500000,208.000000,174.812000,123.219000,663.531000,23.737000,31.347000,26.346000,18.570000,18.570000,-0.727086,-0.277497
g01-0001,65,66,0.358270,-0.330831,-0.076858,0.102618,29.186500,317.280000,288.703000,244.344000,201.938000,231.891000,966.876000,29.859000,25.271000,20.886000,23.984000,20.886000,0.365427,-0.327607
g01-0001,66,67,0.686260,-0.284771,-0.154049,0.103012,47.987500,337.464000,228.812000,166.281000,136.734000,184.562000,716.389000,31.940000,23.211000,19.087000,25.763000,19.087000,0.689258,-0.283251
g01-0001,67,68,0.228230,-0.447569,-0.051063,0.127895,30.159000,297.018000,285.656000,254.297000,199.984000,217.516000,957.453000,29.835000,26.560000,20.887000,22.718000,20.887000,0.238063,-0.447199
g01-0001,68,69,0.468180,-0.423990,-0.102147,0.128569,39.170700,317.836000,263.688000,212.172000,166.406000,201.031000,843.297000,31.269000,25.160000,19.733000,23.839000,19.733000,0.471452,-0.423527
g01-0001,69,70,-0.366400,-0.624180,0.077878,0.179207,46.367000,239.587000,202.359000,230.953000,165.125000,136.484000,734.921000,27.535000,31.426000,22.468000,18.571000,18.571000,-0.374173,-0.623869
g01-0001,70,71,0.666530,-0.474090,-0.152333,0.153828,54.879000,324.577000,201.500000,148.047000,108.750000,147.594000,605.891000,33.257000,24.435000,17.949000,24.360000,17.949000,0.657513,-0.484067
g01-0001,71,72,0.225171,-0.548330,-0.050907,0.154740,36.353300,292.325000,269.781000,239.531000,179.078000,193.734000,882.124000,30.583000,27.154000,20.301000,21.962000,20.301000,0.230407,-0.553746
g01-0001,72,73,-0.011829,-0.557440,0.000256,0.153360,33.887600,268.784000,266.812000,262.156000,196.594000,191.703000,917.265000,29.088000,28.580000,21.433000,20.899000,20.899000,-0.015097,-0.557793
g01-0001,73,74,-0.249280,0.632220,0.050722,-0.101893,42.811600,111.519000,170.266000,188.984000,231.312000,209.453000,800.015000,21.283000,23.623000,28.913000,26.181000,21.283000,-0.252775,0.634091
g01-0001,74,75,-0.279170,-0.217891,0.051845,0.076368,20.740500,217.972000,272.281000,298.328000,259.281000,230.359000,1060.249000,25.681000,28.138000,24.455000,21.727000,21.727000,-0.277877,-0.219708
g01-0001,75,76,-0.399890,-0.210140,0.077161,0.076473,26.855500,207.722000,249.844000,287.812000,250.188000,211.078000,998.922000,25.011000,28.812000,25.046000,21.131000,21.131000,-0.402774,-0.211427
g01-0001,76,77,-0.511509,-0.198260,0.102384,0.076686,33.270200,201.186000,225.297000,272.250000,237.172000,189.500000,924.219000,24.377000,29.457000,25.662000,20.504000,20.504000,-0.520933,-0.200831
g01-0001,77,78,-0.625489,-0.182080,0.128406,0.076445,40.651200,196.230000,195.906000,248.203000,217.344000,163.688000,825.141000,23.742000,30.080000,26.340000,19.838000,19.838000,-0.633994,-0.185438
g01-0001,78,79,0.694310,-0.178460,-0.153761,0.077271,45.797300,345.585000,237.391000,172.578000,149.469000,201.688000,761.126000,31.189000,22.674000,19.638000,26.499000,19.638000,0.695332,-0.176354
g01-0001,80,81,0.477700,-0.317750,-0.102157,0.102466,35.010500,326.370000,277.922000,223.562000,184.844000,223.422000,909.750000,30.549000,24.574000,20.318000,24.559000,20.318000,0.479828,-0.313591
g01-0001,81,82,0.108520,-0.455270,-0.025424,0.127938,27.906200,283.407000,288.766000,270.312000,212.750000,219.500000,991.328000,29.129000,27.268000,21.461000,22.142000,21.461000,0.113098,-0.454738
g01-0001,82,83,0.578300,-0.402010,-0.127477,0.127719,44.773300,325.195000,246.281000,189.062000,147.766000,188.969000,772.078000,31.898000,24.487000,19.139000,24.475000,19.139000,0.577193,-0.402705
g01-0001,83,84,-0.479750,-0.603241,0.102761,0.179111,50.421500,231.505000,182.094000,217.266000,156.234000,121.797000,677.391000,26.882000,32.074000,23.064000,17.980000,17.980000,-0.481414,-0.607037
g01-0001,84,85,-0.597290,-0.581929,0.128495,0.180161,56.502000,224.254000,152.984000,190.000000,137.969000,100.297000,581.250000,26.320000,32.688000,23.737000,17.255000,17.255000,-0.584144,-0.589558
g01-0001,86,87,0.108770,-0.554010,-0.025761,0.153369,34.373600,281.108000,272.266000,253.797000,190.562000,195.594000,912.219000,29.847000,27.822000,20.890000,21.442000,20.890000,0.111259,-0.555565
g01-0001,87,88,-0.133410,-0.551551,0.025699,0.152739,34.573000,256.402000,255.938000,264.812000,198.547000,184.203000,903.500000,28.327000,29.310000,21.975000,20.388000,20.388000,-0.139485,-0.552710
g01-0001,88,89,-0.134070,0.635550,0.024961,-0.102808,40.506700,101.912000,180.188000,188.797000,232.734000,220.812000,822.531000,21.907000,22.953000,28.295000,26.845000,21.907000,-0.133888,0.644617
g01-0001,89,90,0.599940,-0.080370,-0.128594,0.051251,37.250400,352.370000,259.453000,197.578000,181.266000,231.203000,869.500000,29.839000,22.723000,20.847000,26.590000,20.847000,0.599207,-0.075310
g01-0001,90,91,0.697870,-0.073230,-0.153032,0.051440,44.563700,354.010000,236.891000,171.594000,157.453000,211.062000,777.000000,30.488000,22.084000,20.264000,27.164000,20.264000,0.695855,-0.067176
g01-0001,91,92,0.788460,-0.061281,-0.179186,0.051203,52.263900,355.556000,204.750000,140.734000,129.031000,182.797000,657.312000,31.150000,21.411000,19.630000,27.810000,19.630000,0.789369,-0.056725
g01-0001,92,93,-0.839360,-0.139959,0.178601,0.076950,58.315000,189.467000,121.375000,168.484000,148.734000,99.703100,538.296000,22.548000,31.300000,27.631000,18.522000,18.522000,-0.820508,-0.155522
g01-0001,93,94,-0.728620,-0.166500,0.153011,0.076572,48.365800,192.872000,161.766000,214.547000,188.484000,134.297000,699.094000,23.139000,30.689000,26.961000,19.210000,19.210000,-0.730925,-0.170853
g01-0001,94,95,0.783690,-0.162540,-0.178779,0.076071,53.165300,348.283000,202.125000,139.359000,121.250000,171.953000,634.687000,31.846000,21.957000,19.104000,27.093000,19.104000,0.783919,-0.158344
g01-0001,95,96,0.586520,-0.302260,-0.127910,0.103076,41.286400,332.736000,254.328000,194.719000,160.297000,204.828000,814.172000,31.238000,23.916000,19.688000,25.158000,19.688000,0.588260,-0.300592
g01-0001,96,97,0.672480,-0.384590,-0.153420,0.128463,50.776600,330.235000,218.719000,159.969000,124.125000,168.344000,671.157000,32.588000,23.835000,18.494000,25.083000,18.494000,0.676049,-0.386115
g01-0001,97,98,0.765940,-0.359181,-0.177874,0.128309,57.776600,334.876000,183.953000,128.703000,99.109400,142.438000,554.203000,33.192000,23.223000,17.883000,25.701000,17.883000,0.760918,-0.366143
g01-0001,98,99,-0.720350,-0.458880,0.153349,0.152404,58.659700,212.498000,132.641000,172.359000,132.891000,91.437500,529.328000,25.058000,32.562000,25.106000,17.274000,17.274000,-0.698303,-0.473728
g01-0001,99,100,-0.604360,-0.490821,0.128570,0.154275,51.128900,219.081000,168.375000,210.516000,159.938000,117.672000,656.501000,25.647000,32.066000,24.362000,17.924000,17.924000,-0.603773,-0.502448
g01-0001,100,101,-0.490240,-0.513830,0.102451,0.153634,45.249600,226.346000,196.297000,235.469000,177.141000,139.625000,748.532000,26.224000,31.457000,23.665000,18.653000,18.653000,-0.496350,-0.520291
g01-0001,101,102,-0.374250,-0.532180,0.077197,0.153571,40.586800,234.884000,219.906000,251.625000,188.688000,157.297000,817.516000,26.899000,30.779000,23.081000,19.241000,19.241000,-0.384160,-0.535976
g01-0001,102,103,-0.255519,-0.545910,0.051732,0.153610,37.067100,244.917000,239.422000,260.578000,195.266000,171.578000,866.844000,27.620000,30.061000,22.526000,19.793000,19.793000,-0.265015,-0.548186
g01-0001,103,104,-0.275460,0.284960,0.050923,-0.026049,23.349200,134.029000,237.562000,261.062000,276.969000,248.328000,1023.921000,23.201000,25.496000,27.050000,24.253000,23.201000,-0.266100,0.287046
g01-0001,104,105,-0.149410,0.285251,0.024990,-0.025575,18.784600,117.645000,254.734000,265.578000,281.734000,265.891000,1067.937000,23.853000,24.868000,26.381000,24.898000,23.853000,-0.138313,0.283165
g01-0001,105,106,-0.019300,0.284410,-0.000130,-0.024944,16.562700,93.882100,264.391000,261.797000,277.781000,275.328000,1079.297000,24.497000,24.256000,25.737000,25.510000,24.256000,-0.014170,0.277987
g01-0001,106,107,0.112110,0.283710,-0.025980,-0.025456,17.761600,68.438200,269.719000,253.094000,269.438000,280.688000,1072.939000,25.138000,23.589000,25.112000,26.161000,23.589000,0.112576,0.277955
g01-0001,107,108,0.237391,0.281880,-0.051517,-0.025609,21.624700,49.897000,268.922000,239.391000,255.406000,279.625000,1043.344000,25.775000,22.945000,24.480000,26.801000,22.945000,0.235920,0.275710
g01-0001,108,109,0.361139,0.277020,-0.076710,-0.025107,27.074600,37.490800,262.000000,220.938000,236.438000,271.375000,990.751000,26.445000,22.300000,23.865000,27.391000,22.300000,0.355022,0.270062
g01-0001,109,110,0.477620,0.273030,-0.102101,-0.025406,33.377400,29.754300,248.375000,198.766000,213.188000,257.266000,917.595000,27.068000,21.662000,23.233000,28.037000,21.662000,0.470813,0.267997
g01-0001,110,111,-0.838480,0.064800,0.178684,0.025510,57.243800,175.581000,118.641000,167.469000,161.375000,110.500000,557.985000,21.262000,30.013000,28.921000,19.803000,19.803000,-0.826068,0.066630
g01-0001,111,112,-0.150980,-0.101100,0.025384,0.050824,10.469000,213.807000,287.078000,298.953000,272.891000,256.453000,1115.375000,25.738000,26.803000,24.466000,22.993000,22.993000,-0.143145,-0.101255
g01-0001,112,113,-0.016960,-0.103140,-0.000041,0.051309,5.999800,260.662000,299.422000,295.906000,270.344000,266.875000,1132.547000,26.438000,26.127000,23.870000,23.564000,23.564000,-0.012647,-0.105259
g01-0001,113,114,0.110810,-0.104480,-0.025229,0.050930,8.760200,316.684000,305.109000,286.531000,262.234000,272.062000,1125.936000,27.098000,25.448000,23.290000,24.163000,23.290000,0.115713,-0.101989
g01-0001,114,115,0.243070,-0.100450,-0.050928,0.051128,15.248600,337.547000,304.266000,271.062000,248.406000,270.953000,1094.687000,27.795000,24.762000,22.692000,24.752000,22.692000,0.244056,-0.098712
g01-0001,115,116,0.372700,-0.096200,-0.076543,0.051119,22.638500,345.527000,295.016000,249.562000,228.875000,262.734000,1036.187000,28.471000,24.085000,22.088000,25.356000,22.088000,0.367727,-0.092158
g01-0001,116,117,0.487981,-0.088321,-0.101881,0.050900,29.729700,349.741000,281.469000,226.141000,207.672000,250.766000,966.048000,29.136000,23.409000,21.497000,25.958000,21.497000,0.484278,-0.083141
g01-0001,117,118,-0.014690,0.634830,-0.000634,-0.101823,39.420000,91.325600,188.984000,187.422000,231.391000,230.359000,838.156000,22.548000,22.361000,27.607000,27.484000,22.361000,-0.016090,0.642625
g01-0001,118,119,-0.398100,0.280380,0.076973,-0.026352,29.138700,144.843000,216.484000,251.141000,266.109000,226.828000,960.562000,22.537000,26.145000,27.703000,23.614000,22.537000,-0.392262,0.289498
g01-0001,119,120,-0.511540,0.276611,0.102640,-0.025656,35.558800,151.598000,193.156000,236.172000,249.688000,202.250000,881.266000,21.918000,26.799000,28.333000,22.950000,21.918000,-0.512276,0.286696
g01-0001,120,121,-0.621060,0.271480,0.128517,-0.025584,42.672200,156.389000,167.031000,215.031000,227.453000,174.672000,784.187000,21.300000,27.421000,29.005000,22.274000,21.300000,-0.626035,0.286329
g01-0001,121,122,-0.725030,0.273310,0.153704,-0.025452,50.789900,159.345000,136.672000,185.203000,195.844000,142.844000,660.563000,20.690000,28.037000,29.648000,21.625000,20.690000,-0.727783,0.284958
g01-0001,122,123,0.586380,0.267330,-0.128030,-0.025977,40.123900,24.508200,228.984000,173.219000,186.844000,236.812000,825.859000,27.727000,20.974000,22.624000,28.675000,20.974000,0.583116,0.266790
g01-0001,123,124,0.685570,0.261660,-0.154319,-0.025638,47.206500,20.890200,207.281000,148.125000,160.344000,213.766000,729.516000,28.413000,20.305000,21.980000,29.302000,20.305000,0.689457,0.261306
g01-0001,124,125,-0.282110,0.156920,0.051518,0.000087,18.833300,150.916000,256.953000,282.047000,284.672000,254.234000,1077.906000,23.838000,26.166000,26.410000,23.586000,23.586000,-0.272304,0.157090
g01-0001,125,126,0.782990,0.147260,-0.180013,0.000120,52.817800,10.651400,193.812000,131.594000,135.203000,190.125000,650.734000,29.784000,20.222000,20.777000,29.217000,20.222000,0.790119,0.152425
g01-0001,126,127,0.601720,0.032080,-0.128342,0.025464,37.054500,3.051800,257.984000,196.016000,189.891000,241.562000,885.453000,29.136000,22.137000,21.446000,27.281000,21.446000,0.596707,0.038882
g01-0001,127,128,0.697470,0.036539,-0.152185,0.025681,44.300900,2.998900,232.375000,167.953000,162.953000,217.328000,780.609000,29.768000,21.516000,20.875000,27.841000,20.875000,0.692136,0.042673
g01-0001,128,129,-0.281179,-0.095760,0.051315,0.050966,17.279800,198.807000,269.359000,295.297000,269.547000,240.344000,1074.547000,25.067000,27.481000,25.085000,22.367000,22.367000,-0.275161,-0.097222
g01-0001,129,130,-0.401989,-0.091600,0.076058,0.050945,24.349000,192.837000,249.047000,286.500000,261.844000,221.781000,1019.172000,24.436000,28.111000,25.692000,21.761000,21.761000,-0.397824,-0.089989
g01-0001,130,131,-0.516270,-0.081540,0.102396,0.050906,31.511500,188.975000,222.375000,269.375000,246.469000,197.641000,935.860000,23.762000,28.784000,26.336000,21.119000,21.119000,-0.522189,-0.079931
g01-0001,131,132,0.213540,0.628630,-0.051350,-0.102432,41.598700,71.237800,193.984000,172.266000,214.828000,235.016000,816.094000,23.770000,21.109000,26.324000,28.798000,21.109000,0.214353,0.636242
g01-0001,132,133,0.099670,0.631530,-0.025409,-0.102025,39.743100,81.031400,194.719000,183.266000,226.969000,236.906000,841.860000,23.130000,21.769000,26.960000,28.141000,21.769000,0.097131,0.641221
g01-0001,133,134,0.230090,0.403480,-0.051040,-0.050883,27.676300,60.305500,250.656000,223.531000,250.578000,274.453000,999.218000,25.085000,22.371000,25.077000,27.467000,22.371000,0.227449,0.397873
g01-0001,134,135,0.351490,0.398540,-0.076628,-0.051353,32.099700,48.589500,245.094000,206.484000,233.062000,267.406000,952.046000,25.744000,21.688000,24.480000,28.088000,21.688000,0.346283,0.393678
g01-0001,135,136,0.670859,0.371380,-0.153281,-0.050825,50.067000,28.968400,193.328000,137.578000,157.609000,208.734000,697.249000,27.727000,19.732000,22.604000,29.937000,19.732000,0.675906,0.367888
