Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0001,171,0.113261,0.025060,12.476300,6.661300,0.229868
g01-0001,172,0.246390,0.025500,5.908800,14.341800,0.082412
g01-0001,173,-0.599331,0.509490,139.632000,51.871100,0.336001
g01-0001,174,-0.270320,0.404690,123.742000,29.121900,0.540545
g01-0001,175,-0.387080,0.400030,134.057000,33.824200,0.431753
g01-0001,176,-0.720670,0.388710,151.659000,54.966500,0.369723
g01-0001,177,0.454120,0.504320,47.998200,42.738100,0.496733
g01-0001,178,0.243180,0.154380,32.408900,16.740900,0.227342
g01-0001,179,0.368611,0.152080,22.419900,23.500100,0.621754
g01-0001,180,-0.405350,0.033380,175.292000,23.999100,0.288010
g01-0001,181,-0.283480,0.030310,173.897000,16.564600,0.574499
g01-0001,182,-0.380510,0.513390,126.545000,39.719400,0.493068
g01-0001,183,-0.489199,0.508570,133.888000,44.883100,0.610810
g01-0001,184,-0.500640,0.393880,141.806000,39.569200,0.454562
g01-0001,185,-0.612249,0.392220,147.355000,46.644500,0.702234
g01-0001,186,0.343400,0.509259,56.007700,37.895400,0.259630
g01-0001,187,0.223560,0.517510,66.636100,34.314400,0.293963
g01-0001,188,0.105580,0.522170,78.569200,32.190600,0.383163
g01-0001,189,-0.015100,0.523090,91.653500,31.554400,0.592597
g01-0001,190,-0.138780,0.523040,104.860000,32.761200,0.541578
g01-0001,191,-0.259919,0.520190,116.550000,35.556900,0.496377
g01-0004,1,0.228050,-0.833800,285.297000,59.817000,1.049094
g01-0004,2,0.137050,-0.842010,279.245000,58.549400,1.119755
g01-0004,3,0.048900,-0.842050,273.324000,57.508200,1.599395
g01-0004,4,-0.038240,-0.842370,267.401000,57.483600,1.670559
g01-0004,5,-0.127310,-0.838660,261.368000,58.023800,1.991422
g01-0004,6,-0.217040,-0.835130,255.432000,59.640600,2.588891
g01-0004,12,-0.302909,0.810850,110.484000,59.949200,2.190430
g01-0004,13,-0.048860,-0.409480,263.195000,24.354700,0.197466
g01-0004,14,0.052780,-0.409400,277.346000,24.380100,0.221507
g01-0004,15,0.155880,-0.404810,291.060000,25.708000,0.298833
g01-0004,16,0.257780,-0.400610,302.760000,28.449300,0.267377
g01-0004,17,0.360140,-0.390631,312.674000,32.094200,0.129327
g01-0004,18,0.455750,-0.382109,320.023000,36.494100,0.160311
g01-0004,19,0.549831,-0.368020,326.204000,41.424200,0.141218
g01-0004,20,0.417020,-0.729800,299.744000,57.197600,0.887479
g01-0004,21,0.327530,-0.744260,293.753000,54.404000,0.465920
g01-0004,23,0.235119,0.812950,73.869200,57.808000,0.806262
g01-0004,24,0.140959,0.817360,80.215200,56.039800,1.285110
g01-0004,25,-0.213680,0.811810,104.747000,57.083200,0.910891
g01-0004,26,-0.150110,-0.407200,249.764000,25.720900,0.321879
g01-0004,27,0.804190,-0.219129,344.758000,56.461000,0.688467
g01-0004,28,0.727460,-0.236111,342.018000,49.890800,0.664847
g01-0004,29,0.049000,-0.506610,275.525000,30.595500,0.151258
g01-0004,30,-0.046751,-0.507130,264.733000,30.615900,0.152362
g01-0004,31,0.719900,-0.333800,335.124000,52.516000,0.556222
g01-0004,32,0.637280,-0.350300,331.203000,46.653100,0.174412
g01-0004,33,-0.341420,-0.581240,239.570000,42.384100,0.300928
g01-0004,34,-0.242490,-0.588920,247.620000,39.560300,0.265176
g01-0004,35,0.234090,-0.753670,287.255000,52.109600,0.368722
g01-0004,37,-0.410120,0.712320,119.931000,55.280300,1.316389
g01-0004,39,0.058701,0.815499,85.882900,54.846200,1.157745
g01-0004,40,-0.120710,0.813390,98.441300,55.315500,0.380799
g01-0004,41,-0.254730,-0.400780,237.561000,28.351600,0.406262
g01-0004,43,0.645590,-0.251310,338.730000,43.850500,0.402122
g01-0004,44,0.149530,-0.503030,286.555000,31.653700,0.204442
g01-0004,45,-0.148440,-0.503280,253.567000,31.649000,0.514872
g01-0004,46,0.795770,-0.312970,338.531000,58.771000,0.426235
g01-0004,48,-0.432270,-0.572940,232.966000,45.866300,0.187794
g01-0004,49,-0.524120,-0.564641,227.131000,50.390100,0.154554
g01-0004,50,-0.142210,-0.596980,256.601000,37.856400,0.360464
g01-0004,51,0.142609,-0.763500,280.580000,50.959800,0.247949
g01-0004,52,0.150140,0.734360,78.445100,48.551500,0.804092
g01-0004,53,0.056829,0.734710,85.577000,47.468400,0.650054
g01-0004,54,-0.319640,0.719510,113.953000,51.935300,0.870650
g01-0004,55,-0.362279,-0.292210,218.889000,27.738600,0.643133
g01-0004,56,-0.261190,-0.298600,228.823000,23.372900,0.290538
g01-0004,57,-0.030150,0.816520,92.114700,54.793200,0.339046
g01-0004,58,-0.355180,-0.394750,228.020000,32.074300,0.546232
g01-0004,59,-0.718960,-0.353640,206.191000,53.247400,0.555201
g01-0004,60,0.559630,-0.267199,334.478000,38.326800,0.303856
g01-0004,61,0.251370,-0.496969,296.831000,33.843400,0.282857
g01-0004,62,-0.247950,-0.498531,243.556000,33.833900,0.485039
g01-0004,63,-0.623920,-0.460999,216.460000,50.873600,0.460766
g01-0004,64,-0.709679,-0.446020,212.149000,56.950500,0.543925
g01-0004,65,-0.612730,-0.548310,221.824000,55.309900,0.509759
g01-0004,66,0.436230,-0.566720,307.587000,45.657100,0.299723
g01-0004,67,-0.046620,-0.600221,265.559000,37.015300,0.134196
g01-0004,68,0.047020,-0.599610,274.484000,36.973900,0.208294
g01-0004,69,0.051900,-0.767190,273.870000,50.259100,0.662434
g01-0004,70,0.239530,0.728719,71.804300,50.092100,0.489518
g01-0004,71,-0.033060,0.736180,92.571300,47.469900,0.608084
g01-0004,72,-0.128430,0.732171,99.949000,48.017500,0.201336
g01-0004,73,-0.222300,0.727210,106.998000,49.502000,0.350330
g01-0004,74,-0.462341,-0.282430,211.419000,32.804900,0.663576
g01-0004,75,-0.157120,-0.301190,242.451000,19.859100,0.299048
g01-0004,76,-0.454040,-0.386480,220.404000,36.602100,0.685032
g01-0004,77,-0.633740,-0.362080,209.741000,46.876500,0.750138
g01-0004,78,0.468919,-0.276830,329.444000,32.993000,0.193840
g01-0004,79,0.349970,-0.488700,305.607000,36.947900,0.258932
g01-0004,80,-0.346450,-0.490270,234.753000,36.893300,0.553744
g01-0004,81,-0.536450,-0.470090,221.228000,45.502100,0.582618
g01-0004,83,0.529550,-0.550820,313.872000,49.825700,0.470549
g01-0004,84,0.340680,-0.580000,300.429000,42.272200,0.249046
g01-0004,85,0.243540,-0.588500,292.481000,39.561200,0.252820
g01-0004,86,0.143670,-0.596600,283.540000,37.854300,0.294709
g01-0004,87,-0.039140,-0.766340,267.076000,50.115500,0.755632
g01-0004,88,0.333971,0.725630,65.285800,53.015300,0.477484
g01-0004,89,-0.266380,-0.190650,215.592000,19.121700,0.178731
g01-0004,90,-0.158270,-0.191710,230.458000,14.394700,0.249518
g01-0004,91,-0.051290,-0.193790,255.176000,11.564000,0.125084
g01-0004,92,0.055130,-0.193070,285.936000,11.583000,0.229840
g01-0004,93,-0.553810,-0.272650,206.212000,38.118300,0.730928
g01-0004,94,-0.049670,-0.303000,260.690000,17.881200,0.218024
g01-0004,95,-0.547251,-0.371960,214.204000,41.429100,0.811274
g01-0004,96,0.367300,-0.287170,321.980000,27.790200,0.109809
g01-0004,97,0.447770,-0.475340,313.289000,40.770300,0.137390
g01-0004,98,-0.446250,-0.480160,227.096000,40.958300,0.459454
g01-0004,100,0.611071,-0.535250,318.784000,54.325400,0.119159
g01-0004,102,-0.512230,-0.645271,231.557000,55.473600,1.061031
g01-0004,103,-0.423720,-0.658800,237.252000,51.563600,0.577282
g01-0004,104,-0.328619,-0.669160,243.845000,48.201800,0.564297
g01-0004,105,-0.131730,-0.764430,260.223000,50.868300,0.887755
g01-0004,106,0.423460,0.718130,59.473400,56.479100,0.035558
g01-0004,107,-0.371580,-0.186390,206.639000,24.563900,0.176100
g01-0004,108,0.474860,-0.174839,339.787000,30.399400,0.333038
g01-0004,109,0.376650,-0.182560,334.141000,24.743800,0.254637
g01-0004,110,0.269391,-0.186230,325.344000,19.116800,0.090767
g01-0004,111,0.159470,-0.191950,309.719000,14.450900,0.191576
g01-0004,112,-0.642230,-0.265710,202.476000,44.029300,0.749577
g01-0004,113,0.055110,-0.304960,280.243000,18.053200,0.192854
g01-0004,114,0.265730,-0.294601,312.051000,23.374500,0.240230
g01-0004,115,0.537940,-0.461230,319.390000,45.121000,0.162292
g01-0004,116,0.705830,-0.427370,328.806000,55.601800,0.456351
g01-0004,117,0.692340,-0.516889,323.256000,59.769600,0.541101
g01-0004,118,0.141520,-0.681031,281.739000,44.073400,0.099684
g01-0004,119,0.047630,-0.683690,273.985000,43.262900,0.018289
g01-0004,120,-0.046820,-0.685510,266.093000,43.401500,0.412052
g01-0004,121,-0.137890,-0.680430,258.544000,43.968400,0.386133
g01-0004,122,-0.233940,-0.676140,250.915000,45.681500,0.449007
g01-0004,123,-0.223499,-0.757960,253.571000,52.206500,0.953156
g01-0004,125,-0.467501,-0.180140,201.073000,30.066600,0.401025
g01-0004,126,0.568259,-0.163300,343.967000,36.246300,0.042540
g01-0004,127,0.656420,-0.154041,346.793000,42.396100,0.275933
g01-0004,128,0.740549,-0.145960,348.850000,49.007600,0.013157
g01-0004,129,0.815930,-0.127290,351.133000,55.669600,0.242116
g01-0004,130,-0.811700,-0.246651,196.902000,58.032400,1.371724
g01-0004,131,-0.726210,-0.257070,199.493000,50.386900,0.724816
g01-0004,132,0.158310,-0.301750,297.683000,19.923000,0.325589
g01-0004,133,0.626680,-0.446791,324.513000,50.321800,0.222411
g01-0004,134,0.237049,-0.672490,289.417000,45.483300,0.353182
g01-0004,135,0.334210,-0.665060,296.681000,48.100100,0.264250
g01-0004,136,0.427450,-0.652550,303.227000,51.268500,0.522449
g01-0004,137,0.514990,-0.633700,309.100000,54.743100,0.738394
g01-0004,138,0.599440,-0.616640,314.190000,59.314800,0.635192
g01-0004,140,-0.412900,-0.740961,240.871000,58.020600,1.853221
g01-0004,141,-0.315820,-0.749560,247.152000,54.427200,1.203062
g01-0004,142,0.260030,0.454680,60.234900,31.586400,0.320804
g01-0004,143,0.360560,0.448110,51.179000,35.110700,0.293492
g01-0004,144,0.456460,0.444120,44.215000,39.558500,0.304066
g01-0004,145,0.548680,0.436210,38.485300,44.503200,0.342950
g01-0004,146,0.633250,0.431021,34.241100,49.997700,0.263052
g01-0004,147,0.716490,0.421020,30.439100,56.205000,0.887073
g01-0004,150,-0.722810,0.314819,156.464000,52.035700,0.838485
g01-0004,151,-0.563631,-0.073620,187.442000,34.640000,0.495811
g01-0004,152,-0.470740,-0.077240,189.318000,28.491900,0.310353
g01-0004,153,-0.372710,-0.080440,192.179000,22.413700,0.254462
g01-0004,154,-0.268689,-0.082010,196.973000,16.315500,0.354872
g01-0004,155,-0.157930,-0.081280,207.233000,10.231100,0.394075
g01-0004,156,-0.049660,-0.080540,238.342000,5.429400,0.428152
g01-0004,157,0.056710,-0.079860,305.379000,5.621000,0.314750
g01-0004,158,-0.561119,-0.173030,197.138000,35.958000,0.825062
g01-0004,159,-0.604750,0.612310,134.644000,59.384900,1.622709
g01-0004,160,0.158760,0.458240,70.891000,29.010000,0.192204
g01-0004,161,-0.150320,0.354500,112.979000,22.647100,0.188811
g01-0004,162,-0.255560,0.349770,126.154000,25.669900,0.222845
g01-0004,163,-0.361460,0.338350,136.891000,29.677000,0.635283
g01-0004,164,-0.456770,0.334220,143.807000,34.470900,0.655969
g01-0004,165,-0.546430,0.328870,148.958000,39.625200,0.688221
g01-0004,166,-0.637299,0.319890,153.346000,45.485900,0.945025
g01-0004,168,-0.737780,0.117611,170.943000,48.339400,0.984165
g01-0004,169,0.570230,0.135120,13.330800,35.875100,0.302503
g01-0004,170,-0.650250,-0.065290,185.734000,40.807500,0.435841
g01-0004,171,0.575090,-0.064491,353.602000,35.358800,0.141549
g01-0004,172,0.481060,-0.067980,351.957000,29.067500,0.454024
g01-0004,173,0.380179,-0.073790,349.016000,22.785000,0.152965
g01-0004,174,0.275489,-0.076490,344.483000,16.613300,0.212652
g01-0004,175,0.165540,-0.079020,334.483000,10.569800,0.049326
g01-0004,176,-0.648819,-0.164960,194.265000,42.025500,0.579792
g01-0004,177,-0.517680,0.615160,130.082000,53.513700,0.913694
g01-0004,178,0.058750,0.458890,82.704300,27.557300,0.431790
g01-0004,179,-0.045450,0.357779,97.239700,21.140400,0.347051
g01-0004,180,0.059260,0.356220,80.554900,21.168700,0.494814
g01-0004,181,0.163490,0.355530,65.304700,23.036600,0.463907
g01-0004,182,0.267380,0.352120,52.789000,26.240000,0.534723
g01-0004,183,0.367280,0.348530,43.499500,30.419500,0.411269
g01-0004,184,0.726650,0.326560,24.199400,52.812000,0.440802
g01-0004,185,-0.820760,0.216169,165.245000,58.076000,0.967875
g01-0004,186,-0.647790,0.124610,169.111000,41.274400,0.840216
g01-0004,187,0.478480,0.136660,15.940000,29.842200,0.351152
g01-0004,188,0.744410,0.132761,10.112000,49.126500,0.606423
g01-0004,189,-0.737740,-0.066130,185.122000,47.790900,0.226253
g01-0004,190,0.665200,-0.058860,354.943000,41.897400,0.162402
g01-0004,191,0.747930,-0.051540,356.058000,48.564700,0.402556
g01-0004,192,0.824500,-0.043850,356.956000,55.656000,0.438824
g01-0004,193,-0.819650,-0.150740,190.421000,56.449200,1.113094
g01-0004,194,-0.733210,-0.161030,192.387000,48.649700,0.622315
g01-0004,195,-0.422810,0.627290,123.981000,49.154800,0.549476
g01-0004,196,-0.044970,0.460370,95.579100,27.552500,0.325242
g01-0004,197,-0.348880,0.442910,128.227000,34.320000,0.370918
g01-0004,198,-0.446530,0.434620,135.774000,38.544600,0.518937
g01-0004,199,-0.538120,0.425850,141.643000,43.333000,0.536476
g01-0004,200,0.464360,0.345799,36.674300,35.378200,0.289526
g01-0004,201,0.647530,0.332500,27.180000,46.711400,0.201935
g01-0004,202,-0.729210,0.216439,163.468000,49.521800,1.090529
g01-0004,203,-0.821750,0.118280,171.809000,56.121200,1.086434
g01-0004,204,-0.563231,0.124000,167.584000,35.220100,0.820883
g01-0004,205,0.377889,0.137890,20.046800,23.719600,0.298083
g01-0004,206,0.662240,0.132860,11.344200,42.488000,0.676828
g01-0004,207,0.822950,0.135350,9.339800,56.512500,0.644227
g01-0004,208,-0.821320,-0.059160,184.120000,55.431400,1.108551
g01-0004,209,0.250840,0.640661,68.618000,43.473300,0.150511
g01-0004,210,0.155480,0.645020,76.447600,41.566900,0.277696
g01-0004,211,0.060790,0.647959,84.640300,40.602300,0.321377
g01-0004,212,-0.034450,0.648120,93.042600,40.468900,0.188918
g01-0004,213,-0.325330,0.633240,117.192000,45.391500,0.488684
g01-0004,214,-0.144650,0.457350,107.551000,28.664500,0.419195
g01-0004,215,-0.248360,0.452650,118.753000,31.085000,0.351076
g01-0004,216,-0.715911,0.410320,150.181000,55.604800,0.314963
g01-0004,217,-0.628540,0.417900,146.381000,49.006700,0.635951
g01-0004,218,0.558610,0.334340,30.901400,40.618600,0.106750
g01-0004,219,-0.643670,0.221041,161.047000,42.887900,0.986839
g01-0004,220,-0.557820,0.224300,158.095000,36.957800,0.981030
g01-0004,221,0.815490,0.225840,15.479400,57.799000,0.896691
g01-0004,222,-0.468879,0.125750,164.987000,29.041900,0.756995
g01-0004,223,0.274920,0.141000,27.152200,17.997100,0.285982
g01-0004,224,-0.159820,0.027390,170.275000,9.331700,0.130600
g01-0004,225,-0.267460,0.028640,173.888000,15.604100,0.369938
g01-0004,226,-0.825890,0.028299,178.038000,55.728100,1.082740
g01-0004,227,0.827270,0.040630,2.811700,55.921100,0.852791
g01-0004,228,0.344310,0.636810,61.600800,46.380000,0.218756
g01-0004,229,0.437180,0.628970,55.197900,49.994500,0.450793
g01-0004,230,-0.130460,0.646660,101.406000,41.276100,0.125149
g01-0004,231,-0.228030,0.640121,109.607000,42.806400,0.169578
g01-0004,232,0.621719,0.525920,40.228300,54.520800,0.604677
g01-0004,235,-0.047610,0.248569,100.843000,14.660300,0.485885
g01-0004,236,-0.155750,0.246861,122.249000,16.971000,0.381881
g01-0004,237,-0.465340,0.230780,153.621000,31.293600,0.716004
g01-0004,238,0.736660,0.229320,17.291200,50.491300,0.720923
g01-0004,239,-0.371300,0.129800,160.731000,23.162100,0.573212
g01-0004,240,0.165180,0.139530,40.188300,12.487400,0.104329
