Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,0.487323
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,0.410602
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,0.050635
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,0.382606
g01-0001,144,0.406737,0.000000,0.000000,24.000000,0.470118
g01-0001,145,0.203368,0.352244,60.000000,24.000000,0.282716
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,0.533810
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,0.432664
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,0.176811
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,0.547888
g01-0001,150,0.422618,0.000000,0.000000,25.000000,0.594519
g01-0001,151,0.211309,0.365998,60.000000,25.000000,0.343079
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,0.276667
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,0.241674
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,0.121837
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,0.548952
g01-0001,156,0.438371,0.000000,0.000000,26.000000,0.412620
g01-0001,157,0.219186,0.379641,60.000000,26.000000,0.257211
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,0.500887
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,0.201967
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,0.083315
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,0.487142
g01-0001,162,0.453990,0.000000,0.000000,27.000000,0.425842
g01-0001,163,0.226995,0.393167,60.000000,27.000000,0.357016
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,0.341690
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,0.159611
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,0.368980
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,0.598969
g01-0001,168,0.469472,0.000000,0.000000,28.000000,0.477964
g01-0001,169,0.234736,0.406574,60.000000,28.000000,0.225336
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,0.448413
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,0.274578
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,0.319806
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,0.524923
g01-0001,174,0.484810,0.000000,0.000000,29.000000,0.609620
g01-0001,175,0.242405,0.419857,60.000000,29.000000,0.321359
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,0.420717
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,0.295398
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,0.405149
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,0.570669
g01-0001,180,0.500000,0.000000,0.000000,30.000000,0.556075
g01-0001,181,0.250000,0.433013,60.000000,30.000000,0.266301
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,0.453775
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,0.213818
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,0.354423
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,0.497936
g01-0001,186,0.515038,0.000000,0.000000,31.000000,0.593718
g01-0001,187,0.257519,0.446036,60.000000,31.000000,0.208373
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,0.511149
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,0.415955
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,0.430383
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,0.568178
g01-0001,192,0.529919,0.000000,0.000000,32.000000,0.611084
g01-0001,193,0.264960,0.458924,60.000000,32.000000,0.174887
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,0.614254
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,0.389213
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,0.353597
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,0.403517
g01-0001,198,0.544639,0.000000,0.000000,33.000000,0.345532
g01-0001,199,0.272319,0.471671,60.000000,33.000000,0.083878
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,0.578508
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,0.468032
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,0.410300
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,0.457827
g01-0001,204,0.559193,0.000000,0.000000,34.000000,0.493794
g01-0001,205,0.279596,0.484275,60.000000,34.000000,0.229455
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,0.504763
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,0.430274
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,0.351002
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,0.220370
g01-0001,210,0.573576,0.000000,0.000000,35.000000,0.460701
g01-0001,211,0.286788,0.496732,60.000000,35.000000,0.196944
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,0.571634
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,0.665655
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,0.498367
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,0.441961
g01-0001,216,0.587785,0.000000,0.000000,36.000000,0.650795
g01-0001,217,0.293893,0.509037,60.000000,36.000000,0.142618
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.742158
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,0.564949
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,0.486874
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,0.428401
g01-0001,222,0.601815,0.000000,0.000000,37.000000,0.583697
g01-0001,223,0.300907,0.521187,60.000000,37.000000,0.079741
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,0.643474
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,0.646124
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,0.455158
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,0.276511
g01-0001,228,0.615662,0.000000,0.000000,38.000000,0.623090
g01-0001,229,0.307831,0.533179,60.000000,38.000000,0.297734
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,0.525599
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,0.651336
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,0.517794
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,0.510505
g01-0001,234,0.629320,0.000000,0.000000,39.000000,0.386345
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.267744
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.595830
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,0.600189
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,0.632553
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,0.397906
g01-0001,240,0.642788,0.000000,0.000000,40.000000,0.694364
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.266867
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.571378
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,0.446885
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.536736
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.312828
g01-0001,246,0.656059,0.000000,0.000000,41.000000,0.556248
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.440676
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.551800
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,0.550211
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,0.455089
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,0.222603
g01-0001,252,0.669131,0.000000,0.000000,42.000000,0.542586
g01-0001,253,0.334565,0.579484,60.000000,42.000000,0.306391
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,0.348185
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.589209
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.659548
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.288092
g01-0001,258,0.681998,0.000000,0.000000,43.000000,0.400213
g01-0001,259,0.340999,0.590628,60.000000,43.000000,0.153275
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,0.517095
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.708943
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.431198
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,0.472900
g01-0001,264,0.694658,0.000000,0.000000,44.000000,0.428746
g01-0001,265,0.347329,0.601592,60.000000,44.000000,0.367110
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,0.036101
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.541153
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.415109
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,0.465789
g01-0001,270,0.707107,0.000000,0.000000,45.000000,0.594704
g01-0001,271,0.353553,0.612372,60.000000,45.000000,0.278997
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,0.075830
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.688402
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,0.452271
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,0.308695
g01-0001,276,0.719340,0.000000,0.000000,46.000000,0.644384
g01-0001,277,0.359670,0.622967,60.000000,46.000000,0.257364
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,0.183593
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.449718
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,0.425421
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,0.433435
g01-0001,282,0.731354,0.000000,0.000000,47.000000,0.606595
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.369183
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,0.106472
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.369862
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,0.405341
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,0.281923
g01-0001,288,0.743145,0.000000,0.000000,48.000000,0.600836
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.457458
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.314337
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,0.326806
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,0.288132
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,0.297941
g01-0001,294,0.754710,0.000000,0.000000,49.000000,0.592927
g01-0001,295,0.377355,0.653598,60.000000,49.000000,0.289156
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,0.540808
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.288660
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,0.309571
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,0.215263
g01-0001,300,0.766044,0.000000,0.000000,50.000000,0.580203
g01-0001,301,0.383022,0.663414,60.000000,50.000000,0.627417
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,0.609863
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,0.477922
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,0.237336
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,0.527359
g01-0001,306,0.777146,0.000000,0.000000,51.000000,0.721281
g01-0001,307,0.388573,0.673028,60.000000,51.000000,0.219518
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,0.573824
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,0.283972
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,0.275737
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,0.575617
g01-0001,312,0.788011,0.000000,0.000000,52.000000,0.576113
g01-0001,313,0.394005,0.682437,60.000000,52.000000,0.037472
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,0.805030
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,0.155152
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,0.314642
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,0.662908
g01-0001,318,0.798636,0.000000,0.000000,53.000000,0.494665
g01-0001,319,0.399318,0.691639,60.000000,53.000000,0.297511
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,1.091480
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,0.297717
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,0.522423
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,0.706899
g01-0001,324,0.809017,0.000000,0.000000,54.000000,0.517135
g01-0001,325,0.404508,0.700629,60.000000,54.000000,0.015662
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,1.462697
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,0.447059
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,0.617829
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,0.654446
g01-0001,330,0.819152,0.000000,0.000000,55.000000,0.413865
g01-0001,331,0.409576,0.709406,60.000000,55.000000,0.279542
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,1.796365
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,0.663041
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,0.752948
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,0.885559
g01-0001,336,0.829038,0.000000,0.000000,56.000000,0.366990
g01-0001,337,0.414519,0.717968,60.000000,56.000000,0.354203
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,2.224576
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,0.805880
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,1.317638
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,0.758183
g01-0001,342,0.838671,0.000000,0.000000,57.000000,0.882990
g01-0001,343,0.419335,0.726310,60.000000,57.000000,0.301310
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,2.562074
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.157599
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,1.541323
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,1.040959
g01-0001,348,0.848048,0.000000,0.000000,58.000000,0.373300
g01-0001,349,0.424024,0.734431,60.000000,58.000000,0.795826
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,2.996188
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,1.711492
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,1.624411
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,1.292568
g01-0001,354,0.857167,0.000000,0.000000,59.000000,0.501549
g01-0001,355,0.428584,0.742329,60.000000,59.000000,0.969638
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,3.570510
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,2.105020
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,2.183687
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,1.259769
g01-0001,360,0.866025,0.000000,0.000000,60.000000,0.220214
g01-0001,361,0.433013,0.750000,60.000000,60.000000,1.605629
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,3.972197
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,2.566110
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,2.368097
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,1.419582
g01-0004,0,0.000000,0.000000,0.000000,0.000000,0.167885
g01-0004,1,0.000000,0.000000,60.000000,0.000000,0.280124
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,0.387649
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,0.328376
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,0.239891
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,0.173904
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,0.173503
g01-0004,7,0.008726,0.015114,60.000000,1.000000,0.203269
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,0.365140
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,0.324407
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,0.299184
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,0.184907
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,0.193643
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.079164
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,0.202041
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,0.344464
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,0.140299
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.186508
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,0.189950
g01-0004,19,0.026168,0.045324,60.000000,3.000000,0.148721
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,0.288235
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,0.188893
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,0.187240
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.194453
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,0.258124
g01-0004,25,0.034878,0.060411,60.000000,4.000000,0.167209
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,0.214777
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,0.167820
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,0.228799
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,0.299012
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,0.223304
g01-0004,31,0.043578,0.075479,60.000000,5.000000,0.159388
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,0.293001
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,0.236039
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.326646
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,0.310800
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,0.314021
g01-0004,37,0.052264,0.090524,60.000000,6.000000,0.212086
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,0.345625
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,0.234807
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,0.212112
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,0.249158
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,0.235119
