id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
104,-0.69001,-0.3591,207.4937,51.0651,0.128,0.128,66
95,0.36158,-0.41408,311.1279,33.3484,-0.1024,0.128,67
93,0.57666,-0.39592,325.5275,44.3863,-0.1536,0.128,68
74,0.66201,-0.48832,323.5863,55.3485,-0.1792,0.1536,69
45,-0.10951,-0.71258,261.2631,46.1326,0.0,0.2048,70
44,0.00731,-0.71709,270.5841,45.8178,-0.0256,0.2048,71
49,-0.57478,-0.66792,229.2863,61.7858,0.1024,0.2048,72
58,0.45719,-0.6061,307.0278,49.3934,-0.128,0.1792,73
275,0.35588,0.71815,63.6392,53.2728,-0.1024,-0.128,74
132,0.26232,-0.18941,324.1686,18.8781,-0.0768,0.0768,75
133,0.14085,-0.19429,305.9401,13.885,-0.0512,0.0768,76
134,0.0122,-0.1956,273.569,11.302,-0.0256,0.0768,77
135,-0.11841,-0.19044,238.1279,12.9588,0.0,0.0768,78
121,-0.58987,-0.26985,204.5828,40.441,0.1024,0.1024,79
120,-0.48345,-0.27982,210.0622,33.9584,0.0768,0.1024,80
105,-0.80277,-0.34351,203.1664,60.83,0.1536,0.128,81
94,0.47151,-0.40746,319.1677,38.5483,-0.128,0.128,82
68,-0.68909,-0.56169,219.1841,62.7492,0.128,0.1792,83
67,-0.57198,-0.5727,225.036,54.0384,0.1024,0.1792,84
46,-0.22553,-0.70279,252.2082,47.569,0.0256,0.2048,85
47,-0.33881,-0.69077,243.8729,50.2988,0.0512,0.2048,86
48,-0.46059,-0.68124,235.9372,55.319,0.0768,0.2048,87
59,0.34714,-0.61515,299.4368,44.9379,-0.1024,0.1792,88
274,0.47253,0.71651,56.5956,59.1257,-0.128,-0.128,89
141,-0.8013,-0.13621,189.6473,54.3699,0.1536,0.0768,90
140,-0.69563,-0.1463,191.877,45.3039,0.128,0.0768,91
139,-0.5941,-0.1549,194.6134,37.8765,0.1024,0.0768,92
138,-0.48699,-0.16841,199.0763,31.0167,0.0768,0.0768,93
137,-0.36536,-0.17948,206.1622,24.0205,0.0512,0.0768,94
136,-0.24612,-0.18614,217.1001,17.9738,0.0256,0.0768,95
109,0.78147,-0.26478,341.2824,55.5995,-0.2048,0.1024,96
66,-0.46165,-0.59008,231.9621,48.522,0.0768,0.1792,97
65,-0.34038,-0.60901,240.7989,44.2408,0.0512,0.1792,98
64,-0.22683,-0.61785,249.8404,41.1606,0.0256,0.1792,99
63,-0.11532,-0.6256,259.5556,39.5046,0.0,0.1792,100
62,0.00847,-0.62832,270.7723,38.9305,-0.0256,0.1792,101
61,0.12368,-0.62692,281.1601,39.7176,-0.0512,0.1792,102
60,0.23355,-0.62269,290.5594,41.686,-0.0768,0.1792,103
217,0.7885,0.38899,26.2585,61.5496,-0.2048,-0.0512,104
213,-0.80341,0.28704,160.3394,58.5556,0.1536,-0.0256,105
212,-0.68583,0.29241,156.9086,48.2076,0.128,-0.0256,106
211,-0.58179,0.29925,152.7805,40.8621,0.1024,-0.0256,107
210,-0.47779,0.30414,147.521,34.4981,0.0768,-0.0256,108
209,-0.35732,0.30757,139.2791,28.1293,0.0512,-0.0256,109
208,-0.24137,0.31102,127.8136,23.1844,0.0256,-0.0256,110
173,-0.36929,0.06743,169.6522,22.0488,0.0512,0.0256,111
150,0.26607,-0.06494,346.2839,15.8953,-0.0768,0.0512,112
149,0.38377,-0.06138,350.9131,22.8704,-0.1024,0.0512,113
148,0.49639,-0.05801,353.3344,29.9847,-0.128,0.0512,114
147,0.59755,-0.05396,354.8401,36.8686,-0.1536,0.0512,115
146,0.69609,-0.04699,356.1381,44.2407,-0.1792,0.0512,116
145,0.79133,-0.04523,356.7287,52.4312,-0.2048,0.0512,117
265,-0.55349,0.60589,132.4122,55.1491,0.1024,-0.1024,118
218,0.68149,0.39265,29.949,51.8608,-0.1792,-0.0512,119
204,0.25572,0.30925,50.4125,23.6584,-0.0768,-0.0256,120
205,0.13678,0.31219,66.3403,19.928,-0.0512,-0.0256,121
206,0.01092,0.31235,87.9977,18.2124,-0.0256,-0.0256,122
207,-0.11805,0.31585,110.4934,19.7058,0.0,-0.0256,123
193,-0.58942,0.18493,162.5808,38.152,0.1024,0.0,124
192,-0.48471,0.18765,158.8367,31.3165,0.0768,0.0,125
172,-0.24467,0.06758,164.5594,14.7044,0.0256,0.0256,126
158,-0.70008,-0.03887,183.1779,44.52,0.128,0.0512,127
152,0.01361,-0.06854,281.2311,4.007,-0.0256,0.0512,128
151,0.14288,-0.06473,335.6277,9.0246,-0.0512,0.0512,129
259,0.12829,0.63148,78.5162,40.1192,-0.0512,-0.1024,130
260,0.01216,0.63247,88.8986,39.2412,-0.0256,-0.1024,131
261,-0.10607,0.63128,99.538,39.8014,0.0,-0.1024,132
264,-0.44455,0.61614,125.8108,49.4441,0.0768,-0.1024,133
219,0.5809,0.40101,34.6183,44.9,-0.1536,-0.0512,134
203,0.3734,0.30106,38.8781,28.6626,-0.1024,-0.0256,135
202,0.48321,0.29891,31.7406,34.6241,-0.128,-0.0256,136
201,0.58938,0.29114,26.2883,41.0994,-0.1536,-0.0256,137
194,-0.69548,0.18328,165.2365,45.9905,0.128,0.0,138
191,-0.36367,0.18909,152.5279,24.198,0.0512,0.0,139
174,-0.48691,0.06917,171.9147,29.4589,0.0768,0.0256,140
171,-0.12202,0.0651,151.9192,7.9495,0.0,0.0256,141
159,-0.80194,-0.02787,181.9904,53.3622,0.1536,0.0512,142
157,-0.5979,-0.04095,183.9181,36.8198,0.1024,0.0512,143
153,-0.1235,-0.06479,207.6822,8.0168,0.0,0.0512,144
258,0.23768,0.62638,69.2207,42.0638,-0.0768,-0.1024,145
257,0.35262,0.61974,60.361,45.4824,-0.1024,-0.1024,146
262,-0.21605,0.62852,108.9701,41.6529,0.0256,-0.1024,147
263,-0.33113,0.62316,117.9849,44.884,0.0512,-0.1024,148
220,0.47461,0.40841,40.7126,38.766,-0.128,-0.0512,149
221,0.36483,0.41419,48.6255,33.5012,-0.1024,-0.0512,150
200,0.6881,0.28482,22.4858,48.1348,-0.1792,-0.0256,151
195,-0.79313,0.18274,167.0253,54.4797,0.1536,0.0,152
190,-0.24262,0.19377,141.3872,18.0895,0.0256,0.0,153
185,0.38255,0.18638,25.9755,25.1847,-0.1024,0.0,154
175,-0.59494,0.07203,173.0967,36.8187,0.1024,0.0256,155
170,0.01236,0.06592,79.3803,3.8456,-0.0256,0.0256,156
163,0.79294,0.06084,4.3875,52.6808,-0.2048,0.0256,157
241,0.13042,0.53314,76.2539,33.2889,-0.0512,-0.0768,158
156,-0.48987,-0.05128,185.976,29.5081,0.0768,0.0512,159
154,-0.24632,-0.06077,193.8588,14.6969,0.0256,0.0512,160
256,0.46718,0.60986,52.5463,50.1957,-0.128,-0.1024,161
255,0.57971,0.60639,46.2886,57.0254,-0.1536,-0.1024,162
222,0.25033,0.41992,59.1993,29.2666,-0.0768,-0.0512,163
199,0.79373,0.27698,19.2369,57.2109,-0.2048,-0.0256,164
189,-0.12002,0.19246,121.9481,13.1097,0.0,0.0,165
186,0.26235,0.18791,35.6124,18.8265,-0.0768,0.0,166
184,0.49275,0.18088,20.1573,31.6615,-0.128,0.0,167
176,-0.69801,0.07495,173.8713,44.5895,0.128,0.0256,168
169,0.14325,0.06403,24.0837,9.0275,-0.0512,0.0256,169
164,0.698,0.06271,5.1338,44.4921,-0.1792,0.0256,170
240,0.2456,0.52347,64.8651,35.3256,-0.0768,-0.0768,171
242,0.00881,0.5327,89.0525,32.193,-0.0256,-0.0768,172
155,-0.36723,-0.05508,188.5301,21.7981,0.0512,0.0512,173
247,-0.56159,0.50791,137.8734,49.2182,0.1024,-0.0768,174
248,-0.67595,0.49851,143.5914,57.1288,0.128,-0.0768,175
223,0.13287,0.42593,72.6745,26.4984,-0.0512,-0.0512,176
188,0.01113,0.19172,86.6775,11.072,-0.0256,0.0,177
187,0.14204,0.18739,52.8382,13.5998,-0.0512,0.0,178
183,0.59494,0.17835,16.6876,38.3963,-0.1536,0.0,179
177,-0.80148,0.07819,174.428,53.6378,0.1536,0.0256,180
168,0.2674,0.06217,13.0886,15.9341,-0.0768,0.0256,181
165,0.59971,0.0616,5.8646,37.0754,-0.1536,0.0256,182
239,0.35843,0.5172,55.2773,38.9955,-0.1024,-0.0768,183
243,-0.10964,0.53373,101.6083,33.0161,0.0,-0.0768,184
244,-0.22227,0.52754,112.8473,34.9215,0.0256,-0.0768,185
246,-0.45445,0.51514,131.4183,43.3888,0.0768,-0.0768,186
224,0.00824,0.42701,88.8945,25.283,-0.0256,-0.0512,187
225,-0.11383,0.42954,104.8425,26.3828,0.0,-0.0512,188
182,0.6931,0.17316,14.0273,45.5943,-0.1792,0.0,189
181,0.79428,0.17397,12.3543,54.4008,-0.2048,0.0,190
167,0.38704,0.06225,9.137,23.0799,-0.1024,0.0256,191
166,0.4954,0.06102,7.0219,29.9434,-0.128,0.0256,192
238,0.47011,0.51057,47.3625,43.9504,-0.128,-0.0768,193
237,0.57481,0.50597,41.3555,49.976,-0.1536,-0.0768,194
245,-0.33888,0.52103,123.0401,38.4287,0.0512,-0.0768,195
226,-0.23197,0.42473,118.6415,28.9436,0.0256,-0.0512,196
227,-0.35005,0.41708,130.0063,32.9912,0.0512,-0.0512,197
228,-0.46343,0.41368,138.2464,38.4044,0.0768,-0.0512,198
229,-0.5713,0.4077,144.487,44.5762,0.1024,-0.0512,199
230,-0.67725,0.39703,149.6195,51.7251,0.128,-0.0512,200
236,0.67934,0.49632,36.1515,57.2808,-0.1792,-0.0768,201
