Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,34,0.005299,0.045230,-0.043578,-0.075479,5.000000,240.000000,-0.043177,-0.040983
g01-0001,35,-0.012213,0.045088,0.043578,-0.075479,5.000000,300.000000,0.037990,-0.040823
g01-0001,36,-0.023596,0.030284,0.104528,0.000000,6.000000,0.000000,0.090489,0.024509
g01-0001,37,-0.013535,0.012640,0.052264,0.090524,6.000000,60.000000,0.043536,0.103011
g01-0001,38,0.007063,0.012468,-0.052264,0.090524,6.000000,120.000000,-0.051939,0.104323
g01-0001,39,0.016680,0.031147,-0.104528,-0.000000,6.000000,180.000000,-0.096180,0.021763
g01-0001,40,0.007118,0.048359,-0.052264,-0.090524,6.000000,240.000000,-0.051551,-0.054809
g01-0001,41,-0.013426,0.048345,0.052264,-0.090524,6.000000,300.000000,0.043671,-0.055296
g01-0001,42,-0.027395,0.031033,0.121869,0.000000,7.000000,0.000000,0.108107,0.021088
g01-0001,43,-0.015416,0.008890,0.060935,0.105542,7.000000,60.000000,0.052186,0.119585
g01-0001,44,0.008589,0.010062,-0.060935,0.105542,7.000000,120.000000,-0.059058,0.115036
g01-0001,45,0.020221,0.030822,-0.121869,-0.000000,7.000000,180.000000,-0.112602,0.023297
g01-0001,46,0.008425,0.051654,-0.060935,-0.105542,7.000000,240.000000,-0.057553,-0.069385
g01-0001,47,-0.015291,0.051237,0.060935,-0.105542,7.000000,300.000000,0.052369,-0.068172
g01-0001,48,-0.030346,0.030211,0.139173,0.000000,8.000000,0.000000,0.121775,0.024652
g01-0001,49,-0.016697,0.006113,0.069586,0.120527,8.000000,60.000000,0.058076,0.131867
g01-0001,50,0.009869,0.007453,-0.069587,0.120527,8.000000,120.000000,-0.065037,0.126634
g01-0001,51,0.023527,0.031053,-0.139173,-0.000000,8.000000,180.000000,-0.127919,0.022363
g01-0001,52,0.009871,0.054130,-0.069586,-0.120527,8.000000,240.000000,-0.064208,-0.080323
g01-0001,53,-0.017337,0.054559,0.069586,-0.120527,8.000000,300.000000,0.061908,-0.082954
g01-0001,54,-0.034145,0.030930,0.156434,0.000000,9.000000,0.000000,0.139396,0.021362
g01-0001,55,-0.018514,0.003598,0.078217,0.135476,9.000000,60.000000,0.066453,0.142966
g01-0001,56,0.011409,0.004358,-0.078217,0.135476,9.000000,120.000000,-0.072228,0.140398
g01-0001,57,0.026618,0.030939,-0.156434,-0.000000,9.000000,180.000000,-0.142251,0.022954
g01-0001,58,0.011874,0.057377,-0.078217,-0.135476,9.000000,240.000000,-0.073435,-0.094665
g01-0001,59,-0.018808,0.057758,0.078217,-0.135476,9.000000,300.000000,0.068785,-0.097178
g01-0001,60,-0.037298,0.030394,0.173648,0.000000,10.000000,0.000000,0.153998,0.023656
g01-0001,61,-0.020234,0.000406,0.086824,0.150384,10.000000,60.000000,0.074366,0.157073
g01-0001,62,0.013472,0.001227,-0.086824,0.150384,10.000000,120.000000,-0.081846,0.154337
g01-0001,63,0.029774,0.031296,-0.173648,-0.000000,10.000000,180.000000,-0.156871,0.021454
g01-0001,64,0.013617,0.060656,-0.086824,-0.150384,10.000000,240.000000,-0.081457,-0.109159
g01-0001,65,-0.020595,0.060182,0.086824,-0.150384,10.000000,300.000000,0.077111,-0.107974
g01-0001,66,-0.040682,0.030498,0.190809,0.000000,11.000000,0.000000,0.169687,0.023103
g01-0001,67,-0.022166,-0.002233,0.095405,0.165245,11.000000,60.000000,0.083275,0.168725
g01-0001,68,0.015380,-0.001793,-0.095405,0.165245,11.000000,120.000000,-0.090746,0.167779
g01-0001,69,0.033763,0.031319,-0.190809,-0.000000,11.000000,180.000000,-0.175361,0.021457
g01-0001,70,0.014991,0.064119,-0.095405,-0.165245,11.000000,240.000000,-0.087763,-0.124478
g01-0001,71,-0.022717,0.063722,0.095405,-0.165245,11.000000,300.000000,0.087010,-0.123726
g01-0001,72,-0.044148,0.030648,0.207912,0.000000,12.000000,0.000000,0.185754,0.022345
g01-0001,73,-0.023516,-0.005770,0.103956,0.180057,12.000000,60.000000,0.089469,0.184370
g01-0001,74,0.016484,-0.004820,-0.103956,0.180057,12.000000,120.000000,-0.095919,0.181231
g01-0001,75,0.036459,0.031360,-0.207912,-0.000000,12.000000,180.000000,-0.187856,0.021348
g01-0001,76,0.016959,0.067431,-0.103956,-0.180057,12.000000,240.000000,-0.096823,-0.139107
g01-0001,77,-0.023623,0.066624,0.103956,-0.180057,12.000000,300.000000,0.091262,-0.136618
g01-0001,78,-0.046930,0.030500,0.224951,0.000000,13.000000,0.000000,0.198646,0.022927
g01-0001,79,-0.025628,-0.007962,0.112476,0.194813,13.000000,60.000000,0.099221,0.194033
g01-0001,80,0.018277,-0.007144,-0.112476,0.194813,13.000000,120.000000,-0.104268,0.191584
g01-0001,81,0.039959,0.031870,-0.224951,-0.000000,13.000000,180.000000,-0.204070,0.019181
g01-0001,82,0.018768,0.069644,-0.112475,-0.194813,13.000000,240.000000,-0.105170,-0.148872
g01-0001,83,-0.025701,0.070196,0.112476,-0.194813,13.000000,300.000000,0.100956,-0.152513
g01-0001,84,-0.050454,0.031139,0.241922,0.000000,14.000000,0.000000,0.214990,0.019997
g01-0001,85,-0.027280,-0.011102,0.120961,0.209511,14.000000,60.000000,0.106822,0.207909
g01-0001,86,0.020469,-0.010402,-0.120961,0.209511,14.000000,120.000000,-0.114489,0.206088
g01-0001,87,0.043145,0.031373,-0.241922,-0.000000,14.000000,180.000000,-0.218847,0.021470
g01-0001,88,0.020155,0.073316,-0.120961,-0.209511,14.000000,240.000000,-0.111533,-0.165116
g01-0001,89,-0.027387,0.072386,0.120961,-0.209511,14.000000,300.000000,0.108812,-0.162268
g01-0001,90,-0.053901,0.031187,0.258819,0.000000,15.000000,0.000000,0.230970,0.019695
g01-0001,91,-0.028765,-0.013606,0.129410,0.224144,15.000000,60.000000,0.113659,0.218974
g01-0001,92,0.021677,-0.012966,-0.129410,0.224144,15.000000,120.000000,-0.120132,0.217489
g01-0001,93,0.046371,0.031512,-0.258819,-0.000000,15.000000,180.000000,-0.233795,0.020942
g01-0001,94,0.022216,0.076406,-0.129410,-0.224144,15.000000,240.000000,-0.121031,-0.178761
g01-0001,95,-0.028918,0.075926,0.129410,-0.224144,15.000000,300.000000,0.115970,-0.178004
g01-0001,96,-0.057196,0.030650,0.275637,0.000000,16.000000,0.000000,0.246231,0.021985
g01-0001,97,-0.030997,-0.016721,0.137819,0.238709,16.000000,60.000000,0.123948,0.232725
g01-0001,98,0.023544,-0.016500,-0.137819,0.238709,16.000000,120.000000,-0.128852,0.233205
g01-0001,99,0.050354,0.031550,-0.275637,-0.000000,16.000000,180.000000,-0.252259,0.020879
g01-0001,100,0.023841,0.079313,-0.137819,-0.238709,16.000000,240.000000,-0.128512,-0.191608
g01-0001,101,-0.031089,0.079132,0.137819,-0.238709,16.000000,300.000000,0.126091,-0.192277
g01-0001,102,-0.060345,0.030835,0.292372,0.000000,17.000000,0.000000,0.260832,0.021082
g01-0001,103,-0.032778,-0.019410,0.146186,0.253201,17.000000,60.000000,0.132155,0.244597
g01-0001,104,0.024918,-0.019454,-0.146186,0.253201,17.000000,120.000000,-0.135271,0.246339
g01-0001,105,0.052980,0.031605,-0.292372,-0.000000,17.000000,180.000000,-0.264428,0.020707
g01-0001,106,0.025184,0.082469,-0.146186,-0.253201,17.000000,240.000000,-0.134678,-0.205562
g01-0001,107,-0.032654,0.081942,0.146186,-0.253201,17.000000,300.000000,0.133399,-0.204779
g01-0001,108,-0.064167,0.030789,0.309017,0.000000,18.000000,0.000000,0.278546,0.021181
g01-0001,109,-0.034430,-0.022241,0.154508,0.267617,18.000000,60.000000,0.139764,0.257108
g01-0001,110,0.026191,-0.022070,-0.154509,0.267617,18.000000,120.000000,-0.141218,0.257977
g01-0001,111,0.056659,0.031785,-0.309017,-0.000000,18.000000,180.000000,-0.281479,0.020005
g01-0001,112,0.027099,0.084989,-0.154508,-0.267617,18.000000,240.000000,-0.143513,-0.216683
g01-0001,113,-0.034089,0.084964,0.154508,-0.267617,18.000000,300.000000,0.140104,-0.218217
g01-0001,114,-0.067396,0.031341,0.325568,0.000000,19.000000,0.000000,0.293522,0.018648
g01-0001,115,-0.036148,-0.025301,0.162784,0.281950,19.000000,60.000000,0.147673,0.270629
g01-0001,116,0.028698,-0.025109,-0.162784,0.281950,19.000000,120.000000,-0.152895,0.271516
g01-0001,117,0.060190,0.031726,-0.325568,-0.000000,19.000000,180.000000,-0.297845,0.020363
g01-0001,118,0.028430,0.088942,-0.162784,-0.281950,19.000000,240.000000,-0.149611,-0.234176
g01-0001,119,-0.035981,0.088840,0.162784,-0.281950,19.000000,300.000000,0.148940,-0.235449
g01-0001,120,-0.070568,0.030770,0.342020,0.000000,20.000000,0.000000,0.308218,0.021093
g01-0001,121,-0.038330,-0.028424,0.171010,0.296198,20.000000,60.000000,0.157731,0.284419
g01-0001,122,0.030246,-0.028122,-0.171010,0.296198,20.000000,120.000000,-0.160123,0.284918
g01-0001,123,0.063413,0.031832,-0.342020,-0.000000,20.000000,180.000000,-0.312782,0.019978
g01-0001,124,0.031261,0.091426,-0.171010,-0.296198,20.000000,240.000000,-0.162685,-0.245114
g01-0001,125,-0.038286,0.091187,0.171010,-0.296198,20.000000,300.000000,0.159668,-0.245920
g01-0001,126,-0.073897,0.031165,0.358368,0.000000,21.000000,0.000000,0.323651,0.019254
g01-0001,127,-0.039667,-0.031137,0.179184,0.310356,21.000000,60.000000,0.163878,0.296411
g01-0001,128,0.031869,-0.030614,-0.179184,0.310356,21.000000,120.000000,-0.167693,0.296009
g01-0001,129,0.066954,0.032181,-0.358368,-0.000000,21.000000,180.000000,-0.329191,0.018528
g01-0001,130,0.032322,0.095262,-0.179184,-0.310356,21.000000,240.000000,-0.167534,-0.262096
g01-0001,131,-0.039119,0.094868,0.179184,-0.310356,21.000000,300.000000,0.163596,-0.262265
g01-0001,132,-0.077123,0.031445,0.374607,0.000000,22.000000,0.000000,0.338613,0.017927
g01-0001,133,-0.041288,-0.034086,0.187303,0.324419,22.000000,60.000000,0.171337,0.309445
g01-0001,134,0.033837,-0.033867,-0.187303,0.324419,22.000000,120.000000,-0.176870,0.310485
g01-0001,135,0.070087,0.032530,-0.374607,-0.000000,22.000000,180.000000,-0.343706,0.017064
g01-0001,136,0.033671,0.098170,-0.187303,-0.324419,22.000000,240.000000,-0.173737,-0.274950
g01-0001,137,-0.041190,0.098102,0.187303,-0.324419,22.000000,300.000000,0.173252,-0.276657
g01-0001,138,-0.080941,0.031802,0.390731,0.000000,23.000000,0.000000,0.356317,0.016240
g01-0001,139,-0.043535,-0.037763,0.195366,0.338383,23.000000,60.000000,0.181689,0.325686
g01-0001,140,0.035088,-0.036313,-0.195366,0.338383,23.000000,120.000000,-0.182713,0.321365
g01-0001,141,0.073468,0.032360,-0.390731,-0.000000,23.000000,180.000000,-0.359378,0.017906
g01-0001,142,0.035917,0.101177,-0.195366,-0.338383,23.000000,240.000000,-0.184095,-0.288224
g01-0001,143,-0.042578,0.101214,0.195366,-0.338383,23.000000,300.000000,0.179740,-0.290493
g01-0001,144,-0.083697,0.031303,0.406737,0.000000,24.000000,0.000000,0.369081,0.018378
g01-0001,145,-0.045363,-0.040219,0.203368,0.352244,24.000000,60.000000,0.190116,0.336528
g01-0001,146,0.036595,-0.039859,-0.203368,0.352244,24.000000,120.000000,-0.189761,0.337129
g01-0001,147,0.076700,0.032430,-0.406737,-0.000000,24.000000,180.000000,-0.374358,0.017683
g01-0001,148,0.037801,0.104901,-0.203368,-0.352244,24.000000,240.000000,-0.192757,-0.304685
g01-0001,149,-0.044982,0.104661,0.203368,-0.352244,24.000000,300.000000,0.190947,-0.305841
g01-0001,150,-0.086737,0.031250,0.422618,0.000000,25.000000,0.000000,0.383171,0.018533
g01-0001,151,-0.046736,-0.043038,0.211309,0.365998,25.000000,60.000000,0.196428,0.348987
g01-0001,152,0.039202,-0.042606,-0.211309,0.365998,25.000000,120.000000,-0.201894,0.349379
g01-0001,153,0.080659,0.032539,-0.422618,-0.000000,25.000000,180.000000,-0.392706,0.017305
g01-0001,154,0.039058,0.108090,-0.211309,-0.365998,25.000000,240.000000,-0.198528,-0.318791
g01-0001,155,-0.046631,0.107699,0.211309,-0.365998,25.000000,300.000000,0.198643,-0.319355
g01-0001,156,-0.090940,0.031310,0.438371,0.000000,26.000000,0.000000,0.402652,0.018156
g01-0001,157,-0.048489,-0.046323,0.219186,0.379641,26.000000,60.000000,0.204495,0.363508
g01-0001,158,0.040091,-0.045539,-0.219186,0.379641,26.000000,120.000000,-0.206067,0.362405
g01-0001,159,0.084150,0.032626,-0.438371,-0.000000,26.000000,180.000000,-0.408886,0.017016
g01-0001,160,0.040607,0.111167,-0.219186,-0.379641,26.000000,240.000000,-0.205655,-0.332393
g01-0001,161,-0.048177,0.111142,0.219186,-0.379641,26.000000,300.000000,0.205873,-0.334662
g01-0001,162,-0.094189,0.031645,0.453990,0.000000,27.000000,0.000000,0.417719,0.016584
g01-0001,163,-0.049714,-0.049401,0.226995,0.393167,27.000000,60.000000,0.210119,0.377122
g01-0001,164,0.042356,-0.048352,-0.226995,0.393167,27.000000,120.000000,-0.216616,0.374940
g01-0001,165,0.088035,0.032726,-0.453990,-0.000000,27.000000,180.000000,-0.426893,0.016677
g01-0001,166,0.042631,0.115406,-0.226995,-0.393167,27.000000,240.000000,-0.214960,-0.351133
g01-0001,167,-0.050355,0.114910,0.226995,-0.393167,27.000000,300.000000,0.216035,-0.351427
g01-0001,168,-0.097671,0.031381,0.469472,0.000000,28.000000,0.000000,0.433853,0.017661
g01-0001,169,-0.051908,-0.052609,0.234736,0.406574,28.000000,60.000000,0.220230,0.391286
g01-0001,170,0.043671,-0.051300,-0.234736,0.406574,28.000000,120.000000,-0.222767,0.388043
g01-0001,171,0.090878,0.032570,-0.469472,-0.000000,28.000000,180.000000,-0.440074,0.017441
g01-0001,172,0.044740,0.118108,-0.234736,-0.406574,28.000000,240.000000,-0.224684,-0.363057
g01-0001,173,-0.051792,0.117887,0.234736,-0.406574,28.000000,300.000000,0.222749,-0.364665
g01-0001,174,-0.100946,0.031000,0.484810,0.000000,29.000000,0.000000,0.449026,0.019260
g01-0001,175,-0.053622,-0.054976,0.242405,0.419857,29.000000,60.000000,0.228132,0.401737
g01-0001,176,0.045894,-0.054694,-0.242405,0.419857,29.000000,120.000000,-0.233132,0.403151
g01-0001,177,0.094506,0.032648,-0.484810,-0.000000,29.000000,180.000000,-0.456888,0.017196
g01-0001,178,0.046861,0.121078,-0.242405,-0.419857,29.000000,240.000000,-0.234463,-0.376169
g01-0001,179,-0.053696,0.121402,0.242405,-0.419857,29.000000,300.000000,0.231637,-0.380301
g01-0001,180,-0.104131,0.031723,0.500000,0.000000,30.000000,0.000000,0.463801,0.015969
g01-0001,181,-0.055617,-0.057930,0.250000,0.433013,30.000000,60.000000,0.237328,0.414779
g01-0001,182,0.047668,-0.057714,-0.250000,0.433013,30.000000,120.000000,-0.241408,0.416589
g01-0001,183,0.098055,0.033251,-0.500000,-0.000000,30.000000,180.000000,-0.473325,0.014618
g01-0001,184,0.048165,0.124653,-0.250000,-0.433013,30.000000,240.000000,-0.240445,-0.391985
g01-0001,185,-0.055161,0.124564,0.250000,-0.433013,30.000000,300.000000,0.238482,-0.394361
g01-0001,186,-0.107489,0.031718,0.515038,0.000000,31.000000,0.000000,0.479366,0.015902
g01-0001,187,-0.057364,-0.061289,0.257519,0.446036,31.000000,60.000000,0.245363,0.429626
g01-0001,188,0.048930,-0.060514,-0.257519,0.446036,31.000000,120.000000,-0.247306,0.429039
g01-0001,189,0.101433,0.032748,-0.515038,-0.000000,31.000000,180.000000,-0.488993,0.016934
g01-0001,190,0.050202,0.127764,-0.257519,-0.446036,31.000000,240.000000,-0.249830,-0.405724
g01-0001,191,-0.057146,0.128108,0.257519,-0.446036,31.000000,300.000000,0.247747,-0.410127
g01-0001,192,-0.110944,0.031712,0.529919,0.000000,32.000000,0.000000,0.495380,0.015836
g01-0001,193,-0.059271,-0.064341,0.264960,0.458924,32.000000,60.000000,0.254149,0.443107
g01-0001,194,0.050394,-0.063650,-0.264960,0.458924,32.000000,120.000000,-0.254150,0.442983
g01-0001,195,0.104783,0.033129,-0.529919,-0.000000,32.000000,180.000000,-0.504514,0.015336
g01-0001,196,0.051569,0.131059,-0.264960,-0.458924,32.000000,240.000000,-0.256105,-0.420297
g01-0001,197,-0.058287,0.131512,0.264960,-0.458924,32.000000,300.000000,0.253099,-0.425251
g01-0001,198,-0.115181,0.032418,0.544639,0.000000,33.000000,0.000000,0.515032,0.012592
g01-0001,199,-0.061582,-0.067359,0.272319,0.471671,33.000000,60.000000,0.264808,0.456424
g01-0001,200,0.052697,-0.066658,-0.272320,0.471671,33.000000,120.000000,-0.264877,0.456381
g01-0001,201,0.108374,0.033278,-0.544639,-0.000000,33.000000,180.000000,-0.521156,0.014775
g01-0001,202,0.053221,0.134765,-0.272319,-0.471671,33.000000,240.000000,-0.263699,-0.436684
g01-0001,203,-0.060234,0.134497,0.272319,-0.471671,33.000000,300.000000,0.262176,-0.438538
g01-0001,204,-0.118026,0.032365,0.559193,0.000000,34.000000,0.000000,0.528218,0.012749
g01-0001,205,-0.062664,-0.070148,0.279596,0.484275,34.000000,60.000000,0.269775,0.468762
g01-0001,206,0.054093,-0.069096,-0.279596,0.484275,34.000000,120.000000,-0.271392,0.467229
g01-0001,207,0.111894,0.034060,-0.559193,-0.000000,34.000000,180.000000,-0.537458,0.011398
g01-0001,208,0.054770,0.137899,-0.279596,-0.484275,34.000000,240.000000,-0.270822,-0.450539
g01-0001,209,-0.061137,0.137919,0.279596,-0.484275,34.000000,300.000000,0.266423,-0.453735
g01-0001,210,-0.121316,0.032885,0.573576,0.000000,35.000000,0.000000,0.543477,0.010355
g01-0001,211,-0.064657,-0.073127,0.286788,0.496732,35.000000,60.000000,0.278954,0.481919
g01-0001,212,0.056227,-0.072326,-0.286788,0.496732,35.000000,120.000000,-0.281342,0.481607
g01-0001,213,0.115171,0.033153,-0.573576,-0.000000,35.000000,180.000000,-0.552663,0.015511
g01-0001,214,0.057073,0.141154,-0.286788,-0.496732,35.000000,240.000000,-0.281437,-0.464909
g01-0001,215,-0.063473,0.142041,0.286788,-0.496732,35.000000,300.000000,0.277322,-0.472074
g01-0001,216,-0.124667,0.032020,0.587785,0.000000,36.000000,0.000000,0.558993,0.014102
g01-0001,217,-0.066765,-0.075958,0.293893,0.509037,36.000000,60.000000,0.288675,0.494414
g01-0001,218,0.057655,-0.075699,-0.293893,0.509037,36.000000,120.000000,-0.288020,0.496601
g01-0001,219,0.118451,0.033927,-0.587785,-0.000000,36.000000,180.000000,-0.567852,0.012166
g01-0001,220,0.058625,0.144708,-0.293893,-0.509037,36.000000,240.000000,-0.288569,-0.480625
g01-0001,221,-0.065357,0.144881,0.293893,-0.509037,36.000000,300.000000,0.286107,-0.484717
g01-0001,222,-0.128431,0.032229,0.601815,0.000000,37.000000,0.000000,0.576444,0.013075
g01-0001,223,-0.068501,-0.078451,0.300907,0.521187,37.000000,60.000000,0.296680,0.505421
g01-0001,224,0.059765,-0.078222,-0.300908,0.521187,37.000000,120.000000,-0.297845,0.507842
g01-0001,225,0.121843,0.033964,-0.601815,-0.000000,37.000000,180.000000,-0.583574,0.012091
g01-0001,226,0.060343,0.147725,-0.300907,-0.521187,37.000000,240.000000,-0.296476,-0.493956
g01-0001,227,-0.066436,0.148443,0.300907,-0.521187,37.000000,300.000000,0.291173,-0.500539
g01-0001,228,-0.131390,0.032530,0.615662,0.000000,38.000000,0.000000,0.590164,0.011660
g01-0001,229,-0.069894,-0.081907,0.307831,0.533179,38.000000,60.000000,0.303073,0.520708
g01-0001,230,0.061122,-0.080626,-0.307831,0.533178,38.000000,120.000000,-0.304179,0.518537
g01-0001,231,0.125168,0.034333,-0.615662,-0.000000,38.000000,180.000000,-0.598979,0.010546
g01-0001,232,0.062151,0.151454,-0.307831,-0.533179,38.000000,240.000000,-0.304789,-0.510442
g01-0001,233,-0.069115,0.151853,0.307831,-0.533179,38.000000,300.000000,0.303649,-0.515730
g01-0001,234,-0.135545,0.033252,0.629320,0.000000,39.000000,0.000000,0.609436,0.008346
g01-0001,235,-0.072032,-0.084691,0.314660,0.545007,39.000000,60.000000,0.312935,0.532993
g01-0001,236,0.062491,-0.083646,-0.314660,0.545007,39.000000,120.000000,-0.310577,0.531967
g01-0001,237,0.128351,0.034857,-0.629320,-0.000000,39.000000,180.000000,-0.613723,0.008306
g01-0001,238,0.064199,0.155109,-0.314660,-0.545007,39.000000,240.000000,-0.314216,-0.526592
g01-0001,239,-0.070582,0.154766,0.314660,-0.545007,39.000000,300.000000,0.310501,-0.528685
g01-0001,240,-0.138133,0.032511,0.642788,0.000000,40.000000,0.000000,0.621419,0.011563
g01-0001,241,-0.073528,-0.087358,0.321394,0.556670,40.000000,60.000000,0.319821,0.544778
g01-0001,242,0.065235,-0.086312,-0.321394,0.556670,40.000000,120.000000,-0.323343,0.543862
g01-0001,243,0.130982,0.035202,-0.642788,-0.000000,40.000000,180.000000,-0.625912,0.006849
g01-0001,244,0.065618,0.158377,-0.321394,-0.556670,40.000000,240.000000,-0.320735,-0.541044
g01-0001,245,-0.072009,0.158254,0.321394,-0.556670,40.000000,300.000000,0.317180,-0.544189
g01-0001,246,-0.141992,0.033003,0.656059,0.000000,41.000000,0.000000,0.639314,0.009279
g01-0001,247,-0.075247,-0.090656,0.328029,0.568164,41.000000,60.000000,0.327727,0.559353
g01-0001,248,0.066214,-0.089177,-0.328030,0.568164,41.000000,120.000000,-0.327935,0.556589
g01-0001,249,0.134262,0.035060,-0.656059,-0.000000,41.000000,180.000000,-0.641118,0.007568
g01-0001,250,0.067272,0.161081,-0.328029,-0.568164,41.000000,240.000000,-0.328356,-0.552989
g01-0001,251,-0.073354,0.161729,0.328029,-0.568164,41.000000,300.000000,0.323474,-0.559633
g01-0001,252,-0.145089,0.033396,0.669131,0.000000,42.000000,0.000000,0.653676,0.007452
g01-0001,253,-0.077052,-0.092926,0.334565,0.579484,42.000000,60.000000,0.336056,0.569371
g01-0001,254,0.068006,-0.091287,-0.334565,0.579484,42.000000,120.000000,-0.336278,0.565995
g01-0001,255,0.137941,0.035767,-0.669131,-0.000000,42.000000,180.000000,-0.658158,0.004531
g01-0001,256,0.069563,0.165315,-0.334565,-0.579484,42.000000,240.000000,-0.338899,-0.571700
g01-0001,257,-0.075294,0.165283,0.334565,-0.579484,42.000000,300.000000,0.332531,-0.575442
g01-0001,258,-0.148882,0.033952,0.681998,0.000000,43.000000,0.000000,0.671267,0.004886
g01-0001,259,-0.078731,-0.095066,0.340999,0.590628,43.000000,60.000000,0.343798,0.578813
g01-0001,260,0.069620,-0.094654,-0.340999,0.590628,43.000000,120.000000,-0.343819,0.580965
g01-0001,261,0.141132,0.035373,-0.681998,-0.000000,43.000000,180.000000,-0.672955,0.006360
g01-0001,262,0.070693,0.167966,-0.340999,-0.590628,43.000000,240.000000,-0.344085,-0.583424
g01-0001,263,-0.077415,0.169291,0.340999,-0.590628,43.000000,300.000000,0.342432,-0.593270
g01-0001,264,-0.152473,0.033943,0.694658,0.000000,44.000000,0.000000,0.687912,0.004833
g01-0001,265,-0.081075,-0.098383,0.347329,0.601592,44.000000,60.000000,0.354603,0.593459
g01-0001,266,0.070953,-0.095889,-0.347329,0.601592,44.000000,120.000000,-0.350018,0.586478
g01-0001,267,0.143891,0.036032,-0.694658,-0.000000,44.000000,180.000000,-0.685732,0.003517
g01-0001,268,0.072339,0.171783,-0.347329,-0.601592,44.000000,240.000000,-0.351648,-0.600304
g01-0001,269,-0.078753,0.172908,0.347329,-0.601592,44.000000,300.000000,0.348701,-0.609343
g01-0001,270,-0.155115,0.033652,0.707107,0.000000,45.000000,0.000000,0.700153,0.006050
g01-0001,271,-0.082323,-0.100793,0.353553,0.612372,45.000000,60.000000,0.360343,0.604111
g01-0001,272,0.072754,-0.098699,-0.353553,0.612372,45.000000,120.000000,-0.358416,0.598984
g01-0001,273,0.147317,0.035875,-0.707107,-0.000000,45.000000,180.000000,-0.701615,0.004303
