Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,111,0.056659,0.031785,-0.309017,-0.000000,18.000000,180.000000,-0.281541,0.019588
g01-0001,112,0.027099,0.084989,-0.154508,-0.267617,18.000000,240.000000,-0.143534,-0.217819
g01-0001,113,-0.034089,0.084964,0.154508,-0.267617,18.000000,300.000000,0.140259,-0.219505
g01-0001,114,-0.067396,0.031341,0.325568,0.000000,19.000000,0.000000,0.293817,0.017928
g01-0001,115,-0.036148,-0.025301,0.162784,0.281950,19.000000,60.000000,0.147924,0.270673
g01-0001,116,0.028698,-0.025109,-0.162784,0.281950,19.000000,120.000000,-0.152830,0.271720
g01-0001,117,0.060190,0.031726,-0.325568,-0.000000,19.000000,180.000000,-0.297917,0.019955
g01-0001,118,0.028430,0.088942,-0.162784,-0.281950,19.000000,240.000000,-0.149639,-0.235356
g01-0001,119,-0.035981,0.088840,0.162784,-0.281950,19.000000,300.000000,0.149097,-0.236788
g01-0001,120,-0.070568,0.030770,0.342020,0.000000,20.000000,0.000000,0.308522,0.020373
g01-0001,121,-0.038330,-0.028424,0.171010,0.296198,20.000000,60.000000,0.157991,0.284496
g01-0001,122,0.030246,-0.028122,-0.171010,0.296198,20.000000,120.000000,-0.160059,0.285162
g01-0001,123,0.063413,0.031832,-0.342020,-0.000000,20.000000,180.000000,-0.312864,0.019577
g01-0001,124,0.031261,0.091426,-0.171010,-0.296198,20.000000,240.000000,-0.162723,-0.246317
g01-0001,125,-0.038286,0.091187,0.171010,-0.296198,20.000000,300.000000,0.159831,-0.247293
g01-0001,126,-0.073897,0.031165,0.358368,0.000000,21.000000,0.000000,0.323965,0.018520
g01-0001,127,-0.039667,-0.031137,0.179184,0.310356,21.000000,60.000000,0.164145,0.296518
g01-0001,128,0.031869,-0.030614,-0.179184,0.310356,21.000000,120.000000,-0.167632,0.296287
g01-0001,129,0.066954,0.032181,-0.358368,-0.000000,21.000000,180.000000,-0.329283,0.018131
g01-0001,130,0.032322,0.095262,-0.179184,-0.310356,21.000000,240.000000,-0.167578,-0.263343
g01-0001,131,-0.039119,0.094868,0.179184,-0.310356,21.000000,300.000000,0.163758,-0.263685
g01-0001,132,-0.077123,0.031445,0.374607,0.000000,22.000000,0.000000,0.338936,0.017181
g01-0001,133,-0.041288,-0.034086,0.187303,0.324419,22.000000,60.000000,0.171611,0.309583
g01-0001,134,0.033837,-0.033867,-0.187303,0.324419,22.000000,120.000000,-0.176812,0.310807
g01-0001,135,0.070087,0.032530,-0.374607,-0.000000,22.000000,180.000000,-0.343807,0.016671
g01-0001,136,0.033671,0.098170,-0.187303,-0.324419,22.000000,240.000000,-0.173788,-0.276230
g01-0001,137,-0.041190,0.098102,0.187303,-0.324419,22.000000,300.000000,0.173417,-0.278121
g01-0001,138,-0.080941,0.031802,0.390731,0.000000,23.000000,0.000000,0.356650,0.015481
g01-0001,139,-0.043535,-0.037763,0.195366,0.338383,23.000000,60.000000,0.181972,0.325864
g01-0001,140,0.035088,-0.036313,-0.195366,0.338383,23.000000,120.000000,-0.182658,0.321720
g01-0001,141,0.073468,0.032360,-0.390731,-0.000000,23.000000,180.000000,-0.359488,0.017524
g01-0001,142,0.035917,0.101177,-0.195366,-0.338383,23.000000,240.000000,-0.184154,-0.289534
g01-0001,143,-0.042578,0.101214,0.195366,-0.338383,23.000000,300.000000,0.179907,-0.291998
g01-0001,144,-0.083697,0.031303,0.406737,0.000000,24.000000,0.000000,0.369423,0.017618
g01-0001,145,-0.045363,-0.040219,0.203368,0.352244,24.000000,60.000000,0.190406,0.336730
g01-0001,146,0.036595,-0.039859,-0.203368,0.352244,24.000000,120.000000,-0.189707,0.337531
g01-0001,147,0.076700,0.032430,-0.406737,-0.000000,24.000000,180.000000,-0.374478,0.017307
g01-0001,148,0.037801,0.104901,-0.203368,-0.352244,24.000000,240.000000,-0.192824,-0.306036
g01-0001,149,-0.044982,0.104661,0.203368,-0.352244,24.000000,300.000000,0.191118,-0.307394
g01-0001,150,-0.086737,0.031250,0.422618,0.000000,25.000000,0.000000,0.383521,0.017767
g01-0001,151,-0.046736,-0.043038,0.211309,0.365998,25.000000,60.000000,0.196725,0.349221
g01-0001,152,0.039202,-0.042606,-0.211309,0.365998,25.000000,120.000000,-0.201845,0.349821
g01-0001,153,0.080659,0.032539,-0.422618,-0.000000,25.000000,180.000000,-0.392837,0.016938
g01-0001,154,0.039058,0.108090,-0.211309,-0.365998,25.000000,240.000000,-0.198602,-0.320177
g01-0001,155,-0.046631,0.107699,0.211309,-0.365998,25.000000,300.000000,0.198816,-0.320949
g01-0001,156,-0.090940,0.031310,0.438371,0.000000,26.000000,0.000000,0.403014,0.017378
g01-0001,157,-0.048489,-0.046323,0.219186,0.379641,26.000000,60.000000,0.204800,0.363777
g01-0001,158,0.040091,-0.045539,-0.219186,0.379641,26.000000,120.000000,-0.206018,0.362885
g01-0001,159,0.084150,0.032626,-0.438371,-0.000000,26.000000,180.000000,-0.409028,0.016656
g01-0001,160,0.040607,0.111167,-0.219186,-0.379641,26.000000,240.000000,-0.205736,-0.333812
g01-0001,161,-0.048177,0.111142,0.219186,-0.379641,26.000000,300.000000,0.206047,-0.336302
g01-0001,162,-0.094189,0.031645,0.453990,0.000000,27.000000,0.000000,0.418090,0.015794
g01-0001,163,-0.049714,-0.049401,0.226995,0.393167,27.000000,60.000000,0.210429,0.377425
g01-0001,164,0.042356,-0.048352,-0.226995,0.393167,27.000000,120.000000,-0.216571,0.375460
g01-0001,165,0.088035,0.032726,-0.453990,-0.000000,27.000000,180.000000,-0.427046,0.016326
g01-0001,166,0.042631,0.115406,-0.226995,-0.393167,27.000000,240.000000,-0.215050,-0.352600
g01-0001,167,-0.050355,0.114910,0.226995,-0.393167,27.000000,300.000000,0.216213,-0.353118
g01-0001,168,-0.097671,0.031381,0.469472,0.000000,28.000000,0.000000,0.434235,0.016865
g01-0001,169,-0.051908,-0.052609,0.234736,0.406574,28.000000,60.000000,0.220549,0.391623
g01-0001,170,0.043671,-0.051300,-0.234736,0.406574,28.000000,120.000000,-0.222723,0.388601
g01-0001,171,0.090878,0.032570,-0.469472,-0.000000,28.000000,180.000000,-0.440235,0.017099
g01-0001,172,0.044740,0.118108,-0.234736,-0.406574,28.000000,240.000000,-0.224782,-0.364551
g01-0001,173,-0.051792,0.117887,0.234736,-0.406574,28.000000,300.000000,0.222928,-0.366396
g01-0001,174,-0.100946,0.031000,0.484810,0.000000,29.000000,0.000000,0.449417,0.018461
g01-0001,175,-0.053622,-0.054976,0.242405,0.419857,29.000000,60.000000,0.228458,0.402098
g01-0001,176,0.045894,-0.054694,-0.242405,0.419857,29.000000,120.000000,-0.233092,0.403756
g01-0001,177,0.094506,0.032648,-0.484810,-0.000000,29.000000,180.000000,-0.457059,0.016862
g01-0001,178,0.046861,0.121078,-0.242405,-0.419857,29.000000,240.000000,-0.234570,-0.377693
g01-0001,179,-0.053696,0.121402,0.242405,-0.419857,29.000000,300.000000,0.231818,-0.382080
g01-0001,180,-0.104131,0.031723,0.500000,0.000000,30.000000,0.000000,0.464202,0.015154
g01-0001,181,-0.055617,-0.057930,0.250000,0.433013,30.000000,60.000000,0.237663,0.415171
g01-0001,182,0.047668,-0.057714,-0.250000,0.433013,30.000000,120.000000,-0.241371,0.417235
g01-0001,183,0.098055,0.033251,-0.500000,-0.000000,30.000000,180.000000,-0.473507,0.014285
g01-0001,184,0.048165,0.124653,-0.250000,-0.433013,30.000000,240.000000,-0.240559,-0.393549
g01-0001,185,-0.055161,0.124564,0.250000,-0.433013,30.000000,300.000000,0.238665,-0.396181
g01-0001,186,-0.107489,0.031718,0.515038,0.000000,31.000000,0.000000,0.479776,0.015078
g01-0001,187,-0.057364,-0.061289,0.257519,0.446036,31.000000,60.000000,0.245705,0.430054
g01-0001,188,0.048930,-0.060514,-0.257519,0.446036,31.000000,120.000000,-0.247270,0.429722
g01-0001,189,0.101433,0.032748,-0.515038,-0.000000,31.000000,180.000000,-0.489184,0.016617
g01-0001,190,0.050202,0.127764,-0.257519,-0.446036,31.000000,240.000000,-0.249951,-0.407321
g01-0001,191,-0.057146,0.128108,0.257519,-0.446036,31.000000,300.000000,0.247933,-0.411995
g01-0001,192,-0.110944,0.031712,0.529919,0.000000,32.000000,0.000000,0.495800,0.015003
g01-0001,193,-0.059271,-0.064341,0.264960,0.458924,32.000000,60.000000,0.254499,0.443568
g01-0001,194,0.050394,-0.063650,-0.264960,0.458924,32.000000,120.000000,-0.254115,0.443708
g01-0001,195,0.104783,0.033129,-0.529919,-0.000000,32.000000,180.000000,-0.504715,0.015022
g01-0001,196,0.051569,0.131059,-0.264960,-0.458924,32.000000,240.000000,-0.256234,-0.421931
g01-0001,197,-0.058287,0.131512,0.264960,-0.458924,32.000000,300.000000,0.253286,-0.427163
g01-0001,198,-0.115181,0.032418,0.544639,0.000000,33.000000,0.000000,0.515463,0.011740
g01-0001,199,-0.061582,-0.067359,0.272319,0.471671,33.000000,60.000000,0.265167,0.456915
g01-0001,200,0.052697,-0.066658,-0.272320,0.471671,33.000000,120.000000,-0.264847,0.457148
g01-0001,201,0.108374,0.033278,-0.544639,-0.000000,33.000000,180.000000,-0.521368,0.014468
g01-0001,202,0.053221,0.134765,-0.272319,-0.471671,33.000000,240.000000,-0.263835,-0.438359
g01-0001,203,-0.060234,0.134497,0.272319,-0.471671,33.000000,300.000000,0.262366,-0.440491
g01-0001,204,-0.118026,0.032365,0.559193,0.000000,34.000000,0.000000,0.528657,0.011891
g01-0001,205,-0.062664,-0.070148,0.279596,0.484275,34.000000,60.000000,0.270139,0.469285
g01-0001,206,0.054093,-0.069096,-0.279596,0.484275,34.000000,120.000000,-0.271364,0.468029
g01-0001,207,0.111894,0.034060,-0.559193,-0.000000,34.000000,180.000000,-0.537680,0.011091
g01-0001,208,0.054770,0.137899,-0.279596,-0.484275,34.000000,240.000000,-0.270965,-0.452247
g01-0001,209,-0.061137,0.137919,0.279596,-0.484275,34.000000,300.000000,0.266613,-0.455732
g01-0001,210,-0.121316,0.032885,0.573576,0.000000,35.000000,0.000000,0.543925,0.009483
g01-0001,211,-0.064657,-0.073127,0.286788,0.496732,35.000000,60.000000,0.279327,0.482473
g01-0001,212,0.056227,-0.072326,-0.286788,0.496732,35.000000,120.000000,-0.281317,0.482452
g01-0001,213,0.115171,0.033153,-0.573576,-0.000000,35.000000,180.000000,-0.552894,0.015222
g01-0001,214,0.057073,0.141154,-0.286788,-0.496732,35.000000,240.000000,-0.281590,-0.466652
g01-0001,215,-0.063473,0.142041,0.286788,-0.496732,35.000000,300.000000,0.277515,-0.474127
g01-0001,216,-0.124667,0.032020,0.587785,0.000000,36.000000,0.000000,0.559452,0.013231
g01-0001,217,-0.066765,-0.075958,0.293893,0.509037,36.000000,60.000000,0.289056,0.494997
g01-0001,218,0.057655,-0.075699,-0.293893,0.509037,36.000000,120.000000,-0.287996,0.497490
g01-0001,219,0.118451,0.033927,-0.587785,-0.000000,36.000000,180.000000,-0.568094,0.011876
g01-0001,220,0.058625,0.144708,-0.293893,-0.509037,36.000000,240.000000,-0.288729,-0.482407
g01-0001,221,-0.065357,0.144881,0.293893,-0.509037,36.000000,300.000000,0.286303,-0.486808
g01-0001,222,-0.128431,0.032229,0.601815,0.000000,37.000000,0.000000,0.576913,0.012193
g01-0001,223,-0.068501,-0.078451,0.300907,0.521187,37.000000,60.000000,0.297068,0.506030
g01-0001,224,0.059765,-0.078222,-0.300908,0.521187,37.000000,120.000000,-0.297826,0.508767
g01-0001,225,0.121843,0.033964,-0.601815,-0.000000,37.000000,180.000000,-0.583825,0.011809
g01-0001,226,0.060343,0.147725,-0.300907,-0.521187,37.000000,240.000000,-0.296644,-0.495770
g01-0001,227,-0.066436,0.148443,0.300907,-0.521187,37.000000,300.000000,0.291369,-0.502677
g01-0001,228,-0.131390,0.032530,0.615662,0.000000,38.000000,0.000000,0.590642,0.010767
g01-0001,229,-0.069894,-0.081907,0.307831,0.533179,38.000000,60.000000,0.303468,0.521355
g01-0001,230,0.061122,-0.080626,-0.307831,0.533178,38.000000,120.000000,-0.304161,0.519495
g01-0001,231,0.125168,0.034333,-0.615662,-0.000000,38.000000,180.000000,-0.599240,0.010268
g01-0001,232,0.062151,0.151454,-0.307831,-0.533179,38.000000,240.000000,-0.304964,-0.512297
g01-0001,233,-0.069115,0.151853,0.307831,-0.533179,38.000000,300.000000,0.303850,-0.517916
g01-0001,234,-0.135545,0.033252,0.629320,0.000000,39.000000,0.000000,0.609925,0.007434
g01-0001,235,-0.072032,-0.084691,0.314660,0.545007,39.000000,60.000000,0.313338,0.533669
g01-0001,236,0.062491,-0.083646,-0.314660,0.545007,39.000000,120.000000,-0.310561,0.532965
g01-0001,237,0.128351,0.034857,-0.629320,-0.000000,39.000000,180.000000,-0.613994,0.008030
g01-0001,238,0.064199,0.155109,-0.314660,-0.545007,39.000000,240.000000,-0.314401,-0.528487
g01-0001,239,-0.070582,0.154766,0.314660,-0.545007,39.000000,300.000000,0.310704,-0.530910
g01-0001,240,-0.138133,0.032511,0.642788,0.000000,40.000000,0.000000,0.621916,0.010653
g01-0001,241,-0.073528,-0.087358,0.321394,0.556670,40.000000,60.000000,0.320231,0.545482
g01-0001,242,0.065235,-0.086312,-0.321394,0.556670,40.000000,120.000000,-0.323333,0.544899
g01-0001,243,0.130982,0.035202,-0.642788,-0.000000,40.000000,180.000000,-0.626190,0.006575
g01-0001,244,0.065618,0.158377,-0.321394,-0.556670,40.000000,240.000000,-0.320926,-0.542974
g01-0001,245,-0.072009,0.158254,0.321394,-0.556670,40.000000,300.000000,0.317384,-0.546459
g01-0001,246,-0.141992,0.033003,0.656059,0.000000,41.000000,0.000000,0.639822,0.008354
g01-0001,247,-0.075247,-0.090656,0.328029,0.568164,41.000000,60.000000,0.328145,0.560093
g01-0001,248,0.066214,-0.089177,-0.328030,0.568164,41.000000,120.000000,-0.327926,0.557663
g01-0001,249,0.134262,0.035060,-0.656059,-0.000000,41.000000,180.000000,-0.641405,0.007304
g01-0001,250,0.067272,0.161081,-0.328029,-0.568164,41.000000,240.000000,-0.328554,-0.554948
g01-0001,251,-0.073354,0.161729,0.328029,-0.568164,41.000000,300.000000,0.323679,-0.561949
g01-0001,252,-0.145089,0.033396,0.669131,0.000000,42.000000,0.000000,0.654193,0.006514
g01-0001,253,-0.077052,-0.092926,0.334565,0.579484,42.000000,60.000000,0.336481,0.570135
g01-0001,254,0.068006,-0.091287,-0.334565,0.579484,42.000000,120.000000,-0.336272,0.567099
g01-0001,255,0.137941,0.035767,-0.669131,-0.000000,42.000000,180.000000,-0.658457,0.004267
g01-0001,256,0.069563,0.165315,-0.334565,-0.579484,42.000000,240.000000,-0.339107,-0.573705
g01-0001,257,-0.075294,0.165283,0.334565,-0.579484,42.000000,300.000000,0.332739,-0.577806
g01-0001,258,-0.148882,0.033952,0.681998,0.000000,43.000000,0.000000,0.671794,0.003932
g01-0001,259,-0.078731,-0.095066,0.340999,0.590628,43.000000,60.000000,0.344229,0.579598
g01-0001,260,0.069620,-0.094654,-0.340999,0.590628,43.000000,120.000000,-0.343814,0.582113
g01-0001,261,0.141132,0.035373,-0.681998,-0.000000,43.000000,180.000000,-0.673263,0.006110
g01-0001,262,0.070693,0.167966,-0.340999,-0.590628,43.000000,240.000000,-0.344299,-0.585458
g01-0001,263,-0.077415,0.169291,0.340999,-0.590628,43.000000,300.000000,0.342643,-0.595688
g01-0001,264,-0.152473,0.033943,0.694658,0.000000,44.000000,0.000000,0.688449,0.003870
g01-0001,265,-0.081075,-0.098383,0.347329,0.601592,44.000000,60.000000,0.355043,0.594279
g01-0001,266,0.070953,-0.095889,-0.347329,0.601592,44.000000,120.000000,-0.350016,0.587645
g01-0001,267,0.143891,0.036032,-0.694658,-0.000000,44.000000,180.000000,-0.686048,0.003264
g01-0001,268,0.072339,0.171783,-0.347329,-0.601592,44.000000,240.000000,-0.351869,-0.602380
g01-0001,269,-0.078753,0.172908,0.347329,-0.601592,44.000000,300.000000,0.348912,-0.611808
g01-0001,270,-0.155115,0.033652,0.707107,0.000000,45.000000,0.000000,0.700698,0.005084
g01-0001,271,-0.082323,-0.100793,0.353553,0.612372,45.000000,60.000000,0.360789,0.604957
g01-0001,272,0.072754,-0.098699,-0.353553,0.612372,45.000000,120.000000,-0.358417,0.600189
g01-0001,273,0.147317,0.035875,-0.707107,-0.000000,45.000000,180.000000,-0.701940,0.004061
