Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,2.226303
g01-0001,60,0.173648,0.000000,0.000000,10.000000,1.734866
g01-0001,61,0.086824,0.150384,60.000000,10.000000,0.794725
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,0.362867
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.546731
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,2.356127
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,2.464072
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.769922
g01-0001,67,0.095405,0.165245,60.000000,11.000000,0.709939
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,0.305125
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.501085
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,2.356080
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,2.400512
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.783435
g01-0001,73,0.103956,0.180057,60.000000,12.000000,0.853323
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.470922
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.673408
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,2.365279
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,2.576016
g01-0001,78,0.224951,0.000000,0.000000,13.000000,1.988677
g01-0001,79,0.112476,0.194813,60.000000,13.000000,0.755015
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,0.518351
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.625995
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.658313
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,2.498617
g01-0001,84,0.241922,0.000000,0.000000,14.000000,1.919569
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.811912
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,0.432143
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,1.812653
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,2.601401
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,2.793279
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.958906
g01-0001,91,0.129410,0.224144,60.000000,15.000000,0.956496
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,0.674611
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.885277
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,2.652187
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,2.760426
g01-0001,96,0.275637,0.000000,0.000000,16.000000,2.114064
g01-0001,97,0.137819,0.238709,60.000000,16.000000,0.875639
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,0.621670
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.812557
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.770823
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,2.757398
g01-0001,102,0.292372,0.000000,0.000000,17.000000,2.197162
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.963221
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.763187
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,2.026963
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,2.842477
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,2.897156
g01-0001,108,0.309017,0.000000,0.000000,18.000000,2.153522
g01-0001,109,0.154508,0.267617,60.000000,18.000000,1.066878
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.976278
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,1.990987
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,3.035043
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,2.991687
g01-0001,114,0.325568,0.000000,0.000000,19.000000,2.169113
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.117928
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,0.860037
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,2.018826
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,2.900902
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,2.829417
g01-0001,120,0.342020,0.000000,0.000000,20.000000,2.338062
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.057973
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,0.941643
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,2.090775
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,3.034592
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,3.016877
g01-0001,126,0.358368,0.000000,0.000000,21.000000,2.347235
g01-0001,127,0.179184,0.310356,60.000000,21.000000,1.242193
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,1.111296
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,2.053551
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,2.930643
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,2.980868
g01-0001,132,0.374607,0.000000,0.000000,22.000000,2.396372
g01-0001,133,0.187303,0.324419,60.000000,22.000000,1.321012
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,1.056808
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,2.115946
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,3.049013
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,2.947176
g01-0001,138,0.390731,0.000000,0.000000,23.000000,2.282120
g01-0001,139,0.195366,0.338383,60.000000,23.000000,1.129281
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,1.296680
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,2.173558
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,3.066960
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,3.002501
g01-0001,144,0.406737,0.000000,0.000000,24.000000,2.526765
g01-0001,145,0.203368,0.352244,60.000000,24.000000,1.258818
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,1.248197
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,2.236308
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,2.920501
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,2.870404
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.647664
g01-0001,151,0.211309,0.365998,60.000000,25.000000,1.393141
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,1.179289
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,2.102634
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,2.955896
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,2.906616
g01-0001,156,0.438371,0.000000,0.000000,26.000000,2.441587
g01-0001,157,0.219186,0.379641,60.000000,26.000000,1.351836
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,1.348370
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,2.083958
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,2.992497
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,2.840134
g01-0001,162,0.453990,0.000000,0.000000,27.000000,2.455362
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.448453
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.313731
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.954485
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,2.673784
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,2.619931
g01-0001,168,0.469472,0.000000,0.000000,28.000000,2.457339
g01-0001,169,0.234736,0.406574,60.000000,28.000000,1.321599
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,1.393269
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,2.117269
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,2.744151
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,2.669446
g01-0001,174,0.484810,0.000000,0.000000,29.000000,2.521301
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.465611
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,1.211471
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,2.041376
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,2.738868
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,2.522299
g01-0001,180,0.500000,0.000000,0.000000,30.000000,2.493931
g01-0001,181,0.250000,0.433013,60.000000,30.000000,1.423911
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,1.182727
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.918046
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,2.624538
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,2.503497
g01-0001,186,0.515038,0.000000,0.000000,31.000000,2.480864
g01-0001,187,0.257519,0.446036,60.000000,31.000000,1.317276
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,1.279112
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.955879
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,2.567413
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,2.317863
g01-0001,192,0.529919,0.000000,0.000000,32.000000,2.430781
g01-0001,193,0.264960,0.458924,60.000000,32.000000,1.246021
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,1.252386
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,1.890944
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,2.505534
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,2.250122
g01-0001,198,0.544639,0.000000,0.000000,33.000000,2.080880
g01-0001,199,0.272319,0.471671,60.000000,33.000000,1.112464
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,1.108534
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.777409
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,2.294335
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,2.194619
g01-0001,204,0.559193,0.000000,0.000000,34.000000,2.191270
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.216031
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.249051
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.603200
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,2.240287
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,2.137671
g01-0001,210,0.573576,0.000000,0.000000,35.000000,2.117898
g01-0001,211,0.286788,0.496732,60.000000,35.000000,1.117746
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,1.058547
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.674760
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,2.068323
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,1.686903
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.118872
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.038339
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.912583
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,1.538443
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,1.864598
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.636183
g01-0001,222,0.601815,0.000000,0.000000,37.000000,1.896567
g01-0001,223,0.300907,0.521187,60.000000,37.000000,1.098895
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,0.900085
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,1.445240
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.787634
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.479073
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.898034
g01-0001,229,0.307831,0.533179,60.000000,38.000000,0.905886
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,1.010171
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.320573
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,1.476626
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,1.123180
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.477363
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.810627
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.924868
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.210518
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,1.151165
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,1.058581
g01-0001,240,0.642788,0.000000,0.000000,40.000000,1.657701
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.807389
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.810774
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,1.285831
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.970680
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.811939
g01-0001,246,0.656059,0.000000,0.000000,41.000000,1.310298
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.574836
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.750798
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,1.178795
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,0.934553
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,0.572535
g01-0001,252,0.669131,0.000000,0.000000,42.000000,1.200016
g01-0001,253,0.334565,0.579484,60.000000,42.000000,0.656462
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,0.873768
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.853091
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.443397
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.187039
g01-0001,258,0.681998,0.000000,0.000000,43.000000,0.825219
g01-0001,259,0.340999,0.590628,60.000000,43.000000,0.779351
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,0.602423
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.764441
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.381809
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,0.413972
g01-0001,264,0.694658,0.000000,0.000000,44.000000,0.539745
g01-0001,265,0.347329,0.601592,60.000000,44.000000,0.623239
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,1.000391
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.706795
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.311114
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,0.802328
g01-0001,270,0.707107,0.000000,0.000000,45.000000,0.592781
g01-0001,271,0.353553,0.612372,60.000000,45.000000,0.613793
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,0.878945
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.477226
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,0.760267
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,0.974352
g01-0001,276,0.719340,0.000000,0.000000,46.000000,0.416339
g01-0001,277,0.359670,0.622967,60.000000,46.000000,0.673237
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,0.870600
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.760770
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,1.111825
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,1.570310
g01-0001,282,0.731354,0.000000,0.000000,47.000000,0.332885
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.800367
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,0.729040
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.425418
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.533421
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,1.843451
g01-0001,288,0.743145,0.000000,0.000000,48.000000,0.626537
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.883050
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.866876
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,0.458779
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,2.040508
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,2.368438
g01-0001,294,0.754710,0.000000,0.000000,49.000000,0.846434
g01-0001,295,0.377355,0.653598,60.000000,49.000000,0.660288
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,1.016696
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.245507
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,2.213320
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,2.758578
g01-0001,300,0.766044,0.000000,0.000000,50.000000,1.535480
g01-0001,301,0.383022,0.663414,60.000000,50.000000,1.276928
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,0.984437
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,0.361172
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,2.736302
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,3.824848
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.846040
g01-0001,307,0.388573,0.673028,60.000000,51.000000,1.244783
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,0.985427
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,0.652762
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,3.388364
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,4.313976
g01-0001,312,0.788011,0.000000,0.000000,52.000000,2.343088
g01-0001,313,0.394005,0.682437,60.000000,52.000000,1.180317
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,0.960237
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,0.895853
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,4.233331
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,5.112529
g01-0001,318,0.798636,0.000000,0.000000,53.000000,2.683194
g01-0001,319,0.399318,0.691639,60.000000,53.000000,1.650209
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,1.285648
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,0.979841
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,4.700454
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,5.917305
g01-0001,324,0.809017,0.000000,0.000000,54.000000,3.323595
g01-0001,325,0.404508,0.700629,60.000000,54.000000,1.506380
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,1.480710
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,1.125641
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,5.545617
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,6.814422
g01-0001,330,0.819152,0.000000,0.000000,55.000000,3.943975
g01-0001,331,0.409576,0.709406,60.000000,55.000000,1.628893
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,1.238648
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,1.246236
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,6.421754
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,7.703621
g01-0001,336,0.829038,0.000000,0.000000,56.000000,4.413173
g01-0001,337,0.414519,0.717968,60.000000,56.000000,1.985477
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,1.638476
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,1.621485
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,6.424368
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,8.720297
g01-0001,342,0.838671,0.000000,0.000000,57.000000,5.768540
g01-0001,343,0.419335,0.726310,60.000000,57.000000,2.157480
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,1.622064
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.497887
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,7.334842
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,9.554515
g01-0001,348,0.848048,0.000000,0.000000,58.000000,6.014636
g01-0001,349,0.424024,0.734431,60.000000,58.000000,2.101107
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,1.655188
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,1.407132
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,8.909568
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,11.021838
g01-0001,354,0.857167,0.000000,0.000000,59.000000,6.910659
g01-0001,355,0.428584,0.742329,60.000000,59.000000,2.281498
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,1.950121
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.703079
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,9.103196
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,12.082911
g01-0001,360,0.866025,0.000000,0.000000,60.000000,7.412529
g01-0001,361,0.433013,0.750000,60.000000,60.000000,2.522501
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,2.100126
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,1.593233
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,10.481455
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,14.173051
g01-0004,0,0.000000,0.000000,0.000000,0.000000,0.272214
g01-0004,1,0.000000,0.000000,60.000000,0.000000,0.300546
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,0.208928
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,0.275970
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,0.412434
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,0.286150
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,0.374064
g01-0004,7,0.008726,0.015114,60.000000,1.000000,0.186815
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,0.120812
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,0.341587
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,0.416591
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,0.417290
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,0.327240
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.288539
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,0.111848
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,0.360600
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,0.494440
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.443938
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,0.375052
g01-0004,19,0.026168,0.045324,60.000000,3.000000,0.201121
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,0.214847
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,0.314430
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,0.615966
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.538774
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,0.376809
g01-0004,25,0.034878,0.060411,60.000000,4.000000,0.195193
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,0.205494
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,0.506642
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,0.587691
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,0.562294
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,0.466781
g01-0004,31,0.043578,0.075479,60.000000,5.000000,0.192163
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,0.330201
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,0.448210
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.629050
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,0.630692
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,0.454383
g01-0004,37,0.052264,0.090524,60.000000,6.000000,0.192439
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,0.429216
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,0.517996
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,0.795919
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,0.749874
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,0.632955
