Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,2.089793
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,2.207320
g01-0001,48,0.139173,0.000000,0.000000,8.000000,1.732582
g01-0001,49,0.069586,0.120527,60.000000,8.000000,0.926670
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.437112
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,1.436293
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,2.338011
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,2.211556
g01-0001,54,0.156434,0.000000,0.000000,9.000000,1.571251
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.799158
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,0.444385
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.549738
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,2.372589
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,2.279591
g01-0001,60,0.173648,0.000000,0.000000,10.000000,1.770329
g01-0001,61,0.086824,0.150384,60.000000,10.000000,0.810192
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,0.364345
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.567488
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,2.405775
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,2.519455
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.805435
g01-0001,67,0.095405,0.165245,60.000000,11.000000,0.723603
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,0.303855
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.522469
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,2.407514
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,2.458886
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.819079
g01-0001,73,0.103956,0.180057,60.000000,12.000000,0.866832
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.466687
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.692519
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,2.419059
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,2.636068
g01-0001,78,0.224951,0.000000,0.000000,13.000000,2.023486
g01-0001,79,0.112476,0.194813,60.000000,13.000000,0.766211
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,0.513140
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.644023
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.713674
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,2.561757
g01-0001,84,0.241922,0.000000,0.000000,14.000000,1.953698
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.823297
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,0.428364
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,1.830626
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,2.658760
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,2.858433
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.993254
g01-0001,91,0.129410,0.224144,60.000000,15.000000,0.966965
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,0.672438
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.902440
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,2.711962
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,2.828144
g01-0001,96,0.275637,0.000000,0.000000,16.000000,2.149555
g01-0001,97,0.137819,0.238709,60.000000,16.000000,0.886596
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,0.620847
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.830433
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.832489
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,2.828245
g01-0001,102,0.292372,0.000000,0.000000,17.000000,2.232148
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.974261
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.763821
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,2.043358
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,2.905879
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,2.970310
g01-0001,108,0.309017,0.000000,0.000000,18.000000,2.189780
g01-0001,109,0.154508,0.267617,60.000000,18.000000,1.078792
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.978825
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,2.007479
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,3.100534
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,3.067124
g01-0001,114,0.325568,0.000000,0.000000,19.000000,2.204186
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.131273
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,0.866423
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,2.035567
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,2.968543
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,2.908123
g01-0001,120,0.342020,0.000000,0.000000,20.000000,2.374480
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.072528
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,0.949866
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,2.107184
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,3.105306
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,3.098620
g01-0001,126,0.358368,0.000000,0.000000,21.000000,2.383122
g01-0001,127,0.179184,0.310356,60.000000,21.000000,1.258230
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,1.122383
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,2.069790
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,3.003481
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,3.064580
g01-0001,132,0.374607,0.000000,0.000000,22.000000,2.431781
g01-0001,133,0.187303,0.324419,60.000000,22.000000,1.338718
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,1.070664
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,2.131558
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,3.123643
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,3.034339
g01-0001,138,0.390731,0.000000,0.000000,23.000000,2.317843
g01-0001,139,0.195366,0.338383,60.000000,23.000000,1.149240
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,1.312374
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,2.189634
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,3.144582
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,3.092042
g01-0001,144,0.406737,0.000000,0.000000,24.000000,2.563380
g01-0001,145,0.203368,0.352244,60.000000,24.000000,1.279845
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,1.264944
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,2.252409
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,3.001144
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,2.964189
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.684514
g01-0001,151,0.211309,0.365998,60.000000,25.000000,1.416109
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,1.201722
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,2.119515
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,3.038544
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,3.003332
g01-0001,156,0.438371,0.000000,0.000000,26.000000,2.480367
g01-0001,157,0.219186,0.379641,60.000000,26.000000,1.377065
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,1.370875
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,2.101193
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,3.077495
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,2.939878
g01-0001,162,0.453990,0.000000,0.000000,27.000000,2.493742
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.475803
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.340874
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.972510
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,2.762460
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,2.724067
g01-0001,168,0.469472,0.000000,0.000000,28.000000,2.497451
g01-0001,169,0.234736,0.406574,60.000000,28.000000,1.351175
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,1.421897
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,2.135320
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,2.835981
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,2.776348
g01-0001,174,0.484810,0.000000,0.000000,29.000000,2.563095
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.496834
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,1.244239
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,2.060034
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,2.833904
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,2.633228
g01-0001,180,0.500000,0.000000,0.000000,30.000000,2.534343
g01-0001,181,0.250000,0.433013,60.000000,30.000000,1.457255
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,1.218641
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.936782
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,2.722404
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,2.617479
g01-0001,186,0.515038,0.000000,0.000000,31.000000,2.522250
g01-0001,187,0.257519,0.446036,60.000000,31.000000,1.353300
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,1.316440
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.975595
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,2.668739
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,2.436373
g01-0001,192,0.529919,0.000000,0.000000,32.000000,2.473397
g01-0001,193,0.264960,0.458924,60.000000,32.000000,1.284468
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,1.291388
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,1.910911
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,2.609744
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,2.370969
g01-0001,198,0.544639,0.000000,0.000000,33.000000,2.123919
g01-0001,199,0.272319,0.471671,60.000000,33.000000,1.153015
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,1.153438
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.798068
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,2.402172
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,2.320160
g01-0001,204,0.559193,0.000000,0.000000,34.000000,2.234703
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.259370
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.296510
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.623981
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,2.351302
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,2.264344
g01-0001,210,0.573576,0.000000,0.000000,35.000000,2.160386
g01-0001,211,0.286788,0.496732,60.000000,35.000000,1.163592
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,1.111191
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.696803
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,2.183978
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,1.820209
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.166186
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.086058
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.967012
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,1.560741
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,1.984230
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.775015
g01-0001,222,0.601815,0.000000,0.000000,37.000000,1.945694
g01-0001,223,0.300907,0.521187,60.000000,37.000000,1.148331
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,0.960959
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,1.468339
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.911118
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.618681
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.946706
g01-0001,229,0.307831,0.533179,60.000000,38.000000,0.959726
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,1.073632
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,1.344283
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,1.605002
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,1.273820
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.526506
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.864997
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.991025
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,1.234620
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,1.284248
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,1.213551
g01-0001,240,0.642788,0.000000,0.000000,40.000000,1.710640
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.864548
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.882637
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,1.309930
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,1.108460
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,0.970612
g01-0001,246,0.656059,0.000000,0.000000,41.000000,1.365003
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.633857
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.826815
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,1.204173
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,1.075680
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,0.730035
g01-0001,252,0.669131,0.000000,0.000000,42.000000,1.254195
g01-0001,253,0.334565,0.579484,60.000000,42.000000,0.713424
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,0.952383
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.879184
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.560795
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.347634
g01-0001,258,0.681998,0.000000,0.000000,43.000000,0.880103
g01-0001,259,0.340999,0.590628,60.000000,43.000000,0.836000
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,0.683214
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.792139
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.512832
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,0.235892
g01-0001,264,0.694658,0.000000,0.000000,44.000000,0.601779
g01-0001,265,0.347329,0.601592,60.000000,44.000000,0.651469
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,1.085139
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.734605
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.264779
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,0.612171
g01-0001,270,0.707107,0.000000,0.000000,45.000000,0.658362
g01-0001,271,0.353553,0.612372,60.000000,45.000000,0.647745
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,0.964267
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.506802
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,0.618519
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,0.780047
g01-0001,276,0.719340,0.000000,0.000000,46.000000,0.487616
g01-0001,277,0.359670,0.622967,60.000000,46.000000,0.692155
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,0.950722
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.789688
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,0.957248
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,1.371519
g01-0001,282,0.731354,0.000000,0.000000,47.000000,0.350280
g01-0001,283,0.365677,0.633371,60.000000,47.000000,0.788149
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,0.807625
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.452593
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,1.366853
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,1.634165
g01-0001,288,0.743145,0.000000,0.000000,48.000000,0.600101
g01-0001,289,0.371572,0.643582,60.000000,48.000000,0.847806
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,0.942819
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,0.484111
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,1.858306
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,2.147645
g01-0001,294,0.754710,0.000000,0.000000,49.000000,0.806337
g01-0001,295,0.377355,0.653598,60.000000,49.000000,0.644873
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,1.075098
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.236266
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,2.025620
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,2.527968
g01-0001,300,0.766044,0.000000,0.000000,50.000000,1.481982
g01-0001,301,0.383022,0.663414,60.000000,50.000000,1.208775
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,1.040511
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,0.325634
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,2.534003
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,3.577245
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.794205
g01-0001,307,0.388573,0.673028,60.000000,51.000000,1.198892
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,1.004216
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,0.616835
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,3.172440
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,4.052661
g01-0001,312,0.788011,0.000000,0.000000,52.000000,2.280649
g01-0001,313,0.394005,0.682437,60.000000,52.000000,1.131306
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,0.993989
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,0.862902
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,4.002456
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,4.834785
g01-0001,318,0.798636,0.000000,0.000000,53.000000,2.615587
g01-0001,319,0.399318,0.691639,60.000000,53.000000,1.578639
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,1.300446
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,0.941404
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,4.460833
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,5.621526
g01-0001,324,0.809017,0.000000,0.000000,54.000000,3.251633
g01-0001,325,0.404508,0.700629,60.000000,54.000000,1.432732
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,1.502126
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,1.084975
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,5.287237
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,6.498235
g01-0001,330,0.819152,0.000000,0.000000,55.000000,3.865341
g01-0001,331,0.409576,0.709406,60.000000,55.000000,1.561204
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,1.298737
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,1.205266
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,6.147195
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,7.362242
g01-0001,336,0.829038,0.000000,0.000000,56.000000,4.330377
g01-0001,337,0.414519,0.717968,60.000000,56.000000,1.905138
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,1.688521
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,1.579317
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,6.135585
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,8.350898
g01-0001,342,0.838671,0.000000,0.000000,57.000000,5.683033
g01-0001,343,0.419335,0.726310,60.000000,57.000000,2.062395
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,1.685146
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,1.454212
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,7.021882
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,9.153325
g01-0001,348,0.848048,0.000000,0.000000,58.000000,5.919557
g01-0001,349,0.424024,0.734431,60.000000,58.000000,2.022114
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,1.739020
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,1.368496
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,8.557762
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,10.571021
g01-0001,354,0.857167,0.000000,0.000000,59.000000,6.809635
g01-0001,355,0.428584,0.742329,60.000000,59.000000,2.196737
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,2.048531
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,1.666782
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,8.731556
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,11.582750
g01-0001,360,0.866025,0.000000,0.000000,60.000000,7.302565
g01-0001,361,0.433013,0.750000,60.000000,60.000000,2.458088
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,2.199825
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,1.560160
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,10.064573
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,13.575017
g01-0004,0,0.000000,0.000000,0.000000,0.000000,0.291175
g01-0004,1,0.000000,0.000000,60.000000,0.000000,0.315580
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,0.219563
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,0.289292
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,0.428426
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,0.304515
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,0.393775
g01-0004,7,0.008726,0.015114,60.000000,1.000000,0.205429
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,0.123715
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,0.351225
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,0.431304
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,0.437000
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,0.347236
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.306612
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,0.121332
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,0.366174
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,0.512699
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.466086
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,0.395877
g01-0004,19,0.026168,0.045324,60.000000,3.000000,0.218836
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,0.210126
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,0.323671
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,0.633653
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.562538
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,0.396773
g01-0004,25,0.034878,0.060411,60.000000,4.000000,0.211803
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,0.199006
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,0.513662
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,0.606172
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,0.587625
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,0.489581
g01-0004,31,0.043578,0.075479,60.000000,5.000000,0.202226
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,0.320593
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,0.451824
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.646950
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,0.657846
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,0.473761
g01-0004,37,0.052264,0.090524,60.000000,6.000000,0.201999
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,0.421711
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,0.520801
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,0.815445
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,0.778679
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,0.651130
