Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g01-0001,58,0.011874,0.057377,-0.078217,-0.135476,9.000000,240.000000,-0.069440,-0.121848,-0.077137,-0.131317,-0.077814,-0.132902
g01-0001,59,-0.018808,0.057758,0.078217,-0.135476,9.000000,300.000000,0.073060,-0.124453,0.079182,-0.133534,0.077912,-0.135416
g01-0001,60,-0.037298,0.030394,0.173648,0.000000,10.000000,0.000000,0.157871,-0.002835,0.172630,0.000520,0.171962,0.001204
g01-0001,61,-0.020234,0.000406,0.086824,0.150384,10.000000,60.000000,0.078178,0.133144,0.084821,0.148429,0.084446,0.152068
g01-0001,62,0.013472,0.001227,-0.086824,0.150384,10.000000,120.000000,-0.078356,0.131152,-0.085737,0.145298,-0.086915,0.148691
g01-0001,63,0.029774,0.031296,-0.173648,-0.000000,10.000000,180.000000,-0.153601,-0.004184,-0.168121,-0.002551,-0.168991,-0.001973
g01-0001,64,0.013617,0.060656,-0.086824,-0.150384,10.000000,240.000000,-0.077488,-0.136144,-0.085979,-0.147027,-0.086526,-0.148873
g01-0001,65,-0.020595,0.060182,0.086824,-0.150384,10.000000,300.000000,0.081386,-0.135064,0.088211,-0.145138,0.086913,-0.147274
g01-0001,66,-0.040682,0.030498,0.190809,0.000000,11.000000,0.000000,0.173485,-0.003182,0.189643,0.000167,0.189062,0.000765
g01-0001,67,-0.022166,-0.002233,0.095405,0.165245,11.000000,60.000000,0.087044,0.145261,0.094391,0.161480,0.094158,0.165295
g01-0001,68,0.015380,-0.001793,-0.095405,0.165245,11.000000,120.000000,-0.087341,0.145261,-0.095392,0.160373,-0.096577,0.163913
g01-0001,69,0.033763,0.031319,-0.190809,-0.000000,11.000000,180.000000,-0.172255,-0.003825,-0.188227,-0.002286,-0.189023,-0.001804
g01-0001,70,0.014991,0.064119,-0.095405,-0.165245,11.000000,240.000000,-0.083815,-0.151228,-0.092905,-0.163570,-0.093312,-0.165669
g01-0001,71,-0.022717,0.063722,0.095405,-0.165245,11.000000,300.000000,0.091283,-0.150508,0.098897,-0.162018,0.097563,-0.164498
g01-0001,72,-0.044148,0.030648,0.207912,0.000000,12.000000,0.000000,0.189463,-0.003706,0.207010,-0.000384,0.206522,0.000110
g01-0001,73,-0.023516,-0.005770,0.103956,0.180057,12.000000,60.000000,0.093184,0.161558,0.100864,0.178966,0.100775,0.182874
g01-0001,74,0.016484,-0.004820,-0.103956,0.180057,12.000000,120.000000,-0.092582,0.159370,-0.101008,0.175439,-0.102194,0.179038
g01-0001,75,0.036459,0.031360,-0.207912,-0.000000,12.000000,180.000000,-0.184869,-0.003676,-0.201782,-0.002209,-0.202524,-0.001800
g01-0001,76,0.016959,0.067431,-0.103956,-0.180057,12.000000,240.000000,-0.092915,-0.165564,-0.102858,-0.179264,-0.103098,-0.181584
g01-0001,77,-0.023623,0.066624,0.103956,-0.180057,12.000000,300.000000,0.095536,-0.163138,0.103448,-0.175827,0.102102,-0.178552
g01-0001,78,-0.046930,0.030500,0.224951,0.000000,13.000000,0.000000,0.202276,-0.002906,0.220919,0.000503,0.220525,0.000960
g01-0001,79,-0.025628,-0.007962,0.112476,0.194813,13.000000,60.000000,0.102890,0.171669,0.111333,0.189771,0.111405,0.193858
g01-0001,80,0.018277,-0.007144,-0.112476,0.194813,13.000000,120.000000,-0.101012,0.170326,-0.110011,0.187041,-0.111206,0.190742
g01-0001,81,0.039959,0.031870,-0.224951,-0.000000,13.000000,180.000000,-0.201242,-0.005519,-0.219369,-0.004329,-0.220025,-0.004089
g01-0001,82,0.018768,0.069644,-0.112475,-0.194813,13.000000,240.000000,-0.101305,-0.175085,-0.112034,-0.189663,-0.112138,-0.192113
g01-0001,83,-0.025701,0.070196,0.112476,-0.194813,13.000000,300.000000,0.105219,-0.178617,0.113845,-0.192682,0.112459,-0.195715
g01-0001,84,-0.050454,0.031139,0.241922,0.000000,14.000000,0.000000,0.218514,-0.005569,0.238450,-0.002397,0.238133,-0.002156
g01-0001,85,-0.027280,-0.011102,0.120961,0.209511,14.000000,60.000000,0.110433,0.186199,0.119302,0.205248,0.119539,0.209408
g01-0001,86,0.020469,-0.010402,-0.120961,0.209511,14.000000,120.000000,-0.111344,0.185698,-0.120994,0.203274,-0.122200,0.207078
g01-0001,87,0.043145,0.031373,-0.241922,-0.000000,14.000000,180.000000,-0.216183,-0.002841,-0.235260,-0.001512,-0.235859,-0.001285
g01-0001,88,0.020155,0.073316,-0.120961,-0.209511,14.000000,240.000000,-0.107699,-0.190956,-0.118951,-0.206964,-0.118870,-0.209615
g01-0001,89,-0.027387,0.072386,0.120961,-0.209511,14.000000,300.000000,0.113059,-0.188063,0.122248,-0.202928,0.120822,-0.206144
g01-0001,90,-0.053901,0.031187,0.258819,0.000000,15.000000,0.000000,0.234375,-0.005561,0.255555,-0.002384,0.255351,-0.002248
g01-0001,91,-0.028765,-0.013606,0.129410,0.224144,15.000000,60.000000,0.117218,0.197815,0.126471,0.217571,0.126853,0.221788
g01-0001,92,0.021677,-0.012966,-0.129410,0.224144,15.000000,120.000000,-0.117061,0.197776,-0.127049,0.216010,-0.128256,0.219805
g01-0001,93,0.046371,0.031512,-0.258819,-0.000000,15.000000,180.000000,-0.231300,-0.003000,-0.251348,-0.001786,-0.251870,-0.001674
g01-0001,94,0.022216,0.076406,-0.129410,-0.224144,15.000000,240.000000,-0.117252,-0.204204,-0.129332,-0.221353,-0.129053,-0.224133
g01-0001,95,-0.028918,0.075926,0.129410,-0.224144,15.000000,300.000000,0.120205,-0.203317,0.129843,-0.219484,0.128389,-0.222952
g01-0001,96,-0.057196,0.030650,0.275637,0.000000,16.000000,0.000000,0.249508,-0.002928,0.271874,0.000481,0.271827,0.000651
g01-0001,97,-0.030997,-0.016721,0.137819,0.238709,16.000000,60.000000,0.127434,0.212299,0.137296,0.232861,0.137891,0.237203
g01-0001,98,0.023544,-0.016500,-0.137819,0.238709,16.000000,120.000000,-0.125893,0.214493,-0.136364,0.233542,-0.137576,0.237305
g01-0001,99,0.050354,0.031550,-0.275637,-0.000000,16.000000,180.000000,-0.249988,-0.002568,-0.271131,-0.001439,-0.271558,-0.001454
g01-0001,100,0.023841,0.079313,-0.137819,-0.238709,16.000000,240.000000,-0.124780,-0.216659,-0.137462,-0.234841,-0.136999,-0.237724
g01-0001,101,-0.031089,0.079132,0.137819,-0.238709,16.000000,300.000000,0.130298,-0.217053,0.140566,-0.234311,0.139054,-0.237988
g01-0001,102,-0.060345,0.030835,0.292372,0.000000,17.000000,0.000000,0.263983,-0.003508,0.287372,-0.000164,0.287430,-0.000121
g01-0001,103,-0.032778,-0.019410,0.146186,0.253201,17.000000,60.000000,0.135576,0.224831,0.145858,0.246030,0.146632,0.250442
g01-0001,104,0.024918,-0.019454,-0.146186,0.253201,17.000000,120.000000,-0.132403,0.228491,-0.143204,0.248164,-0.144415,0.251814
g01-0001,105,0.052980,0.031605,-0.292372,-0.000000,17.000000,180.000000,-0.262311,-0.002396,-0.284125,-0.001332,-0.284487,-0.001438
g01-0001,106,0.025184,0.082469,-0.146186,-0.253201,17.000000,240.000000,-0.130986,-0.230172,-0.144092,-0.249440,-0.143436,-0.252426
g01-0001,107,-0.032654,0.081942,0.146186,-0.253201,17.000000,300.000000,0.137582,-0.229065,0.148256,-0.247251,0.146705,-0.251084
g01-0001,108,-0.064167,0.030789,0.309017,0.000000,18.000000,0.000000,0.281530,-0.002979,0.306113,0.000387,0.306327,0.000340
g01-0001,109,-0.034430,-0.022241,0.154508,0.267617,18.000000,60.000000,0.143116,0.238063,0.153693,0.259875,0.154644,0.264281
g01-0001,110,0.026191,-0.022070,-0.154509,0.267617,18.000000,120.000000,-0.138435,0.240932,-0.149517,0.261097,-0.150728,0.264613
g01-0001,111,0.056659,0.031785,-0.309017,-0.000000,18.000000,180.000000,-0.279588,-0.002601,-0.302283,-0.001662,-0.302548,-0.001919
g01-0001,112,0.027099,0.084989,-0.154508,-0.267617,18.000000,240.000000,-0.139885,-0.240867,-0.153699,-0.260930,-0.152851,-0.263931
g01-0001,113,-0.034089,0.084964,0.154508,-0.267617,18.000000,300.000000,0.144263,-0.241951,0.155268,-0.261103,0.153685,-0.265082
g01-0001,114,-0.067396,0.031341,0.325568,0.000000,19.000000,0.000000,0.296359,-0.005143,0.321809,-0.001990,0.322102,-0.002281
g01-0001,115,-0.036148,-0.025301,0.162784,0.281950,19.000000,60.000000,0.150948,0.252396,0.161760,0.274797,0.162899,0.279140
g01-0001,116,0.028698,-0.025109,-0.162784,0.281950,19.000000,120.000000,-0.150253,0.255553,-0.161790,0.276124,-0.163009,0.279735
g01-0001,117,0.060190,0.031726,-0.325568,-0.000000,19.000000,180.000000,-0.296185,-0.001721,-0.319594,-0.000810,-0.319774,-0.001167
g01-0001,118,0.028430,0.088942,-0.162784,-0.281950,19.000000,240.000000,-0.146028,-0.257737,-0.160110,-0.279036,-0.159016,-0.282141
g01-0001,119,-0.035981,0.088840,0.162784,-0.281950,19.000000,300.000000,0.153063,-0.258411,0.164461,-0.278720,0.162835,-0.282854
g01-0001,120,-0.070568,0.030770,0.342020,0.000000,20.000000,0.000000,0.310892,-0.002278,0.337276,0.001083,0.337758,0.000877
g01-0001,121,-0.038330,-0.028424,0.171010,0.296198,20.000000,60.000000,0.160915,0.267069,0.172107,0.289967,0.173474,0.294370
g01-0001,122,0.030246,-0.028122,-0.171010,0.296198,20.000000,120.000000,-0.157590,0.269975,-0.169369,0.290949,-0.170585,0.294362
g01-0001,123,0.063413,0.031832,-0.342020,-0.000000,20.000000,180.000000,-0.311341,-0.001618,-0.335352,-0.000787,-0.335447,-0.001271
g01-0001,124,0.031261,0.091426,-0.171010,-0.296198,20.000000,240.000000,-0.159210,-0.268130,-0.174371,-0.290051,-0.173042,-0.292996
g01-0001,125,-0.038286,0.091187,0.171010,-0.296198,20.000000,300.000000,0.163742,-0.268284,0.175606,-0.289160,0.173878,-0.293301
g01-0001,126,-0.073897,0.031165,0.358368,0.000000,21.000000,0.000000,0.326153,-0.003685,0.353304,-0.000484,0.353887,-0.000902
g01-0001,127,-0.039667,-0.031137,0.179184,0.310356,21.000000,60.000000,0.166992,0.279839,0.178204,0.303123,0.179721,0.307325
g01-0001,128,0.031869,-0.030614,-0.179184,0.310356,21.000000,120.000000,-0.165267,0.281980,-0.177249,0.303189,-0.178464,0.306532
g01-0001,129,0.066954,0.032181,-0.358368,-0.000000,21.000000,180.000000,-0.327999,-0.002526,-0.352631,-0.001859,-0.352623,-0.002534
g01-0001,130,0.032322,0.095262,-0.179184,-0.310356,21.000000,240.000000,-0.164101,-0.284431,-0.179301,-0.307405,-0.177729,-0.310425
g01-0001,131,-0.039119,0.094868,0.179184,-0.310356,21.000000,300.000000,0.167648,-0.283871,0.179586,-0.305777,0.177880,-0.310056
g01-0001,132,-0.077123,0.031445,0.374607,0.000000,22.000000,0.000000,0.340938,-0.004566,0.368765,-0.001485,0.369455,-0.002084
g01-0001,133,-0.041288,-0.034086,0.187303,0.324419,22.000000,60.000000,0.174367,0.293757,0.185624,0.317372,0.187315,0.321377
g01-0001,134,0.033837,-0.033867,-0.187303,0.324419,22.000000,120.000000,-0.174582,0.297681,-0.186749,0.319118,-0.187959,0.322287
g01-0001,135,0.070087,0.032530,-0.374607,-0.000000,22.000000,180.000000,-0.342744,-0.003491,-0.367859,-0.002973,-0.367757,-0.003831
g01-0001,136,0.033671,0.098170,-0.187303,-0.324419,22.000000,240.000000,-0.170361,-0.296697,-0.185799,-0.320370,-0.184020,-0.323365
g01-0001,137,-0.041190,0.098102,0.187303,-0.324419,22.000000,300.000000,0.177250,-0.297429,0.189472,-0.320051,0.187692,-0.324320
g01-0001,138,-0.080941,0.031802,0.390731,0.000000,23.000000,0.000000,0.358420,-0.005694,0.386930,-0.002767,0.387740,-0.003599
g01-0001,139,-0.043535,-0.037763,0.195366,0.338383,23.000000,60.000000,0.184604,0.311159,0.195939,0.335052,0.197863,0.338869
g01-0001,140,0.035088,-0.036313,-0.195366,0.338383,23.000000,120.000000,-0.180522,0.309488,-0.192774,0.331053,-0.193976,0.333955
g01-0001,141,0.073468,0.032360,-0.390731,-0.000000,23.000000,180.000000,-0.358678,-0.002043,-0.384091,-0.001492,-0.383915,-0.002420
g01-0001,142,0.035917,0.101177,-0.195366,-0.338383,23.000000,240.000000,-0.180816,-0.309269,-0.196863,-0.333530,-0.194836,-0.336309
g01-0001,143,-0.042578,0.101214,0.195366,-0.338383,23.000000,300.000000,0.183698,-0.310472,0.196044,-0.333763,0.194239,-0.338051
g01-0001,144,-0.083697,0.031303,0.406737,0.000000,24.000000,0.000000,0.371010,-0.003116,0.400094,-0.000042,0.401093,-0.000753
g01-0001,145,-0.045363,-0.040219,0.203368,0.352244,24.000000,60.000000,0.192942,0.322821,0.204429,0.346792,0.206538,0.350673
g01-0001,146,0.036595,-0.039859,-0.203368,0.352244,24.000000,120.000000,-0.187700,0.326606,-0.200025,0.348287,-0.201208,0.350552
g01-0001,147,0.076700,0.032430,-0.406737,-0.000000,24.000000,180.000000,-0.373917,-0.001684,-0.399577,-0.001175,-0.399322,-0.002220
g01-0001,148,0.037801,0.104901,-0.203368,-0.352244,24.000000,240.000000,-0.189566,-0.324874,-0.205866,-0.349826,-0.203565,-0.352460
g01-0001,149,-0.044982,0.104661,0.203368,-0.352244,24.000000,300.000000,0.194831,-0.324801,0.207357,-0.348654,0.205446,-0.352786
g01-0001,150,-0.086737,0.031250,0.422618,0.000000,25.000000,0.000000,0.384904,-0.002468,0.414454,0.000587,0.415599,-0.000167
g01-0001,151,-0.046736,-0.043038,0.211309,0.365998,25.000000,60.000000,0.199168,0.336218,0.210433,0.360257,0.212674,0.363706
g01-0001,152,0.039202,-0.042606,-0.211309,0.365998,25.000000,120.000000,-0.200005,0.340135,-0.212290,0.361619,-0.213472,0.364219
g01-0001,153,0.080659,0.032539,-0.422618,-0.000000,25.000000,180.000000,-0.392594,-0.001319,-0.418434,-0.000861,-0.418084,-0.002051
g01-0001,154,0.039058,0.108090,-0.211309,-0.365998,25.000000,240.000000,-0.195399,-0.338231,-0.211680,-0.363715,-0.209157,-0.366302
g01-0001,155,-0.046631,0.107699,0.211309,-0.365998,25.000000,300.000000,0.202471,-0.337417,0.215037,-0.361728,0.213073,-0.365746
g01-0001,156,-0.090940,0.031310,0.438371,0.000000,26.000000,0.000000,0.404101,-0.002134,0.434138,0.000839,0.435464,-0.000021
g01-0001,157,-0.048489,-0.046323,0.219186,0.379641,26.000000,60.000000,0.207127,0.351878,0.218128,0.375872,0.220526,0.378843
g01-0001,158,0.040091,-0.045539,-0.219186,0.379641,26.000000,120.000000,-0.204275,0.354314,-0.216546,0.375755,-0.217701,0.377463
g01-0001,159,0.084150,0.032626,-0.438371,-0.000000,26.000000,180.000000,-0.409077,-0.000925,-0.434950,-0.000499,-0.434521,-0.001810
g01-0001,160,0.040607,0.111167,-0.219186,-0.379641,26.000000,240.000000,-0.202606,-0.351048,-0.218969,-0.376929,-0.216224,-0.379362
g01-0001,161,-0.048177,0.111142,0.219186,-0.379641,26.000000,300.000000,0.209643,-0.351690,0.222180,-0.376459,0.220191,-0.380385
g01-0001,162,-0.094189,0.031645,0.453990,0.000000,27.000000,0.000000,0.418940,-0.003136,0.449165,-0.000324,0.450581,-0.001395
g01-0001,163,-0.049714,-0.049401,0.226995,0.393167,27.000000,60.000000,0.212659,0.366575,0.223135,0.390461,0.225620,0.392529
g01-0001,164,0.042356,-0.048352,-0.226995,0.393167,27.000000,120.000000,-0.214991,0.368191,-0.227069,0.389287,-0.228212,0.391113
g01-0001,165,0.088035,0.032726,-0.453990,-0.000000,27.000000,180.000000,-0.427432,-0.000473,-0.453202,-0.000075,-0.452692,-0.001512
g01-0001,166,0.042631,0.115406,-0.226995,-0.393167,27.000000,240.000000,-0.212019,-0.368658,-0.228342,-0.394952,-0.225301,-0.397187
g01-0001,167,-0.050355,0.114910,0.226995,-0.393167,27.000000,300.000000,0.219722,-0.367204,0.232160,-0.392289,0.230091,-0.395932
g01-0001,168,-0.097671,0.031381,0.469472,0.000000,28.000000,0.000000,0.434815,-0.001411,0.465302,0.001415,0.466922,0.000424
g01-0001,169,-0.051908,-0.052609,0.234736,0.406574,28.000000,60.000000,0.222642,0.381956,0.232922,0.405512,0.235588,0.407381
g01-0001,170,0.043671,-0.051300,-0.234736,0.406574,28.000000,120.000000,-0.221266,0.382590,-0.233202,0.403383,-0.234315,0.404471
g01-0001,171,0.090878,0.032570,-0.469472,-0.000000,28.000000,180.000000,-0.440880,0.000911,-0.466390,0.001360,-0.465842,-0.000093
g01-0001,172,0.044740,0.118108,-0.234736,-0.406574,28.000000,240.000000,-0.221857,-0.379758,-0.238491,-0.406117,-0.235245,-0.407835
g01-0001,173,-0.051792,0.117887,0.234736,-0.406574,28.000000,300.000000,0.226375,-0.379440,0.238678,-0.404714,0.236580,-0.408181
g01-0001,174,-0.100946,0.031000,0.484810,0.000000,29.000000,0.000000,0.449733,0.000823,0.480411,0.003687,0.482255,0.002872
g01-0001,175,-0.053622,-0.054976,0.242405,0.419857,29.000000,60.000000,0.230442,0.393339,0.240569,0.416550,0.243371,0.418381
g01-0001,176,0.045894,-0.054694,-0.242405,0.419857,29.000000,120.000000,-0.231816,0.399347,-0.243389,0.419541,-0.244471,0.420344
g01-0001,177,0.094506,0.032648,-0.484810,-0.000000,29.000000,180.000000,-0.458041,0.001457,-0.483194,0.001900,-0.482585,0.000354
g01-0001,178,0.046861,0.121078,-0.242405,-0.419857,29.000000,240.000000,-0.231757,-0.391944,-0.248580,-0.418300,-0.245124,-0.419439
g01-0001,179,-0.053696,0.121402,0.242405,-0.419857,29.000000,300.000000,0.235179,-0.393813,0.247240,-0.419165,0.245084,-0.422302
g01-0001,180,-0.104131,0.031723,0.500000,0.000000,30.000000,0.000000,0.464259,-0.001846,0.494671,0.000731,0.496507,-0.000499
g01-0001,181,-0.055617,-0.057930,0.250000,0.433013,30.000000,60.000000,0.239513,0.407567,0.249311,0.430260,0.252253,0.431906
g01-0001,182,0.047668,-0.057714,-0.250000,0.433013,30.000000,120.000000,-0.240251,0.414270,-0.251451,0.433837,-0.252499,0.434168
g01-0001,183,0.098055,0.033251,-0.500000,-0.000000,30.000000,180.000000,-0.474825,-0.000368,-0.499718,-0.000056,-0.499014,-0.001855
g01-0001,184,0.048165,0.124653,-0.250000,-0.433013,30.000000,240.000000,-0.237822,-0.406707,-0.254169,-0.433111,-0.250504,-0.434190
g01-0001,185,-0.055161,0.124564,0.250000,-0.433013,30.000000,300.000000,0.241955,-0.406720,0.253761,-0.432068,0.251590,-0.434981
g01-0001,186,-0.107489,0.031718,0.515038,0.000000,31.000000,0.000000,0.479545,-0.001222,0.509805,0.001268,0.511784,0.000027
g01-0001,187,-0.057364,-0.061289,0.257519,0.446036,31.000000,60.000000,0.247419,0.423773,0.256496,0.445807,0.259508,0.446561
g01-0001,188,0.048930,-0.060514,-0.257519,0.446036,31.000000,120.000000,-0.246277,0.428074,-0.257178,0.447026,-0.258182,0.446431
g01-0001,189,0.101433,0.032748,-0.515038,-0.000000,31.000000,180.000000,-0.490844,0.002788,-0.514887,0.003259,-0.514192,0.001589
