Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,0.944024,0.313202,0.180190
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.025754,0.068733,0.110992
g01-0001,67,0.095405,0.165245,60.000000,11.000000,1.261426,0.227220,0.071749
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,1.254795,0.282941,0.101875
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.102975,0.199628,0.146781
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,1.059226,0.174914,0.122545
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,0.890914,0.272698,0.130949
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.099173,0.057213,0.081626
g01-0001,73,0.103956,0.180057,60.000000,12.000000,1.251102,0.190269,0.243681
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,1.379410,0.320729,0.118533
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.362817,0.380466,0.331812
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.064852,0.079045,0.100941
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,1.104686,0.248609,0.139452
g01-0001,78,0.224951,0.000000,0.000000,13.000000,1.340268,0.238724,0.265867
g01-0001,79,0.112476,0.194813,60.000000,13.000000,1.468260,0.303132,0.084169
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,1.584774,0.478445,0.250305
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.425694,0.411165,0.372322
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,1.329687,0.302413,0.159331
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,1.041222,0.145904,0.052677
g01-0001,84,0.241922,0.000000,0.000000,14.000000,1.414502,0.246654,0.255423
g01-0001,85,0.120961,0.209511,60.000000,14.000000,1.505284,0.269763,0.082499
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,1.510902,0.365294,0.157832
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,1.523759,0.402495,0.365197
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,1.342599,0.191392,0.120725
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,1.344807,0.390804,0.197632
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.479704,0.236867,0.242568
g01-0001,91,0.129410,0.224144,60.000000,15.000000,1.713982,0.426520,0.205546
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,1.720059,0.500909,0.265560
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.635349,0.454375,0.422795
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,1.380919,0.164327,0.020689
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,1.346095,0.274314,0.092973
g01-0001,96,0.275637,0.000000,0.000000,16.000000,1.560557,0.225867,0.230028
g01-0001,97,0.137819,0.238709,60.000000,16.000000,1.683313,0.347345,0.088851
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,1.602499,0.318981,0.084546
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.530229,0.280763,0.256817
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,1.521284,0.229838,0.076290
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,1.360145,0.299671,0.081966
g01-0001,102,0.292372,0.000000,0.000000,17.000000,1.705303,0.299488,0.295926
g01-0001,103,0.146186,0.253201,60.000000,17.000000,1.804317,0.425773,0.164537
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,1.687830,0.350387,0.133901
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,1.797991,0.499308,0.478927
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,1.645939,0.257754,0.167548
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,1.527132,0.367852,0.127872
g01-0001,108,0.309017,0.000000,0.000000,18.000000,1.657195,0.176235,0.163168
g01-0001,109,0.154508,0.267617,60.000000,18.000000,1.896213,0.464734,0.198261
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,1.867153,0.493661,0.288819
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,1.770582,0.416228,0.404460
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,1.827378,0.402398,0.243163
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,1.655729,0.387979,0.160150
g01-0001,114,0.325568,0.000000,0.000000,19.000000,1.785218,0.254550,0.247201
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.916541,0.434125,0.167757
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,1.761054,0.355508,0.132384
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.774105,0.364545,0.357028
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,1.774509,0.238909,0.218736
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,1.534984,0.211980,0.054263
g01-0001,120,0.342020,0.000000,0.000000,20.000000,1.891431,0.295598,0.264469
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.865240,0.375965,0.175945
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,1.786035,0.334060,0.114261
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,1.862191,0.408542,0.406820
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,1.844366,0.408244,0.220255
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,1.742430,0.487741,0.234610
g01-0001,126,0.358368,0.000000,0.000000,21.000000,1.975718,0.311705,0.279551
g01-0001,127,0.179184,0.310356,60.000000,21.000000,2.001308,0.443216,0.183723
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,1.927046,0.453016,0.236950
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,1.858201,0.367418,0.380887
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,1.829857,0.177807,0.084707
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,1.761457,0.275889,0.079226
g01-0001,132,0.374607,0.000000,0.000000,22.000000,2.082272,0.370444,0.339645
g01-0001,133,0.187303,0.324419,60.000000,22.000000,2.040157,0.444401,0.184504
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,1.817645,0.325148,0.132477
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,1.965982,0.449787,0.476158
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,1.993983,0.266133,0.206097
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,1.765745,0.286133,0.023125
g01-0001,138,0.390731,0.000000,0.000000,23.000000,2.022926,0.284523,0.277592
g01-0001,139,0.195366,0.338383,60.000000,23.000000,1.807463,0.203610,0.151342
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,2.007106,0.481864,0.287505
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,1.984370,0.421405,0.445637
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,2.010769,0.302618,0.132436
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,1.868148,0.281734,0.070401
g01-0001,144,0.406737,0.000000,0.000000,24.000000,2.229135,0.415960,0.356108
g01-0001,145,0.203368,0.352244,60.000000,24.000000,1.938383,0.335351,0.202798
g01-0001,146,-0.203368,0.352244,120.000000,24.000000,1.871085,0.323658,0.169987
g01-0001,147,-0.406737,-0.000000,180.000000,24.000000,2.044877,0.453285,0.481294
g01-0001,148,-0.203368,-0.352244,240.000000,24.000000,1.908215,0.200341,0.018252
g01-0001,149,0.203368,-0.352244,300.000000,24.000000,1.783444,0.308698,0.128972
g01-0001,150,0.422618,0.000000,0.000000,25.000000,2.366352,0.516124,0.443072
g01-0001,151,0.211309,0.365998,60.000000,25.000000,2.013769,0.362294,0.156695
g01-0001,152,-0.211309,0.365998,120.000000,25.000000,1.769995,0.271575,0.160908
g01-0001,153,-0.422618,-0.000000,180.000000,25.000000,1.885488,0.268777,0.309439
g01-0001,154,-0.211309,-0.365998,240.000000,25.000000,2.007137,0.140836,0.126359
g01-0001,155,0.211309,-0.365998,300.000000,25.000000,1.869338,0.328308,0.103647
g01-0001,156,0.438371,0.000000,0.000000,26.000000,2.168554,0.273806,0.185157
g01-0001,157,0.219186,0.379641,60.000000,26.000000,1.912055,0.247831,0.089377
g01-0001,158,-0.219186,0.379641,120.000000,26.000000,1.859141,0.298965,0.167832
g01-0001,159,-0.438371,-0.000000,180.000000,26.000000,1.853898,0.219766,0.266155
g01-0001,160,-0.219186,-0.379641,240.000000,26.000000,2.088885,0.170229,0.177025
g01-0001,161,0.219186,-0.379641,300.000000,26.000000,1.861832,0.252712,0.078539
g01-0001,162,0.453990,0.000000,0.000000,27.000000,2.239376,0.310401,0.233079
g01-0001,163,0.226995,0.393167,60.000000,27.000000,1.926375,0.297165,0.094083
g01-0001,164,-0.226995,0.393167,120.000000,27.000000,1.767316,0.242390,0.140927
g01-0001,165,-0.453990,-0.000000,180.000000,27.000000,1.695463,0.050829,0.120246
g01-0001,166,-0.226995,-0.393167,240.000000,27.000000,1.832240,0.143679,0.261735
g01-0001,167,0.226995,-0.393167,300.000000,27.000000,1.710393,0.305039,0.264527
g01-0001,168,0.469472,0.000000,0.000000,28.000000,2.227931,0.282141,0.167118
g01-0001,169,0.234736,0.406574,60.000000,28.000000,1.764821,0.132588,0.075464
g01-0001,170,-0.234736,0.406574,120.000000,28.000000,1.770732,0.229338,0.137525
g01-0001,171,-0.469472,-0.000000,180.000000,28.000000,1.840696,0.214422,0.235371
g01-0001,172,-0.234736,-0.406574,240.000000,28.000000,1.912635,0.221484,0.088072
g01-0001,173,0.234736,-0.406574,300.000000,28.000000,1.817665,0.250017,0.156990
g01-0001,174,0.484810,0.000000,0.000000,29.000000,2.273972,0.356820,0.234545
g01-0001,175,0.242405,0.419857,60.000000,29.000000,1.886743,0.247472,0.104145
g01-0001,176,-0.242405,0.419857,120.000000,29.000000,1.500967,0.059600,0.130158
g01-0001,177,-0.484810,-0.000000,180.000000,29.000000,1.741194,0.151765,0.147063
g01-0001,178,-0.242405,-0.419857,240.000000,29.000000,1.933776,0.369251,0.160828
g01-0001,179,0.242405,-0.419857,300.000000,29.000000,1.743411,0.285939,0.235300
g01-0001,180,0.500000,0.000000,0.000000,30.000000,2.340091,0.354406,0.232565
g01-0001,181,0.250000,0.433013,60.000000,30.000000,1.800941,0.185821,0.143933
g01-0001,182,-0.250000,0.433013,120.000000,30.000000,1.387850,0.106888,0.174549
g01-0001,183,-0.500000,-0.000000,180.000000,30.000000,1.652151,0.018948,0.124655
g01-0001,184,-0.250000,-0.433013,240.000000,30.000000,1.898131,0.249668,0.084618
g01-0001,185,0.250000,-0.433013,300.000000,30.000000,1.792065,0.225000,0.167029
g01-0001,186,0.515038,0.000000,0.000000,31.000000,2.345344,0.356618,0.217264
g01-0001,187,0.257519,0.446036,60.000000,31.000000,1.618585,0.064832,0.128066
g01-0001,188,-0.257519,0.446036,120.000000,31.000000,1.405959,0.064483,0.049945
g01-0001,189,-0.515038,-0.000000,180.000000,31.000000,1.611726,0.187001,0.107150
g01-0001,190,-0.257519,-0.446036,240.000000,31.000000,1.881208,0.363354,0.135390
g01-0001,191,0.257519,-0.446036,300.000000,31.000000,1.690240,0.301380,0.253837
g01-0001,192,0.529919,0.000000,0.000000,32.000000,2.313175,0.332673,0.175994
g01-0001,193,0.264960,0.458924,60.000000,32.000000,1.487395,0.058826,0.188627
g01-0001,194,-0.264960,0.458924,120.000000,32.000000,1.291084,0.185795,0.070878
g01-0001,195,-0.529919,-0.000000,180.000000,32.000000,1.558742,0.137921,0.046076
g01-0001,196,-0.264960,-0.458924,240.000000,32.000000,1.892053,0.270673,0.036355
g01-0001,197,0.264960,-0.458924,300.000000,32.000000,1.697660,0.173380,0.226628
g01-0001,198,0.544639,0.000000,0.000000,33.000000,2.039811,0.078786,0.161329
g01-0001,199,0.272319,0.471671,60.000000,33.000000,1.301837,0.195091,0.385341
g01-0001,200,-0.272320,0.471671,120.000000,33.000000,1.040203,0.295623,0.235966
g01-0001,201,-0.544639,-0.000000,180.000000,33.000000,1.422136,0.194635,0.078589
g01-0001,202,-0.272319,-0.471671,240.000000,33.000000,1.758438,0.300877,0.132716
g01-0001,203,0.272319,-0.471671,300.000000,33.000000,1.724185,0.215076,0.138495
g01-0001,204,0.559193,0.000000,0.000000,34.000000,2.169051,0.210143,0.111256
g01-0001,205,0.279596,0.484275,60.000000,34.000000,1.323917,0.134683,0.142246
g01-0001,206,-0.279596,0.484275,120.000000,34.000000,1.099032,0.185887,0.090884
g01-0001,207,-0.559193,-0.000000,180.000000,34.000000,1.286946,0.218611,0.198250
g01-0001,208,-0.279596,-0.484275,240.000000,34.000000,1.771330,0.255849,0.091657
g01-0001,209,0.279596,-0.484275,300.000000,34.000000,1.745105,0.045473,0.193380
g01-0001,210,0.573576,0.000000,0.000000,35.000000,2.162176,0.261775,0.236760
g01-0001,211,0.286788,0.496732,60.000000,35.000000,1.155439,0.187778,0.226787
g01-0001,212,-0.286788,0.496732,120.000000,35.000000,0.781965,0.395736,0.285035
g01-0001,213,-0.573576,-0.000000,180.000000,35.000000,1.249028,0.363157,0.247476
g01-0001,214,-0.286788,-0.496732,240.000000,35.000000,1.651145,0.442657,0.148809
g01-0001,215,0.286788,-0.496732,300.000000,35.000000,1.416188,0.329716,0.343860
g01-0001,216,0.587785,0.000000,0.000000,36.000000,2.111245,0.254247,0.087033
g01-0001,217,0.293893,0.509037,60.000000,36.000000,1.003651,0.247171,0.344791
g01-0001,218,-0.293893,0.509037,120.000000,36.000000,0.546508,0.580937,0.320262
g01-0001,219,-0.587785,-0.000000,180.000000,36.000000,1.146016,0.279279,0.174906
g01-0001,220,-0.293893,-0.509037,240.000000,36.000000,1.534106,0.437770,0.131225
g01-0001,221,0.293893,-0.509037,300.000000,36.000000,1.463087,0.275111,0.186001
g01-0001,222,0.601815,0.000000,0.000000,37.000000,1.924731,0.156562,0.130250
g01-0001,223,0.300907,0.521187,60.000000,37.000000,0.990863,0.184781,0.316948
g01-0001,224,-0.300908,0.521187,120.000000,37.000000,0.381193,0.586514,0.387970
g01-0001,225,-0.601815,-0.000000,180.000000,37.000000,1.020216,0.351002,0.241890
g01-0001,226,-0.300907,-0.521187,240.000000,37.000000,1.528185,0.426547,0.109302
g01-0001,227,0.300907,-0.521187,300.000000,37.000000,1.396459,0.231919,0.248227
g01-0001,228,0.615662,0.000000,0.000000,38.000000,1.979695,0.209586,0.009066
g01-0001,229,0.307831,0.533179,60.000000,38.000000,0.692966,0.355541,0.203820
g01-0001,230,-0.307831,0.533178,120.000000,38.000000,0.395370,0.478670,0.230035
g01-0001,231,-0.615662,-0.000000,180.000000,38.000000,0.888040,0.371580,0.273779
g01-0001,232,-0.307831,-0.533179,240.000000,38.000000,1.311783,0.515500,0.155606
g01-0001,233,0.307831,-0.533179,300.000000,38.000000,1.199480,0.408326,0.234497
g01-0001,234,0.629320,0.000000,0.000000,39.000000,1.638341,0.066833,0.269283
g01-0001,235,0.314660,0.545007,60.000000,39.000000,0.499614,0.405578,0.336053
g01-0001,236,-0.314660,0.545007,120.000000,39.000000,0.250321,0.575804,0.175437
g01-0001,237,-0.629320,-0.000000,180.000000,39.000000,0.782966,0.356302,0.281057
g01-0001,238,-0.314660,-0.545007,240.000000,39.000000,1.079778,0.667299,0.270820
g01-0001,239,0.314660,-0.545007,300.000000,39.000000,1.239965,0.294631,0.110336
g01-0001,240,0.642788,0.000000,0.000000,40.000000,1.789801,0.221988,0.121127
g01-0001,241,0.321394,0.556670,60.000000,40.000000,0.401551,0.375587,0.212146
g01-0001,242,-0.321394,0.556670,120.000000,40.000000,0.201487,0.721617,0.505506
g01-0001,243,-0.642788,-0.000000,180.000000,40.000000,0.861285,0.193695,0.132448
g01-0001,244,-0.321394,-0.556670,240.000000,40.000000,0.999228,0.596112,0.191478
g01-0001,245,0.321394,-0.556670,300.000000,40.000000,1.114841,0.265413,0.061286
g01-0001,246,0.656059,0.000000,0.000000,41.000000,1.502486,0.085297,0.201498
g01-0001,247,0.328029,0.568164,60.000000,41.000000,0.048731,0.563448,0.216457
g01-0001,248,-0.328030,0.568164,120.000000,41.000000,0.317735,0.720693,0.299324
g01-0001,249,-0.656059,-0.000000,180.000000,41.000000,0.706815,0.271239,0.166273
g01-0001,250,-0.328029,-0.568164,240.000000,41.000000,1.046559,0.512449,0.190211
g01-0001,251,0.328029,-0.568164,300.000000,41.000000,0.988450,0.238049,0.062378
g01-0001,252,0.669131,0.000000,0.000000,42.000000,1.454484,0.070991,0.135086
g01-0001,253,0.334565,0.579484,60.000000,42.000000,0.121124,0.448851,0.189858
g01-0001,254,-0.334565,0.579484,120.000000,42.000000,0.360281,0.594988,0.261849
g01-0001,255,-0.669131,-0.000000,180.000000,42.000000,0.365748,0.411703,0.356256
g01-0001,256,-0.334565,-0.579484,240.000000,42.000000,0.637484,0.795144,0.341408
g01-0001,257,0.334565,-0.579484,300.000000,42.000000,0.778748,0.313321,0.057753
g01-0001,258,0.681998,0.000000,0.000000,43.000000,1.153313,0.098802,0.291827
g01-0001,259,0.340999,0.590628,60.000000,43.000000,0.194058,0.292877,0.160883
g01-0001,260,-0.340999,0.590628,120.000000,43.000000,0.833792,0.850450,0.337066
g01-0001,261,-0.681998,-0.000000,180.000000,43.000000,0.257483,0.467930,0.391034
g01-0001,262,-0.340999,-0.590628,240.000000,43.000000,0.690088,0.552008,0.197823
g01-0001,263,0.340999,-0.590628,300.000000,43.000000,0.466629,0.511216,0.196949
g01-0001,264,0.694658,0.000000,0.000000,44.000000,0.891386,0.159506,0.346071
g01-0001,265,0.347329,0.601592,60.000000,44.000000,0.644814,0.576757,0.398346
g01-0001,266,-0.347329,0.601592,120.000000,44.000000,0.533271,0.404274,0.122781
g01-0001,267,-0.694658,-0.000000,180.000000,44.000000,0.162261,0.347809,0.284347
g01-0001,268,-0.347329,-0.601592,240.000000,44.000000,0.418959,0.605665,0.159613
g01-0001,269,0.347329,-0.601592,300.000000,44.000000,0.279856,0.519167,0.226703
g01-0001,270,0.707107,0.000000,0.000000,45.000000,0.952123,0.077138,0.163680
g01-0001,271,0.353553,0.612372,60.000000,45.000000,0.692655,0.457173,0.154318
g01-0001,272,-0.353553,0.612372,120.000000,45.000000,0.904322,0.519370,0.143247
g01-0001,273,-0.707107,-0.000000,180.000000,45.000000,0.240941,0.486021,0.430807
g01-0001,274,-0.353553,-0.612373,240.000000,45.000000,0.370005,0.704188,0.239428
g01-0001,275,0.353553,-0.612372,300.000000,45.000000,0.360953,0.358559,0.100083
g01-0001,276,0.719340,0.000000,0.000000,46.000000,0.788293,0.120860,0.175234
g01-0001,277,0.359670,0.622967,60.000000,46.000000,0.936946,0.447160,0.172043
g01-0001,278,-0.359670,0.622967,120.000000,46.000000,1.244460,0.570879,0.239708
g01-0001,279,-0.719340,-0.000000,180.000000,46.000000,0.172192,0.201236,0.126470
g01-0001,280,-0.359670,-0.622967,240.000000,46.000000,0.543901,0.692843,0.252056
g01-0001,281,0.359670,-0.622967,300.000000,46.000000,0.594726,0.476280,0.267538
g01-0001,282,0.731354,0.000000,0.000000,47.000000,0.350965,0.230405,0.371163
g01-0001,283,0.365677,0.633371,60.000000,47.000000,1.359643,0.563785,0.309941
g01-0001,284,-0.365677,0.633371,120.000000,47.000000,1.569516,0.646139,0.113175
g01-0001,285,-0.731354,-0.000000,180.000000,47.000000,0.245014,0.218660,0.181911
g01-0001,286,-0.365677,-0.633371,240.000000,47.000000,0.783260,0.691647,0.293668
g01-0001,287,0.365677,-0.633371,300.000000,47.000000,0.618304,0.326007,0.322061
g01-0001,288,0.743145,0.000000,0.000000,48.000000,0.172668,0.273818,0.408385
g01-0001,289,0.371572,0.643582,60.000000,48.000000,1.724382,0.624737,0.220053
g01-0001,290,-0.371572,0.643582,120.000000,48.000000,1.732921,0.510743,0.125063
g01-0001,291,-0.743145,-0.000000,180.000000,48.000000,0.273090,0.096248,0.046269
g01-0001,292,-0.371572,-0.643582,240.000000,48.000000,1.046519,0.645352,0.228198
g01-0001,293,0.371572,-0.643582,300.000000,48.000000,0.824258,0.304386,0.298810
g01-0001,294,0.754710,0.000000,0.000000,49.000000,0.260049,0.202059,0.316217
g01-0001,295,0.377355,0.653598,60.000000,49.000000,1.584001,0.414610,0.479150
g01-0001,296,-0.377355,0.653598,120.000000,49.000000,2.136106,0.530487,0.331552
g01-0001,297,-0.754710,-0.000000,180.000000,49.000000,0.768603,0.266266,0.269229
g01-0001,298,-0.377355,-0.653598,240.000000,49.000000,1.127014,0.454066,0.310417
g01-0001,299,0.377355,-0.653598,300.000000,49.000000,0.988397,0.181299,0.464068
g01-0001,300,0.766044,0.000000,0.000000,50.000000,0.829087,0.392009,0.476743
g01-0001,301,0.383022,0.663414,60.000000,50.000000,2.562568,0.743535,0.190422
g01-0001,302,-0.383022,0.663414,120.000000,50.000000,2.378757,0.460950,0.163835
g01-0001,303,-0.766044,-0.000000,180.000000,50.000000,1.185260,0.402023,0.432614
g01-0001,304,-0.383022,-0.663414,240.000000,50.000000,1.390510,0.316217,0.048955
g01-0001,305,0.383022,-0.663414,300.000000,50.000000,1.636125,0.405248,0.137299
g01-0001,306,0.777146,0.000000,0.000000,51.000000,1.108813,0.436342,0.557656
g01-0001,307,0.388573,0.673028,60.000000,51.000000,2.372535,0.324735,0.093669
g01-0001,308,-0.388573,0.673028,120.000000,51.000000,3.001219,0.652574,0.211643
g01-0001,309,-0.777146,-0.000000,180.000000,51.000000,1.445163,0.371076,0.413926
g01-0001,310,-0.388573,-0.673028,240.000000,51.000000,1.786549,0.303428,0.210651
g01-0001,311,0.388573,-0.673028,300.000000,51.000000,1.820434,0.280604,0.020304
g01-0001,312,0.788011,0.000000,0.000000,52.000000,1.492669,0.334233,0.358692
g01-0001,313,0.394005,0.682437,60.000000,52.000000,2.489982,0.158718,0.375755
g01-0001,314,-0.394005,0.682437,120.000000,52.000000,3.062510,0.421278,0.103377
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,1.561396,0.347470,0.371344
