id,X,Y,azimuth,elevation,x_light,y_light,new_indexes
181,-0.38811,-0.29469,217.2092,29.164,0.0512,0.0768,228
306,-0.26749,0.36169,126.485,26.7345,0.0256,-0.0768,229
305,-0.15284,0.36423,112.7641,23.2659,0.0,-0.0768,230
281,0.17853,0.25011,54.4805,17.8961,-0.0768,-0.0512,231
282,0.06689,0.25179,75.1226,15.1011,-0.0512,-0.0512,232
248,-0.77154,0.04061,176.987,50.5887,0.1536,0.0,233
249,-0.84653,0.04195,177.163,57.9482,0.1792,0.0,234
244,-0.3939,0.03444,175.0031,23.2911,0.0512,0.0,235
238,0.29026,0.02484,4.8914,16.9371,-0.1024,0.0,236
235,0.59752,0.0202,1.9362,36.7169,-0.1792,0.0,237
222,-0.28135,-0.07801,195.4971,16.9756,0.0256,0.0256,238
217,0.28833,-0.08473,343.6238,17.4889,-0.1024,0.0256,239
208,-0.91038,-0.12708,187.9466,66.8104,0.2048,0.0512,240
202,-0.3934,-0.18422,205.0926,25.7469,0.0512,0.0512,241
193,0.5914,-0.18201,342.8937,38.2267,-0.1792,0.0512,242
191,0.76477,-0.16874,347.5575,51.5512,-0.2304,0.0512,243
178,-0.05036,-0.31205,260.8324,18.4265,-0.0256,0.0768,244
183,-0.59129,-0.27247,204.7405,40.6207,0.1024,0.0768,245
182,-0.49338,-0.2846,209.978,34.7209,0.0768,0.0768,246
303,0.06687,0.36401,79.5906,21.7219,-0.0512,-0.0768,247
304,-0.04433,0.36687,96.8898,21.6872,-0.0256,-0.0768,248
283,-0.04374,0.25416,99.7647,14.9453,-0.0256,-0.0512,249
247,-0.68826,0.03801,176.839,43.5754,0.128,0.0,250
245,-0.49904,0.03563,175.9162,30.0205,0.0768,0.0,251
237,0.401,0.02114,3.0177,23.6755,-0.128,0.0,252
236,0.50231,0.02132,2.4304,30.1829,-0.1536,0.0,253
234,0.68544,0.01918,1.6028,43.2913,-0.2048,0.0,254
223,-0.3943,-0.07448,190.6967,23.6578,0.0512,0.0256,255
216,0.39802,-0.08536,347.8956,24.0209,-0.128,0.0256,256
211,0.84554,-0.06778,355.4169,58.0221,-0.256,0.0256,257
201,-0.28185,-0.19229,214.3035,19.9498,0.0256,0.0512,258
194,0.49528,-0.19039,338.9728,32.0469,-0.1536,0.0512,259
190,0.84,-0.15543,349.5168,58.678,-0.256,0.0512,260
187,-0.90484,-0.21386,193.2979,68.3989,0.2048,0.0768,261
184,-0.67924,-0.26263,201.1391,46.7395,0.128,0.0768,262
301,0.28596,0.35165,50.8822,26.9521,-0.1024,-0.0768,263
302,0.17527,0.35782,63.9031,23.4807,-0.0768,-0.0768,264
284,-0.15914,0.25466,122.0017,17.4753,0.0,-0.0512,265
246,-0.59721,0.03553,176.5953,36.7458,0.1024,0.0,266
229,-0.91149,-0.04483,182.8157,65.866,0.2048,0.0256,267
232,0.84479,0.01867,1.266,57.6715,-0.256,0.0,268
233,0.76746,0.01903,1.4204,50.1474,-0.2304,0.0,269
224,-0.49932,-0.07198,188.203,30.2969,0.0768,0.0256,270
215,0.50109,-0.0846,350.417,30.5428,-0.1536,0.0256,271
212,0.76898,-0.07197,354.6532,50.5645,-0.2304,0.0256,272
200,-0.1638,-0.1962,230.1428,14.8084,0.0,0.0512,273
195,0.39274,-0.19549,333.5377,26.0212,-0.128,0.0512,274
196,0.28611,-0.1985,325.2475,20.3788,-0.1024,0.0512,275
186,-0.83637,-0.23296,195.5645,60.2511,0.1792,0.0768,276
185,-0.76227,-0.24842,198.0505,53.2954,0.1536,0.0768,277
300,0.3893,0.34406,41.47,31.302,-0.128,-0.0768,278
285,-0.27453,0.25466,137.1503,21.9908,0.0256,-0.0512,279
228,-0.84659,-0.04657,183.1486,57.9807,0.1792,0.0256,280
227,-0.77028,-0.05266,183.9109,50.5409,0.1536,0.0256,281
226,-0.68903,-0.06009,184.9841,43.7605,0.128,0.0256,282
225,-0.59884,-0.06527,186.2203,37.041,0.1024,0.0256,283
214,0.59481,-0.07835,352.496,36.8662,-0.1792,0.0256,284
213,0.68473,-0.07666,353.612,43.5516,-0.2048,0.0256,285
199,-0.04867,-0.19871,256.2375,11.8051,-0.0256,0.0512,286
198,0.06177,-0.19718,287.3941,11.9249,-0.0512,0.0512,287
197,0.17231,-0.19907,310.8786,15.2651,-0.0768,0.0512,288
298,0.58318,0.32501,29.1312,41.8844,-0.1792,-0.0768,289
299,0.48881,0.33626,34.5247,36.3916,-0.1536,-0.0768,290
286,-0.38498,0.24925,147.0795,27.2983,0.0512,-0.0512,291
287,-0.49041,0.24422,153.5271,33.22,0.0768,-0.0512,292
288,-0.58719,0.2396,157.8023,39.3601,0.1024,-0.0512,293
289,-0.67825,0.23514,160.8793,45.8776,0.128,-0.0512,294
290,-0.76054,0.22933,163.2201,52.5952,0.1536,-0.0512,295
291,-0.83222,0.22797,164.6808,59.6414,0.1792,-0.0512,296
292,-0.90238,0.23183,165.5918,68.6988,0.2048,-0.0512,297
295,0.83164,0.30073,19.8805,62.1709,-0.256,-0.0768,298
296,0.75362,0.30823,22.2445,54.51,-0.2304,-0.0768,299
297,0.67303,0.31731,25.2422,48.0801,-0.2048,-0.0768,300
